	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_016-Ex1-3B-lcwgs-2-1	46.7234	41.0022	41.1089	41.1912	40.6212	41.153099999999995	39.911	41.322199999999995	40.3057	41.2003	42.652699999999996	43.7759	42.4073	42.8082	42.0873	43.2501	41.930299999999995	42.9362	42.3052	43.187599999999996	42.5765	43.172399999999996	42.5613	42.642	42.5049	43.106899999999996	42.160399999999996	43.247099999999996	42.0675	42.971199999999996	42.1696	42.9209	42.2702	43.0503	42.182900000000004	42.7997	42.0034	42.9077	41.6592	42.667699999999996	42.28	42.308099999999996	41.564299999999996	42.3377	41.4731	42.4206	41.6111	41.9886	41.584199999999996	42.3551	41.438399999999994	41.7967	41.9107	42.5373	41.0719	42.510799999999996	41.7237	42.6517	41.9482	42.1516	41.632400000000004	42.2348	42.1585	42.4135	42.1567	42.6806	42.1651	43.3104	42.883500000000005	43.3813	42.7199	43.4695	43.1992	44.0253	43.778299999999994	44.5234	44.8037	44.1173	44.595	45.5114	45.1875	45.5516	45.6445	47.049600000000005	46.6742	46.9732	46.517199999999995	48.4954	48.5348	48.828500000000005	48.5763	49.4576	49.641600000000004	50.425399999999996	51.044900000000005	49.900099999999995	51.3896	52.7432	51.5088	53.4177	52.9527	53.365399999999994	53.2455	54.71169999999999	54.0045	55.279	54.84630000000001	54.3675	55.978300000000004	56.423100000000005	56.4493	56.666000000000004	57.5983	57.656	58.31420000000001	59.2419	58.0359	58.526999999999994	60.0749	58.2824	58.8846	58.5244	58.7021	59.0897	61.6108	60.8499	60.617399999999996	62.4374	57.9892	60.8063	60.037099999999995	58.474599999999995	60.2617	63.2719	61.061699999999995	61.661699999999996	62.9217	61.8673	63.5796	63.1915	61.2554	62.486200000000004	62.5835	59.3928	62.0327	60.2854	59.788399999999996	61.567499999999995	63.68470000000001	66.1061
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_017-Ex1-4B-lcwgs-1-1	47.6696	39.848	40.0917	40.082699999999996	39.7224	40.2552	38.8383	40.4338	39.9161	40.1916	41.881	42.876999999999995	41.5116	41.9748	41.2649	41.890100000000004	41.0636	42.2064	41.428399999999996	42.4471	41.5555	42.3215	41.6903	42.2821	41.3512	41.9703	41.104400000000005	41.9294	41.554	42.437999999999995	41.1271	42.1186	41.5101	41.8709	41.043099999999995	41.6645	41.1903	41.6512	40.5936	41.6402	40.4144	41.1441	40.4756	41.9186	40.23	41.531	40.0937	41.5958	40.4735	40.9213	40.0961	40.7911	40.3177	40.7717	40.3069	41.022999999999996	39.9854	41.238200000000006	39.975899999999996	41.6351	40.401399999999995	40.8936	40.0092	41.3328	40.0178	41.3797	40.230700000000006	40.624700000000004	39.9379	41.254000000000005	40.4362	41.4126	40.5059	41.4988	40.159	41.2765	40.0987	41.4518	41.3332	42.105599999999995	40.4864	42.224000000000004	41.2481	41.5903	41.9799	43.1417	42.6639	43.4408	41.871	44.4063	42.5287	42.9801	42.8154	44.1631	43.2936	44.4673	43.3605	44.5637	43.4032	45.8348	45.630500000000005	45.4973	43.695	45.813900000000004	44.905699999999996	45.1606	44.4168	47.0933	46.7992	47.2956	46.5906	44.4948	46.3649	47.7844	47.6622	48.9826	49.323899999999995	47.3418	48.1614	49.0849	47.8024	49.215199999999996	49.0774	49.4741	50.3323	51.4717	50.519000000000005	50.4505	49.4033	52.855399999999996	52.0756	50.941	50.869699999999995	52.249100000000006	52.6617	54.200199999999995	53.548700000000004	53.2281	53.4564	52.403800000000004	54.183099999999996	54.109899999999996	54.4652	51.4761	54.651799999999994	50.4363	54.2279	51.8297	54.7423	57.44050000000001
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_017-Ex1-4B-lcwgs-2-1	57.1856	44.012	48.503	48.8024	47.9042	40.1198	41.916199999999996	42.8144	43.113800000000005	42.515	53.5928	40.4192	47.9042	46.407199999999996	49.7006	42.8144	46.1078	42.8144	49.4012	43.113800000000005	51.7964	41.916199999999996	45.2096	44.012	41.3174	44.9102	47.604800000000004	50.299400000000006	45.509	47.3054	42.8144	45.8084	48.2036	40.7186	44.3114	42.515	48.7952	51.8293	44.582	46.056799999999996	48.4177	41.346199999999996	50.1618	45.4248	46.511599999999994	45.9459	47.4227	42.807	50.709199999999996	47.1014	43.956	45.692899999999995	45.8333	44.0154	47.637800000000006	49.8008	44.3548	41.7004	47.7551	43.5685	46.153800000000004	49.3506	42.0354	41.8919	46.759299999999996	43.662	53.623200000000004	51.4563	50.7463	44.670100000000005	50.5155	45.2632	43.5484	51.9126	53.0726	50.847500000000004	54.3353	51.461999999999996	49.7006	46.3855	51.5528	45.5696	51.2821	44.516099999999994	49.019600000000004	52.0	50.6757	50.694399999999995	52.44760000000001	43.5714	47.8261	50.0	51.144999999999996	53.125	59.0551	48.4127	50.8197	53.718999999999994	50.0	48.3051	52.9915	57.7586	54.7826	57.8947	56.6372	53.636399999999995	57.407399999999996	49.0566	52.830200000000005	61.9048	51.9231	55.7692	49.504999999999995	49.0	55.555600000000005	56.5657	61.6162	56.12239999999999	62.5	50.0	60.8696	50.5495	54.4444	53.333299999999994	59.550599999999996	45.977000000000004	51.72409999999999	59.770100000000006	53.488400000000006	62.7907	60.241	55.421699999999994	57.8313	56.6265	60.9756	58.024699999999996	60.0	46.25	56.4103	56.4103	57.692299999999996	64.9351	60.5263	57.8947	56.00000000000001	63.01369999999999	58.3333	58.823499999999996	59.016400000000004	63.2653
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_018-Ex1-1C-lcwgs-1-1	47.1015	42.4643	40.977599999999995	43.6034	41.5299	43.2743	40.7567	43.674800000000005	42.0707	43.1846	43.6817	45.453700000000005	43.012	45.0855	43.0557	45.0924	42.9245	45.12	43.2789	45.4514	43.2674	45.0855	43.3986	45.543499999999995	42.945299999999996	45.532000000000004	43.3664	45.3962	43.5505	45.219	43.1547	44.9911	43.302	45.5313	43.3613	45.211	43.3343	45.8855	42.932900000000004	45.111200000000004	42.8444	44.6664	42.533100000000005	44.848	43.075	44.4457	42.8924	44.968	42.4019	44.2851	42.6791	44.8168	42.9692	44.0686	42.8356	44.7733	42.268899999999995	45.2549	42.3699	45.3256	43.0492	44.5554	42.8336	45.232299999999995	42.6543	45.0813	42.6712	45.2418	42.6561	45.562200000000004	42.5181	45.819500000000005	43.552099999999996	46.3115	43.0882	46.2239	43.878	46.2337	44.629000000000005	47.13	44.228699999999996	47.3062	44.7171	47.3612	45.0158	47.7191	45.2885	48.0109	45.3006	48.9736	46.0209	50.0356	45.2297	50.307900000000004	46.7658	48.914	47.616	50.583	48.1542	50.560700000000004	47.064699999999995	51.1628	47.7195	50.432	48.4085	50.7378	48.7926	51.40050000000001	47.9256	51.970000000000006	48.544	52.562799999999996	48.112300000000005	50.7095	49.050700000000006	52.260799999999996	49.8933	52.2653	48.7679	51.9747	49.8861	52.30590000000001	49.5913	53.2913	50.06	54.4237	50.7211	54.090199999999996	50.6965	55.1238	50.97279999999999	54.5654	52.580099999999995	55.1646	51.3055	56.2908	53.38699999999999	55.3571	52.0413	56.41929999999999	53.326499999999996	54.91629999999999	53.523399999999995	55.30389999999999	52.9006	55.081199999999995	52.751400000000004	55.9006	52.3771	61.45119999999999
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_018-Ex1-1C-lcwgs-2-1	58.562599999999996	51.5528	46.2289	50.0444	46.4064	48.9796	46.051500000000004	48.6247	47.0275	47.205000000000005	50.399300000000004	50.1331	51.0204	51.64149999999999	48.5359	49.600699999999996	51.1091	51.819	48.4472	50.488	48.4472	46.7613	48.4472	49.9556	48.9796	50.5768	48.0035	47.0275	46.7613	52.0852	50.0444	48.2697	50.488	48.0357	49.239	48.3784	48.913000000000004	47.6364	47.7502	50.185199999999995	48.835	47.1362	47.8673	47.2169	46.3583	48.7537	48.137	49.7452	50.361900000000006	49.2616	50.905199999999994	51.56420000000001	50.9868	49.7207	50.7378	47.295700000000004	49.3612	51.8868	53.8829	48.9157	49.877500000000005	48.1343	50.1259	49.3622	47.8655	49.1459	49.5302	48.7004	48.675000000000004	49.5775	47.0	52.661899999999996	48.396499999999996	48.005900000000004	49.2492	51.5106	50.847500000000004	51.7081	50.8661	50.159200000000006	51.7628	51.9608	52.1382	53.2446	51.0135	52.1222	53.9655	50.4333	53.5088	53.8053	52.2282	52.60320000000001	52.7273	52.0221	51.577	51.6791	52.1657	53.269200000000005	57.2816	56.078399999999995	56.2376	54.7809	53.012	58.4677	56.1616	55.172399999999996	53.9554	52.3517	53.718999999999994	55.1867	58.8727	54.736799999999995	57.92810000000001	55.2239	56.129	55.217400000000005	53.846199999999996	55.555600000000005	56.5996	55.1802	56.4334	57.4661	57.631	54.1096	56.422000000000004	59.0278	59.069799999999994	55.0588	54.6099	56.8019	55.9809	56.971199999999996	54.1063	54.9878	56.8293	58.867000000000004	60.545899999999996	60.3491	51.87969999999999	59.799	61.265800000000006	56.3452	57.398	58.2051	57.3643	57.5916	56.648900000000005	58.1717	60.177	65.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_019-Ex1-2C-lcwgs-1-1	49.0342	41.990100000000005	41.8483	42.4287	42.247	42.3755	40.9578	43.1065	42.7875	43.0445	44.285000000000004	45.237500000000004	43.558400000000006	44.7324	43.3945	44.7989	43.5495	44.696999999999996	43.0844	44.4489	43.5141	44.4932	43.8596	44.838699999999996	43.5983	44.5242	43.3635	44.8963	43.7533	44.865300000000005	42.947	44.378	43.4742	44.1178	43.633300000000006	44.5134	43.0371	44.5936	42.8339	44.197900000000004	42.5226	44.1461	42.8634	43.9156	42.2203	44.2534	42.865199999999994	44.2188	40.915600000000005	44.6801	42.5337	43.8846	43.141400000000004	43.688300000000005	41.8516	44.4062	42.7772	45.214	42.9427	45.1236	42.2943	46.0299	42.3232	44.9598	42.5329	45.256099999999996	41.9628	44.738	42.028999999999996	44.540600000000005	43.058099999999996	45.4957	43.4743	45.3579	43.4412	45.6301	43.6742	47.2072	42.5223	46.9383	43.906800000000004	46.7563	43.5554	47.4619	44.1194	48.0886	44.9717	48.8049	45.7238	47.7919	44.8288	49.0381	44.7417	49.5256	45.6766	49.17	46.8662	48.5161	45.6806	47.4315	44.372	48.1922	44.9529	47.788399999999996	43.8135	48.6626	44.9067	47.9146	44.188300000000005	49.3564	42.7423	48.8844	44.478699999999996	48.7474	44.7745	49.7587	44.745400000000004	50.6024	45.7778	52.0717	46.9122	49.742399999999996	48.2639	51.7483	46.416000000000004	50.71170000000001	46.441500000000005	49.817499999999995	47.123599999999996	52.3428	48.376999999999995	51.5883	46.4056	51.9045	45.8931	52.875099999999996	47.4074	51.8015	45.9738	53.6039	47.1766	53.6211	47.7119	53.170399999999994	47.049600000000005	51.3866	47.8224	50.8676	46.7425	56.0526
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_019-Ex1-2C-lcwgs-2-1	54.2243	46.2366	43.778800000000004	46.3902	43.010799999999996	42.7035	43.010799999999996	45.9293	45.622099999999996	45.9293	45.4685	46.0829	45.4685	47.619	44.8541	49.9232	43.010799999999996	45.1613	43.6252	47.9263	41.4747	45.3149	47.0046	42.0891	44.8541	43.1644	48.079899999999995	45.1613	45.3149	45.0077	48.079899999999995	43.9324	43.6252	43.7403	43.8185	46.6142	45.859899999999996	47.0874	44.918	43.636399999999995	46.4765	41.8212	46.114	45.1839	42.9078	45.5856	50.6542	39.9621	48.0769	44.268800000000006	45.674	47.1816	45.0855	44.5415	48.4375	43.508	44.907399999999996	45.9135	47.4453	44.9749	41.9437	47.300799999999995	49.3473	51.329800000000006	43.6314	43.2133	46.8571	49.422	45.1039	43.769000000000005	44.954100000000004	44.4099	47.3354	44.230799999999995	52.131099999999996	47.5083	48.4746	47.2414	46.6431	45.0909	42.3358	53.3835	50.757600000000004	39.5437	50.3846	44.5312	45.0199	54.400000000000006	51.612899999999996	43.7247	49.7942	51.867200000000004	47.6987	51.9481	50.654999999999994	42.7313	55.30969999999999	48.8889	50.224199999999996	54.1284	50.6912	39.8148	54.9296	48.0952	50.476200000000006	47.619	54.067	48.8038	55.7692	46.0784	48.0392	51.72409999999999	57.63549999999999	57.63549999999999	57.92079999999999	52.0202	43.8776	47.9381	49.740899999999996	51.5625	58.4211	59.892999999999994	44.3243	56.044000000000004	50.2762	48.8889	55.00000000000001	57.2222	45.251400000000004	51.704499999999996	54.545500000000004	58.2857	56.647400000000005	59.8837	54.0698	58.1395	61.0465	52.907000000000004	53.8012	54.386	50.8772	63.9053	49.4048	52.6946	56.363600000000005	53.333299999999994	51.2346	50.0	55.03360000000001	51.6393
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_020-Ex1-3C-lcwgs-1-1	50.77779999999999	42.7863	43.1787	43.1925	43.0479	44.1423	41.8089	43.3301	43.0479	43.9083	45.8494	46.145399999999995	45.457	44.7412	45.223	45.168	44.101	46.2624	44.6792	44.9202	45.2919	45.725500000000004	44.7756	45.4364	44.1699	46.0008	45.1404	46.1729	44.7274	45.8563	44.4865	45.684200000000004	44.3075	45.083800000000004	44.548700000000004	45.363	44.759100000000004	44.8786	44.394800000000004	45.2673	44.2631	45.203500000000005	43.9354	45.3887	43.2726	44.4884	42.4594	43.6863	43.7475	44.1105	43.2107	45.0079	43.6286	43.7515	43.4238	44.3745	42.9869	44.9014	43.579	44.9522	43.6901	45.0886	43.6849	44.86	43.8008	44.4444	42.7143	44.5648	42.9026	45.5047	42.805	45.9075	44.1459	45.6466	43.9555	45.4244	44.1447	45.6062	45.8333	46.5894	44.5112	45.2947	44.0587	46.5099	44.897999999999996	45.0677	44.149100000000004	45.2245	45.7478	46.3519	45.3499	44.121700000000004	45.7422	46.9553	44.412099999999995	46.2376	45.56	45.5476	46.4117	47.849199999999996	46.3441	46.095000000000006	47.8718	45.4392	47.1363	44.5665	47.2579	46.1812	45.988	44.4913	47.7703	44.5471	45.7036	45.0094	48.7603	45.913199999999996	46.0645	46.6972	45.7895	45.4244	47.2837	44.2334	46.286100000000005	45.8971	47.82	45.2415	45.6366	46.4849	47.1398	43.8186	47.4852	45.454499999999996	48.343399999999995	47.561	46.7333	49.844699999999996	47.877399999999994	47.687400000000004	50.687099999999994	47.7905	50.58240000000001	47.0787	47.713499999999996	46.5137	48.0072	45.548300000000005	48.0469	46.0251	48.2639	48.7407
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_020-Ex1-3C-lcwgs-2-1	47.541	48.8525	41.9672	44.5902	40.3279	44.5902	39.016400000000004	49.5082	41.3115	46.5574	43.934400000000004	46.8852	48.5246	49.8361	41.6393	44.5902	41.6393	46.2295	39.6721	45.5738	43.2787	46.8852	42.9508	40.983599999999996	45.2459	46.2295	40.6557	48.5246	43.2787	45.2459	42.9508	46.2295	42.623	46.5574	41.9142	44.0	41.694900000000004	47.9167	47.1831	45.2297	44.2857	44.6886	39.4834	46.6165	44.2748	44.8819	42.971900000000005	48.3607	41.1017	47.619	46.7532	48.0	39.818999999999996	40.367	42.7907	47.4178	47.3684	49.5098	44.102599999999995	50.2618	42.4731	46.6667	40.340900000000005	49.711	44.047599999999996	47.2393	37.8882	53.846199999999996	40.789500000000004	44.5946	47.2603	40.2778	45.3237	50.7353	41.6667	43.0769	41.9355	52.13680000000001	47.8632	53.5088	44.642900000000004	54.545500000000004	43.636399999999995	55.555600000000005	51.4019	43.689299999999996	40.5941	53.465300000000006	37.3737	52.6316	36.9565	49.4505	53.846199999999996	46.0674	50.57469999999999	50.0	44.186	50.0	46.3415	45.454499999999996	31.1688	56.00000000000001	41.6667	58.5714	41.428599999999996	53.623200000000004	42.028999999999996	47.8261	49.275400000000005	58.823499999999996	44.1176	43.2836	49.2537	56.7164	46.153800000000004	47.692299999999996	53.125	53.9683	50.8197	60.6557	50.0	46.6667	63.3333	50.847500000000004	50.847500000000004	56.8966	42.1053	54.386	52.6316	49.1228	51.7857	57.1429	46.428599999999996	53.571400000000004	49.0909	61.818200000000004	49.0909	49.0909	58.181799999999996	54.717000000000006	51.9231	51.9231	44.230799999999995	62.7451	51.0204	65.2174	34.090900000000005	50.0	56.0976	60.6061
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_021-Ex1-4C-lcwgs-1-1	47.5075	40.1578	39.6766	40.8219	39.954299999999996	40.6168	39.3043	40.448	40.0189	40.247699999999995	42.1644	42.3679	41.2368	42.072900000000004	40.9923	41.9356	41.011199999999995	42.2795	41.0238	41.8883	41.5207	41.9593	41.5034	42.2322	41.1327	41.7605	41.404	42.2922	41.2447	42.3647	41.068	41.8883	41.4182	41.9947	40.869499999999995	41.8975	40.9986	41.907	40.9623	41.4692	40.2966	41.0906	40.4544	40.8722	40.2288	41.1515	40.2982	40.5879	40.0947	41.519099999999995	39.9109	40.693200000000004	39.3866	39.9989	40.0897	41.019099999999995	39.5399	40.5903	39.9955	41.1739	40.0335	40.7324	39.4652	40.3819	39.7556	41.0796	39.1178	40.6266	39.6633	40.3279	39.4386	40.8998	39.6393	41.2997	40.1526	41.489399999999996	39.6804	41.535	40.0917	42.5422	40.497699999999995	41.6377	40.8461	41.732200000000006	40.5136	42.3001	40.978500000000004	42.2945	41.7844	43.128	42.0026	43.838100000000004	42.5243	45.1811	42.6505	44.0834	43.053200000000004	44.6264	43.7706	45.776	41.957	46.5397	43.501400000000004	46.0867	44.106899999999996	46.8414	45.056000000000004	46.5529	45.4578	46.5574	44.4612	48.3405	45.414500000000004	47.9458	45.6633	46.841	47.266999999999996	49.0566	46.826499999999996	48.7911	45.5131	48.961	47.1288	49.6574	48.458600000000004	48.232	46.9765	48.3172	47.6163	50.5658	48.3071	48.8643	48.6233	51.0476	48.129	50.6562	51.5478	51.2715	50.525600000000004	51.1494	49.4473	50.686	48.7919	53.082499999999996	47.3422	52.0833	50.3683	51.8371	50.3885	54.1245
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_021-Ex1-4C-lcwgs-2-1	47.3304	42.789300000000004	41.966	42.5692	42.201	43.051899999999996	41.2636	43.0398	41.5748	42.83	44.019200000000005	44.5832	43.3276	44.298700000000004	43.0089	44.4505	43.4131	44.474799999999995	43.3033	44.3388	43.4519	44.663599999999995	43.1225	44.1141	43.0898	44.2814	43.010799999999996	44.028600000000004	43.0281	44.233200000000004	43.1365	44.2678	43.1832	44.2044	42.789500000000004	44.1674	42.9841	43.9286	42.5423	43.1002	42.596000000000004	43.2993	42.441	43.4872	42.1305	43.405300000000004	42.6045	42.9847	42.1854	43.3041	42.3787	43.1113	42.4835	43.1308	42.5552	43.3048	42.2256	43.4502	42.1727	43.1917	42.5303	43.3082	42.2244	43.479600000000005	42.1903	43.528299999999994	42.5677	43.8628	42.2085	44.3023	42.5906	43.9605	43.576	44.6875	42.944700000000005	44.3464	44.1901	44.846000000000004	43.4846	45.8096	44.4878	45.4435	45.3218	46.149499999999996	45.2505	47.1298	45.470699999999994	47.2135	46.138600000000004	47.5675	46.0448	49.0978	47.3661	49.6165	47.515800000000006	49.2444	48.366	50.9218	48.508	50.634	48.8411	50.547	48.620799999999996	52.523399999999995	49.0155	51.8922	50.7031	52.6558	51.0857	53.935900000000004	50.1247	53.3031	50.609300000000005	54.169599999999996	50.5618	55.0828	52.44950000000001	53.049800000000005	53.82710000000001	55.57919999999999	52.6617	56.4979	53.536300000000004	54.56720000000001	50.5419	54.513400000000004	53.017	55.0847	53.586999999999996	58.563500000000005	53.50279999999999	56.8379	54.529300000000006	58.40919999999999	52.89	57.1064	54.4561	56.5188	54.256099999999996	58.601000000000006	55.9322	59.2226	54.9521	59.4371	57.1429	57.429399999999994	56.9336	61.3636	56.5872	62.436499999999995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
