	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_040-Ex1-5A-lcwgs-2-1	31.4968	31.6604	35.4126	36.1233	36.3327	39.8009	39.9795	39.9694	39.9821	40.046	40.0779	40.0958	40.0454	40.0473	39.949	39.9917	39.9571	39.9214	39.9584	39.7925	39.8282	39.9127	39.8763	39.911	39.7384	39.813	39.7952	39.7145	39.6508	39.4656	39.6724	39.6417	39.7239	39.5602	39.5984	39.6015	39.5662	39.5178	39.3934	39.4551	39.4753	39.4927	39.3701	39.4495	37.6357	38.8298	39.2029	39.258	39.3315	39.1745	39.1847	39.2735	39.2356	39.133	38.9909	39.1268	38.9919	38.9845	39.0184	38.9155	38.9452	39.0332	38.7714	38.702	38.8176	38.5971	38.6933	38.7269	38.754	38.7205	38.5142	34.606	34.372	34.3431	34.2426	33.4337	34.1302	34.3812	34.4469	34.4651	34.505	34.4552	34.4547	34.4266	34.3715	34.3285	34.3032	34.272	34.2264	34.201	34.1641	34.1386	34.1221	34.0581	34.0027	33.9679	33.9608	33.8587	33.8287	33.794	33.768	33.6599	33.5923	33.546	33.4834	33.4361	33.3656	33.2275	33.111	32.9912	32.8742	32.7288	32.5203	32.3397	32.1852	31.9196	31.7292	31.4855	31.2734	31.0525	30.7832	30.5257	30.2775	30.0087	29.7397	29.4449	29.1618	28.9168	28.5845	28.2225	27.9301	27.6317	27.3133	26.9966	26.6615	26.3522	26.0447	25.6728	25.3438	25.0333	24.7096	24.3767	24.1	23.814	23.4619	23.177	22.8803	22.6026	22.3271	22.023
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_041-Ex1-6A-lcwgs-1-1	31.479	31.6511	35.5724	36.1885	36.3827	39.9481	40.0534	40.1336	40.1221	40.1752	40.1769	40.1742	40.1074	40.1148	40.0484	40.0847	40.0666	40.0258	40.0635	39.8854	39.9556	40.0226	39.9481	39.9863	39.8798	39.8977	39.8687	39.7883	39.7441	39.6554	39.7462	39.649	39.72	39.5955	39.6288	39.5554	39.5433	39.4566	39.4711	39.4289	39.4257	39.4181	39.3691	39.3651	38.6502	39.094	39.2049	39.1619	39.2092	39.0897	39.0659	39.1025	39.0846	38.9676	38.9454	38.9695	38.917	38.8959	38.8733	38.8041	38.7989	38.8333	38.6929	38.6412	38.6592	38.605	38.637	38.5904	38.6049	38.5839	38.4851	37.0187	36.9033	36.876	36.8352	35.9563	36.6943	36.9523	37.0172	37.0282	37.0822	37.0247	37.0191	36.9882	36.9323	36.8682	36.8653	36.8255	36.7593	36.7206	36.6795	36.6389	36.6307	36.5491	36.4942	36.4413	36.4287	36.3138	36.287	36.1956	36.1695	36.0346	35.9261	35.8087	35.7268	35.6316	35.4797	35.2655	35.0595	34.8542	34.6795	34.4391	34.1312	33.8076	33.6039	33.1989	32.9081	32.5563	32.2412	31.92	31.5515	31.1975	30.8522	30.4855	30.104	29.7202	29.34	28.9835	28.5567	28.0854	27.6934	27.3166	26.8815	26.4422	26.0044	25.5776	25.1591	24.6611	24.2336	23.8031	23.3763	22.9293	22.5447	22.157	21.7031	21.3125	20.9501	20.5505	20.2038	19.8209
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_041-Ex1-6A-lcwgs-2-1	31.5083	31.6746	35.4634	36.1523	36.3654	39.871	40.0262	39.9949	40.042	40.0862	40.1174	40.1306	40.0741	40.079	39.979	40.031	40.002	39.9464	39.9955	39.8134	39.8858	39.9448	39.9068	39.9492	39.8091	39.8607	39.8479	39.7719	39.7103	39.6601	39.7447	39.6923	39.7534	39.6054	39.6565	39.6104	39.5853	39.5497	39.5855	39.3593	39.468	39.4961	39.4214	39.4703	38.0598	38.9538	39.2507	39.2841	39.3431	39.2058	39.207	39.2633	39.2371	39.15	39.0284	39.1272	39.0216	39.005	39.0127	38.9308	38.9489	39.0249	38.7907	38.7306	38.8211	38.626	38.7151	38.7379	38.7652	38.7387	38.5576	35.3051	35.0938	35.0704	34.98	34.1524	34.8483	35.0912	35.1774	35.1941	35.2302	35.1732	35.1624	35.1317	35.0714	35.0696	35.0328	35.0047	34.9251	34.9167	34.8837	34.8469	34.8315	34.7632	34.7069	34.6715	34.6512	34.5503	34.5207	34.4769	34.4416	34.3363	34.2552	34.1975	34.1297	34.0768	33.9891	33.8481	33.703	33.5682	33.4308	33.2687	33.0341	32.8221	32.6295	32.3342	32.106	31.817	31.5559	31.2943	30.9743	30.6649	30.3713	30.0443	29.7188	29.3506	29.0188	28.707	28.3246	27.8893	27.518	27.1648	26.7675	26.3842	25.9969	25.6163	25.2324	24.8072	24.4142	24.0391	23.6555	23.2618	22.9272	22.6105	22.2059	21.874	21.544	21.2232	20.9008	20.5711
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_042-Ex1-5B-lcwgs-1-1	31.2664	31.3059	34.552	35.6741	35.7635	39.052	39.2697	39.2772	39.0673	39.3911	39.2456	39.3192	39.2253	39.2556	39.1924	39.2943	39.2664	39.0744	39.0823	38.7569	39.0727	39.0116	38.9036	38.9663	38.6858	38.8317	38.7315	38.5042	38.2539	38.0873	38.4098	38.0299	38.0848	37.7174	37.8736	37.7398	37.6874	37.3275	37.3836	37.3279	37.2045	36.6999	36.9709	36.8595	36.5661	36.3753	36.4235	36.1201	36.643	35.9298	36.256	35.9534	36.0482	35.7993	35.7444	35.7648	35.7365	35.5353	35.7901	35.2764	35.2253	35.1808	35.2535	34.8113	35.0939	34.6887	34.8408	34.8234	34.8633	34.7007	34.623	33.7668	33.8059	33.6209	33.5216	32.7215	33.5129	33.5208	33.7677	33.5723	33.6779	33.5158	33.7851	33.6812	33.5357	33.4892	33.4389	33.2066	33.315	33.2057	33.0125	32.8874	33.1791	32.7922	32.7186	32.7236	32.7382	32.3171	32.4094	32.1604	32.0628	31.8508	31.8674	31.6239	31.2465	31.2502	31.1746	30.7485	30.8171	30.5345	30.5216	30.1401	30.0466	29.5607	29.362	29.0042	28.9697	28.6085	27.9181	27.8495	27.7132	27.3337	27.2398	26.7024	26.4643	25.9443	25.7897	25.2797	25.3325	24.4734	24.6164	24.2481	23.9751	23.517	23.3545	23.032	22.847	22.83	22.1804	21.7623	21.7074	21.4568	20.9385	21.0208	20.9431	20.5121	20.4722	20.3641	20.298	19.9385
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_042-Ex1-5B-lcwgs-2-1	31.3317	31.4517	34.5874	35.9342	36.037	39.2289	39.3283	39.4126	39.4441	39.2899	39.5298	39.6546	39.6717	39.6539	39.5915	39.6237	39.4441	39.1905	39.366	39.1672	39.2707	39.355	39.2276	39.5771	39.0541	38.9493	39.1666	38.9246	38.9794	38.3845	38.6621	38.7533	39.122	38.5888	38.5668	38.5764	38.501	38.3742	37.7217	37.8341	38.0884	38.4894	38.1343	38.5504	34.1268	36.8232	37.891	38.2831	38.2042	38.011	37.9287	38.2865	38.0521	38.2269	37.5106	37.9945	37.5792	37.5093	37.7903	37.5298	37.6025	37.9685	37.3071	37.1522	37.6683	36.965	37.2502	37.6175	37.2625	37.4229	37.0473	29.7958	29.2892	29.2152	29.2001	28.4764	29.0555	29.4023	29.2625	29.2721	29.257	29.2536	29.1672	29.0905	28.7992	28.6881	29.0822	28.9554	28.8108	28.9657	28.8005	28.9527	28.6217	28.6703	28.6141	28.4174	28.5826	28.4818	28.3914	28.1337	28.1378	28.2769	28.035	27.8499	27.9801	28.1227	27.9198	27.8218	27.7718	27.608	27.2961	27.3502	27.0343	26.8513	26.6429	26.4222	26.2022	25.8609	26.0398	25.7073	25.3955	24.7958	24.7546	24.6182	23.989	23.9109	23.318	23.5613	23.1295	22.7683	22.8211	22.4798	22.0432	21.7347	21.6402	21.2598	21.1213	20.7978	20.1295	20.1364	20.3228	19.8986	19.6285	19.5243	19.2104	18.8533	18.7245	18.5312	18.9836	18.5524
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_043-Ex1-6B-lcwgs-1-1	31.518	31.6782	35.4879	36.2095	36.4057	39.9302	40.0656	40.1056	40.0044	40.1071	40.0881	40.1613	40.0756	40.0853	40.0832	40.0767	40.0583	40.0141	40.0423	39.8638	39.917	40.0112	39.9553	39.9684	39.843	39.8768	39.8541	39.7794	39.7208	39.6122	39.7478	39.6505	39.7002	39.5817	39.6187	39.5433	39.54	39.4377	39.4821	39.3839	39.443	39.4078	39.3157	39.3343	38.1406	38.8904	39.1696	39.1523	39.2339	39.0586	39.0949	39.1195	39.1072	38.9993	38.9268	38.9733	38.907	38.8571	38.8895	38.7973	38.8074	38.8672	38.7168	38.6219	38.6842	38.5841	38.6042	38.5717	38.6176	38.5672	38.3986	36.0007	35.879	35.809	35.7552	34.9164	35.6035	35.8289	35.9183	35.9213	35.94	35.9113	35.9027	35.8247	35.735	35.7271	35.708	35.6272	35.5751	35.5194	35.5081	35.4443	35.4569	35.3337	35.3145	35.2492	35.244	35.121	35.0871	35.0172	34.9554	34.8043	34.6664	34.5732	34.4645	34.2951	34.0623	33.7905	33.5407	33.3235	33.1061	32.7918	32.4553	32.1001	31.832	31.3982	31.0636	30.6246	30.2454	29.9268	29.5188	29.0697	28.7268	28.2672	27.9097	27.4564	27.0496	26.6968	26.2485	25.758	25.3991	24.9648	24.5927	24.1584	23.77	23.3472	22.9239	22.5189	22.1083	21.7489	21.3295	20.916	20.6208	20.2757	19.8853	19.5692	19.2437	18.9201	18.6394	18.3314
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_043-Ex1-6B-lcwgs-2-1	31.5029	31.6921	35.4905	36.228	36.391	39.8584	40.025	40.0412	39.944	40.022	40.0766	40.1378	40.0946	40.0664	40.0298	40.0634	39.9835	39.9053	39.9977	39.7905	39.8594	39.9179	39.9434	39.9871	39.8081	39.8829	39.8875	39.8091	39.7068	39.6679	39.763	39.7346	39.8254	39.6207	39.7046	39.6526	39.6316	39.6082	39.6523	39.2133	39.4492	39.5182	39.3874	39.4908	36.6203	38.5048	39.1738	39.2976	39.4095	39.2075	39.2524	39.3796	39.3361	39.2374	38.9681	39.1977	39.006	39.0019	39.0701	38.9448	39.0354	39.1638	38.7679	38.6809	38.8955	38.48	38.6671	38.782	38.8249	38.7816	38.4452	31.9066	31.5472	31.4822	31.3311	30.5646	31.1516	31.3652	31.4547	31.4411	31.4748	31.402	31.4073	31.3467	31.3086	31.3066	31.2768	31.23	31.1703	31.1894	31.1414	31.1271	31.1179	31.077	31.0061	30.9727	30.9799	30.8796	30.8519	30.8351	30.8043	30.6967	30.6462	30.5993	30.5252	30.4817	30.4318	30.305	30.1899	30.0929	29.9765	29.8355	29.6422	29.4827	29.3247	29.0941	28.9066	28.6975	28.5014	28.2962	28.0627	27.8184	27.5796	27.3417	27.0986	26.8373	26.5849	26.3609	26.0562	25.6885	25.4393	25.1685	24.8841	24.6103	24.3341	24.0695	23.7936	23.4853	23.2172	22.9647	22.6682	22.3875	22.1694	21.9463	21.6534	21.4293	21.1954	20.9716	20.743	20.509
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_044-Ex1-5D-lcwgs-1-1	31.0104	31.2694	34.6745	35.6472	35.902	39.0524	39.3108	39.3176	39.2925	39.3429	39.3024	39.3443	39.1872	39.2601	39.1394	39.19	39.1303	39.0039	39.0138	38.6768	38.781	39.0194	38.8899	38.8224	38.683	38.6284	38.4921	38.5079	38.3488	38.0681	38.2385	37.987	37.9879	37.5648	37.7393	37.5236	37.6098	37.3618	37.4628	37.3818	37.2283	37.0023	36.9994	36.824	36.4699	36.4997	36.5709	36.393	36.5169	36.2258	36.3587	36.0439	36.0422	35.6092	35.8668	35.9065	35.8803	35.6965	35.6715	35.3781	35.3102	35.355	35.2171	35.1115	35.1906	35.0293	35.0279	34.9499	34.9533	34.7782	34.7145	33.7784	33.9392	33.8018	33.7565	32.6503	33.5383	33.7494	33.9634	33.9271	34.109	33.8148	33.8533	33.6644	33.8229	33.5093	33.7249	33.3975	33.3193	33.2176	33.2903	33.2635	33.0724	32.7593	32.799	32.6729	32.7221	32.6588	32.6864	32.5132	32.5442	32.2272	32.1582	31.7993	31.8207	31.6289	31.4077	31.1982	30.9975	30.7286	30.567	30.239	30.0386	29.7742	29.6337	29.067	29.1264	28.5282	28.4352	27.9749	27.7708	27.0197	27.1253	26.8536	26.578	26.3637	26.0391	25.7365	25.4403	24.9153	24.7953	24.5569	24.2235	23.8201	23.6692	23.2111	23.1014	22.6824	22.5878	22.2872	22.3367	21.8832	21.6377	21.1456	21.0693	20.9231	20.7891	20.5307	20.3727	19.875
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_044-Ex1-5D-lcwgs-2-1	31.5483	31.7825	35.5907	36.4176	36.4192	39.95	40.0443	40.2292	40.0472	40.2219	40.1868	40.3356	40.2537	40.3122	40.257	40.2939	40.1625	40.1014	40.196	40.0259	40.019	40.095	40.1402	40.2112	39.9168	40.1018	40.076	39.9752	39.9454	39.4645	39.8966	39.9268	40.1267	39.8472	39.8597	39.9263	39.9289	39.8847	39.4985	39.655	39.7509	39.7586	39.4945	39.635	33.9894	37.811	39.1935	39.4585	39.6617	39.3499	39.4629	39.7002	39.6344	39.5144	39.0422	39.4335	39.14	39.1338	39.2704	39.1015	39.2744	39.4516	38.8326	38.6494	39.043	38.3206	38.6529	38.8936	38.968	38.8819	38.2624	26.4342	25.85	25.7447	25.4758	24.8739	25.1766	25.3186	25.286	25.2676	25.2709	25.207	25.2291	25.1473	25.1523	25.0147	25.0095	24.9049	24.9294	24.9506	24.8283	24.8465	24.8336	24.8249	24.7163	24.6816	24.7459	24.6041	24.5751	24.6081	24.5407	24.4498	24.4082	24.3548	24.2522	24.1733	24.1584	23.9806	23.8256	23.7068	23.5053	23.3079	23.0671	22.8609	22.631	22.361	22.0953	21.8028	21.5388	21.247	20.9226	20.6003	20.2802	19.9985	19.722	19.4029	19.1131	18.8259	18.5034	17.9772	17.7628	17.4491	17.1682	16.9011	16.628	16.3781	16.1074	15.8269	15.6278	15.4474	15.1816	14.9353	14.7597	14.6042	14.4492	14.3168	14.179	14.0491	13.9206	13.8121
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_045-Ex1-6D-lcwgs-1-1	31.3011	31.5391	35.2927	36.1163	36.2081	39.6153	39.7837	39.8885	39.8125	39.9416	39.8622	39.9476	39.8465	39.864	39.8045	39.8654	39.781	39.7571	39.687	39.5591	39.5972	39.6725	39.6932	39.6786	39.5232	39.5739	39.3329	39.1881	39.227	38.9407	39.0438	38.8275	38.826	38.4909	38.5988	38.286	38.4098	38.0152	38.1584	37.8684	37.8506	37.6172	37.6521	37.5067	36.6666	37.0317	37.1462	36.9291	37.1293	36.8148	36.8948	36.7456	36.7144	36.4695	36.6064	36.4918	36.4959	36.3057	36.3626	36.1904	36.1226	36.1225	35.9605	35.7977	35.8119	35.708	35.7974	35.6953	35.669	35.6186	35.4549	33.6074	33.5275	33.3702	33.3906	32.5418	33.1636	33.3994	33.435	33.3589	33.4744	33.3713	33.3638	33.1992	33.1764	33.123	33.1279	33.053	32.9647	32.7875	32.8479	32.8284	32.8145	32.5848	32.5941	32.467	32.4328	32.3078	32.227	32.1535	32.038	31.8481	31.751	31.6044	31.3374	31.0374	30.8042	30.4598	30.1673	29.7339	29.3784	28.9737	28.6625	28.2012	27.8141	27.2435	26.7657	26.3389	25.9978	25.57	25.1115	24.5709	24.2147	23.7876	23.3027	22.9144	22.5418	22.1493	21.7738	21.2614	20.8806	20.5897	20.1609	19.7902	19.5054	19.1109	18.7931	18.398	18.1451	17.8307	17.5486	17.2091	17.0045	16.7628	16.4826	16.2749	16.0682	15.9157	15.7641	15.5889
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_045-Ex1-6D-lcwgs-2-1	31.5241	31.7624	35.4794	36.3699	36.3534	39.8699	40.021	40.1431	39.9567	40.1444	40.1369	40.3023	40.2329	40.2419	40.2432	40.2656	40.0773	39.9365	40.1404	39.877	39.9738	39.9851	40.0969	40.1391	39.9433	40.0906	40.0779	39.9946	39.8482	39.7965	39.8829	39.8547	40.032	39.6286	39.7077	39.7087	39.685	39.7134	39.7562	38.7053	39.2594	39.4047	39.1917	39.3033	33.4528	37.3846	38.8997	39.1546	39.396	39.0061	39.2003	39.4019	39.3426	39.2081	38.6989	39.1572	38.8108	38.6873	38.8773	38.6428	38.842	39.0058	38.2989	38.0352	38.4544	37.6558	37.5984	37.8817	37.8607	37.7801	36.8858	23.63	23.0048	22.8483	22.547	21.9782	22.1453	22.2593	22.3104	22.2126	22.2593	22.1143	22.1283	22.067	22.1079	21.987	21.9952	21.8999	21.91	21.8664	21.8224	21.8586	21.8305	21.8341	21.7334	21.7474	21.7818	21.6345	21.5683	21.6667	21.5583	21.4646	21.3557	21.3242	21.1718	21.062	21.0049	20.8531	20.6741	20.5067	20.2968	20.0837	19.8082	19.7087	19.4107	19.1844	18.9692	18.7894	18.5182	18.2304	18.0851	17.842	17.4841	17.2537	17.0614	16.8366	16.5278	16.3908	16.1685	15.6716	15.6218	15.3702	15.168	15.003	14.8876	14.6383	14.5399	14.3237	14.2336	14.1238	13.882	13.7552	13.6815	13.5815	13.4763	13.4742	13.3298	13.3002	13.2189	13.1677
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_046-Ex1-1E-lcwgs-1-1	31.0954	31.2535	34.8062	35.602	35.8816	39.206	39.2523	39.3353	39.2998	39.5261	39.4016	39.5243	39.3661	39.2821	39.2978	39.2503	39.1587	39.2513	39.1642	38.8808	38.9605	39.1349	39.0266	39.0251	38.8102	38.7907	38.4613	38.5073	38.3479	38.1174	38.2935	38.0853	38.2217	37.9317	37.754	37.7045	37.644	37.3517	37.3573	37.1754	37.2037	36.9512	36.879	36.8608	36.3029	36.2341	36.4147	36.1941	36.4152	35.8775	36.1336	35.9464	36.0129	35.498	35.4681	35.3206	35.3112	35.1721	35.3153	35.0106	35.0453	34.8181	34.8092	34.4949	34.7037	34.5319	34.6526	34.2449	34.4332	34.2748	34.2399	32.6604	32.5825	32.352	32.5926	31.3295	32.4613	32.5294	32.6822	32.5402	32.7411	32.6371	32.5592	32.3917	32.5926	32.3454	32.4036	32.1351	32.2166	32.0142	32.0106	31.5977	31.896	31.5116	31.563	31.5304	31.5458	31.2229	31.3715	31.0974	30.957	30.7429	31.0013	30.5665	30.4838	30.2391	30.205	30.0172	30.1455	29.7897	29.5129	29.25	29.0438	28.8737	28.6693	28.3813	28.1549	27.8689	27.7771	27.3259	27.3419	27.0592	26.6693	26.457	26.2862	25.9947	25.77	25.3995	25.3004	24.6495	24.7907	24.2002	24.0382	23.8497	23.7217	23.4168	23.441	22.6159	22.6723	22.3522	22.1698	21.9362	21.92	21.6015	21.3735	20.9873	20.8368	20.7065	20.8618	20.3517
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
