	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_036-Ex1-9C-lcwgs-X-1	30.8203	31.0021	34.4763	35.1814	35.536	38.6149	38.8275	38.9165	38.8195	38.8177	38.8306	38.8732	38.7894	38.5534	38.7899	38.6924	38.471	38.6003	38.5043	38.6412	38.5877	38.6091	38.5568	38.4619	38.5824	38.6227	38.5298	38.4538	38.3803	38.0009	38.3242	38.3877	38.3137	38.2083	38.3195	38.3057	38.3446	37.8111	38.1778	37.9892	38.1404	38.1534	38.0918	38.0863	38.0782	38.0034	38.0106	37.9633	37.8589	37.9095	37.8303	37.8013	37.757	37.6908	37.7241	37.6503	37.3177	37.3372	37.3642	37.3766	37.3952	37.3396	36.9602	37.2865	37.1817	37.2705	37.1449	37.2225	37.2174	37.2645	37.2183	37.2068	37.1665	37.1091	36.792	32.2243	32.0953	32.2837	32.431	32.4433	32.4062	32.4246	32.4125	32.3844	32.2733	32.1416	32.0382	31.9374	31.8823	31.9008	31.7842	31.7507	31.7083	31.7009	31.5958	31.5628	31.5114	31.4902	31.3992	31.4088	31.3519	31.1998	31.1539	30.9976	30.9638	30.9158	30.81	30.7358	30.7136	30.6231	30.4374	30.3043	30.2222	30.0374	29.9087	29.7017	29.5719	29.4126	29.2463	29.0109	28.7788	28.563	28.3246	28.1434	27.9606	27.5783	27.4016	27.166	27.0168	26.6293	26.5232	26.3285	26.1137	25.8577	25.6026	25.2442	25.0252	24.6537	24.4907	24.2459	23.9872	23.7477	23.5604	23.3904	23.2563	23.0963	22.8196	22.4463	22.2963	22.029
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_037-Ex1-10C-lcwgs-X-1	31.1742	31.4246	35.2632	35.8523	36.0841	39.4249	39.6824	39.7441	39.6714	39.7186	39.6611	39.6715	39.634	39.6661	39.6463	39.5917	39.5863	39.5629	39.595	39.6143	39.5036	39.5149	39.4688	39.4917	39.488	39.5207	39.412	39.4077	39.28	39.2039	39.242	39.2719	39.2528	39.2458	39.1095	39.115	39.2002	39.1087	39.1627	39.1105	39.0345	39.0573	38.9121	38.9742	38.9274	38.8255	38.8511	38.826	38.6005	38.735	38.5322	38.5175	38.4593	38.5396	38.4095	38.3372	38.2641	38.031	38.0178	37.9116	37.8832	37.8963	37.9025	37.9823	37.8691	37.6999	37.6809	37.7302	37.7139	37.6936	37.5493	37.4897	37.4095	37.3531	37.1715	35.8066	36.3836	36.6569	36.7963	36.8191	36.7353	36.7487	36.7062	36.717	36.6291	36.5765	36.522	36.4329	36.4072	36.4448	36.329	36.2834	36.2612	36.221	36.103	36.1073	36.0314	36.0129	35.9074	35.8925	35.8373	35.706	35.6598	35.4617	35.4204	35.3205	35.1739	35.0958	34.9638	34.8137	34.5461	34.2986	34.0871	33.7706	33.4318	33.0702	32.7656	32.3736	31.9544	31.4592	30.9975	30.5245	30.0193	29.5648	29.0685	28.4945	28.0014	27.4914	27.0733	26.4552	26.0199	25.571	25.0907	24.5631	24.0876	23.5456	23.0591	22.5541	22.1374	21.6975	21.2546	20.8666	20.4465	20.1231	19.7948	19.4337	19.0558	18.6443	18.3291	18.0231
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_038-Ex1-11C-lcwgs-X-1	31.2531	31.4873	35.3085	35.9374	36.1191	39.529	39.7018	39.8112	39.6911	39.7756	39.6872	39.7335	39.6443	39.6897	39.6745	39.6539	39.583	39.6376	39.6	39.6833	39.5586	39.5945	39.482	39.5344	39.5212	39.5826	39.4312	39.4455	39.2852	39.1877	39.2434	39.2863	39.2256	39.2452	39.0033	39.0941	39.1361	39.0865	39.0699	39.0705	38.9187	38.9726	38.7784	38.8603	38.7567	38.7159	38.6577	38.6655	38.3708	38.545	38.2786	38.3636	38.1773	38.3272	38.1402	38.0908	37.9296	37.7906	37.6729	37.6548	37.5675	37.6323	37.5052	37.6971	37.4756	37.3958	37.3278	37.4536	37.3338	37.4079	37.1984	37.1973	37.0545	37.0865	36.8448	35.1639	35.5707	35.8756	35.914	35.991	35.8253	35.9035	35.7582	35.8515	35.6432	35.668	35.52	35.5033	35.3822	35.4651	35.2564	35.2986	35.1714	35.2112	35.015	35.0718	34.9169	34.9553	34.7784	34.8237	34.6653	34.5975	34.4726	34.3227	34.1855	34.1439	33.9	33.812	33.5963	33.4755	33.1209	32.9206	32.607	32.356	31.9545	31.6534	31.2602	30.9593	30.4851	30.0904	29.5573	29.1969	28.6697	28.3234	27.7987	27.3286	26.7964	26.4105	25.9758	25.4746	25.0377	24.6818	24.1975	23.7839	23.2937	22.8813	22.3671	21.9919	21.5867	21.2478	20.7988	20.4706	20.0614	19.8153	19.498	19.2358	18.8553	18.5017	18.1872	17.9402
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_039-Ex1-12C-lcwgs-X-1	30.3552	30.5331	33.4717	34.3249	34.8088	37.5315	37.8192	37.876	37.8044	37.837	37.7987	37.8639	37.7594	37.7078	37.7833	37.6	37.5426	37.5122	37.5134	37.5066	37.3955	37.3468	37.3623	37.3592	37.4141	37.4425	37.3754	37.3799	37.2586	37.2767	37.2487	37.2251	37.2421	37.1875	37.2224	37.1705	37.1926	37.1522	37.0291	37.0923	37.0131	36.8874	36.8212	36.7888	36.846	36.7814	36.835	36.6947	36.6577	36.6479	36.5794	36.5171	36.58	36.5325	36.5423	36.4636	36.3228	36.2212	36.1953	36.2185	36.212	36.1437	36.0778	36.2236	36.0902	36.0865	35.9971	35.9676	35.9924	36.0662	35.9899	35.9723	35.9384	35.8855	35.7173	34.1118	34.834	35.1824	35.4714	35.5006	35.4357	35.4303	35.4295	35.4014	35.3417	35.2292	35.1689	35.0637	35.0537	35.0759	34.9514	34.8866	34.8386	34.8317	34.717	34.6767	34.5966	34.5616	34.4617	34.4882	34.4302	34.232	34.1714	33.9689	33.9336	33.8612	33.7725	33.7265	33.7022	33.6389	33.4647	33.3401	33.3403	33.1138	33.0491	32.8257	32.7741	32.6671	32.5656	32.3775	32.1723	32.0187	31.7973	31.6817	31.611	31.1986	31.136	30.8997	30.8612	30.4315	30.4532	30.2975	30.1166	29.9029	29.6814	29.2781	29.1501	28.6724	28.628	28.344	28.0988	27.8165	27.72	27.5213	27.4185	27.2508	26.9473	26.4954	26.4181	26.0255
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_040-Ex1-5A-lcwgs-X-1	31.1745	31.388	35.1667	35.8034	36.0615	39.41	39.5492	39.6202	39.5648	39.5666	39.5908	39.6194	39.5767	39.4924	39.5808	39.5207	39.3913	39.4755	39.4635	39.4985	39.4346	39.4469	39.4196	39.4072	39.4466	39.4739	39.3942	39.3912	39.2835	39.2668	39.2736	39.3074	39.2454	39.2029	39.2451	39.1699	39.1983	39.1235	39.031	39.113	39.0534	39.0057	38.9723	39.0012	38.9852	38.9187	38.9079	38.8863	38.7594	38.8231	38.7309	38.7219	38.6899	38.5907	38.6345	38.6004	38.2532	38.3008	38.3331	38.3076	38.3317	38.3202	37.9599	38.2466	38.1418	38.2148	38.0835	38.1657	38.1859	38.2235	38.1627	38.1495	38.1095	38.0505	37.8101	33.9985	33.8972	34.0354	34.1545	34.1406	34.1056	34.1073	34.0902	34.051	33.9562	33.8431	33.7527	33.6529	33.6105	33.6026	33.5087	33.4808	33.4445	33.4272	33.3117	33.2874	33.2274	33.2045	33.1086	33.1069	33.0416	32.9107	32.8641	32.7156	32.6817	32.6047	32.4945	32.4216	32.3709	32.279	32.1025	31.9456	31.8337	31.607	31.4282	31.186	31.012	30.79	30.5424	30.2283	29.9337	29.6323	29.3059	29.0283	28.7272	28.272	27.9748	27.6298	27.3699	26.8794	26.6473	26.3372	26.0089	25.6233	25.2749	24.8131	24.4766	24.0384	23.7581	23.4048	23.0588	22.7198	22.4129	22.1214	21.8998	21.6263	21.2684	20.8619	20.6111	20.2865
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_041-Ex1-6A-lcwgs-X-1	31.2408	31.4656	35.2456	35.9251	36.1446	39.553	39.7451	39.8016	39.7284	39.753	39.7638	39.7896	39.7504	39.6981	39.7563	39.6997	39.6072	39.6681	39.668	39.6998	39.6333	39.6376	39.6195	39.6236	39.6427	39.679	39.5891	39.5961	39.4779	39.484	39.4682	39.5205	39.4434	39.3981	39.4393	39.3627	39.3919	39.3075	39.242	39.3003	39.2389	39.2182	39.1657	39.2037	39.1715	39.1008	39.0982	39.0825	38.9311	39.0173	38.9069	38.8889	38.8618	38.8228	38.8009	38.7651	38.5036	38.4755	38.4968	38.448	38.4653	38.4735	38.1697	38.4071	38.3111	38.3493	38.2351	38.3121	38.3324	38.3462	38.2831	38.2551	38.2184	38.1622	37.9306	34.6638	34.7023	34.8631	34.9719	34.9663	34.9286	34.9351	34.9097	34.8867	34.7887	34.6894	34.6198	34.5177	34.4841	34.4839	34.3872	34.3553	34.3259	34.2918	34.1925	34.1601	34.1004	34.072	33.9773	33.9741	33.9079	33.7752	33.7304	33.5668	33.5362	33.4487	33.3476	33.2738	33.2233	33.1301	32.9565	32.7825	32.6501	32.4217	32.2286	31.9785	31.7822	31.5391	31.2752	30.9173	30.5944	30.2714	29.9083	29.5932	29.239	28.7529	28.4022	27.9913	27.7025	27.1557	26.864	26.5064	26.1196	25.6814	25.2858	24.7722	24.3743	23.8992	23.5546	23.1637	22.7595	22.3698	22.0195	21.7032	21.4262	21.0982	20.7254	20.2826	20.0072	19.6698
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_042-Ex1-5B-lcwgs-X-1	30.6235	30.8176	34.0983	34.9069	35.1074	38.038	38.2298	38.3439	38.266	38.207	38.2515	38.266	38.3201	38.1511	38.3387	38.2745	37.9387	38.0649	38.2463	38.0761	38.0251	38.104	37.9312	37.9897	38.03	38.1361	37.8016	37.8039	37.6396	37.5252	37.6479	37.7527	37.3684	37.081	37.0049	37.0942	36.8781	36.9938	36.4913	36.777	36.8305	36.7783	36.7286	36.8163	36.8502	36.7739	36.5415	36.5521	36.4287	36.5043	36.3322	36.2807	36.1713	36.0851	36.2781	36.1283	35.5785	35.451	35.5325	35.3865	35.4525	35.4391	34.9853	35.1819	35.0347	35.2585	35.0753	35.1627	35.0062	34.9899	35.1635	35.1387	35.1167	34.8194	34.5803	30.858	30.8854	30.9162	30.9459	30.9827	31.1012	31.1925	31.0737	30.9123	30.7827	30.7149	30.5325	30.6647	30.3969	30.4636	30.3097	30.2036	30.1897	30.2194	30.0088	30.0621	29.6766	29.6427	29.5133	29.5853	29.4686	29.4197	29.2003	29.1547	29.1299	28.8528	28.7876	28.5819	28.5571	28.4248	28.0916	27.9358	27.668	27.2259	27.162	26.9801	26.7847	26.3182	26.089	25.8142	25.5035	24.9609	24.8085	24.2947	24.2323	23.4833	23.223	22.7907	22.6401	22.237	21.918	21.8155	21.252	20.9216	20.7651	20.4561	20.0942	19.9332	19.4911	19.1736	18.9969	18.7728	18.5136	18.3234	18.3242	18.021	17.7351	17.5082	17.4186	16.9679
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_043-Ex1-6B-lcwgs-X-1	31.2235	31.4123	35.0767	35.8802	36.0887	39.4685	39.649	39.7174	39.6317	39.6258	39.6699	39.703	39.6446	39.4797	39.6482	39.5868	39.4438	39.5466	39.5041	39.5468	39.5099	39.5356	39.4971	39.5074	39.552	39.5747	39.4855	39.4615	39.3721	39.2013	39.3655	39.3644	39.33	39.2538	39.2055	39.2512	39.0793	39.17	38.4984	39.0999	39.14	39.0357	39.0816	39.0333	39.0948	39.0699	39.022	39.0033	38.9172	38.9644	38.9259	38.9223	38.873	38.7212	38.8277	38.7855	38.2934	38.4602	38.5195	38.5106	38.5456	38.5392	37.8939	38.3379	38.2428	38.4424	38.2345	38.3803	38.3621	38.4064	38.3878	38.3717	38.327	38.2825	37.8941	31.888	31.2132	31.277	31.3688	31.3537	31.3374	31.3527	31.3505	31.2969	31.1803	31.0279	30.9047	30.8029	30.7401	30.7361	30.6395	30.6279	30.5912	30.5903	30.4993	30.4509	30.4015	30.3872	30.2988	30.304	30.2477	30.1191	30.0827	29.9594	29.9298	29.8736	29.7707	29.7084	29.6767	29.6098	29.4436	29.2882	29.153	28.939	28.7728	28.5547	28.3666	28.1335	27.8871	27.5947	27.3186	27.0314	26.7375	26.4882	26.2161	25.7814	25.5092	25.2097	24.9535	24.5436	24.318	24.0538	23.7749	23.4485	23.1297	22.7479	22.4393	22.057	21.8237	21.5465	21.2321	20.9538	20.7088	20.4843	20.2934	20.092	19.7871	19.4391	19.2297	18.9595
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_044-Ex1-5D-lcwgs-X-1	31.4005	31.5785	35.6212	36.218	36.3807	39.9129	39.8883	40.0316	39.9769	39.8213	39.9988	40.0244	39.9763	39.323	39.9399	39.9107	39.3603	39.8332	39.5009	39.8086	39.9328	40.0308	39.8948	39.3377	39.6637	39.8314	39.8144	39.182	39.588	36.9357	39.1221	38.7871	38.9539	39.4823	39.6286	37.8215	39.1724	36.0094	38.3009	39.3171	39.5922	39.4734	39.6711	39.5371	39.6636	39.6377	39.535	39.5394	39.4947	39.5515	39.5358	39.5794	39.4496	39.0645	39.418	39.2946	38.3857	38.871	39.0319	39.015	39.0897	39.0238	37.9048	38.6387	38.5799	38.9651	38.703	38.8679	38.8439	38.9415	38.8809	38.8928	38.8316	38.7274	38.0862	27.5525	25.7567	25.6008	25.6369	25.5924	25.6054	25.6482	25.6559	25.5493	25.4223	25.1783	24.9973	24.8778	24.7654	24.7555	24.6834	24.6927	24.6684	24.7172	24.6438	24.5736	24.5538	24.571	24.5073	24.5237	24.4554	24.3393	24.3319	24.2984	24.2758	24.2495	24.1303	24.0541	24.0116	23.9322	23.7578	23.6337	23.4242	23.2025	22.9219	22.6765	22.4152	22.151	21.8224	21.5137	21.1425	20.8185	20.488	20.1889	19.8723	19.4532	19.1036	18.8072	18.4853	18.1451	17.8661	17.5963	17.3341	17.0216	16.7442	16.4822	16.1521	15.9539	15.7008	15.5023	15.2627	15.1275	14.9105	14.7892	14.6802	14.5871	14.4072	14.2143	14.0486	13.9506
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_045-Ex1-6D-lcwgs-X-1	31.1983	31.3415	35.1136	35.7941	36.0061	39.3476	39.4967	39.5866	39.3754	39.4548	39.4379	39.4407	39.3946	38.9553	39.4293	39.3777	38.9704	39.3112	38.9514	39.3327	39.4165	39.4875	39.2433	39.0032	39.0709	39.2701	39.1063	38.8497	38.972	37.4209	38.5904	38.4909	38.3707	38.8471	38.9217	37.8	38.4483	36.6214	37.9663	38.5798	38.6822	38.5713	38.6226	38.5579	38.6382	38.562	38.4743	38.478	38.2726	38.3402	38.3085	38.2143	38.0557	37.9456	38.0788	37.8901	37.248	37.3942	37.5478	37.5678	37.5677	37.4577	36.7016	37.26	37.1381	37.3997	37.2981	37.4226	37.3082	37.4618	37.1891	37.1391	37.0585	36.9642	36.4295	29.0767	27.9955	28.0027	28.0547	28.0883	28.0078	28.017	27.9957	27.9427	27.8261	27.6193	27.4724	27.3818	27.2289	27.3198	27.1551	27.2011	27.1621	27.1381	27.0244	27.0386	26.9476	26.9573	26.8747	26.822	26.7592	26.617	26.5378	26.4934	26.4093	26.2918	26.0852	25.9896	25.818	25.6071	25.4027	25.1196	24.8002	24.5478	24.1608	23.8454	23.4739	23.1175	22.723	22.2892	21.8935	21.4721	21.0721	20.7192	20.3493	19.9075	19.5274	19.1412	18.8131	18.4147	18.1384	17.9071	17.6333	17.345	16.9821	16.7547	16.4066	16.2232	15.9741	15.7977	15.601	15.4548	15.2116	15.0524	14.963	14.8257	14.6262	14.482	14.2743	14.2374
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_046-Ex1-1E-lcwgs-X-1	31.3774	31.548	35.5719	36.1436	36.3095	39.8208	39.7741	39.9635	39.8382	39.7256	39.9286	39.8923	39.9314	39.1695	39.8248	39.8514	39.1774	39.7672	39.3057	39.6732	39.8201	39.9334	39.7805	39.0862	39.3201	39.6459	39.6154	38.9107	39.4962	36.5295	38.8696	38.4898	38.5497	39.259	39.5159	37.3708	38.9684	35.4889	37.9671	39.1035	39.4888	39.2931	39.5425	39.397	39.5406	39.5378	39.4254	39.4595	39.3568	39.4254	39.4652	39.3973	39.3424	38.9836	39.2905	39.2594	38.3384	38.6228	38.918	38.891	39.0296	38.9656	37.6554	38.4704	38.4085	38.9437	38.632	38.8072	38.7908	38.8855	38.6311	38.6032	38.5464	38.4621	37.8296	26.2582	24.3276	24.1861	24.2131	24.1606	24.1895	24.2075	24.2427	24.1218	23.9923	23.7222	23.5267	23.3936	23.2696	23.2601	23.1705	23.2061	23.1913	23.2182	23.1478	23.065	23.0283	23.0498	22.9758	22.9836	22.9163	22.8094	22.7708	22.7449	22.7026	22.6716	22.5731	22.5159	22.4943	22.426	22.277	22.2263	22.094	21.9618	21.8447	21.6392	21.4732	21.2491	21.0866	20.8928	20.6894	20.4511	20.2901	20.1234	19.9513	19.6605	19.4523	19.3013	19.0854	18.8748	18.7357	18.579	18.4268	18.2182	18.0267	17.8446	17.6159	17.4453	17.2947	17.1462	16.9779	16.8652	16.7162	16.6201	16.5539	16.4518	16.2818	16.0873	15.9157	15.8069
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_047-Ex1-2E-lcwgs-X-1	31.2509	31.4606	35.3822	35.975	36.1787	39.5817	39.7804	39.8207	39.7363	39.7816	39.7551	39.7616	39.7213	39.6942	39.7279	39.6886	39.639	39.6758	39.6842	39.7092	39.6236	39.6571	39.5649	39.6073	39.6215	39.6459	39.5308	39.504	39.4028	39.2924	39.3765	39.4358	39.3174	39.3612	39.382	39.3279	39.2217	39.2291	39.1948	39.2341	39.159	39.1563	39.0645	39.0861	39.0571	39.0064	38.9563	38.9855	38.7653	38.8949	38.7395	38.7536	38.6634	38.7389	38.6421	38.6	38.4127	38.3034	38.3184	38.2462	38.2518	38.2872	38.1151	38.3258	38.2271	38.1595	38.093	38.1892	38.1404	38.1736	38.084	38.0704	38.0025	37.9654	37.7201	35.4667	35.7194	35.911	35.9973	36.0165	35.9669	35.9673	35.9157	35.9667	35.8313	35.7914	35.6805	35.5981	35.5423	35.5737	35.4544	35.4041	35.3431	35.3404	35.2315	35.2218	35.1627	35.126	34.9895	34.9912	34.9028	34.7858	34.7434	34.5649	34.4718	34.3683	34.2119	34.1249	33.9551	33.8011	33.4961	33.2779	33.0079	32.6721	32.3551	32.0121	31.713	31.3044	30.8716	30.3779	29.9292	29.4854	28.9717	28.5444	28.0612	27.5431	27.0454	26.5686	26.159	25.5912	25.1609	24.7769	24.2987	23.8635	23.3762	22.9127	22.4285	21.9867	21.5467	21.1613	20.6986	20.3151	19.948	19.6593	19.3325	19.0277	18.6564	18.3161	17.9534	17.6633
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
