	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_024-Ex1-9B-lcwgs-1-1	31.3228	31.5414	35.4585	36.0484	36.2093	39.6814	39.9069	39.9507	39.8879	39.9407	39.9132	39.9081	39.8768	39.9101	39.8884	39.8507	39.881	39.8351	39.8938	39.8773	39.787	39.7765	39.7451	39.774	39.7589	39.7942	39.7046	39.6917	39.585	39.5642	39.5733	39.6498	39.5611	39.5417	39.5526	39.5005	39.513	39.4515	39.4407	39.4281	39.3489	39.3398	39.2216	39.269	39.2289	39.158	39.1697	39.1561	38.9581	39.0773	38.8935	38.8886	38.8274	38.9089	38.8135	38.7453	38.665	38.4893	38.4921	38.4009	38.3745	38.4072	38.3879	38.4967	38.3453	38.2397	38.237	38.299	38.2564	38.2592	38.166	38.1203	38.0642	38.0157	37.8551	36.3888	36.8997	37.1488	37.2685	37.282	37.2228	37.2275	37.192	37.2092	37.1024	37.0424	36.9889	36.8985	36.873	36.8863	36.7798	36.7316	36.7131	36.6528	36.5426	36.542	36.4637	36.437	36.3312	36.3153	36.2376	36.1187	36.0617	35.8649	35.8084	35.6875	35.5386	35.4296	35.2901	35.1321	34.8717	34.6043	34.3436	34.0505	33.6942	33.337	32.998	32.6137	32.1899	31.6846	31.2196	30.763	30.2471	29.8111	29.3112	28.7469	28.2351	27.7318	27.2872	26.6681	26.2383	25.7728	25.3036	24.7916	24.3069	23.7372	23.2599	22.7692	22.3584	21.9129	21.467	21.0269	20.6194	20.2786	19.9482	19.5984	19.2011	18.7523	18.4454	18.1415
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_024-Ex1-9B-lcwgs-2-1	30.9863	31.1491	34.7176	35.4494	35.766	38.9336	39.1535	39.2148	39.1247	39.0827	39.1215	39.1756	39.0876	38.8992	39.1081	38.9952	38.8444	38.9222	38.8552	38.9218	38.9068	38.9285	38.8627	38.8828	38.9673	38.9547	38.8544	38.8439	38.726	38.5255	38.7132	38.691	38.6945	38.5913	38.5478	38.5923	38.3785	38.4914	37.7226	38.4498	38.4874	38.3407	38.4202	38.3355	38.4485	38.4042	38.369	38.3133	38.2874	38.2991	38.2841	38.3003	38.2262	38.0242	38.1987	38.1157	37.5202	37.7345	37.8491	37.8535	37.9141	37.8519	37.1099	37.6242	37.5279	37.7786	37.5555	37.6979	37.689	37.7583	37.781	37.7641	37.7308	37.6736	37.2359	30.5859	29.7374	29.7843	29.8982	29.9047	29.9023	29.9229	29.9307	29.8795	29.7621	29.5995	29.4687	29.3537	29.2803	29.2786	29.1729	29.159	29.1268	29.1487	29.0376	28.9827	28.9375	28.9394	28.8446	28.8502	28.7905	28.6448	28.6057	28.4763	28.4455	28.404	28.3103	28.2391	28.2155	28.1246	27.9307	27.8114	27.7206	27.5317	27.4222	27.215	27.0702	26.8978	26.7224	26.509	26.2871	26.055	25.8432	25.6612	25.5086	25.1029	24.9465	24.7334	24.5566	24.2222	24.1199	23.9258	23.7312	23.5005	23.2476	22.9462	22.7275	22.3787	22.2517	22.0273	21.7864	21.5661	21.398	21.2322	21.1133	20.9683	20.7042	20.3865	20.2422	19.9868
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_025-Ex1-10B-lcwgs-1-1	31.0689	31.3177	35.0616	35.6858	35.9383	39.2202	39.466	39.5579	39.4451	39.5247	39.4585	39.4675	39.4117	39.4755	39.4172	39.3807	39.3765	39.3425	39.4066	39.3957	39.2687	39.3106	39.2435	39.2699	39.2556	39.2814	39.1507	39.1885	39.0278	39.0366	38.9815	39.0894	38.9758	38.9843	38.967	38.9159	38.8983	38.8549	38.7987	38.8138	38.6962	38.7088	38.5744	38.6262	38.5728	38.4649	38.491	38.4787	38.1976	38.3559	38.1458	38.1645	38.0683	38.1615	38.0175	37.9431	37.8212	37.6405	37.6206	37.5333	37.4993	37.55	37.4857	37.6285	37.4625	37.3277	37.3445	37.3873	37.3364	37.3712	37.2032	37.1905	37.0934	37.065	36.9097	35.6349	36.2107	36.4862	36.635	36.6592	36.55	36.5823	36.4846	36.5132	36.4012	36.3626	36.2868	36.2039	36.1414	36.1825	36.0332	35.992	35.947	35.9094	35.746	35.7438	35.6335	35.6003	35.4809	35.4723	35.3685	35.2476	35.1542	34.9508	34.8649	34.7397	34.5535	34.4751	34.278	34.1289	33.8456	33.5925	33.3283	32.9797	32.5952	32.2179	31.8678	31.5172	31.0894	30.5927	30.1253	29.6784	29.1277	28.6801	28.1894	27.6853	27.1238	26.6705	26.2734	25.6299	25.2205	24.8163	24.3346	23.8706	23.3852	22.8982	22.4087	21.9374	21.558	21.15	20.7127	20.3437	19.8998	19.6325	19.2963	18.9889	18.6034	18.2101	17.9249	17.5789
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_025-Ex1-10B-lcwgs-2-1	31.6104	31.4805	35.8961	35.7662	35.7013	38.8182	40.0	39.7792	39.2468	40.3117	40.2727	39.8052	39.4156	39.7273	40.013	39.6494	39.5844	39.4935	39.6364	39.7532	40.3896	39.7143	40.0779	40.4026	40.0519	40.3377	40.2857	39.3377	39.1299	38.8052	39.4805	39.3247	40.1558	39.7273	38.7792	38.5974	39.3636	39.7532	37.2857	38.3896	38.3247	38.3247	39.1039	39.4545	39.0	38.7792	38.9221	39.0	38.6753	38.4675	38.6104	38.9481	39.2338	38.0519	38.5325	38.0649	38.8701	39.4156	38.6494	39.2857	39.4935	39.3117	37.4286	38.8831	37.8442	38.1948	38.8571	38.5065	39.2208	39.0519	38.7792	38.8961	38.4545	38.4416	38.2857	30.1688	27.7403	28.2727	28.026	28.2078	28.0519	28.7532	27.9481	27.3117	28.039	28.1429	28.7143	28.5974	28.7662	28.3766	27.3117	28.4545	28.0779	26.6364	28.2208	27.2597	27.4286	27.2338	26.5714	27.7143	27.4935	28.039	28.2078	27.4026	27.3896	27.9091	27.8961	27.7922	26.7013	28.2597	27.7403	27.7143	26.7403	27.0909	25.8961	27.1169	25.8052	25.2727	25.987	24.3117	25.1818	25.1688	24.9481	24.7013	25.0779	24.2857	23.6753	23.0909	22.039	22.7273	23.8052	22.4805	22.1818	22.013	22.1039	21.9221	22.6364	22.3636	22.1688	20.5065	21.9351	20.6234	19.1299	19.7532	18.9091	19.3636	20.5065	19.1429	19.7013	19.3117
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_026-Ex1-11B-lcwgs-1-1	31.3146	31.5354	35.4425	35.9949	36.2286	39.6252	39.8792	39.9249	39.8526	39.9055	39.8585	39.854	39.8067	39.8811	39.845	39.7669	39.8343	39.7831	39.8245	39.8285	39.7471	39.7321	39.6717	39.7351	39.72	39.7388	39.6404	39.665	39.5217	39.6127	39.5408	39.6265	39.5454	39.4987	39.5351	39.4527	39.4821	39.4126	39.4212	39.4102	39.3096	39.3265	39.1977	39.2355	39.1966	39.1072	39.1359	39.1194	38.9215	39.0457	38.8715	38.8578	38.8034	38.8838	38.7862	38.6833	38.6565	38.4313	38.4269	38.3411	38.3377	38.3348	38.3982	38.4687	38.3582	38.181	38.2031	38.2456	38.2217	38.2271	38.1117	38.0716	38.0214	37.9733	37.8156	36.8844	37.5148	37.7551	37.8944	37.9033	37.8611	37.8589	37.8311	37.8351	37.7657	37.7059	37.6733	37.5817	37.5748	37.5819	37.4933	37.4464	37.4239	37.3689	37.2705	37.2639	37.2038	37.1651	37.0613	37.0444	36.9742	36.8404	36.7928	36.5803	36.5363	36.4096	36.2617	36.1313	35.9913	35.7987	35.522	35.2339	34.9903	34.6285	34.2766	33.8565	33.5043	33.083	32.6161	32.068	31.575	31.0599	30.5062	29.9978	29.4527	28.8283	28.2886	27.7245	27.2721	26.5762	26.1144	25.6124	25.1103	24.5405	24.0458	23.4571	22.9534	22.4297	21.9889	21.5264	21.0709	20.6356	20.2238	19.863	19.5324	19.1663	18.7947	18.3703	18.0636	17.743
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_026-Ex1-11B-lcwgs-2-1	31.3607	31.4311	35.3344	35.9825	36.2619	39.5763	39.821	39.8526	39.7329	39.6597	39.7141	39.8168	39.5834	39.2985	39.772	39.5113	39.3387	39.5329	39.3168	39.5691	39.7356	39.9382	39.491	39.725	39.9032	39.7106	39.6021	39.6097	39.2115	38.8507	39.3815	39.3599	39.4387	39.1922	39.1177	39.1939	38.7048	38.9018	37.3742	39.0777	39.0446	38.9446	39.2171	39.0672	39.3822	39.2715	39.131	39.1978	39.2921	39.3004	39.3084	39.463	39.0697	38.7058	39.2276	38.8591	37.7767	38.4489	38.7331	38.8422	39.0357	38.7089	37.0454	38.1087	38.1385	38.7563	38.3327	38.794	38.6695	38.8369	39.0403	39.0708	38.9949	38.9368	37.9095	25.3217	22.2268	21.9314	21.9351	21.9194	21.9164	21.9372	21.9989	21.9345	21.7211	21.4648	21.2662	21.093	21.0783	21.0575	20.8409	20.9966	20.9952	21.1049	20.8898	20.9377	20.8766	20.8097	20.853	20.814	20.6931	20.5935	20.5594	20.6294	20.4861	20.3908	20.3338	20.2345	20.2108	20.0048	19.7117	19.5365	19.2921	19.0117	18.944	18.7133	18.3075	18.0848	17.8241	17.4671	17.1431	16.9904	16.701	16.4442	16.1527	15.8454	15.5046	15.2856	15.084	14.9378	14.7704	14.6396	14.5275	14.3951	14.2136	13.9978	13.9107	13.8297	13.6916	13.6096	13.5132	13.4394	13.3459	13.3568	13.3403	13.2791	13.1069	13.1081	13.0132	12.892
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_027-Ex1-12B-lcwgs-1-1	30.4532	30.795	34.0324	34.9317	35.5072	38.5324	38.8957	38.3381	38.3453	38.6259	38.7338	38.4748	38.3561	38.6295	38.9964	38.3597	38.241	38.6331	38.4604	38.3849	38.6978	38.0791	37.9748	38.1151	38.0288	38.1978	38.3813	38.3273	37.6367	37.8597	37.8058	38.1331	38.1583	38.3345	38.0827	38.2014	38.2374	37.2698	37.6151	37.9209	37.7086	37.6295	37.8993	37.2014	37.036	37.0036	37.1475	37.4568	36.5899	36.6295	37.0072	36.6223	36.8489	36.9065	36.8597	36.9928	36.6619	36.3273	36.3993	36.7662	35.9856	36.1871	35.8273	36.6259	36.2914	36.6691	36.8489	36.2734	36.3669	36.1942	36.3273	36.4317	36.1331	35.6115	34.8885	34.7626	35.536	35.0036	36.1403	35.6403	35.3237	35.5108	35.3489	34.8633	35.5144	34.7446	34.446	35.3022	35.4496	35.7014	36.1007	35.018	34.4245	35.0468	35.0719	35.2662	34.3669	34.6151	34.259	34.2158	34.7878	34.1151	34.6043	34.0	34.3525	34.1906	33.5719	33.5108	33.1942	33.3921	33.1151	32.9712	33.1942	33.1367	32.9245	31.8453	32.4424	32.2662	31.9424	32.1151	31.3849	31.0072	30.2626	30.6151	31.3813	30.6763	30.1978	29.9173	29.6403	29.0	28.5324	28.4856	28.6475	28.0216	27.2626	27.2194	27.3022	26.3705	26.1259	25.8957	25.7158	25.6259	25.2878	25.6511	25.4964	24.9928	25.0036	24.1223	24.0827	23.7518
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_027-Ex1-12B-lcwgs-2-1	29.6241	29.3552	32.2862	33.2862	33.8276	36.3531	36.1683	36.5434	36.3952	36.3152	36.309	36.6697	36.3903	36.0869	36.3007	36.3738	36.1407	35.9428	35.931	36.1648	36.0938	36.0469	35.8579	35.5572	35.7938	35.9614	35.7869	35.729	35.8193	35.46	35.6848	35.8007	35.2993	35.2848	35.5497	35.2579	35.4069	35.2062	35.3469	35.3828	35.4834	35.5566	35.5628	35.3745	35.5759	35.5407	35.4966	35.351	34.9683	35.1986	35.4166	35.46	35.4862	34.9103	35.1055	34.8628	34.6131	34.5979	34.8724	35.0586	34.8	34.7048	34.44	34.3524	34.5407	34.8069	34.4283	34.7621	34.6097	34.4338	34.3593	34.6759	34.5552	34.9324	34.6607	31.3145	31.5814	31.8669	31.8614	31.8083	32.0407	32.2731	31.869	32.1214	31.9924	32.0159	31.6786	31.7952	31.5166	31.9572	31.469	31.7883	31.4538	31.8607	31.6166	31.5731	31.289	31.2221	31.0069	31.1559	31.1469	30.72	30.8276	30.9069	30.769	30.8545	30.6952	30.5614	30.6876	30.1248	30.3152	30.0097	29.8428	29.6917	29.3862	29.1441	29.1807	29.26	28.7241	27.9297	28.2793	27.9848	27.6793	26.911	27.2069	26.5876	26.6303	26.011	25.5152	25.4697	25.3193	25.16	24.6138	24.6531	24.0103	23.4214	23.6441	23.1069	22.6766	22.3745	22.0586	21.5414	21.849	21.5545	21.2103	21.8124	20.9428	20.371	20.4848	20.1007
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_028-Ex1-1D-lcwgs-1-1	30.6109	30.8364	34.3626	35.073	35.2961	38.399	38.4176	38.5028	38.4544	38.6477	38.3979	38.5684	38.4356	38.5207	38.5421	38.4143	38.3594	38.396	38.2727	38.4907	38.1404	38.3012	38.0454	38.1419	38.0283	38.2543	37.9594	38.0534	37.7853	37.6775	37.702	37.8606	37.7093	37.6181	37.2837	37.4981	37.4424	37.4	37.1947	37.4177	37.1578	37.2997	36.9683	37.1237	36.8402	36.9443	36.7259	36.7246	36.3431	36.5753	36.2497	36.2917	36.0847	36.2261	35.9201	35.9731	35.6238	35.5958	35.3101	35.36	35.1608	35.2206	35.1459	35.3451	35.1902	35.0851	34.8405	34.934	34.8772	34.9432	34.6288	34.6097	34.3823	34.3459	34.2464	31.9854	32.3262	32.6892	32.5872	32.7514	32.6155	32.6397	32.3406	32.3394	32.39	32.4193	32.2543	32.2924	32.0811	32.2364	32.0368	32.1053	31.7921	31.8262	31.6928	31.6415	31.5129	31.4736	31.2369	31.4765	31.1615	31.2078	31.0954	31.0152	30.837	30.7416	30.3277	30.362	29.972	29.9557	29.4182	29.0856	28.8373	28.4654	27.9591	27.5912	26.9828	26.7209	26.0403	25.795	25.2247	24.6545	24.2173	23.8219	23.4405	23.1131	22.5133	22.2783	21.4781	21.0713	20.6588	20.5892	20.0448	19.9113	19.4807	19.1096	18.6558	18.3774	18.0674	18.0517	17.5298	17.2977	17.2047	16.97	16.8068	16.5358	16.3249	16.1008	16.0389	15.7942
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_028-Ex1-1D-lcwgs-2-1	30.5903	30.7259	34.334	34.9586	35.3012	38.2284	38.1649	38.4483	38.2791	38.0971	38.4368	38.546	38.5489	37.4375	38.3605	38.2527	37.5189	37.9293	37.7423	38.197	38.2191	38.3248	38.0414	37.9379	38.2627	38.1663	37.7195	37.9536	37.7273	36.7266	37.793	37.8308	36.9936	36.0535	37.0799	36.4447	37.2084	35.6795	36.0186	35.2705	36.9707	37.6381	37.5018	37.5482	37.6495	37.7737	37.4518	37.5867	37.4804	37.646	37.6196	37.4554	37.1392	37.0507	37.4975	37.1335	36.2798	36.6952	36.8651	37.1642	36.8565	36.8515	35.6888	36.3976	36.2056	36.6574	36.3005	36.6667	36.464	36.6945	36.7295	36.6146	36.6181	36.5824	35.6966	27.6481	26.5096	26.8087	26.7752	26.7223	26.4961	26.5532	26.5553	26.6809	26.7016	26.3448	26.3712	26.0828	26.2234	26.424	26.3248	26.2562	26.0221	26.2063	26.1113	25.9665	25.8986	25.8694	25.8087	25.5275	25.5553	25.6031	25.5882	25.3448	25.586	25.3676	25.2534	25.0857	24.9764	25.1385	24.5896	24.7566	24.4168	24.2498	24.4383	24.0557	23.8473	23.6453	23.1006	23.1292	22.7302	22.8323	22.5375	22.2427	21.8437	21.5175	21.2869	21.3776	20.97	20.7666	20.5639	20.0478	20.0992	19.9736	19.7259	19.3697	19.1713	18.9072	19.2755	18.5689	18.4839	18.4304	18.0735	18.1399	18.055	17.8879	17.9586	17.5068	17.5111	17.6909
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_029-Ex1-2D-lcwgs-1-1	31.3001	31.5296	35.4056	36.0433	36.2162	39.6514	39.8374	39.9106	39.8091	39.8888	39.8103	39.8437	39.7952	39.8465	39.8044	39.7808	39.7446	39.7633	39.7474	39.8002	39.674	39.6974	39.6348	39.7161	39.6927	39.7319	39.6006	39.638	39.4769	39.55	39.4625	39.55	39.3933	39.4299	39.4195	39.362	39.3189	39.3129	39.2867	39.2637	39.1484	39.1629	39.0282	39.0895	39.0236	38.9574	38.9436	38.9237	38.6599	38.8106	38.5772	38.612	38.4966	38.5864	38.4404	38.4041	38.28	38.1293	38.0686	38.0016	37.957	38.0241	37.9658	38.1055	37.9495	37.8559	37.8493	37.8968	37.829	37.8781	37.7577	37.743	37.6718	37.6375	37.4847	36.1535	36.6554	36.8925	36.9773	37.0017	36.9047	36.9428	36.8575	36.89	36.7438	36.721	36.6485	36.5758	36.512	36.5508	36.3869	36.365	36.2977	36.2732	36.1322	36.1297	36.0252	36.0122	35.8892	35.8706	35.779	35.6587	35.5794	35.4006	35.3064	35.2032	35.0332	34.9276	34.7772	34.6056	34.3116	34.0601	33.805	33.5021	33.1559	32.8121	32.477	32.1029	31.6729	31.1952	30.7299	30.3085	29.803	29.3576	28.8466	28.306	27.8088	27.3243	26.9062	26.3203	25.8996	25.4682	24.9639	24.4731	24.0018	23.4817	22.9977	22.5435	22.1186	21.6924	21.2653	20.879	20.4687	20.1438	19.82	19.4811	19.1084	18.6873	18.3808	18.0729
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_029-Ex1-2D-lcwgs-2-1	31.2666	31.4719	35.2759	35.9644	36.2119	39.5662	39.6713	39.7525	39.6963	39.6028	39.7063	39.765	39.627	39.2248	39.6993	39.573	39.2115	39.4981	39.3111	39.5688	39.6893	39.7674	39.501	39.2206	39.4798	39.5631	39.5001	39.0875	39.2257	37.5358	38.9232	38.8374	38.8549	39.3079	39.2648	38.0902	38.9374	36.8348	38.3738	39.1275	39.2272	39.1921	39.2366	39.1546	39.2655	39.1875	39.1328	39.1621	39.0818	39.1216	39.0949	39.1747	38.924	38.7874	38.9855	38.7538	38.0962	38.3816	38.5028	38.5077	38.5476	38.4234	37.6349	38.2356	38.14	38.3424	38.1674	38.3631	38.3014	38.424	38.385	38.3596	38.3083	38.2066	37.6252	30.5789	29.57	29.5745	29.6325	29.5843	29.5788	29.5797	29.6107	29.5296	29.4094	29.2178	29.0854	28.9896	28.9089	28.9215	28.8021	28.8359	28.7946	28.8349	28.7346	28.6582	28.6376	28.6291	28.594	28.593	28.4932	28.3783	28.3503	28.2626	28.221	28.2117	28.1026	28.0266	27.9474	27.8459	27.6897	27.4596	27.2963	27.0786	26.9052	26.6605	26.4246	26.1055	25.7821	25.458	25.0311	24.6769	24.3531	24.0242	23.6406	23.2244	22.8564	22.5079	22.1579	21.7423	21.4321	21.1154	20.7911	20.3911	20.0562	19.6385	19.2816	18.93	18.5701	18.3317	18.0271	17.7122	17.4548	17.2672	17.046	16.8027	16.5338	16.2093	15.9724	15.783
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_030-Ex1-3D-lcwgs-1-1	31.2126	31.4565	35.3315	35.8823	36.0959	39.4592	39.6446	39.7235	39.6105	39.7148	39.6396	39.6606	39.6373	39.6506	39.6426	39.6289	39.5835	39.6179	39.5905	39.6195	39.5079	39.5228	39.476	39.5269	39.5251	39.5508	39.4251	39.4703	39.328	39.4056	39.3263	39.3861	39.2638	39.2673	39.2745	39.2142	39.1647	39.1778	39.1513	39.1221	39.0222	39.0654	38.9033	38.9861	38.9086	38.8418	38.8033	38.7976	38.5653	38.6899	38.4662	38.5132	38.4064	38.4739	38.3474	38.3136	38.1733	38.04	38.0067	37.9111	37.8897	37.9407	37.8811	38.0451	37.9092	37.812	37.7815	37.8385	37.8067	37.8719	37.7414	37.7385	37.6474	37.6249	37.4591	36.1423	36.5942	36.8104	36.8937	36.936	36.8014	36.842	36.7788	36.8335	36.6873	36.6885	36.6215	36.5226	36.4708	36.5116	36.3789	36.3363	36.2864	36.2682	36.1284	36.1518	36.0524	35.9996	35.8807	35.8725	35.7525	35.6633	35.5736	35.423	35.294	35.2008	35.023	34.8818	34.7174	34.4644	34.1518	33.8302	33.5359	33.107	32.6865	32.2176	31.8181	31.4001	30.8438	30.2855	29.693	29.142	28.5387	28.0629	27.5439	26.8967	26.3316	25.7416	25.2339	24.613	24.143	23.6197	23.1731	22.6463	22.1526	21.6426	21.1322	20.7112	20.285	19.8579	19.3801	19.0273	18.6207	18.3569	17.9897	17.6947	17.3419	17.0184	16.7759	16.4598
