	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_022-Ex1-7B-lcwgs-1-1	0.42286199999999996	0.0287546	0.0	0.0101487	0.0	0.00169145	0.0	0.0	0.0	0.00676579	0.0	0.0033828899999999995	0.0	0.030446	0.0118401	0.0	0.00507434	0.0	0.0033828899999999995	0.0	0.025371699999999997	0.0	0.00507434	0.0	0.00169145	0.0	0.00507434	0.0135316	0.0	0.027063100000000003	0.0	0.025371699999999997	0.0	0.0	0.0	0.0	0.0	0.00169145	0.0	0.0	0.0	0.0	0.0	0.00169145	0.0	0.0033828899999999995	0.0	0.0	0.0033828899999999995	0.0101487	0.0	0.0	0.0	0.0	0.025371699999999997	0.0033828899999999995	0.0236802	0.0033828899999999995	0.0	0.00169145	0.0	0.0033828899999999995	0.0	0.00676579	0.0	0.0	0.0	0.00169145	0.0287546	0.0	0.0101487	0.0	0.00507434	0.0	0.00507434	0.0	0.00507434	0.0	0.0	0.0033828899999999995	0.00169145	0.00845723	0.0033828899999999995	0.0	0.015223	0.0	0.00169145	0.0118401	0.0	0.0355204	0.00507434	0.0	0.0101487	0.00169145	0.015223	0.0	0.00169145	0.0101487	0.0338289	0.0135316	0.015223	0.00507434	0.00676579	0.00169145	0.00845723	0.00169145	0.0101487	0.0135316	0.0033828899999999995	0.0135316	0.0101487	0.015223	0.0033828899999999995	0.00845723	0.00507434	0.00845723	0.0	0.0101487	0.0	0.025371699999999997	0.0	0.0169145	0.0033828899999999995	0.00845723	0.00507434	0.0	0.0101487	0.030446	0.00676579	0.0033828899999999995	0.00169145	0.00507434	0.00507434	0.00507434	0.00507434	0.00676579	0.0	0.00507434	0.0033828899999999995	0.00507434	0.00507434	0.0	0.0118401	0.0	0.0135316	0.0	0.0	0.045669100000000004	0.0	0.00676579
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_022-Ex1-7B-lcwgs-2-1	0.44546600000000003	0.024309	0.0013471800000000001	0.012573599999999999	0.000628682	0.0013471800000000001	2.9937200000000002e-05	0.000239498	0.0	0.00443071	0.0	0.00299372	2.9937200000000002e-05	0.0240396	0.014429699999999998	0.0	0.0041014	0.0	0.0031733499999999997	0.000119749	0.0218841	2.9937200000000002e-05	0.00356253	8.981169999999999e-05	0.00200579	2.9937200000000002e-05	0.0035026600000000003	0.0136214	0.0005688070000000001	0.023410900000000002	0.000239498	0.020117799999999998	5.98745e-05	0.00107774	0.000508933	0.000748431	0.000808305	0.00164655	0.000688556	0.000688556	2.9937200000000002e-05	0.00146692	0.000449059	0.00161661	0.00032931	0.00200579	0.00032931	0.000179623	0.00224529	0.011705499999999999	0.000508933	0.00032931	0.000987929	0.0006586189999999999	0.020866299999999997	0.00164655	0.019579	0.0023949799999999997	8.981169999999999e-05	0.00260454	0.000149686	0.00230517	0.000718494	0.00565814	0.0	0.0013471800000000001	0.00110768	0.00209561	0.0251473	0.000119749	0.00619701	8.981169999999999e-05	0.00437084	0.000179623	0.0036822800000000004	0.000149686	0.00377209	0.000149686	0.00131724	0.00278416	0.00215548	0.00470015	0.00287397	0.000149686	0.011765300000000001	0.0005688070000000001	0.000269435	0.00823274	2.9937200000000002e-05	0.0302366	0.0035026600000000003	0.0	0.00700531	0.0011974899999999998	0.009070980000000001	0.000119749	0.0005987449999999999	0.0073945	0.028979199999999997	0.008262680000000001	0.016794800000000002	0.00473008	0.00353259	0.00053887	0.00631676	0.00041912099999999995	0.0067358800000000005	0.0140705	0.00362241	0.0139208	0.00772381	0.0166152	0.00230517	0.00356253	0.0050593899999999995	0.00335297	0.0	0.00682569	0.000119749	0.0197586	0.000149686	0.0158368	0.00260454	0.00428102	0.00461033	5.98745e-05	0.00802318	0.0271531	0.00398165	0.00299372	0.0011376099999999998	0.0035026600000000003	0.0036523399999999996	0.004131340000000001	0.003921780000000001	0.00464027	0.0	0.00290391	0.00320328	0.003921780000000001	0.00287397	0.000359247	0.00754418	0.000119749	0.0086818	2.9937200000000002e-05	0.000149686	0.0363139	0.000508933	0.0035026600000000003
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_023-Ex1-8B-lcwgs-1-1	0.450103	0.0258399	0.00139675	0.012221599999999999	0.000698375	0.00139675	0.0	0.000698375	0.0	0.00419025	0.0	0.00244431	0.0	0.0251415	0.0143167	0.0	0.00314269	0.0	0.00314269	0.0	0.0237448	0.0	0.00349188	0.0	0.00209513	0.0	0.00349188	0.013269099999999999	0.000698375	0.0258399	0.0	0.021998800000000002	0.0	0.000698375	0.000698375	0.000698375	0.00139675	0.0010475600000000001	0.0010475600000000001	0.000698375	0.0	0.00139675	0.000698375	0.00174594	0.000698375	0.00174594	0.000698375	0.0	0.00174594	0.011174	0.000698375	0.0	0.00139675	0.0	0.023046399999999998	0.0010475600000000001	0.0213004	0.00209513	0.0	0.00244431	0.0	0.00244431	0.000349188	0.0038410600000000003	0.0	0.000698375	0.00139675	0.00139675	0.0258399	0.0	0.005587	0.0	0.0038410600000000003	0.0	0.00419025	0.0	0.0038410600000000003	0.0	0.00139675	0.00209513	0.00174594	0.005587	0.00244431	0.000349188	0.0104756	0.0010475600000000001	0.000349188	0.0069837499999999995	0.0	0.030728500000000002	0.00349188	0.0	0.00628538	0.000698375	0.0069837499999999995	0.000349188	0.00139675	0.0069837499999999995	0.0317761	0.0069837499999999995	0.0185069	0.0038410600000000003	0.00419025	0.00139675	0.00488863	0.00139675	0.00628538	0.013967499999999999	0.00244431	0.0143167	0.00593619	0.0181578	0.00244431	0.00453944	0.00349188	0.00453944	0.000349188	0.0069837499999999995	0.0	0.019554500000000002	0.000349188	0.014665899999999999	0.00174594	0.00453944	0.00349188	0.0	0.0069837499999999995	0.0286334	0.0038410600000000003	0.00209513	0.000698375	0.00244431	0.00419025	0.0038410600000000003	0.00419025	0.0038410600000000003	0.0	0.00314269	0.0027935	0.00419025	0.00209513	0.000349188	0.0069837499999999995	0.000349188	0.00768213	0.0	0.0	0.0363155	0.0010475600000000001	0.0027935
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_023-Ex1-8B-lcwgs-2-1	0.49600299999999997	0.0288223	0.000826869	0.0129937	0.00035437200000000004	0.00118124	0.0	0.00023624800000000002	0.0	0.00448872	0.0	0.00330748	0.0	0.027286699999999997	0.015356100000000001	0.0	0.00507934	0.0	0.00307123	0.0	0.024451699999999996	0.0	0.00318935	0.0	0.00177186	0.0	0.00307123	0.0147655	0.00023624800000000002	0.026814200000000003	0.0	0.0229161	0.0	0.00106312	0.000472497	0.000944993	0.000826869	0.00165374	0.000590621	0.00035437200000000004	0.0	0.000944993	0.000590621	0.00153561	0.00011812400000000001	0.00224436	0.00023624800000000002	0.00023624800000000002	0.00283498	0.012521200000000001	0.00035437200000000004	0.00011812400000000001	0.000590621	0.000472497	0.023624799999999998	0.00153561	0.0224436	0.00236248	0.0	0.00224436	0.00023624800000000002	0.00236248	0.000590621	0.00626058	0.0	0.00129937	0.00118124	0.00224436	0.029294800000000003	0.00011812400000000001	0.0063787	0.0	0.00519746	0.00023624800000000002	0.0048430899999999995	0.00023624800000000002	0.00425247	0.00011812400000000001	0.00129937	0.00307123	0.00248061	0.00472497	0.0036618500000000003	0.00023624800000000002	0.0121668	0.000590621	0.000590621	0.00921368	0.0	0.035673500000000004	0.0036618500000000003	0.00011812400000000001	0.007796190000000001	0.00153561	0.00956806	0.00023624800000000002	0.00153561	0.00850494	0.033192900000000004	0.00885931	0.0194905	0.00555183	0.00354372	0.00165374	0.007441820000000001	0.00129937	0.00720557	0.015356100000000001	0.0038981	0.0154743	0.00897743	0.0192542	0.00259873	0.00472497	0.00614246	0.00460684	0.00011812400000000001	0.00826869	0.0	0.0225617	0.00035437200000000004	0.018073000000000002	0.0029530999999999997	0.00460684	0.00578808	0.0	0.00874119	0.0313029	0.0038981	0.0036618500000000003	0.000826869	0.0037799700000000006	0.0037799700000000006	0.00496121	0.00354372	0.005906209999999999	0.0	0.00318935	0.00354372	0.0036618500000000003	0.00354372	0.00023624800000000002	0.007323700000000001	0.00035437200000000004	0.00874119	0.0	0.0	0.0413434	0.00035437200000000004	0.00425247
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_024-Ex1-9B-lcwgs-1-1	0.424225	0.0217013	0.00046669400000000003	0.0126007	0.00023334700000000001	0.000933389	0.0	0.0	0.0	0.00466694	0.0	0.00256682	0.0	0.0210012	0.0147009	0.0	0.00420025	0.0	0.00326686	0.0	0.0196012	0.0	0.00256682	0.0	0.0018667800000000002	0.0	0.00326686	0.0135341	0.000700042	0.0212346	0.0	0.0170343	0.0	0.00023334700000000001	0.00046669400000000003	0.0	0.000700042	0.0	0.000933389	0.00046669400000000003	0.0	0.0	0.000933389	0.000700042	0.00023334700000000001	0.0011667399999999999	0.0	0.00023334700000000001	0.00303351	0.0128341	0.00023334700000000001	0.0	0.000933389	0.0	0.0184344	0.000700042	0.0165676	0.0011667399999999999	0.0	0.00140008	0.0	0.00140008	0.000933389	0.00583368	0.0	0.00023334700000000001	0.0011667399999999999	0.0011667399999999999	0.0235681	0.0	0.00746711	0.0	0.00420025	0.0	0.00466694	0.0	0.00256682	0.0	0.00140008	0.00303351	0.00303351	0.00560033	0.00350021	0.0	0.0135341	0.00140008	0.00023334700000000001	0.00910054	0.0	0.0277683	0.00420025	0.0	0.00700042	0.00140008	0.0102673	0.0	0.00023334700000000001	0.00770046	0.024734799999999998	0.00886719	0.016101	0.00513364	0.0037335500000000004	0.00023334700000000001	0.00653372	0.00023334700000000001	0.00770046	0.014467500000000001	0.00326686	0.0142342	0.0084005	0.015867600000000003	0.00350021	0.00303351	0.00560033	0.00256682	0.0	0.007933800000000001	0.0	0.0203012	0.0	0.0154009	0.00350021	0.004433599999999999	0.00513364	0.0	0.00816715	0.022868000000000003	0.00420025	0.003966900000000001	0.00023334700000000001	0.003966900000000001	0.00420025	0.004433599999999999	0.003966900000000001	0.00490029	0.0	0.00256682	0.0037335500000000004	0.0037335500000000004	0.0037335500000000004	0.0	0.008633849999999998	0.0	0.00956723	0.0	0.0	0.035468799999999995	0.0	0.00420025
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_024-Ex1-9B-lcwgs-2-1	0.44604299999999997	0.0213537	0.0015901700000000001	0.012834899999999998	0.0007950850000000001	0.00153338	0.000170375	0.000283959	0.0	0.00499768	0.0	0.00357788	0.000113584	0.0212401	0.0152202	0.0	0.00488409	0.0	0.0036346700000000004	0.000170375	0.0195932	0.000113584	0.00335072	5.6791799999999994e-05	0.00261242	0.0	0.00369147	0.0141412	0.000738293	0.0208994	0.000170375	0.0178894	0.000113584	0.0010790399999999999	0.00062471	0.000908669	0.0010790399999999999	0.0018173400000000002	0.00096546	0.0007950850000000001	0.0	0.00147659	0.0007950850000000001	0.0018173400000000002	0.00062471	0.00193092	0.000283959	0.000283959	0.00272601	0.0119263	0.000738293	0.000511126	0.0011926299999999999	0.000908669	0.0183437	0.0020445000000000003	0.0171511	0.0027827999999999998	5.6791799999999994e-05	0.00261242	0.000170375	0.00249884	0.000511126	0.00641747	0.0	0.001363	0.00130621	0.0022148800000000002	0.0227735	0.000113584	0.00653106	5.6791799999999994e-05	0.00454334	0.000113584	0.00425938	0.000227167	0.00369147	5.6791799999999994e-05	0.00153338	0.00289638	0.00261242	0.0048273	0.00374826	0.000113584	0.012948500000000002	0.0006815009999999999	0.000113584	0.00891631	0.000113584	0.0274872	0.00386184	5.6791799999999994e-05	0.00772368	0.0006815009999999999	0.00959781	5.6791799999999994e-05	0.0007950850000000001	0.00795085	0.0252156	0.00857556	0.0184573	0.00522484	0.00369147	0.000340751	0.00653106	0.000397543	0.00732614	0.0147091	0.00391863	0.0146523	0.00772368	0.017719	0.00266921	0.0034075100000000003	0.006076720000000001	0.00357788	5.6791799999999994e-05	0.00732614	0.000113584	0.0206722	0.000113584	0.016640000000000002	0.00312355	0.00460013	0.00522484	0.0	0.00851877	0.0227167	0.00425938	0.00374826	0.00124942	0.00408901	0.00391863	0.00471372	0.00397543	0.00499768	0.0	0.00300996	0.00374826	0.00408901	0.0031803400000000003	0.000454334	0.00800764	0.000113584	0.00920027	5.6791799999999994e-05	0.000170375	0.0332232	0.000738293	0.00408901
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_025-Ex1-10B-lcwgs-1-1	0.43869699999999995	0.0236104	0.000761626	0.0205639	0.0	0.0030465	0.0	0.0	0.0	0.00609301	0.0	0.00456976	0.0	0.0228488	0.0228488	0.0	0.00685464	0.0	0.00533138	0.0	0.0228488	0.0	0.00380813	0.0	0.00380813	0.0	0.00609301	0.0213255	0.00228488	0.025133700000000002	0.0	0.0205639	0.0	0.000761626	0.0	0.000761626	0.00228488	0.000761626	0.00228488	0.0	0.0	0.00152325	0.0	0.00228488	0.000761626	0.00228488	0.00152325	0.0	0.00380813	0.018279	0.00152325	0.000761626	0.00228488	0.000761626	0.0205639	0.00152325	0.0190407	0.00380813	0.0	0.00456976	0.0	0.0030465	0.0	0.00913951	0.0	0.000761626	0.0030465	0.000761626	0.0274185	0.0	0.012186	0.0	0.00685464	0.0	0.00761626	0.0	0.00685464	0.0	0.00380813	0.0030465	0.00533138	0.00685464	0.00533138	0.0	0.0159942	0.000761626	0.0	0.0129476	0.0	0.0319883	0.00609301	0.0	0.009901140000000001	0.0	0.013709299999999999	0.0	0.00152325	0.012186	0.0281802	0.0129476	0.025133700000000002	0.00685464	0.00533138	0.0	0.00913951	0.0	0.012186	0.0205639	0.00609301	0.0213255	0.009901140000000001	0.026656899999999997	0.00533138	0.00380813	0.00761626	0.00456976	0.0	0.012186	0.0	0.030465	0.0	0.0236104	0.00533138	0.00609301	0.00685464	0.0	0.0114244	0.025895300000000003	0.00609301	0.00609301	0.000761626	0.00685464	0.00609301	0.00685464	0.00609301	0.00685464	0.0	0.00533138	0.00609301	0.00609301	0.00533138	0.0	0.012186	0.0	0.013709299999999999	0.0	0.0	0.0388429	0.0	0.00685464
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_025-Ex1-10B-lcwgs-2-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_026-Ex1-11B-lcwgs-1-1	0.45383799999999996	0.0263585	0.00130883	0.012433900000000001	0.000690773	0.0014179	3.6356499999999997e-05	0.000218139	0.0	0.00454456	0.0	0.0033084399999999997	3.6356499999999997e-05	0.0250133	0.014688	0.0	0.00429007	0.0	0.00319937	0.00014542599999999999	0.023559	7.271299999999999e-05	0.0032357300000000005	3.6356499999999997e-05	0.00218139	3.6356499999999997e-05	0.00370836	0.0134883	0.000799843	0.0252314	0.00029085199999999997	0.0219957	0.00014542599999999999	0.00101798	0.0005817039999999999	0.00047263400000000004	0.000872556	0.00112705	0.000872556	0.0005817039999999999	0.0	0.00101798	0.0006180599999999999	0.00145426	0.00029085199999999997	0.00185418	0.00029085199999999997	0.000327208	0.00243589	0.0114887	0.0006180599999999999	0.000254495	0.00109069	0.000690773	0.0228319	0.0014179	0.0210868	0.0025086	3.6356499999999997e-05	0.00239953	0.000109069	0.00210868	0.0006180599999999999	0.00567161	0.0	0.00105434	0.00130883	0.0019268900000000001	0.027376400000000002	0.000109069	0.006871380000000001	3.6356499999999997e-05	0.00436278	7.271299999999999e-05	0.00421735	0.00014542599999999999	0.00385379	0.000109069	0.00159969	0.00316302	0.00265402	0.00541712	0.00327208	0.000109069	0.013052	0.000799843	0.000254495	0.00901641	0.000109069	0.032938999999999996	0.004181	0.000109069	0.007852999999999999	0.0009816249999999999	0.00956176	3.6356499999999997e-05	0.000872556	0.008216570000000001	0.0312302	0.008834630000000001	0.016905800000000002	0.00523534	0.00396286	0.000690773	0.006544169999999999	0.00072713	0.00734401	0.013997299999999999	0.0036720100000000003	0.0139245	0.00818021	0.016396800000000003	0.00258131	0.00414464	0.006253320000000001	0.00378108	3.6356499999999997e-05	0.007562149999999999	7.271299999999999e-05	0.0204687	0.000109069	0.015487899999999999	0.00290852	0.00454456	0.00538076	3.6356499999999997e-05	0.00872556	0.0284308	0.00399921	0.00349022	0.000763486	0.00385379	0.00399921	0.00454456	0.00396286	0.00519898	0.0	0.00301759	0.00356294	0.00403557	0.00301759	0.000363565	0.00770758	7.271299999999999e-05	0.00934362	0.000109069	0.000181782	0.0388651	0.00047263400000000004	0.0039264999999999994
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_026-Ex1-11B-lcwgs-2-1	0.46882900000000005	0.0380132	0.0253421	0.0253421	0.0253421	0.0	0.0126711	0.0	0.0	0.0380132	0.0	0.0253421	0.0	0.0760264	0.0253421	0.0	0.0253421	0.0	0.0380132	0.0	0.0380132	0.0	0.0380132	0.0	0.0253421	0.0	0.0380132	0.0253421	0.0	0.0633553	0.0	0.0253421	0.0	0.0253421	0.0	0.0253421	0.0	0.0380132	0.0	0.0253421	0.0	0.0380132	0.0	0.0380132	0.0	0.0380132	0.0	0.0	0.0	0.0506842	0.0	0.0126711	0.0	0.0253421	0.0253421	0.0380132	0.0253421	0.0253421	0.0	0.0380132	0.0	0.0380132	0.0	0.0380132	0.0	0.0380132	0.0	0.0380132	0.0380132	0.0	0.0506842	0.0	0.0380132	0.0	0.0380132	0.0	0.0380132	0.0	0.0	0.0380132	0.0	0.0633553	0.0	0.0	0.0633553	0.0	0.0	0.0506842	0.0	0.0380132	0.0506842	0.0	0.0506842	0.0	0.0506842	0.0	0.0	0.0380132	0.0380132	0.0506842	0.0253421	0.0	0.0506842	0.0	0.0380132	0.0	0.0506842	0.0253421	0.0380132	0.0253421	0.0380132	0.0253421	0.0	0.0380132	0.0	0.0380132	0.0	0.0380132	0.0	0.0633553	0.0	0.0633553	0.0	0.0506842	0.0	0.0	0.0380132	0.0380132	0.0380132	0.0	0.0253421	0.0	0.0506842	0.0	0.0380132	0.0	0.0	0.0380132	0.0	0.0380132	0.0	0.0	0.0380132	0.0	0.0380132	0.0	0.0	0.10136800000000001	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_027-Ex1-12B-lcwgs-1-1	0.35971200000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
