	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_021-Ex1-4C-lcwgs-1-1	50.0602	39.108399999999996	38.0607	44.6916	43.248	44.5227	37.783899999999996	39.5845	43.1622	39.4766	45.3767	46.1586	44.43	41.0101	44.244499999999995	45.6382	39.5914	45.951	39.2759	40.931200000000004	44.690200000000004	45.8888	44.5421	41.187200000000004	39.3575	40.7872	44.2861	41.3339	44.304	41.2052	43.920700000000004	40.8315	44.2335	45.4929	39.0254	40.8011	44.028600000000004	41.0156	44.1781	41.0696	44.1753	41.1014	44.669399999999996	41.3575	40.6378	47.1275	41.2841	42.950500000000005	46.6749	44.1864	47.834700000000005	49.1647	47.8333	44.8286	48.9405	50.525200000000005	44.7054	50.9944	49.9273	51.387499999999996	50.3467	51.3294	45.1884	46.3441	45.8196	51.91480000000001	45.5248	46.8036	45.7074	46.8313	45.8112	47.029199999999996	46.129599999999996	47.3835	46.1642	48.260999999999996	47.6312	48.977900000000005	47.7766	49.1606	48.2803	49.4152	48.301100000000005	49.18	48.5336	49.870599999999996	48.899	50.4007	49.5993	50.966699999999996	50.217999999999996	51.465	50.8228	52.3079	51.3861	52.39509999999999	51.9286	52.7397	52.1003	52.4906	51.21170000000001	51.7307	50.6	51.1702	49.3336	49.681	48.081	48.1184	46.584900000000005	47.1468	45.6798	45.791900000000005	44.5116	44.5449	43.2688	43.8861	42.3789	43.3906	41.9623	42.7083	41.81	42.61	41.7616	42.2501	41.8183	42.7055	41.8848	42.836999999999996	41.6273	43.1954	42.091	43.3934	42.5422	43.6577	42.9823	44.34	43.7795	44.4978	44.0729	44.7732	44.693	45.534400000000005	44.5725	45.6922	45.3836	46.095000000000006	46.0244	46.7828	46.3482	47.634
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_021-Ex1-4C-lcwgs-2-1	62.770700000000005	30.174200000000003	29.672700000000003	60.3021	59.1372	60.34929999999999	29.721999999999998	31.5629	58.1637	31.724200000000003	60.9383	61.068	60.017900000000004	32.3086	59.4379	60.7757	32.3958	60.57090000000001	30.737399999999997	32.3427	59.8016	61.736999999999995	59.040099999999995	32.1826	30.2477	32.9909	58.443	32.2015	58.645599999999995	33.1498	59.386700000000005	31.9917	30.1335	32.6356	59.223499999999994	61.172000000000004	58.757999999999996	32.846	58.274499999999996	31.732	59.1418	32.0141	58.6453	32.3176	31.5697	60.635099999999994	32.304500000000004	33.5238	59.9816	34.568	62.3599	62.699000000000005	62.2311	35.8226	63.510200000000005	63.5931	35.9356	64.0837	64.0008	64.6575	65.1338	63.8506	35.0344	35.4186	35.6898	63.7833	35.1443	35.3584	34.824	35.2504	34.8442	35.3041	34.9702	35.4409	35.1356	41.44	44.3694	45.792500000000004	45.539	47.138400000000004	46.4706	47.0118	47.1505	47.4105	48.092600000000004	48.5997	48.6254	49.149	49.3544	50.4514	49.7441	50.7158	50.1221	50.760400000000004	51.037200000000006	51.6321	51.793800000000005	52.2503	52.5919	52.75919999999999	51.635200000000005	51.4394	50.5969	50.8315	50.30949999999999	49.660700000000006	48.8259	48.6047	47.8984	47.917	47.5952	47.0285	45.9769	45.4053	44.7617	44.648700000000005	44.2065	44.3257	43.688900000000004	43.6101	43.160399999999996	43.4071	43.079699999999995	43.0518	42.8948	43.4797	42.871500000000005	42.6276	42.851299999999995	43.422	42.7527	43.2963	43.376999999999995	43.876599999999996	43.7981	44.7815	44.4988	44.8768	44.8529	45.7932	45.5821	46.2667	45.715	46.447300000000006	46.8178	47.1828	47.495599999999996	48.248400000000004	47.3668	48.5212
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_022-Ex1-7B-lcwgs-1-1	49.5323	37.858000000000004	38.1286	40.6674	40.557500000000005	40.6471	36.5792	37.4689	39.3295	38.0491	42.2709	42.4249	41.010799999999996	39.1029	40.8721	41.8362	38.1049	41.7787	38.0948	39.6052	41.1208	41.8531	40.799400000000006	39.0064	37.704	39.1519	40.6235	39.047	40.4814	39.0589	40.846700000000006	38.6394	38.11	38.8474	40.5084	41.3998	37.6398	41.5402	38.1523	41.3288	40.875499999999995	39.0453	40.867	39.312599999999996	38.8627	41.887	38.5751	40.0467	42.1289	40.1989	42.7665	44.0994	43.0338	41.4878	43.4989	44.481700000000004	41.5132	45.1768	44.3446	45.5523	44.811499999999995	45.735	42.2337	42.819	43.1116	46.367599999999996	42.665	43.7679	43.685	43.6884	43.3162	44.3988	44.1789	44.9773	44.324400000000004	45.679199999999994	45.053399999999996	46.0581	46.3372	46.854800000000004	46.4522	47.768100000000004	46.8734	47.722500000000004	47.5516	48.3179	47.7445	48.4599	48.309400000000004	49.0283	48.987700000000004	49.4613	49.1703	49.4816	49.6	50.22410000000001	49.473099999999995	50.077000000000005	49.923	50.2664	49.7234	50.329	49.466300000000004	49.4444	49.1111	49.605	48.605399999999996	48.92	48.316199999999995	48.1335	47.9508	47.3825	47.056	47.2911	46.119	47.0425	45.8957	46.1139	45.9701	45.9904	45.5287	46.0175	45.8653	45.7756	45.5811	46.4353	45.3426	45.2936	45.330799999999996	45.848299999999995	45.090599999999995	45.368	44.7929	45.3984	44.508700000000005	45.7536	44.6085	44.9857	44.351400000000005	45.0195	44.5206	45.366299999999995	44.3091	44.7624	44.8978	45.4931	45.1751	45.8044	44.6745	46.2103
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_022-Ex1-7B-lcwgs-2-1	74.0708	35.655300000000004	32.2743	67.59190000000001	66.7894	66.9294	32.5554	33.7001	65.97279999999999	33.4177	68.41380000000001	67.9082	67.2294	34.251799999999996	66.7085	67.0815	34.530300000000004	66.7742	33.2911	34.4153	66.7081	67.92660000000001	66.65910000000001	33.3422	32.683299999999996	34.557900000000004	65.6574	34.4812	66.3703	33.9713	66.5355	34.411199999999994	66.1456	33.2798	34.3926	66.3755	34.004200000000004	66.842	33.849000000000004	67.05499999999999	66.9949	33.968900000000005	66.0534	33.9804	33.3602	66.718	33.6984	34.224900000000005	66.18849999999999	35.0211	67.4308	67.5524	67.1612	34.6234	67.5916	67.5568	34.566900000000004	67.6411	67.9432	67.76140000000001	68.1904	67.3305	33.4719	33.549299999999995	34.5242	66.671	33.662	33.9039	33.272800000000004	33.7305	33.7812	33.5968	33.6888	34.2246	33.7187	40.612700000000004	45.4001	45.8247	46.4489	48.4957	47.3312	48.0989	48.887	48.3871	49.7803	50.491600000000005	50.391	50.6557	51.463300000000004	51.9063	51.3468	52.3618	51.50789999999999	51.8146	52.5343	52.1814	52.4373	52.5946	52.5185	53.16459999999999	51.867799999999995	51.248400000000004	50.9027	51.20479999999999	50.7825	50.355700000000006	50.5188	50.16199999999999	50.4003	51.4795	51.2977	51.52290000000001	51.304399999999994	50.9473	50.9144	51.6941	50.9757	51.7158	51.61710000000001	51.7109	51.885999999999996	52.3405	52.0259	52.3016	52.5648	52.52719999999999	52.25769999999999	52.3681	51.964200000000005	52.6308	52.2009	52.165099999999995	52.3787	52.882	52.3545	53.03830000000001	52.9065	52.626799999999996	52.8556	53.467699999999994	52.8389	53.3489	52.905	52.6225	53.18770000000001	53.5544	53.3151	53.593900000000005	53.032500000000006	53.426300000000005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_023-Ex1-8B-lcwgs-1-1	49.7107	37.400800000000004	37.629200000000004	41.9455	41.491499999999995	41.951100000000004	36.1413	37.9406	40.8581	37.838300000000004	43.3817	44.1569	42.300900000000006	39.286100000000005	42.4067	43.2465	38.3537	43.4197	38.1226	39.601	42.2541	43.682300000000005	42.2042	39.332499999999996	38.089	39.3297	41.9835	39.2976	41.9458	39.2958	42.0356	39.1799	37.7451	38.9795	41.901500000000006	42.8401	37.980799999999995	43.0101	38.0468	43.269200000000005	42.0565	39.427800000000005	42.282799999999995	39.8734	38.839800000000004	44.1118	39.3042	40.6154	43.7263	41.220600000000005	44.364599999999996	45.849000000000004	45.0026	42.2601	45.716699999999996	46.625299999999996	41.8962	47.3404	46.5128	47.706700000000005	46.9039	48.0576	42.916900000000005	43.777	43.3	48.388999999999996	43.349199999999996	44.3807	43.8904	44.5357	44.0154	45.1954	44.1439	45.4611	44.6866	46.462199999999996	46.3634	47.624300000000005	46.941300000000005	48.286699999999996	47.3341	48.235	47.8237	48.7874	48.039100000000005	49.3056	48.7176	49.6321	49.412099999999995	50.202000000000005	49.4383	50.694700000000005	50.074600000000004	51.1878	50.5034	51.379799999999996	50.7705	51.74720000000001	51.097	51.793299999999995	50.848400000000005	51.379799999999996	50.161500000000004	50.8169	49.864999999999995	50.1479	48.978500000000004	49.2836	48.2738	48.580400000000004	47.5105	47.8865	46.5544	47.1854	46.010400000000004	46.8456	45.6811	46.3155	45.4726	45.9063	45.1318	45.5543	45.1252	45.338899999999995	44.8992	45.6399	44.6817	45.0239	44.4209	45.3895	44.364599999999996	44.9963	44.3241	45.033699999999996	43.9865	45.223600000000005	44.1701	44.851400000000005	44.2183	44.906600000000005	44.3776	45.420899999999996	44.3109	44.9195	44.6971	45.2966	45.2233	46.0963	45.1601	46.4943
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_023-Ex1-8B-lcwgs-2-1	73.8232	24.4259	24.1361	69.9852	69.8792	69.6493	23.3827	24.6069	69.0399	24.4193	71.0563	71.2488	70.02340000000001	25.7318	70.08919999999999	70.0046	25.6646	69.62310000000001	24.5977	25.8413	70.1062	70.8682	69.61580000000001	24.6999	24.156	25.6833	68.7796	25.8098	69.1992	25.681700000000003	69.1039	25.895200000000003	68.8611	24.724899999999998	25.367299999999997	69.05250000000001	25.5903	69.1622	25.5233	70.2608	69.3983	25.7015	68.93820000000001	25.034200000000002	25.2844	69.5345	24.9309	25.9244	69.3809	26.6996	70.7565	71.4427	70.46860000000001	26.959699999999998	71.4291	71.0654	27.1139	71.8455	72.2256	72.2772	72.3992	71.4845	26.422099999999997	26.3781	27.3776	71.1559	26.588800000000003	26.5884	26.2803	26.5627	26.5685	26.612000000000002	26.5575	26.8764	26.951700000000002	35.6653	41.8144	43.0278	44.0272	45.8551	45.1597	46.0252	46.455	46.3277	47.7865	48.478100000000005	48.8351	49.4159	49.918099999999995	51.0821	50.212999999999994	51.1169	50.418	50.8628	51.38120000000001	51.4275	51.9208	52.2305	52.5062	52.8262	51.39	50.5777	49.844	50.077400000000004	50.0543	49.228899999999996	49.052	48.5611	48.338300000000004	48.870400000000004	49.3798	49.802	49.7721	49.5448	48.8926	49.0789	48.0733	48.5408	48.357499999999995	48.6858	48.7926	49.2911	49.1392	49.371900000000004	49.497	49.7299	49.1939	49.0246	48.8616	49.4174	48.7342	48.9315	49.064600000000006	49.4755	49.0851	49.7336	49.389	49.193599999999996	49.3927	49.952200000000005	49.4699	49.8044	49.1432	49.2333	49.7542	50.2492	50.163199999999996	50.572700000000005	49.7111	50.5072
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_024-Ex1-9B-lcwgs-1-1	50.60249999999999	36.7998	37.477199999999996	41.4142	41.3669	41.3321	35.8566	37.5465	40.9111	37.4326	43.6919	44.2177	42.7366	39.024	42.5705	43.3183	38.3639	43.0815	38.3322	39.3979	42.7935	43.4089	42.6552	39.0429	38.2372	39.2674	42.289300000000004	38.964999999999996	42.2783	38.923	42.4302	38.884	38.0909	38.7475	42.2426	42.5492	38.0515	42.6881	37.9934	42.9671	42.297000000000004	38.9279	42.565799999999996	39.1431	38.9267	43.8214	39.4571	40.4589	44.0646	41.123	44.9471	45.8887	45.5235	42.3369	46.017	46.945	42.5138	47.543800000000005	47.2575	47.8551	47.5753	48.0616	43.3211	44.0695	43.8018	48.5434	43.7556	44.655899999999995	43.941599999999994	44.7224	44.3332	45.0059	44.7525	45.4229	45.0318	46.4321	46.7772	47.3912	47.2157	48.0352	47.5681	48.2585	47.9146	48.5171	48.3892	48.9964	49.044	49.4892	49.4722	50.157300000000006	49.908500000000004	50.6499	50.605500000000006	51.1019	51.249599999999994	51.6416	51.33219999999999	52.0026	51.4636	52.0154	51.2512	51.481100000000005	50.7684	51.012	50.0688	49.9137	49.1842	48.7717	48.2392	48.0646	47.1931	47.054	46.335300000000004	46.3271	45.7022	45.6756	45.118399999999994	45.2327	44.4328	44.7378	44.2104	44.4631	44.0599	44.2517	43.8387	44.4092	43.8004	43.9054	43.663000000000004	44.4529	43.570100000000004	43.9463	43.6021	44.0293	43.5729	44.2324	43.7286	44.123200000000004	43.7372	44.351400000000005	44.1211	44.6034	44.007400000000004	44.3558	44.467600000000004	44.8878	45.0045	45.5652	44.6218	45.956599999999995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_024-Ex1-9B-lcwgs-2-1	74.1294	34.2882	32.147	66.50970000000001	66.8806	66.2197	31.8604	33.7294	66.05290000000001	32.8403	68.7766	68.6145	67.4158	34.6351	67.3646	67.1645	34.7015	66.78349999999999	33.3373	34.7541	67.23780000000001	68.0857	67.14189999999999	33.2137	32.9728	34.4943	66.19699999999999	34.483000000000004	66.8227	34.1534	66.5668	34.644000000000005	66.265	33.339800000000004	34.4166	66.3829	34.2712	66.9264	34.0699	67.50110000000001	67.0743	34.222	66.4779	33.7766	33.9252	66.9333	33.8544	34.4732	66.8001	35.3331	67.83670000000001	68.5437	67.78999999999999	35.127900000000004	68.41000000000001	68.1738	35.1441	68.7569	69.1488	68.7311	69.0578	68.4944	34.3478	34.5447	35.6782	67.7935	34.6181	34.8696	34.230199999999996	34.6312	34.7892	34.5744	34.7369	35.0858	34.7683	41.5593	46.5145	46.8038	47.7651	49.5153	48.4935	49.3677	49.8689	49.348	50.682	51.43990000000001	51.27119999999999	51.8566	52.4822	53.001200000000004	52.4061	53.429300000000005	52.522999999999996	52.97500000000001	53.675399999999996	53.170700000000004	53.6852	53.9806	53.9767	54.3465	53.193	52.477399999999996	51.894600000000004	52.2902	51.934000000000005	51.30630000000001	51.487	50.74849999999999	50.6427	51.2859	51.16460000000001	51.5016	51.8219	51.7187	51.408500000000004	52.1539	51.1875	51.6716	51.600199999999994	51.5693	51.7993	52.2508	51.96469999999999	52.2447	52.499300000000005	52.3938	52.19540000000001	52.198299999999996	51.7151	52.4663	52.0038	51.9458	52.19160000000001	52.60209999999999	52.0715	52.8555	52.6815	52.310900000000004	52.577799999999996	53.1768	52.51050000000001	53.0053	52.60080000000001	52.339800000000004	52.994699999999995	53.34910000000001	53.123	53.47	52.9742	53.3605
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_025-Ex1-10B-lcwgs-1-1	49.0015	38.8841	38.4606	41.942800000000005	41.1507	41.986200000000004	37.012699999999995	39.2344	40.9724	38.9739	43.3282	44.081399999999995	42.079100000000004	40.351	42.1111	43.418	39.4248	43.53	39.0158	40.791199999999996	42.3815	43.712	42.2664	40.1476	38.873400000000004	40.5535	42.0441	40.1545	41.8872	40.476600000000005	42.0958	40.0943	38.8589	40.389	42.009800000000006	43.089	39.1788	43.1286	38.745400000000004	43.1202	42.3358	40.552	42.3936	40.7127	39.897	44.1751	40.3906	41.6092	43.9969	42.584	44.8423	46.4607	45.5353	43.4424	46.0563	47.262	43.4081	47.693000000000005	47.0076	48.1691	47.3031	48.3724	43.947399999999995	45.3373	43.8141	48.6626	44.500299999999996	45.4957	44.5125	45.594	44.7516	45.909299999999995	45.0113	46.104299999999995	45.5262	47.2323	46.7486	48.3823	47.0045	48.4067	47.670899999999996	48.7837	48.0579	49.073899999999995	48.1927	49.6603	48.928399999999996	49.6375	49.5773	50.705299999999994	49.559	51.116499999999995	50.3016	51.6504	50.6131	51.6908	51.072399999999995	52.1638	51.0549	52.18279999999999	51.0366	51.570499999999996	50.6504	50.9185	49.671	50.178999999999995	48.876599999999996	49.2757	47.9916	48.1835	46.8682	47.661	45.9779	46.6534	45.1355	46.003	44.9634	45.448499999999996	44.1355	45.251999999999995	43.9375	44.798100000000005	44.221500000000006	44.5528	43.8628	44.8598	43.9542	44.7235	44.182700000000004	45.1088	43.741	44.8666	44.2421	45.0494	43.917699999999996	45.527	44.2002	45.2733	44.221500000000006	45.4302	44.6214	45.5117	44.8583	45.5056	45.1363	45.9733	45.504099999999994	47.024300000000004	45.4759	47.0022
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_025-Ex1-10B-lcwgs-2-1	70.1299	31.1688	32.4675	71.4286	77.9221	58.44160000000001	29.8701	20.7792	70.1299	28.571400000000004	66.2338	64.9351	63.6364	32.4675	70.1299	58.44160000000001	32.4675	58.44160000000001	32.4675	33.766200000000005	59.740300000000005	71.4286	74.026	28.571400000000004	28.571400000000004	24.6753	59.740300000000005	24.6753	71.4286	31.1688	59.740300000000005	29.8701	57.1429	23.3766	32.4675	51.9481	29.8701	55.8442	31.1688	62.3377	62.3377	29.8701	61.039	24.6753	25.974000000000004	59.740300000000005	20.7792	31.1688	67.5325	20.7792	70.1299	68.83120000000001	70.1299	31.1688	67.5325	70.1299	32.4675	68.83120000000001	67.5325	63.6364	66.2338	67.5325	29.8701	29.8701	36.3636	59.740300000000005	16.883100000000002	28.571400000000004	31.1688	20.7792	23.3766	33.766200000000005	31.1688	32.4675	24.6753	32.4675	44.1558	54.545500000000004	59.740300000000005	41.5584	54.545500000000004	42.857099999999996	54.545500000000004	40.259699999999995	44.1558	50.6494	48.051899999999996	50.6494	49.3506	46.7532	40.259699999999995	46.7532	48.051899999999996	46.7532	50.6494	49.3506	42.857099999999996	51.9481	51.9481	51.9481	55.8442	41.5584	57.1429	45.454499999999996	38.961	48.051899999999996	40.259699999999995	51.9481	44.1558	46.7532	44.1558	38.961	50.6494	50.6494	46.7532	48.051899999999996	38.961	53.24680000000001	41.5584	51.9481	40.259699999999995	44.1558	45.454499999999996	40.259699999999995	51.9481	51.9481	38.961	50.6494	53.24680000000001	36.3636	51.9481	48.051899999999996	48.051899999999996	51.9481	42.857099999999996	42.857099999999996	57.1429	46.7532	45.454499999999996	48.051899999999996	49.3506	48.051899999999996	50.6494	49.3506	54.545500000000004	48.051899999999996	58.44160000000001	41.5584	46.7532	48.051899999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_026-Ex1-11B-lcwgs-1-1	49.6835	40.7967	41.167	42.4029	41.842400000000005	41.463	39.8573	41.5073	42.273300000000006	40.3476	44.4146	43.9825	43.0028	41.6299	42.816900000000004	42.795100000000005	41.826	42.8324	41.3814	41.8451	43.0728	43.1665	42.7667	41.5697	41.292899999999996	41.7831	42.4887	41.5303	42.5236	41.7138	42.547200000000004	41.2001	41.2119	41.3254	42.6116	42.305	41.1102	42.3486	41.179700000000004	42.4546	42.5016	41.5073	42.5473	41.7872	41.9743	43.4459	42.3746	43.033	44.133	43.790600000000005	45.1795	45.5079	45.670300000000005	44.8979	46.481899999999996	46.626400000000004	45.6991	47.2511	47.362	47.6172	47.7999	47.6825	46.2555	46.3983	46.6884	47.9789	46.6194	46.8021	46.7624	46.886100000000006	46.9417	47.1074	47.1419	47.4294	47.3722	47.8001	48.1285	48.2878	48.368100000000005	48.620200000000004	48.6477	48.7581	48.904199999999996	49.0118	49.1324	49.357600000000005	49.5981	49.7615	50.0246	50.2671	50.505100000000006	50.935399999999994	51.05539999999999	51.40670000000001	51.681900000000006	51.8278	52.0221	52.24870000000001	52.231700000000004	52.2208	52.0123	51.8355	51.4524	51.3085	50.8238	50.271100000000004	49.8099	49.233	48.5623	48.1234	47.5528	46.922999999999995	46.372600000000006	45.9736	45.3787	45.2016	44.5942	44.372499999999995	43.9593	43.7029	43.4647	43.3947	43.2518	43.0781	42.9222	43.1499	42.8274	42.7938	42.748999999999995	43.1884	42.7866	42.9234	42.9174	43.1742	42.8671	43.6025	43.2954	43.5242	43.4366	43.9452	43.8549	44.484899999999996	44.1108	44.277499999999996	44.6049	44.9169	45.1993	45.8115	45.31	46.2174
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
