	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_031-Ex1-4D-lcwgs-2-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.411523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.411523	0.0	0.411523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.411523	0.0	0.411523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.411523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.411523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_032-Ex1-5C-lcwgs-1-1	0.169985	0.0018278	0.00109668	0.00475228	0.00146224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0186436	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00219336	0.0	0.0	0.0	0.0	0.0018278	0.0	0.00219336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00109668	0.00146224	0.0	0.0	0.0	0.0	0.0	0.00073112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00036556	0.018278000000000003	0.00036556	0.021933599999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.00219336	0.0	0.0	0.0146224	0.00036556	0.021933599999999998	0.0	0.0	0.00292448	0.00036556	0.0	0.005117839999999999	0.00036556	0.0	0.00475228	0.00036556	0.00036556	0.0	0.0	0.0	0.023761400000000002	0.00219336	0.00109668	0.0	0.0	0.0	0.0	0.0	0.0	0.00146224	0.0	0.0025589199999999997	0.00073112	0.027417	0.00036556	0.0	0.0	0.00438672	0.00036556	0.0	0.006214519999999999	0.00109668	0.0	0.0025589199999999997	0.00146224	0.0	0.00073112	0.0	0.00475228	0.0	0.0	0.0	0.005117839999999999	0.0	0.0	0.0	0.0	0.00073112	0.0	0.0	0.0	0.00438672	0.0	0.0	0.00073112	0.0076767599999999995	0.0	0.00584896	0.0	0.00475228	0.0	0.0	0.0	0.00219336	0.0	0.0	0.0	0.0	0.0025589199999999997	0.0	0.0	0.0	0.00329004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_032-Ex1-5C-lcwgs-2-1	0.20788500000000001	0.0019209099999999998	0.0011738900000000001	0.00490899	0.00224106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0173949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00128061	0.000320152	0.0	0.0	0.0	0.000533586	0.00010671699999999999	0.00224106	0.0	0.0	0.000320152	0.0	0.0	0.0	0.0	0.0006403029999999999	0.0	0.00128061	0.00010671699999999999	0.0	0.0	0.0	0.00042686899999999997	0.0	0.000320152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00010671699999999999	0.0184621	0.00010671699999999999	0.0195292	0.0	0.0	0.0	0.0	0.0006403029999999999	0.0	0.0028813600000000003	0.0	0.0	0.0133397	0.00021343399999999998	0.019102400000000002	0.00010671699999999999	0.0	0.0038418199999999997	0.00021343399999999998	0.0	0.00693662	0.00021343399999999998	0.0	0.00672318	0.00021343399999999998	0.000533586	0.0	0.0	0.0	0.0205964	0.00256121	0.0006403029999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0006403029999999999	0.0	0.0038418199999999997	0.00074702	0.026679299999999996	0.00021343399999999998	0.00042686899999999997	0.0	0.00672318	0.00042686899999999997	0.0	0.00736349	0.0011738900000000001	0.0	0.00074702	0.0010671699999999999	0.0	0.00021343399999999998	0.0	0.00405525	0.0	0.0	0.0	0.004375410000000001	0.0	0.0	0.0	0.000533586	0.000320152	0.0	0.000533586	0.0	0.00448212	0.0	0.0	0.0011738900000000001	0.00586945	0.0	0.005442580000000001	0.0	0.00416197	0.0	0.0	0.0	0.00256121	0.0	0.0	0.0	0.0	0.00266793	0.0	0.0	0.0	0.00330823
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_033-Ex1-6C-lcwgs-1-1	0.169076	0.005454049999999999	0.005454049999999999	0.005454049999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021816199999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005454049999999999	0.0	0.0	0.0	0.0	0.0	0.005454049999999999	0.0	0.0	0.005454049999999999	0.0	0.0	0.0	0.0	0.005454049999999999	0.0	0.005454049999999999	0.0	0.0	0.0	0.005454049999999999	0.005454049999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021816199999999997	0.0	0.021816199999999997	0.0	0.0	0.0	0.0	0.005454049999999999	0.0	0.0	0.0	0.0	0.0163621	0.0	0.021816199999999997	0.0	0.0	0.005454049999999999	0.0	0.0	0.010908099999999999	0.0	0.0	0.010908099999999999	0.0	0.0	0.0	0.0	0.0	0.021816199999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0381783	0.0	0.0	0.0	0.0163621	0.0	0.0	0.010908099999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005454049999999999	0.0	0.0	0.005454049999999999	0.0	0.005454049999999999	0.0	0.0	0.005454049999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_033-Ex1-6C-lcwgs-2-1	0.19583399999999998	0.00209544	0.000419088	0.00592711	0.00245466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0156859	0.0	0.0	0.0	5.98698e-05	0.0	0.0	0.0	0.0	0.00185596	0.000179609	0.0	0.0	0.0	0.0009579160000000001	5.98698e-05	0.00311323	0.0	0.0	0.000179609	0.0	0.0	0.0	0.0	0.00023947900000000002	0.0	0.000538828	0.0008980469999999999	0.0	0.0	0.000179609	0.00023947900000000002	5.98698e-05	0.000179609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00011974	0.0172425	5.98698e-05	0.0187392	0.0	5.98698e-05	0.0	0.0	0.00023947900000000002	0.0	0.0032329700000000004	0.0	5.98698e-05	0.0117345	0.000359219	0.01838	5.98698e-05	0.0	0.0039514	0.00029934899999999997	5.98698e-05	0.00796268	0.000179609	0.0	0.007543589999999999	0.000179609	0.0007184369999999999	0.0	0.0	0.0	0.0196373	0.00275401	0.0008980469999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.00101779	0.0	0.0037718	0.0005986979999999999	0.0264026	0.00023947900000000002	0.000658567	0.000359219	0.007363980000000001	0.000179609	0.0	0.00862125	0.00107766	0.0	0.0011974	0.00167635	0.0	0.00011974	0.0	0.0046099700000000006	0.0	0.0	0.0	0.0046099700000000006	0.0	0.0	0.0	0.000179609	0.000419088	0.0	0.000179609	0.0	0.00437049	0.0	0.0	0.000359219	0.00796268	0.0	0.007363980000000001	0.0	0.0045501	0.0	0.0	0.0	0.00281388	0.0	0.0	0.0	0.0	0.00275401	0.0	0.0	0.0	0.0035323200000000003
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_034-Ex1-7C-lcwgs-1-1	0.0657462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_034-Ex1-7C-lcwgs-2-1	0.207027	0.0	0.0	0.0118301	0.005915060000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0118301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0118301	0.0	0.0118301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0118301	0.0	0.0118301	0.0	0.0	0.0	0.0	0.0	0.005915060000000001	0.0	0.0	0.005915060000000001	0.0	0.0	0.0	0.0	0.0	0.0118301	0.0	0.005915060000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0177452	0.0	0.0	0.0	0.0	0.0	0.0	0.005915060000000001	0.0	0.0	0.0	0.005915060000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005915060000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005915060000000001	0.0	0.0	0.0	0.005915060000000001	0.0	0.005915060000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_035-Ex1-8C-lcwgs-1-1	0.20785199999999998	0.0	0.0	0.0	0.00384911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0115473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00384911	0.0	0.0	0.0	0.0	0.00384911	0.0	0.00384911	0.0	0.0	0.0	0.0	0.00384911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0115473	0.0	0.0115473	0.0	0.0	0.0	0.0	0.00384911	0.0	0.0	0.0	0.0	0.0115473	0.0	0.0115473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0115473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00384911	0.0115473	0.0	0.0	0.0	0.00384911	0.0	0.0	0.0	0.00384911	0.0	0.0	0.0	0.0	0.0	0.0	0.0076982299999999995	0.0	0.0	0.0	0.00384911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00384911	0.0	0.0	0.00384911	0.0115473	0.0	0.0076982299999999995	0.0	0.00384911	0.0	0.0	0.0	0.00384911	0.0	0.0	0.0	0.0	0.00384911	0.0	0.0	0.0	0.00384911
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_035-Ex1-8C-lcwgs-2-1	0.100806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_036-Ex1-9C-lcwgs-1-1	0.142348	0.003964120000000001	0.000720749	0.00468487	0.0018018700000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0136942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000360375	0.0	0.00108112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000360375	0.0	0.000360375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012252699999999998	0.0	0.0165772	0.0	0.0	0.0	0.0	0.000360375	0.0	0.0021622499999999997	0.0	0.0	0.00973012	0.0	0.0158565	0.0	0.0	0.00360375	0.0	0.0	0.00576599	0.0	0.0	0.00576599	0.0	0.0	0.0	0.0	0.0	0.0187395	0.0018018700000000001	0.000360375	0.0	0.0	0.0	0.0	0.0	0.0	0.000720749	0.0	0.00324337	0.0	0.023424399999999998	0.0	0.0	0.000360375	0.00504525	0.0	0.0	0.00684712	0.000360375	0.0	0.00108112	0.0014415	0.0	0.0	0.0	0.004324499999999999	0.0	0.0	0.0	0.00468487	0.0	0.0	0.0	0.0	0.000360375	0.0	0.0	0.0	0.00360375	0.0	0.0	0.000360375	0.00540562	0.0	0.00504525	0.0	0.004324499999999999	0.0	0.0	0.0	0.0025226199999999997	0.0	0.0	0.0	0.0	0.0025226199999999997	0.0	0.0	0.0	0.00360375
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_036-Ex1-9C-lcwgs-2-1	0.15426800000000002	0.00230535	0.00102196	0.00499096	0.00225781	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0145688	0.0	0.0	0.0	7.129940000000001e-05	0.0	0.0	0.0	0.0	0.0015923500000000002	0.000332731	0.0	0.0	0.0	0.000760527	0.000118832	0.00230535	0.0	0.0	0.000308964	0.0	0.0	0.0	0.0	0.000570395	0.0	0.00116456	0.0006892280000000001	0.0	0.0	2.37665e-05	0.00042779600000000004	9.50659e-05	0.00014259899999999998	0.0	0.0	0.0	0.0	7.129940000000001e-05	0.0	0.0	0.0	0.00021389800000000002	0.0159235	0.000166365	0.016589	4.75329e-05	0.000118832	0.0	0.0	0.000522862	0.0	0.00297081	0.0	7.129940000000001e-05	0.011645599999999999	0.000237665	0.0161612	0.000118832	0.0	0.00385017	0.000237665	0.000261431	0.00691604	0.00021389800000000002	0.0	0.00632188	0.00021389800000000002	0.000594162	0.0	0.0	2.37665e-05	0.017706	0.00254301	0.000760527	0.0	0.0	0.0	0.0	0.0	0.0	0.0007842929999999999	0.0	0.00358874	0.000451563	0.0233862	0.000308964	0.00047532900000000003	0.00014259899999999998	0.00658331	0.000237665	0.0	0.00798553	0.0008793589999999999	0.0	0.00102196	0.00123586	0.0	0.00014259899999999998	0.0	0.00437303	0.0	2.37665e-05	0.0	0.00451563	0.0	0.0	0.0	0.000332731	0.000308964	0.0	0.00040403	0.0	0.00430173	0.0	0.0	0.000926892	0.0073676	0.0	0.00658331	0.0	0.00420666	0.0	0.0	0.0	0.00225781	0.0	0.0	0.0	0.0	0.00251925	0.0	0.0	0.0	0.0033986000000000003
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_037-Ex1-10C-lcwgs-1-1	0.180193	0.0030394000000000003	0.0010855	0.00597025	0.0028223000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016391100000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0014111500000000001	0.00032565000000000003	0.0	0.0	0.0	0.0008684000000000001	0.00010855000000000001	0.0028223000000000002	0.0	0.0	0.00032565000000000003	0.0	0.0	0.0	0.0	0.00054275	0.0	0.0008684000000000001	0.0007598500000000001	0.0	0.0	0.00021710000000000002	0.00032565000000000003	0.00010855000000000001	0.00021710000000000002	0.0	0.0	0.0	0.0	0.00010855000000000001	0.0	0.0	0.0	0.0	0.017368	0.0	0.0191048	0.0	0.00021710000000000002	0.0	0.0	0.00043420000000000004	0.0	0.0030394000000000003	0.0	0.0	0.0134602	0.00010855000000000001	0.018562099999999998	0.0	0.0	0.0039078	0.00043420000000000004	0.00010855000000000001	0.006947200000000001	0.00043420000000000004	0.0	0.0066215499999999995	0.00043420000000000004	0.0006513000000000001	0.0	0.0	0.0	0.0199732	0.0017368000000000001	0.0008684000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0007598500000000001	0.0	0.00423345	0.00054275	0.026486199999999998	0.00054275	0.0006513000000000001	0.00021710000000000002	0.0067301	0.00054275	0.0	0.0080327	0.00119405	0.0	0.00097695	0.0010855	0.0	0.00021710000000000002	0.0	0.00401635	0.0	0.0	0.0	0.00445055	0.0	0.0	0.0	0.00021710000000000002	0.00032565000000000003	0.0	0.00032565000000000003	0.0	0.004342	0.0	0.0	0.0008684000000000001	0.006947200000000001	0.0	0.00618735	0.0	0.0041249	0.0	0.0	0.0	0.00206245	0.0	0.0	0.0	0.0	0.00249665	0.0	0.0	0.0	0.0032565
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_037-Ex1-10C-lcwgs-2-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
