	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_040-Ex1-5A-lcwgs-1-1	31.3648	31.5997	35.5959	36.0941	36.3011	39.7731	39.9856	40.0131	39.9922	40.0304	39.9956	39.9948	39.9532	40.0758	40.0021	39.9509	39.9787	39.9336	39.9972	39.9759	39.8615	39.8647	39.8564	39.9148	39.8631	39.8781	39.8253	39.8144	39.6875	39.8312	39.7188	39.7734	39.684	39.6983	39.703	39.6346	39.6736	39.6211	39.6038	39.5533	39.4596	39.4928	39.3647	39.4101	39.3106	39.2086	39.2471	39.2408	39.0857	39.2351	38.9915	38.9512	38.9038	39.0316	38.8739	38.8077	38.8335	38.5598	38.4483	38.4438	38.4704	38.4024	38.5556	38.5334	38.4387	38.3335	38.2477	38.2802	38.2983	38.2094	38.147	38.0645	37.9694	38.0197	37.8095	36.888	37.7103	37.8932	38.0318	38.0201	37.8976	37.9807	37.7862	37.7558	37.5462	37.4394	37.3877	37.2134	37.1359	37.2207	36.9817	36.8614	36.7052	36.7085	36.4138	36.3191	36.206	35.9991	35.7702	35.679	35.6362	35.4144	35.3158	34.9277	34.98	34.6637	34.4122	34.2044	34.1283	33.9998	33.7526	33.7733	33.4654	33.302	32.9643	32.7327	32.523	32.2848	32.0611	31.8847	31.8182	31.3283	31.1362	31.0704	30.7215	30.363	29.9643	29.6701	29.5193	29.1242	28.9702	28.665	28.3959	28.3179	27.9852	27.703	27.2926	27.0361	27.0857	26.7853	26.7498	26.3531	26.2818	26.2805	26.2933	26.4935	26.8313	26.8464	28.261	32.0092
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_040-Ex1-5A-lcwgs-2-1	31.1755	31.4131	35.1514	35.7806	36.0792	39.3829	39.5775	39.6211	39.5733	39.6311	39.6085	39.6246	39.586	39.6454	39.6076	39.5315	39.5624	39.5109	39.567	39.54	39.4461	39.4265	39.4141	39.4549	39.4489	39.4736	39.4093	39.4123	39.2979	39.4029	39.299	39.3704	39.2759	39.2755	39.2984	39.2316	39.2721	39.2058	39.2152	39.172	39.0784	39.078	38.9473	38.9946	38.9405	38.8626	38.8883	38.8571	38.6856	38.7845	38.618	38.5843	38.5697	38.6576	38.5249	38.475	38.4688	38.2534	38.1733	38.1627	38.1321	38.1124	38.2067	38.2165	38.0837	37.9534	37.9165	37.9274	37.9203	37.9143	37.8016	37.7632	37.682	37.6369	37.489	36.6719	37.5407	37.8425	38.0355	38.0365	37.9611	37.9492	37.9006	37.864	37.7788	37.6927	37.6177	37.5089	37.473	37.4688	37.3277	37.2521	37.1767	37.1418	36.9853	36.9586	36.8532	36.8224	36.6819	36.7039	36.625	36.4304	36.3587	36.1191	36.049	35.9882	35.8741	35.8058	35.7568	35.7052	35.4919	35.3605	35.3547	35.1197	35.0474	34.8524	34.7803	34.7036	34.5888	34.3634	34.1488	33.999	33.7566	33.6633	33.5551	33.103	33.0297	32.8743	32.763	32.3122	32.3741	32.2306	32.0138	31.81	31.5485	31.1043	31.0002	30.4738	30.4255	30.197	29.9268	29.6791	29.5911	29.3984	29.349	29.3263	29.1614	29.1539	30.0851	33.1686
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_041-Ex1-6A-lcwgs-1-1	31.3313	31.5805	35.5219	36.0499	36.3459	39.8001	40.0028	40.0411	39.9854	40.0401	40.0195	40.014	39.9916	40.0667	40.0069	39.9451	40.0142	39.9403	40.0076	39.9686	39.8836	39.8763	39.8531	39.9205	39.8828	39.9218	39.8228	39.8326	39.7151	39.8305	39.7187	39.8031	39.6947	39.7016	39.7123	39.6666	39.6863	39.6082	39.6197	39.5676	39.4832	39.5373	39.3812	39.4636	39.387	39.2991	39.3115	39.323	39.0817	39.2538	39.0332	39.0391	39.015	39.1315	38.973	38.9457	38.9711	38.7057	38.6162	38.6361	38.5773	38.6001	38.7143	38.7398	38.6136	38.4806	38.4672	38.537	38.5062	38.4942	38.3611	38.3315	38.2538	38.2489	38.1137	37.2315	37.9922	38.2721	38.4006	38.3833	38.3378	38.3215	38.2386	38.2252	38.1556	38.0169	37.938	37.8294	37.7609	37.77	37.6015	37.5031	37.4516	37.3621	37.2058	37.1913	37.0104	36.9588	36.8545	36.7611	36.607	36.5025	36.3854	36.1933	36.0625	35.9693	35.7572	35.6619	35.5803	35.5792	35.2581	35.1956	34.9942	34.7608	34.6222	34.4805	34.3081	34.3158	34.0551	33.8205	33.6355	33.3988	33.1764	33.0411	32.7657	32.4872	32.1485	32.0187	31.9502	31.57	31.4069	31.371	31.0654	31.0731	30.6457	30.2375	30.1069	29.8123	29.637	29.4672	29.0957	28.963	28.8881	28.9839	28.8273	28.797	28.831	28.9188	29.7827	32.9691
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_041-Ex1-6A-lcwgs-2-1	31.2509	31.4961	35.2655	35.9198	36.1642	39.5491	39.7754	39.8145	39.7558	39.8119	39.7948	39.8101	39.7769	39.8552	39.7998	39.7339	39.7859	39.7235	39.791	39.7642	39.6757	39.6488	39.6435	39.6948	39.6745	39.7097	39.6335	39.6438	39.5224	39.6355	39.5262	39.606	39.5063	39.5004	39.5282	39.4585	39.4973	39.4251	39.4444	39.3982	39.3067	39.3254	39.195	39.252	39.1831	39.1009	39.1295	39.1171	38.9353	39.0521	38.8713	38.8337	38.8319	38.9324	38.7748	38.7296	38.7505	38.5066	38.4408	38.4227	38.3933	38.3841	38.4965	38.4854	38.3887	38.2577	38.2216	38.256	38.249	38.2212	38.1234	38.0793	38.0131	37.9751	37.8289	36.9867	37.8267	38.1264	38.2912	38.3047	38.2208	38.2146	38.1651	38.1355	38.0545	37.9729	37.9119	37.8075	37.7759	37.7701	37.6276	37.5557	37.5009	37.4447	37.3118	37.2903	37.1918	37.1423	37.017	37.0338	36.9688	36.7822	36.7176	36.4871	36.4295	36.35	36.26	36.1708	36.1262	36.0677	35.8773	35.7616	35.7491	35.5316	35.4518	35.2572	35.1746	35.1049	34.9986	34.7998	34.5737	34.4653	34.2251	34.1322	34.0162	33.5557	33.5086	33.3039	33.2376	32.7885	32.8405	32.6882	32.4596	32.2964	32.0467	31.5714	31.4875	30.9752	30.915	30.7207	30.3842	30.1143	30.0497	29.8496	29.7881	29.7479	29.6137	29.5384	30.4449	33.4294
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_042-Ex1-5B-lcwgs-1-1	30.8515	31.156	34.5908	35.3681	35.7366	38.6832	38.8771	39.063	38.8499	38.946	38.937	39.0582	39.1389	39.0337	39.0385	38.8969	38.8451	38.8029	39.1282	38.8376	38.7067	38.7698	38.734	38.8109	38.7682	38.8451	38.5427	38.6074	38.3707	38.5411	38.4541	38.5673	38.3146	38.0528	38.1192	37.9956	37.9817	38.0794	38.1246	37.7035	37.5417	37.5379	37.361	37.3355	37.3993	37.2797	37.0231	37.0442	36.9873	36.8072	36.6996	36.485	36.1462	36.2935	36.5898	36.043	36.2621	35.5668	35.5214	35.2813	35.4248	35.1229	35.4036	35.1652	35.138	34.9356	34.6688	34.5131	34.6994	34.4441	34.7771	34.7873	34.3282	34.0249	33.6916	32.5299	33.8714	34.0176	34.2702	34.3051	34.6734	34.4531	34.3244	33.8047	33.908	33.6429	33.3046	33.3071	33.2937	33.6483	33.4201	32.5598	32.928	32.5007	32.4668	32.2517	31.9379	31.8762	31.9309	31.3774	32.263	31.9122	31.9714	31.4375	31.5977	31.3034	31.0622	30.2578	31.2066	30.5841	30.4503	30.1377	29.9802	29.1634	29.6425	29.5566	29.3031	28.8072	28.7594	28.8404	28.8179	28.2774	27.9838	27.9237	27.6628	26.9753	26.8076	26.6722	26.6473	26.4967	25.8077	25.8923	25.3322	25.0169	25.3556	24.9604	25.1471	24.954	24.639	23.8117	24.5904	24.1642	24.25	23.9487	24.4549	24.871	25.6415	24.7928	27.2109	31.0101
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_042-Ex1-5B-lcwgs-2-1	31.026	31.1736	34.5266	35.3589	35.5478	38.536	38.8808	38.8689	38.8264	38.6682	38.7025	38.5821	38.5726	38.9799	38.647	38.8548	38.7863	38.7226	39.0708	38.6234	38.8406	38.9339	38.6316	38.6871	38.6919	38.8205	38.7001	38.5773	38.7226	38.8489	38.4333	38.8595	38.8194	38.4911	38.6951	38.7581	38.4655	38.4568	38.413	38.2605	38.0214	38.4548	37.8882	38.3268	37.9908	38.008	37.5866	37.8372	37.8467	38.02	37.7933	37.897	37.8483	37.8496	37.2937	37.3591	37.6148	37.3907	37.4623	37.2	36.7076	37.048	37.1051	37.1947	37.0663	36.9899	37.2273	37.2526	36.9832	37.1717	36.9024	36.6499	37.1093	36.5214	36.5338	35.9077	36.3864	36.7299	37.1716	37.1148	37.375	37.4684	37.4157	37.0749	37.1824	37.0494	37.3769	37.3365	36.9904	36.1981	36.2583	36.532	36.5427	36.4825	35.6559	35.8978	35.6815	35.6891	35.6169	35.9382	35.1746	34.8468	34.7155	35.1064	34.8276	34.4826	34.652	34.0852	33.8704	34.707	34.4171	35.019	34.686	33.7317	34.2673	33.61	34.4949	34.0359	33.1399	32.5266	32.828	32.9676	32.6393	32.1492	31.4944	32.5475	30.6854	32.3371	31.9605	31.4914	30.7586	31.0977	30.6092	31.0	31.1647	31.485	29.8313	29.3394	28.2577	28.6667	28.35	28.8125	29.3608	28.443	29.3822	28.1161	28.6954	29.1773	30.0952	32.9515
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_043-Ex1-6B-lcwgs-1-1	31.3319	31.5617	35.4568	36.0151	36.3089	39.7369	39.9651	39.9861	39.9458	39.992	39.968	39.9527	39.9386	40.0053	39.9288	39.8963	39.9439	39.8862	39.9327	39.9102	39.8379	39.8118	39.8035	39.8588	39.8286	39.8327	39.7707	39.7518	39.6257	39.7625	39.6698	39.7394	39.6291	39.6261	39.6216	39.5644	39.6236	39.5492	39.5455	39.4996	39.4086	39.4303	39.2952	39.3316	39.274	39.1537	39.1693	39.1646	38.9913	39.0595	38.9008	38.8614	38.8793	38.9957	38.807	38.7243	38.7701	38.5043	38.4588	38.3824	38.3735	38.3611	38.4812	38.4435	38.3292	38.214	38.1904	38.1922	38.202	38.168	38.0749	38.0313	37.8715	37.8303	37.6764	36.806	37.6016	37.7925	37.9752	38.0061	37.889	37.8326	37.7331	37.7861	37.6093	37.5724	37.3913	37.1941	37.1251	37.2063	36.8827	36.8106	36.7171	36.6206	36.4699	36.4269	36.2202	36.25	36.0134	36.0365	35.9703	35.6609	35.5161	35.2351	35.2473	35.0357	34.8542	34.7734	34.7027	34.5724	34.3124	34.2592	34.1888	33.8884	33.7794	33.6046	33.3564	33.3123	33.0881	32.9505	32.7497	32.6082	32.2313	32.1524	31.8487	31.6846	31.2886	31.3741	31.2614	31.0592	30.8794	30.634	30.2071	30.2358	29.8356	29.391	29.5234	29.2572	29.0172	28.783	28.5858	28.2956	28.4459	28.1587	28.2024	28.3561	28.1894	28.401	29.6402	32.7291
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_043-Ex1-6B-lcwgs-2-1	31.1582	31.3813	34.9775	35.7232	35.9859	39.2659	39.487	39.5507	39.4789	39.5427	39.5302	39.5499	39.5047	39.5516	39.526	39.4486	39.4692	39.4281	39.4784	39.4543	39.3554	39.3342	39.3216	39.3575	39.3562	39.3976	39.3294	39.3313	39.2183	39.3279	39.2305	39.2867	39.1925	39.1957	39.2115	39.1471	39.1856	39.1225	39.1202	39.0809	38.9848	38.98	38.8458	38.8835	38.8177	38.7728	38.7684	38.7406	38.5691	38.6615	38.4959	38.4655	38.451	38.5291	38.4046	38.356	38.3291	38.1194	38.027	38.0208	37.9828	37.9858	38.044	38.0553	37.9292	37.8116	37.7317	37.7617	37.7466	37.7408	37.6105	37.5623	37.4864	37.4544	37.2884	36.4388	37.3446	37.6836	37.8737	37.8967	37.8103	37.7904	37.7358	37.7208	37.634	37.5516	37.4699	37.3802	37.3516	37.3533	37.1977	37.136	37.0617	37.0338	36.9003	36.8581	36.7752	36.7451	36.6068	36.6457	36.5809	36.3792	36.3106	36.0874	36.0342	35.9615	35.8756	35.7964	35.7641	35.7263	35.5213	35.4133	35.4121	35.1942	35.1132	34.9215	34.8437	34.7654	34.6578	34.4518	34.252	34.1061	33.8665	33.7954	33.705	33.246	33.2061	33.0339	32.9396	32.5207	32.5097	32.3857	32.1974	32.0435	31.7317	31.3506	31.2197	30.6783	30.6585	30.4098	30.1287	29.8238	29.7993	29.5931	29.5201	29.5151	29.3687	29.2993	30.2557	33.2996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_044-Ex1-5D-lcwgs-1-1	30.8843	31.2443	34.6074	35.356	35.4008	38.6848	38.7794	38.957	38.6375	38.9359	38.736	38.9613	38.8206	39.0892	38.9262	38.9728	38.8997	38.8574	38.7876	39.0534	38.6945	38.6451	38.5201	38.7332	38.6934	38.9072	38.4481	38.5501	38.1898	38.5698	38.3148	38.4022	38.4065	38.2272	37.9303	37.9631	38.0417	37.9996	37.8543	37.9001	37.4368	37.6577	37.1401	37.2672	37.1411	37.0145	36.6875	36.7776	36.2767	36.7636	36.2888	36.0532	36.1935	36.1049	35.8923	35.7388	35.6171	35.5432	34.9175	35.0821	35.0205	35.2545	34.9043	34.9784	34.623	34.6181	34.3728	34.5593	34.3995	34.5593	34.1426	34.0898	33.5828	33.8901	33.5378	32.4669	33.1575	33.7969	33.5397	33.6163	33.5144	33.3084	33.6207	33.4003	33.2695	33.3649	32.7789	33.1413	32.4725	32.6603	32.7688	32.3863	32.0933	32.1026	31.7138	32.0643	31.5152	31.8744	31.3296	31.7384	31.2574	30.9956	30.4864	30.346	30.3126	30.4897	29.9152	30.3808	30.1922	30.172	29.8589	29.595	29.368	29.5914	29.324	28.8501	28.888	28.7502	28.4201	28.6118	27.6295	28.103	27.1306	27.4134	27.1848	27.1467	26.9432	26.831	26.5221	25.9686	26.1347	25.9139	25.4272	25.9076	25.3347	25.08	24.836	24.5933	24.1928	24.43	24.1513	23.9535	24.1778	24.4936	24.2396	24.7975	25.1755	25.981	26.6	30.8317
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_044-Ex1-5D-lcwgs-2-1	31.4046	31.6514	35.696	36.2186	36.4164	39.9261	40.1112	40.1254	40.0905	40.1193	40.1165	40.1093	40.0826	40.1601	40.1042	40.0574	40.1311	40.0697	40.1141	40.1077	40.0307	39.9961	40.0083	40.0674	40.0279	40.0772	40.0146	40.0159	39.9014	39.9891	39.9254	39.9834	39.8971	39.897	39.9241	39.8676	39.8876	39.8404	39.8544	39.8368	39.7418	39.7709	39.6666	39.7179	39.6647	39.5955	39.5838	39.5913	39.409	39.5457	39.3458	39.3195	39.3198	39.3915	39.257	39.2072	39.2284	39.0205	38.931	38.9025	38.8343	38.8321	38.9835	39.035	38.8939	38.8205	38.7587	38.7992	38.7313	38.7021	38.5096	38.4617	38.3672	38.291	38.1091	37.4094	38.0523	38.1674	38.3232	38.3456	38.1163	38.1415	37.9723	37.9123	37.7641	37.7812	37.6233	37.414	37.2553	37.1569	36.9447	36.7898	36.4988	36.5133	36.2387	36.2198	35.7929	35.6903	35.1642	35.2093	34.9959	34.5145	34.2066	34.0926	33.5627	33.635	33.4513	33.0812	32.7061	32.9337	32.4372	32.2367	31.5871	31.4621	30.8222	30.6957	30.215	30.3395	30.3022	29.9161	29.1175	28.8804	28.548	28.72	28.2099	28.0828	27.7831	27.4883	26.8841	26.6774	26.1772	26.6707	26.0918	26.1478	25.3522	25.2039	24.796	24.9292	24.9021	24.7729	24.2847	23.9756	24.4288	25.2269	25.3849	25.8648	25.1484	25.4615	26.8238	30.7965
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_045-Ex1-6D-lcwgs-1-1	31.3618	31.5266	35.3959	35.9778	36.2664	39.6515	39.8514	39.8707	39.7844	39.8919	39.7884	39.8234	39.7496	39.8736	39.8289	39.8146	39.7993	39.7774	39.7813	39.8033	39.7133	39.6991	39.6748	39.6886	39.7054	39.6939	39.5525	39.6266	39.4783	39.5596	39.4434	39.5045	39.3143	39.255	39.2848	39.1494	39.1317	39.0304	38.99	38.924	38.7732	38.7419	38.5121	38.5621	38.4333	38.2485	38.1559	38.185	37.9211	37.9282	37.6124	37.4481	37.3154	37.3217	37.0559	36.9304	36.9267	36.5871	36.4084	36.3671	36.2371	36.0741	36.1052	36.0365	35.8733	35.6022	35.3642	35.4742	35.0958	35.282	34.9899	34.8309	34.654	34.4112	34.2084	33.1759	33.787	34.2582	34.1925	34.278	33.639	33.7351	33.3992	33.1538	33.0282	32.6726	32.6406	32.6468	32.1304	32.3283	31.9251	31.7088	31.2431	31.383	31.189	31.0828	30.4725	30.5848	30.6065	30.0448	30.0976	29.9574	29.7508	29.7838	29.6772	29.5471	28.8241	28.5673	28.7275	28.7436	28.78	28.1012	28.1377	28.0704	27.4053	27.877	27.5875	27.486	27.3727	27.1657	27.0106	26.5793	26.5929	26.1373	26.0196	25.8292	25.6709	25.6066	24.9041	24.7555	25.0439	24.5334	24.8349	24.4767	24.4889	24.4003	24.6288	24.0263	23.9322	23.9144	23.9454	23.2854	22.9923	23.261	23.6978	23.9907	24.508	24.9942	26.0703	30.9845
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_045-Ex1-6D-lcwgs-2-1	31.4076	31.5816	35.5007	36.1309	36.303	39.7202	39.9514	40.0532	39.9103	40.0198	39.9256	39.9151	39.9345	40.0645	39.9951	39.9769	39.9653	39.9985	39.8939	40.0314	39.8656	39.8578	39.8009	39.8991	39.7516	39.943	39.7213	39.8617	39.7332	39.8821	39.6262	39.7892	39.6062	39.6909	39.7551	39.7044	39.6992	39.7234	39.5655	39.5245	39.431	39.4815	39.301	39.3259	39.1955	39.1472	39.1445	39.1721	38.8885	38.9305	38.7598	38.4054	38.5771	38.7685	38.4542	38.3805	38.2069	37.8343	37.8065	37.8124	37.809	37.6154	37.4399	37.5138	37.2263	37.511	37.7539	37.557	37.4635	37.625	35.8409	35.5294	35.2469	35.4918	35.1773	33.9352	34.6628	35.1947	34.9965	34.9124	34.346	34.3479	33.5877	33.105	33.0511	32.8991	33.0129	33.0773	32.8443	33.0238	32.4684	32.2388	31.786	31.501	31.243	30.9378	31.3061	31.2361	31.27	30.4029	30.3612	30.6915	29.757	30.154	29.2407	29.1524	28.5903	28.8287	28.4916	28.9347	28.7586	27.8437	27.2335	27.5928	27.568	27.5245	27.5432	27.0528	26.8044	26.6076	26.0955	25.7821	25.961	26.4059	25.5151	24.9327	25.0236	24.7525	24.7295	24.777	24.7439	24.6678	24.1223	24.4015	24.0293	23.9104	23.4906	23.0802	24.0309	23.6335	24.2571	23.4979	23.8026	22.7061	24.9814	24.3088	25.2113	26.0656	27.5786	31.4444
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
