	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_039-Ex1-12C-lcwgs-2-1	72.7004	62.2694	52.821600000000004	54.7033	55.2893	55.075300000000006	55.18729999999999	57.771499999999996	56.6132	55.7423	59.2001	58.9017	58.1805	58.008700000000005	56.904900000000005	57.472100000000005	57.7462	57.253600000000006	57.7288	57.86019999999999	57.246399999999994	57.8692	58.0322	57.019299999999994	57.5186	57.91460000000001	57.044799999999995	57.76670000000001	57.782500000000006	56.9618	57.546600000000005	57.916599999999995	56.873	57.6205	58.032700000000006	57.0882	57.581199999999995	57.7951	57.023	57.5028	57.921	57.253600000000006	57.676899999999996	57.8666	56.969899999999996	57.513400000000004	57.885799999999996	56.9407	57.7641	58.0392	56.9533	57.531600000000005	57.7942	56.869800000000005	57.613400000000006	57.75599999999999	57.220499999999994	57.6966	57.8864	56.89149999999999	57.679199999999994	57.973699999999994	56.8806	57.480399999999996	57.966300000000004	57.0886	57.62500000000001	57.986000000000004	57.037000000000006	57.7545	58.2596	57.0824	57.7544	58.0061	57.1238	57.558600000000006	58.0812	56.862	57.462199999999996	57.9219	56.930099999999996	57.5958	57.7861	56.9296	57.7079	57.8592	56.8907	57.550000000000004	57.90260000000001	56.999900000000004	57.5396	57.8145	56.835100000000004	57.5694	58.0086	56.93939999999999	57.348299999999995	57.8518	57.017300000000006	57.4565	57.8532	56.74249999999999	57.6631	57.663799999999995	56.8044	57.430499999999995	57.81269999999999	56.8408	57.4894	57.626999999999995	57.015800000000006	57.4788	57.904599999999995	56.96790000000001	57.641799999999996	57.9364	57.0089	57.6049	57.8585	56.8101	57.4075	57.9267	56.8217	57.485	57.7958	56.8129	57.445800000000006	57.778	57.0055	57.511	57.9796	57.0621	57.491899999999994	57.6681	57.0434	57.6055	57.7516	56.8763	57.595200000000006	58.084199999999996	57.252	57.625400000000006	58.2353	57.078300000000006	57.7092	58.155699999999996	57.0397	57.774	57.9869	57.6684
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_040-Ex1-5A-lcwgs-1-1	52.1062	40.4462	42.5694	38.9771	42.3759	39.5726	41.0322	40.1505	42.5898	38.9798	44.796200000000006	42.1619	43.8341	41.3906	43.7141	41.1671	43.5138	41.302	43.449799999999996	41.3061	43.9894	41.2857	43.6351	41.009	43.5765	41.531	43.3789	41.1794	43.6896	41.0458	43.7073	41.0076	43.351600000000005	41.2332	43.1072	40.9162	43.0344	40.8538	42.3788	40.4263	42.3975	40.672000000000004	42.3089	40.353699999999996	42.3307	40.144000000000005	42.052800000000005	39.9939	42.1552	40.269800000000004	42.1245	40.2524	42.234100000000005	39.8417	41.726600000000005	39.6993	41.6843	40.1876	41.667	40.0197	42.2967	40.1286	41.7693	39.8658	42.3033	39.5847	41.9691	39.9774	42.2313	40.0238	41.6115	40.0557	42.0653	40.3076	41.9258	40.0743	43.1167	39.502700000000004	42.7365	39.6668	43.081	39.9903	43.2074	40.5418	43.830400000000004	40.1772	44.1573	39.7011	43.4527	40.3484	44.6075	40.6295	44.4543	40.8574	44.5916	41.6286	45.693	40.2902	44.6305	41.534	45.1609	41.7702	46.063700000000004	41.6573	45.5067	42.011700000000005	47.4205	41.840500000000006	46.6827	42.472100000000005	47.9758	43.3435	48.3534	41.5682	49.4646	41.8454	48.9728	42.735800000000005	49.2558	42.275	50.4103	42.6489	51.9447	43.3826	52.2639	42.7839	53.3079	44.089299999999994	50.8532	45.2033	53.452200000000005	43.208200000000005	51.342200000000005	45.7113	52.9601	43.2314	54.427099999999996	46.0137	53.669	44.5552	53.6505	45.5042	55.569900000000004	44.989000000000004	54.5786	44.7579	53.935900000000004	46.146	53.8795	45.9392
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_040-Ex1-5A-lcwgs-2-1	56.415499999999994	46.734700000000004	45.0753	43.8996	45.0181	43.56	43.9714	44.411699999999996	44.3775	43.053599999999996	47.1938	45.8083	45.9505	45.2074	45.4928	44.9876	45.7895	44.96	45.822	45.412200000000006	45.407599999999995	45.0203	45.7471	44.5714	45.2509	44.8553	44.9082	44.5477	45.4592	44.5584	45.299499999999995	44.8979	45.0065	44.6521	45.3909	44.3548	44.9135	44.7181	44.594	44.4317	45.062000000000005	44.2134	44.8525	44.5909	44.583600000000004	44.380199999999995	45.09	44.221	44.7789	44.735	44.649899999999995	44.5792	45.2059	44.4855	45.082	45.0471	44.9423	44.9554	45.6279	44.9179	45.4084	45.604499999999994	45.4635	45.612399999999994	46.286	45.5798	46.185900000000004	46.3673	46.2759	46.3761	47.2186	46.3663	47.1343	47.4364	47.0245	47.429500000000004	48.2699	47.4222	48.2407	48.5719	48.283100000000005	48.5174	49.4218	48.425000000000004	49.4166	49.7506	49.3359	49.7025	50.787800000000004	49.8247	50.676100000000005	51.125699999999995	50.5275	50.788999999999994	52.0482	50.9559	51.781299999999995	52.4083	51.9031	52.0574	53.13909999999999	52.1197	52.803900000000006	53.650600000000004	52.86189999999999	53.171	54.347	53.0424	54.004799999999996	54.605000000000004	53.779900000000005	54.199799999999996	55.0411	53.9794	54.6744	55.379	54.4839	54.87180000000001	56.0045	54.725500000000004	55.5107	56.2257	55.123900000000006	55.7345	56.754000000000005	55.2342	56.15	56.839099999999995	55.7654	56.381899999999995	57.248	55.6982	56.6709	57.34740000000001	56.127	56.633100000000006	57.7326	56.406	57.127300000000005	57.8835	56.8389	57.327	58.3403	56.8491	57.8139	58.3265	57.0046	57.6968	58.6816	57.8024
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_041-Ex1-6A-lcwgs-1-1	49.5507	38.901	38.9983	36.7498	38.2938	36.3656	37.1301	36.6793	37.7249	36.1918	40.263799999999996	38.7084	39.2068	37.8952	38.8266	37.6584	38.8836	37.7577	39.1378	38.021300000000004	38.8608	37.9091	38.8588	37.494	38.6111	37.6211	38.548	37.581399999999995	38.7729	37.6147	38.672200000000004	37.7805	38.5788	37.6773	38.4434	37.3724	38.137	37.434400000000004	37.9824	37.2942	38.1933	37.1132	37.678	37.0903	37.4829	36.8412	37.5599	36.728899999999996	37.4497	36.8437	37.3503	36.7896	37.526199999999996	36.6259	37.047799999999995	36.662299999999995	37.0923	36.5902	37.1772	36.4749	37.3395	36.6342	37.191	36.6169	37.2862	36.3427	37.3603	36.518299999999996	37.0434	36.4718	37.5706	36.760799999999996	37.8225	36.9811	37.9681	36.6218	37.939099999999996	36.9274	37.5805	37.4275	37.939099999999996	37.1769	38.1929	36.9093	38.8907	37.3705	37.966899999999995	37.2222	38.7835	37.527899999999995	38.8675	37.9083	38.9649	37.770399999999995	39.5126	37.4499	39.1455	38.7147	40.1371	38.5182	40.3658	38.6797	41.0328	39.2324	41.3334	38.8678	41.8319	39.142500000000005	42.6239	40.4856	42.0552	39.3992	43.6102	40.403299999999994	42.7376	41.0437	42.7586	40.5598	44.47	41.2985	43.988	41.3187	43.4913	40.8922	45.2122	41.843399999999995	45.0094	43.146	45.9782	42.6626	46.152	42.8488	45.8983	45.4522	45.9246	43.2093	47.3723	44.8289	46.9341	45.9767	47.4887	45.957	47.914699999999996	45.8616	48.4816	46.186899999999994	48.2704	46.089	49.783100000000005	46.1867
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_041-Ex1-6A-lcwgs-2-1	52.3292	43.9417	42.9043	41.775	42.8654	41.7217	41.6729	42.0154	42.0313	41.104600000000005	44.6888	43.6615	43.5631	43.1193	43.2811	42.9475	43.569	42.9442	43.5828	43.2934	43.2779	42.8874	43.5724	42.4962	43.0311	42.6595	42.728500000000004	42.4246	43.2002	42.4574	42.9786	42.8037	42.8551	42.6195	43.0568	42.2585	42.6916	42.587199999999996	42.4309	42.125299999999996	42.6943	41.970800000000004	42.4374	42.267700000000005	42.103699999999996	42.023700000000005	42.5013	41.79	42.0682	42.2611	42.0567	41.945100000000004	42.4814	41.814299999999996	42.2184	42.312	42.1333	42.1819	42.6064	42.0836	42.4347	42.7271	42.4059	42.5916	42.9804	42.6136	42.9263	43.3745	43.0089	43.3266	43.9163	43.4748	43.857800000000005	44.3251	44.120799999999996	44.2328	45.1077	44.4427	44.9768	45.486599999999996	45.1797	45.4921	46.4748	45.6465	46.3138	46.9283	46.6885	46.936099999999996	47.9082	47.2046	48.0341	48.5517	48.1089	48.4801	49.7115	48.693599999999996	49.4722	50.2296	49.6098	49.959399999999995	51.3324	50.148700000000005	50.9727	51.6466	51.0798	51.5861	52.7518	51.4749	52.4693	53.224000000000004	52.3416	52.642500000000005	54.056599999999996	52.8365	53.589299999999994	54.1577	53.630100000000006	53.9266	55.12479999999999	53.754599999999996	54.837199999999996	55.37570000000001	54.4177	54.8754	56.157199999999996	54.8878	55.3987	56.177	55.384699999999995	55.6435	56.8019	55.4304	56.306	57.1759	56.11390000000001	56.491800000000005	57.5069	56.045100000000005	57.0693	57.77759999999999	56.621900000000004	57.188399999999994	58.308899999999994	56.910000000000004	57.6364	58.3491	57.1333	57.503499999999995	58.9707	58.2132
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_042-Ex1-5B-lcwgs-1-1	57.852599999999995	37.0726	46.420899999999996	39.476499999999994	45.726499999999994	37.553399999999996	44.4444	40.598299999999995	46.688	38.7286	48.450900000000004	41.079100000000004	48.023500000000006	39.957300000000004	46.2607	40.170899999999996	48.0769	41.079100000000004	46.901700000000005	38.9423	46.848299999999995	40.5449	48.2906	40.224399999999996	48.023500000000006	41.2393	46.5812	40.7051	47.1154	40.224399999999996	47.4359	40.4915	45.726499999999994	40.140100000000004	45.5634	41.221799999999995	46.6999	40.313500000000005	44.583099999999995	39.942899999999995	46.393499999999996	40.5848	46.524100000000004	39.4068	46.798	40.6801	45.576899999999995	45.3481	47.1686	41.5929	43.4783	41.2587	44.6099	43.012299999999996	47.929	40.9057	46.4258	40.470600000000005	46.1049	41.085899999999995	45.8436	40.6695	46.6383	39.8789	47.807	41.25	49.1308	37.9535	48.0	41.3191	47.3161	42.3968	46.1145	41.7012	47.9495	43.557	47.840199999999996	43.3114	48.8938	42.0467	50.8436	40.2286	52.046800000000005	40.5437	49.641999999999996	42.6506	53.39810000000001	41.2776	47.5836	40.726800000000004	49.6222	40.3871	50.722699999999996	40.450900000000004	50.6667	40.7258	51.017599999999995	40.7202	48.6787	41.094	50.849900000000005	40.6562	51.867799999999995	41.5205	50.664699999999996	42.2222	49.1045	42.406	49.622899999999994	42.0575	53.717800000000004	38.6606	52.0674	39.6923	46.5008	42.41	47.327000000000005	42.586800000000004	50.0792	44.3561	46.042	41.368100000000005	50.9002	41.9672	48.3444	41.8333	49.8322	42.4497	46.5546	44.9495	47.1284	41.5959	47.2789	43.9523	50.3436	42.8325	46.596900000000005	42.605599999999995	46.4539	44.306	47.8495	44.123000000000005	50.181799999999996	44.1989	49.7186	42.5856	45.454499999999996	44.4444	46.0251	46.6825
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_042-Ex1-5B-lcwgs-2-1	57.1429	43.6836	46.8713	45.5726	45.6907	43.3294	43.0933	43.8017	46.1629	43.8017	46.0449	47.2255	48.17	42.384899999999995	48.4061	45.218399999999995	46.281	44.0378	47.3436	42.266799999999996	45.9268	46.5171	48.4061	45.8087	43.6836	45.9268	46.6352	44.628099999999996	44.391999999999996	44.8642	42.9752	38.961	45.454499999999996	44.6154	44.9585	47.1856	44.4982	44.2144	45.4657	44.0447	42.8212	41.910799999999995	45.629799999999996	46.1738	44.4737	42.021300000000004	42.1265	45.2675	42.520799999999994	46.3415	46.7153	43.8623	48.4756	47.0497	43.174600000000005	45.6592	46.4812	44.8333	43.0034	47.2663	41.2613	45.2206	45.3184	44.7419	48.9279	49.2929	47.1074	48.3264	42.1941	44.206	44.7894	47.8261	45.116299999999995	48.8095	50.0	45.522400000000005	48.8665	46.2532	46.9333	49.1848	49.4475	48.0	49.1329	50.8929	47.1299	47.0769	54.3478	46.519	50.3205	52.10360000000001	48.1848	47.9866	49.6599	50.1742	52.8571	54.545500000000004	48.3395	52.985099999999996	53.435100000000006	54.6154	52.173899999999996	54.2169	52.5	57.6271	50.2146	52.813900000000004	53.9474	48.2143	49.308800000000005	55.555600000000005	53.3019	47.8673	51.9231	57.767	48.2759	52.7363	57.867999999999995	51.53060000000001	56.701	51.85189999999999	55.080200000000005	51.612899999999996	54.8913	50.828700000000005	57.7778	51.39660000000001	56.1798	58.9888	48.587599999999995	52.571400000000004	59.1954	54.022999999999996	51.72409999999999	59.8837	58.2353	50.8982	55.421699999999994	61.2121	50.9202	61.11109999999999	54.0373	52.173899999999996	51.8987	53.16459999999999	54.4872	60.3896	56.666700000000006	54.4828	52.4823	59.689899999999994
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_043-Ex1-6B-lcwgs-1-1	52.482600000000005	40.1483	41.219699999999996	38.6323	41.1603	38.4396	39.9834	39.4741	40.6827	38.5663	43.796600000000005	41.6366	42.617	40.6154	41.9348	40.0995	41.9916	40.8252	42.1275	41.2421	42.2093	40.681400000000004	42.1288	40.8357	41.6855	40.717	41.8332	40.724900000000005	42.126200000000004	40.549400000000006	41.9573	41.0363	41.6129	40.471000000000004	41.5785	40.557300000000005	41.504000000000005	40.5906	41.0382	39.9053	41.0708	39.8443	40.6074	39.783	40.6866	39.864	41.1045	39.730399999999996	40.5956	39.3376	40.247899999999994	39.2955	40.8531	39.3108	40.6677	39.8436	40.2539	39.3897	40.9567	39.5552	40.937	39.6339	40.9899	40.050200000000004	40.6343	40.0	40.7413	39.9445	41.0676	40.016400000000004	41.9693	39.6283	42.6081	40.5486	41.8639	40.919	42.9694	41.1918	43.1987	41.3123	43.447599999999994	41.5892	44.6012	41.2646	44.484899999999996	43.267	44.8031	42.3145	45.7613	43.385200000000005	46.665099999999995	44.690999999999995	47.267900000000004	43.9728	48.5576	44.922200000000004	48.5456	46.409099999999995	48.572900000000004	46.2298	51.2497	47.1734	50.0	47.8678	50.9683	48.117599999999996	52.8662	47.4274	52.392	49.2213	52.5115	50.8435	53.708999999999996	49.6722	54.5059	51.776999999999994	52.805899999999994	49.9837	56.620000000000005	50.957699999999996	56.78490000000001	53.26990000000001	54.628699999999995	51.1715	56.790600000000005	51.447900000000004	57.280699999999996	54.1369	56.3546	53.8965	59.4979	52.763000000000005	56.887699999999995	55.9261	55.690799999999996	53.5605	58.536100000000005	54.8085	57.335300000000004	55.434799999999996	57.665	54.1179	59.820499999999996	54.447100000000006	57.5954	57.375600000000006	57.2116	55.7086	58.3052	57.263600000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_043-Ex1-6B-lcwgs-2-1	59.044200000000004	49.1939	47.0346	45.9817	47.1914	46.069900000000004	46.3686	47.0707	46.882600000000004	45.582899999999995	49.8747	48.6322	48.5724	48.0792	48.0895	47.7344	48.6917	47.7606	48.6296	48.3478	48.1785	47.9152	48.6969	47.3883	48.1634	47.905	47.8064	47.671	48.3602	47.355199999999996	48.140699999999995	47.9003	47.7979	47.6683	48.2529	47.238400000000006	47.8713	47.754000000000005	47.4624	47.410000000000004	48.2178	47.1708	47.7563	47.8039	47.4274	47.5536	48.1655	47.4176	48.0012	48.1255	47.834900000000005	47.8609	48.504799999999996	47.7385	48.4228	48.5668	48.305	48.5847	49.2712	48.4129	49.193999999999996	49.403999999999996	48.945	49.3466	49.9799	49.231	49.9718	50.444599999999994	50.0289	50.5	51.233399999999996	50.370400000000004	51.341499999999996	51.767799999999994	51.2881	51.741400000000006	52.71510000000001	51.69970000000001	52.7105	53.1585	52.673899999999996	53.256800000000005	54.276	53.155699999999996	54.12010000000001	54.6317	53.9761	54.6629	55.615700000000004	54.4325	55.6095	56.1365	55.4516	55.9774	56.991099999999996	55.821200000000005	56.8124	57.3532	56.422200000000004	57.0823	57.962599999999995	56.7898	57.9877	58.1727	57.3134	57.8114	58.764700000000005	57.2583	58.4595	59.0201	58.1364	58.7323	59.660199999999996	58.25169999999999	59.0873	59.5584	58.67400000000001	59.075599999999994	60.0677	58.4258	59.5313	59.9773	58.7953	59.4644	60.371300000000005	58.8222	59.737300000000005	60.1727	59.2735	59.74040000000001	60.5082	59.197500000000005	59.9389	60.5047	59.4541	59.920899999999996	60.785199999999996	59.41030000000001	60.1669	60.631800000000005	59.7726	60.256699999999995	60.9197	59.283300000000004	60.3658	61.216	59.8087	60.3601	61.246599999999994	60.4754
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_044-Ex1-5D-lcwgs-1-1	59.0974	38.0731	48.5315	37.0344	45.1648	39.7564	46.525800000000004	38.825199999999995	46.884	39.075900000000004	49.2837	42.1203	48.245	41.010000000000005	49.5344	39.398300000000006	47.707699999999996	40.2937	48.0659	39.1834	49.1404	40.8309	47.6361	41.9054	48.424099999999996	38.861000000000004	49.0688	39.3266	48.4599	41.010000000000005	47.600300000000004	39.4699	48.6032	40.043099999999995	47.4047	41.3226	46.8069	40.2607	45.1807	39.4737	46.2906	40.68	46.230199999999996	41.077200000000005	45.6406	38.9027	46.804899999999996	40.2418	46.537299999999995	40.4484	47.653800000000004	39.4457	46.701	39.3551	45.152	40.4809	48.6	38.230799999999995	45.9025	41.3009	45.4644	41.5105	46.7227	40.102399999999996	49.6536	40.5611	46.8022	42.031600000000005	48.3951	41.6875	47.8981	41.6559	48.6504	41.922599999999996	50.0	42.9549	50.657399999999996	40.6272	49.8592	42.4307	48.5921	42.1704	49.081599999999995	40.98	49.6992	39.6513	50.573800000000006	41.8981	50.0	40.9486	51.1182	41.5125	52.326499999999996	40.792699999999996	51.578100000000006	43.071799999999996	49.1582	40.6621	50.555099999999996	42.403400000000005	48.9547	42.2203	50.2641	42.5419	48.3066	40.3052	49.140299999999996	41.4545	51.4155	42.9358	51.4339	44.041000000000004	51.820699999999995	42.4953	52.1698	43.074	49.0926	42.1305	50.288999999999994	43.3431	50.3428	41.3725	50.5408	43.7066	50.894600000000004	44.9102	50.3012	42.4975	49.697	42.9442	51.8367	41.9057	50.2575	43.3022	49.2678	40.503699999999995	50.368	44.7034	51.4957	41.9006	50.4918	43.6947	47.6667	43.3898	48.2286	43.259100000000004	48.2057	43.5323	50.5913	43.1433
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_044-Ex1-5D-lcwgs-2-1	53.630900000000004	43.725	44.812999999999995	42.53	43.8538	42.9379	43.4266	43.864599999999996	43.9007	42.4469	47.0057	45.378600000000006	45.5916	44.9923	45.455600000000004	44.5133	45.1885	44.722699999999996	45.6001	44.4218	45.5447	44.494099999999996	45.5182	44.5193	45.2523	44.483200000000004	45.0188	44.5073	45.2414	44.3857	44.974199999999996	44.5542	45.1704	44.28	44.6037	44.1857	44.4625	43.4959	44.3694	43.6322	44.2661	43.5407	44.2086	43.4706	43.5853	42.897400000000005	43.534299999999995	43.2652	43.6393	43.3554	43.2151	43.2009	43.496	43.4094	43.229600000000005	43.2008	43.3114	42.8129	43.2175	43.637	43.132999999999996	43.0909	43.485600000000005	42.9516	43.9002	43.3435	43.9846	43.6396	44.1791	43.4298	44.1548	44.7701	44.1973	43.9621	44.5765	44.456	45.3136	44.1017	45.507799999999996	45.9852	45.1789	44.9781	45.8221	46.9109	46.1019	45.022800000000004	46.564899999999994	46.108900000000006	47.396100000000004	46.5717	48.6877	46.4488	49.2993	46.2035	47.6682	47.9174	49.3937	46.822399999999995	50.10210000000001	49.9132	48.503	49.683699999999995	50.1291	49.1716	50.9019	50.683299999999996	50.9755	50.65880000000001	52.5308	48.2857	50.1488	50.1157	51.782799999999995	51.27119999999999	53.4698	49.1713	51.92679999999999	51.936400000000006	51.90129999999999	51.521499999999996	53.7716	51.62369999999999	55.172399999999996	51.405199999999994	52.3132	51.148700000000005	55.3086	50.1911	56.3565	51.40559999999999	53.241400000000006	52.8329	54.2816	51.3433	54.55950000000001	51.653499999999994	55.04	52.381	54.1806	51.453	54.481500000000004	52.1505	54.66180000000001	51.1152	52.4904	51.9192	54.297700000000006	55.5804	56.341499999999996	53.5294
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
