Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
GotPopBS18_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	5.50391e-05	0.0	2.75195e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0227036	0.0	2.75195e-05	2.75195e-05	0.0	0.0	0.0	0.0162916	0.0010457399999999999	0.0	0.0	0.000798067	2.75195e-05	8.25586e-05	0.000165117	0.0007705470000000001	0.0018988499999999999	0.0023942	0.000385329	0.00038539499999999997	0.0004955900000000001	0.000550756	0.0007712060000000001	0.000661178	0.00112975	0.0007717129999999999	0.000716767	0.00024817700000000003	0.000110332	0.000193135	0.000137994	0.000193251	0.00011046199999999999	0.000276243	0.000165803	0.0036489799999999996	0.0	5.53297e-05	0.000193725	0.000276857	5.5393200000000004e-05	0.000249372	2.7719e-05	0.000221847	0.0	2.7755699999999996e-05	2.7768100000000003e-05	0.0	2.7794200000000002e-05	0.0	0.0	0.0	2.78471e-05	0.0	2.78747e-05	2.7887899999999998e-05	5.5804300000000004e-05	2.7916600000000003e-05	0.0	0.0	0.000726975	2.7976099999999998e-05	2.79909e-05	2.80056e-05	0.0	0.0	0.0	0.0	0.0011514000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009314659999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000340262	0.0	0.0	0.0	0.0	0.0	0.0	8.54019e-05	0.0	0.00421776	0.0	2.8529900000000003e-05	2.85454e-05	0.0	2.85772e-05	0.0	8.5825e-05	0.00020036799999999998	0.0	5.7307699999999993e-05	2.86697e-05	0.0	0.0	0.0	0.0	0.0	0.00103557	0.0	0.0	2.88197e-05	5.76772e-05	0.00017315900000000001	0.000404335	0.00011561100000000002	0.00248744	0.000984218	0.0	0.0	0.0011913700000000002	2.91116e-05	0.000145901	2.9275900000000002e-05	0.000234519	2.9334600000000002e-05	0.0	0.0	8.83689e-05	0.0	0.0	0.0
GotPopBS1_CKDL230018273-1A_H5YMHDSX7_L2_fastp	6.74673e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0245581	0.0	0.00020240200000000002	0.00020240200000000002	0.0	0.0	0.0	0.0172042	0.0014168100000000001	0.0	0.0	0.000607206	0.000134935	6.74673e-05	0.00020240200000000002	0.000539738	0.00107948	0.0016866799999999999	0.000809762	0.000202489	0.000405075	0.0007428480000000001	0.00108082	0.00081089	0.000946383	0.0009467659999999999	0.000473599	6.76918e-05	0.000135449	0.000135525	0.000135609	0.000203543	6.78925e-05	0.000135878	6.79906e-05	0.00455879	0.0	6.81548e-05	0.00020464399999999997	0.000204832	0.0	0.000342029	0.0	0.00020561500000000003	0.0	0.0	6.876299999999999e-05	0.0	0.0	0.0	0.0	0.0	6.92429e-05	0.0	6.94215e-05	0.0	0.0	0.0	0.0	0.0	0.000559652	0.0	0.0	0.0	0.0	7.04455e-05	0.0	0.0	0.0011319400000000001	0.0	0.0	0.000142108	0.000142319	7.12646e-05	0.0	0.0	0.0	0.00114682	0.0	0.0	0.0	0.0	7.22159e-05	0.0	0.0	0.000290159	0.0	0.0	0.0	0.0	0.0	7.3181e-05	0.0	0.0	0.0045568200000000005	0.0	0.0	0.0	0.0	0.0	0.0	7.423339999999999e-05	0.000297361	0.0	0.000298166	0.0	0.0	0.0	0.0	0.0	0.0	0.000526761	0.0	0.0	0.0	7.56751e-05	0.00015157299999999998	0.000379495	0.0	0.0028164799999999997	0.0007623899999999999	0.0	0.0	0.00107375	0.0	0.000154303	0.0	7.761910000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopBS20_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015535700000000001	0.0	0.000443878	0.0	0.0	0.0	0.0	0.013760199999999998	0.00177551	0.0	0.0	0.000443878	0.0	0.0	0.000443878	0.000443878	0.00177551	0.00221939	0.000887969	0.0	0.0	0.0	0.00044439900000000005	0.000444492	0.0	0.000444739	0.00044487000000000004	0.00044503800000000003	0.00044520199999999996	0.000445381	0.0	0.0	0.0	0.0	0.0	0.00178581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00045458099999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000457302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000459664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00277358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000464671	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000467253	0.0	0.0	0.0	0.0	0.000468799	0.000469213	0.000469576	0.0014099100000000001	0.00188168	0.0	0.0	0.00141693	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopBS22_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0240313	0.0	6.0993300000000004e-05	6.0993300000000004e-05	0.0	0.0	0.0	0.016788400000000002	0.000930147	0.0	0.0	0.000731919	3.0496600000000002e-05	4.5744899999999996e-05	6.0993300000000004e-05	0.000472698	0.00150958	0.0023025	0.00042702100000000003	0.000259313	0.000411929	0.000473054	0.000595263	0.000564872	0.000748269	0.000595718	0.000672274	0.000137552	0.0	7.646919999999999e-05	0.000152993	0.000183659	4.59326e-05	0.00021443500000000002	3.06464e-05	0.0037863700000000003	0.0	3.0685399999999996e-05	0.00012279699999999998	0.00018428299999999998	4.60935e-05	0.000169091	0.0	0.00013849	0.0	1.54036e-05	0.0	0.0	0.0	0.0	0.0	1.5455599999999998e-05	3.09288e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000714876	0.0	0.0	1.55707e-05	0.0	0.0	0.0	1.5611699999999998e-05	0.0010935600000000001	1.56329e-05	0.0	3.1309899999999996e-05	1.56657e-05	0.0	0.0	0.0	0.0	0.0010847	0.0	0.0	0.0	0.0	1.57746e-05	0.0	0.0	0.0004900449999999999	0.0	1.583e-05	0.0	0.0	0.0	3.17474e-05	4.76542e-05	0.0	0.00405613	0.0	0.0	1.59386e-05	1.59491e-05	3.19198e-05	1.59708e-05	0.0	0.00014393200000000002	4.80097e-05	0.00012811	0.0	0.0	0.0	0.0	0.0	1.60797e-05	0.0009815350000000002	0.0	0.0	3.22529e-05	6.45565e-05	0.000258443	0.000291004	0.00017799000000000002	0.00239683	0.0008915290000000001	0.0	1.62509e-05	0.0009603459999999999	0.0	0.00022892099999999999	0.0	9.858849999999999e-05	0.0	0.0	0.0	4.9554199999999994e-05	0.0	0.0	0.0
GotPopBS23_CKDL230018273-1A_H5YMHDSX7_L2_fastp	7.84954e-07	0.0	0.0	0.0	0.0	0.0	4.70972e-06	1.5699099999999998e-06	3.92477e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0229466	0.0	2.27637e-05	6.98609e-05	3.1398199999999997e-06	0.0	0.0	0.0157996	0.0005965650000000001	0.0	0.0	0.000593425	2.35486e-05	2.7473399999999997e-05	6.43662e-05	0.000449779	0.00141056	0.00222927	0.000401944	0.000276374	0.00040204499999999996	0.00049162	0.000658189	0.000578926	0.000788745	0.0006010529999999999	0.000634908	0.00014067	0.00010453200000000001	6.52418e-05	0.00013207	0.00016589300000000002	5.8187100000000004e-05	0.00019974600000000002	7.47167e-05	0.0038637000000000003	1.02268e-05	3.06842e-05	8.498200000000001e-05	0.000151099	1.81027e-05	0.000117289	6.2982399999999995e-06	8.42501e-05	5.51244e-06	1.65396e-05	4.7262600000000006e-06	1.57564e-06	2.3637900000000003e-06	7.88043e-07	0.0	1.8918600000000002e-05	1.73446e-05	1.57702e-06	2.05043e-05	2.3662399999999997e-06	1.73551e-05	8.67888e-06	9.46933e-06	3.1569399999999996e-06	0.000592018	1.18423e-05	1.10545e-05	1.4215199999999999e-05	1.57972e-06	3.15994e-06	1.2641799999999998e-05	1.2643900000000001e-05	0.00114683	6.32402e-06	0.0	2.13505e-05	1.26542e-05	3.16408e-06	2.3734400000000003e-06	1.58256e-06	3.95706e-06	0.00097835	3.16671e-06	2.3754299999999997e-06	0.0	0.0	1.66363e-05	0.0	7.924759999999999e-07	0.000301985	0.0	7.928839999999999e-07	1.58604e-06	7.93157e-07	0.0	0.0	3.41233e-05	2.38111e-06	0.00438596	0.0	1.11175e-05	1.11195e-05	1.9065300000000002e-05	2.1452299999999998e-05	2.06616e-05	3.41775e-05	0.00012799	1.03364e-05	9.06592e-05	7.954149999999999e-06	0.0	0.0	0.0	0.0	7.16641e-06	0.0008147569999999999	3.18651e-06	1.5936999999999999e-06	1.75361e-05	3.5084e-05	0.00016192300000000001	0.00031200199999999997	5.9072499999999994e-05	0.00270798	0.000836499	1.67899e-05	7.20213e-06	0.00120411	2.40699e-06	0.00026046800000000003	9.67442e-06	8.63483e-05	9.68752e-06	7.26988e-06	0.0	1.37695e-05	0.0	0.0	0.0
GotPopBS24_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0200275	0.0	0.0	0.0	0.0	0.0	0.0	0.0118344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009107389999999999	0.0009108710000000001	0.000911004	0.0009112030000000001	0.0009113439999999999	0.0009115350000000001	0.000911727	0.000911876	0.0	0.0018247	0.0009126249999999999	0.0009129250000000001	0.0	0.0	0.0	0.006396839999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000922424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0037018899999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0018575599999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000931706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00654493	0.0	0.0	0.0	0.0	0.0	0.0	0.00093762	0.0	0.0	0.000938615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00377972	0.0	0.0	0.0	0.00284741	0.0	0.0009527079999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopBS25_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0234777	0.0	6.85481e-05	6.85481e-05	0.0	0.0	0.0	0.0165201	0.0011310399999999998	0.0	0.0	0.000788303	0.00010282200000000001	0.0	0.0	0.00034274	0.00116532	0.0022963600000000003	0.000308519	0.000342877	0.00048014399999999995	0.00048026499999999996	0.000720597	0.000686518	0.0009958	0.000721376	0.000756049	0.00024066700000000002	0.000137591	0.000103252	3.44372e-05	0.000103378	6.89653e-05	0.00010352099999999999	0.00010359699999999999	0.00362872	0.0	0.0	0.00010394299999999999	0.00024276299999999998	6.942689999999999e-05	0.00024323	0.0	0.0001741	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5146100000000006e-05	3.51898e-05	0.0	7.05672e-05	0.0	7.07613e-05	3.5432600000000004e-05	0.0	0.0	0.00110315	3.56381e-05	0.0	0.0	0.0	3.5856000000000004e-05	3.59128e-05	0.0	0.0012609399999999999	0.0	0.0	0.0	3.62628e-05	0.0	3.6381300000000004e-05	0.0	0.0	0.00131624	0.0	0.0	0.0	0.0	3.68712e-05	0.0	0.0	0.00044468499999999995	0.0	0.0	7.44861e-05	0.0	0.0	0.0	3.74909e-05	0.0	0.00368619	0.0	0.0	0.0	3.7854899999999996e-05	0.0	3.7977e-05	7.60753e-05	0.000114294	0.0	7.64337e-05	0.0	0.0	0.0	0.0	0.0	3.85721e-05	0.0010816600000000001	0.0	0.0	0.0	3.88727e-05	7.78706e-05	0.000506962	3.9062e-05	0.00250396	0.000783803	0.0	0.0	0.00110442	0.0	0.000119043	0.0	0.000159738	0.0	0.0	0.0	4.02616e-05	0.0	0.0	0.0
GotPopBS26_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0230324	0.0	0.000207499	0.0	0.000207499	0.0	0.0	0.015770000000000003	0.0008299980000000001	0.0	0.0	0.000207499	0.0	0.0	0.0	0.00041499900000000004	0.0010375	0.0010375	0.000415064	0.0	0.000830358	0.000415226	0.000622939	0.000207683	0.000623154	0.000207751	0.000623382	0.0	0.00020788700000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.00354033	0.0	0.0	0.000416903	0.00041703	0.00020858200000000002	0.00020864999999999998	0.0	0.000208784	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00020972399999999997	0.0	0.0	0.0	0.0	0.0	0.000420526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000633028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008477669999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000213522	0.0	0.00448856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00042907500000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000430981	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0019493299999999998	0.0008669890000000001	0.0	0.0	0.00152287	0.0	0.000218492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopBS27_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0104757	0.0	0.0	0.0	0.0	0.0	0.0	0.00814778	0.0	0.0	0.0	0.00116397	0.0	0.0	0.0	0.00116397	0.0	0.00116397	0.0	0.00116451	0.0	0.0	0.00116584	0.00116649	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00117316	0.0	0.0011756800000000001	0.0	0.0023556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00121936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0037611000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0064497	0.0	0.0	0.0	0.0	0.0	0.00130266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0013354	0.00267505	0.0	0.0013413300000000002	0.00268716	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopBS28_CKDL230018273-1A_H5YMHDSX7_L2_fastp	1.0566e-05	0.0	0.0	0.0	0.0	0.0	1.0566e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0233825	0.0	6.3396e-05	0.00010566	1.0566e-05	0.0	0.0	0.0161237	0.000887543	0.0	0.0	0.000760751	1.0566e-05	1.0566e-05	4.2264e-05	0.00039094199999999997	0.00140528	0.00206037	0.000391017	0.000306545	0.000391201	0.0005076330000000001	0.0006558789999999999	0.00063491	0.000751546	0.000730616	0.000593161	0.000148343	0.000148398	8.483179999999999e-05	0.000106082	0.000222866	2.12345e-05	0.000201814	9.563939999999998e-05	0.0036891399999999996	2.12732e-05	3.19253e-05	8.51762e-05	0.000117175	1.06579e-05	8.53076e-05	0.0	9.60737e-05	0.0	3.2060299999999995e-05	1.06929e-05	2.1398099999999998e-05	0.0	0.0	0.0	0.0	1.07312e-05	0.0	2.14896e-05	2.15035e-05	0.0	0.0	0.0	1.07796e-05	0.000528555	0.0	0.0	1.0809e-05	0.0	5.412139999999999e-05	2.1664e-05	2.16793e-05	0.0010956	2.17108e-05	0.0	8.69738e-05	4.35197e-05	0.0	2.17923e-05	0.0	0.0	0.000851841	2.18586e-05	1.09378e-05	0.0	0.0	1.09634e-05	1.09722e-05	1.09807e-05	0.000307699	0.0	0.0	0.0	1.1024e-05	0.0	1.10419e-05	3.3152100000000004e-05	0.0	0.0038408200000000004	1.10775e-05	2.21731e-05	2.21909e-05	2.22091e-05	0.0	5.5612600000000004e-05	0.0	0.000178248	0.0	0.00014506	0.0	0.0	0.0	0.0	0.0	2.2429100000000002e-05	0.000684672	0.0	0.0	9.00336e-05	1.1265000000000001e-05	0.000101487	0.000304764	4.5195400000000004e-05	0.00255607	0.0006453660000000001	4.53486e-05	0.0	0.000989562	0.0	0.000182864	0.0	5.74396e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopBS29_CKDL230018273-1A_H5YMHDSX7_L2_fastp	1.8272e-05	0.0	0.0	0.0	0.0	0.0	1.8272e-05	1.8272e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0225659	0.0	9.13599e-05	5.4815900000000005e-05	0.0	0.0	0.0	0.0156225	0.000858783	0.0	0.0	0.0005298869999999999	7.30879e-05	0.0	9.13599e-05	0.0004933429999999999	0.00124249	0.0019368299999999998	0.000548267	0.00029247	0.000585076	0.0007132229999999999	0.00085975	0.0007684939999999999	0.0009517220000000001	0.0008421479999999999	0.000567694	0.00010991	0.000109943	9.165059999999999e-05	0.000146694	0.00011006000000000001	0.000110099	0.000146851	1.8363e-05	0.0035271200000000003	0.0	0.0	7.35689e-05	9.19982e-05	1.84076e-05	5.52449e-05	1.84227e-05	5.52926e-05	1.8439e-05	3.68955e-05	0.0	1.84651e-05	0.0	0.0	0.0	0.0	5.55296e-05	0.0	1.85289e-05	1.85384e-05	0.0	0.0	0.0	0.0	0.000724923	1.8598e-05	1.8608300000000003e-05	1.8618499999999998e-05	0.0	0.0	3.72988e-05	1.8659899999999997e-05	0.00125092	0.0	0.0	1.8703e-05	3.74275e-05	0.0	5.6207100000000006e-05	0.0	0.0	0.00105108	0.0	0.0	0.0	0.0	3.76509e-05	1.8836800000000002e-05	0.0	0.000264034	0.0	0.0	0.0	0.0	0.0	0.0	3.7880300000000004e-05	0.0	0.00415292	0.0	0.0	1.8998299999999997e-05	3.80209e-05	1.90221e-05	3.80686e-05	1.90462e-05	0.000114347	0.0	5.7243999999999996e-05	1.9093300000000002e-05	0.0	0.0	0.0	0.0	0.0	0.0009392339999999999	0.0	0.0	1.9208699999999998e-05	0.0	0.000230873	0.00021181000000000002	5.7815499999999996e-05	0.00281593	0.000752881	1.93279e-05	0.0	0.00102744	0.0	0.00023366900000000002	0.0	3.9132e-05	1.95812e-05	0.0	0.0	0.0	0.0	0.0	0.0
GotPopBS2_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0244695	0.0	0.000117283	6.397250000000001e-05	1.0662099999999999e-05	0.0	0.0	0.017144600000000003	0.0010768700000000002	0.0	0.0	0.0006077389999999999	2.1324199999999998e-05	2.1324199999999998e-05	5.3310400000000004e-05	0.00041582100000000003	0.0013967299999999999	0.0022283700000000004	0.00043722600000000003	0.000319992	0.00045875200000000004	0.0005549039999999999	0.0007898849999999999	0.000587238	0.000662169	0.000715796	0.000662595	0.000181742	9.62515e-05	0.00011768600000000001	0.000171246	0.000214148	6.42719e-05	0.000257202	6.43296e-05	0.0041405	2.14637e-05	1.0737200000000001e-05	7.52002e-05	0.00020421899999999998	1.07541e-05	0.000129121	3.22984e-05	6.46339e-05	2.15571e-05	2.1570000000000002e-05	0.0	0.0	1.08048e-05	0.0	0.0	1.08256e-05	2.16654e-05	0.0	4.33889e-05	0.0	3.25844e-05	3.26064e-05	0.0	0.0	0.000599041	1.08993e-05	1.0906999999999999e-05	0.0	0.0	0.0	1.0938200000000001e-05	0.0	0.0011720699999999999	0.0	0.0	3.29339e-05	4.39449e-05	2.19885e-05	0.0	0.0	0.0	0.00102556	1.1036100000000001e-05	0.0	0.0	0.0	2.2138199999999998e-05	0.0	0.0	0.000310638	0.0	0.0	0.0	1.11277e-05	0.0	0.0	3.3458000000000004e-05	0.0	0.00441189	0.0	1.1185699999999999e-05	1.11941e-05	2.24045e-05	0.0	3.3656500000000005e-05	4.4907700000000004e-05	0.000134819	0.0	3.37535e-05	2.25192e-05	0.0	0.0	0.0	0.0	1.13016e-05	0.000757761	0.0	0.0	3.4010799999999996e-05	2.2693300000000002e-05	0.00013628	0.000386478	3.4132e-05	0.00274436	0.000866292	2.28255e-05	1.1429400000000001e-05	0.00128224	0.0	0.000299057	2.30845e-05	0.00013871199999999998	1.15693e-05	2.31621e-05	0.0	3.48693e-05	0.0	0.0	0.0
GotPopBS30_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0136587	0.0	0.0	0.0	0.0	0.0	0.0	0.0106234	0.0	0.0	0.0	0.0	0.0	0.0	0.00151763	0.00151763	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00457694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00155193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00472322	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00158351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00319893	0.0	0.0	0.0	0.0016068900000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopBS31_CKDL230018273-1A_H5YMHDSX7_L2_fastp	1.0925000000000001e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0228551	0.0	1.7480000000000002e-05	7.97524e-05	1.0925000000000001e-06	0.0	0.0	0.0155845	0.000564822	0.0	0.0	0.000579024	1.6387500000000002e-05	2.7312499999999996e-05	8.63074e-05	0.000515659	0.00139512	0.0022013799999999997	0.00046545500000000004	0.000325642	0.000457916	0.000550872	0.000702881	0.000620965	0.000800347	0.000650628	0.000660544	0.000165156	0.00011923199999999999	5.9076399999999996e-05	0.00012145	0.000172895	4.815410000000001e-05	0.00019373500000000003	5.1450400000000005e-05	0.00380014	7.66479e-06	3.28535e-05	0.00010733599999999999	0.000165408	1.8624699999999998e-05	0.000121626	1.53424e-05	9.64521e-05	2.19242e-06	9.8674e-06	3.2896300000000002e-06	0.0	1.09688e-06	0.0	0.0	1.0974e-05	2.8537099999999998e-05	1.09776e-06	2.30568e-05	3.2943900000000003e-06	1.31797e-05	5.49248e-06	4.39473e-06	3.2966099999999998e-06	0.0005901950000000001	1.09925e-05	1.5392199999999998e-05	1.42953e-05	3.29949e-06	3.3000800000000003e-06	1.32027e-05	8.80334e-06	0.00112153	3.30244e-06	3.3030400000000002e-06	3.41376e-05	2.86368e-05	7.71128e-06	7.71268e-06	2.20403e-06	5.51112e-06	0.00101754	6.6158e-06	4.41135e-06	0.0	1.10325e-06	1.21381e-05	3.31101e-06	3.31165e-06	0.000288169	0.0	1.1045199999999999e-06	5.52366e-06	0.0	0.0	2.21074e-06	3.8695499999999996e-05	3.31739e-06	0.00424044	1.10622e-06	8.851490000000001e-06	1.32798e-05	2.4351300000000002e-05	1.77136e-05	9.96592e-06	3.10114e-05	0.000138472	1.2188000000000001e-05	6.87099e-05	5.54232e-06	0.0	0.0	1.10926e-06	0.0	1.4427400000000002e-05	0.0008303309999999999	5.55181e-06	0.0	2.22217e-05	3.4456600000000005e-05	0.00014455299999999998	0.000320374	7.90156e-05	0.0026152700000000003	0.000894474	7.80331e-06	1.11584e-05	0.00125124	2.23785e-06	0.00023658299999999998	1.12459e-05	8.78086e-05	1.68928e-05	7.887939999999999e-06	0.0	1.6948300000000002e-05	1.1327300000000002e-06	0.0	0.0
GotPopBS32_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021884	0.0	9.09936e-05	0.0	0.0	0.0	0.0	0.0150139	0.000864439	0.0	0.0	0.000636955	0.0	0.0	9.09936e-05	0.00045496800000000004	0.00127391	0.00200186	0.000500557	0.000227574	0.00045525199999999996	0.000318753	0.000318842	0.000364492	0.000455751	0.000364721	0.000547283	0.000136871	0.000136926	9.13235e-05	9.13606e-05	0.000137098	9.14407e-05	0.000137226	0.00013729499999999998	0.004258359999999999	0.0	0.0	0.0	9.17694e-05	0.0	9.1875e-05	0.0	0.0	0.0	0.000138158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.63071e-05	4.6341199999999996e-05	0.0	0.0	0.0	0.0	4.65218e-05	0.000372483	0.0	0.0	0.0	0.0	4.67471e-05	0.0	4.68247e-05	0.00112472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00118067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00047552900000000003	0.0	4.76352e-05	0.0	0.0	0.0	4.7798e-05	0.0	0.0	0.0041686200000000005	0.0	0.0	4.80323e-05	0.0	0.0	4.8148799999999995e-05	4.81874e-05	0.000144677	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.85383e-05	0.00106869	0.0	0.0	4.87013e-05	9.74912e-05	0.00019516	0.000634864	9.77639e-05	0.0021038899999999998	0.00122443	0.0	0.0	0.000983939	0.0	0.000395401	0.0	9.93427e-05	4.9713300000000004e-05	0.0	0.0	0.0	0.0	0.0	0.0
