Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
GotPopBS24_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0245276	0.0	0.0	0.0	0.0	0.0	0.0	0.0150939	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0018872399999999999	0.0	0.00094402	0.00283249	0.00283321	0.00188916	0.000944751	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopBS25_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0223875	0.0	6.93111e-05	6.93111e-05	0.0	0.0	0.0	0.012857200000000001	0.000450522	0.0	0.0	0.000450522	0.0	6.93111e-05	0.000103967	0.000277245	0.00152485	0.00149019	0.0005199250000000001	0.00048536600000000004	0.00041612699999999997	0.000554984	0.000624539	0.0005900510000000001	0.0008680449999999999	0.0005557520000000001	0.000868741	0.000173832	6.956760000000001e-05	0.000104409	0.00024377	0.000313623	0.000244084	0.000209364	0.000139677	0.0041585699999999995	0.0	3.50061e-05	0.000175186	0.000315629	3.51042e-05	0.00010541800000000001	0.000105525	0.000316904	3.5250800000000005e-05	7.057870000000001e-05	3.53297e-05	0.0	0.0	0.0	0.0	3.55493e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00039603900000000005	3.60597e-05	7.223229999999999e-05	3.61743e-05	0.0	3.62894e-05	0.0	0.0	0.00207852	0.0	3.65853e-05	7.32909e-05	3.6708599999999996e-05	0.0	7.36651e-05	3.68948e-05	0.0	0.000592334	7.4171e-05	0.0	0.0	0.0	3.73419e-05	0.0	0.0	0.000375341	0.0	0.0	0.0	0.0	0.0	3.79223e-05	3.79834e-05	0.0	0.0044588	0.0	0.0	0.0	0.0	0.0	0.0	3.8553e-05	7.723059999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00039169300000000003	0.0	0.0	0.0	0.0	0.0	0.000316432	3.96217e-05	0.00285739	0.00035779000000000003	0.0	0.0	0.0014409800000000001	0.0	0.000120838	0.0	8.107430000000001e-05	0.0	0.0	0.0	4.08877e-05	0.0	0.0	0.0
GotPopBS26_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0195551	0.0	0.0	0.00021026999999999998	0.0	0.0	0.0	0.010093	0.00021026999999999998	0.0	0.0	0.0008410799999999999	0.0	0.0	0.00042053999999999995	0.00063081	0.00294378	0.00357459	0.00042061299999999997	0.0006310210000000001	0.00105189	0.00105204	0.000631333	0.000631431	0.00084205	0.00042110199999999997	0.00063178	0.0	0.000210677	0.00042143100000000005	0.00021076400000000003	0.000421639	0.0	0.000210917	0.0	0.00295429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00042620099999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006418439999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00150441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000647337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0034690000000000003	0.0	0.0	0.0	0.0	0.00021736299999999999	0.0	0.0	0.0	0.0	0.000217896	0.0	0.0	0.0	0.0	0.0	0.0	0.0019681300000000002	0.00021879900000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.00219853	0.0	0.0	0.0	0.00110441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopBS27_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0227706	0.0	0.0	0.0	0.0	0.0	0.0	0.0143814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00239739	0.0	0.00119934	0.0011997199999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00242427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00129036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0039917	0.0	0.0	0.0	0.0	0.0	0.00134329	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0027331	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00138364	0.0013862100000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopBS28_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0219617	0.0	3.22177e-05	0.000128871	2.14785e-05	0.0	0.0	0.0117165	0.000408091	0.0	0.0	0.0006550929999999999	7.517460000000001e-05	3.22177e-05	6.44354e-05	0.000257742	0.00190084	0.0017934499999999998	0.00036520700000000004	0.000268599	0.000386876	0.000462225	0.000784941	0.000602321	0.000763901	0.000721105	0.000645984	0.00012924600000000002	0.000129295	0.000161684	0.0001941	0.000269699	0.000107927	0.000399512	4.32103e-05	0.00345839	0.0	0.000129819	0.000129885	0.000346538	2.167e-05	0.000140932	4.3387e-05	0.00024961	1.08588e-05	1.0865e-05	1.0871500000000001e-05	1.08781e-05	2.1769e-05	0.0	0.0	7.63348e-05	2.18234e-05	1.09188e-05	0.0	1.09332e-05	1.0940500000000001e-05	2.1895799999999998e-05	0.0	0.0	0.00038398	0.0	1.09864e-05	0.0	0.0	1.101e-05	0.0	0.0	0.00178759	0.0	0.0	3.3179900000000004e-05	0.0	0.0	0.0	0.0	0.0	0.000866755	0.0	0.0	0.0	0.0	0.0	2.2332e-05	0.0	0.000369083	0.0	0.0	0.0	0.0	0.0	1.12399e-05	5.62461e-05	1.12584e-05	0.00413522	0.0	1.12861e-05	0.0	2.2609699999999998e-05	0.0	5.6619e-05	6.79994e-05	2.2685700000000002e-05	0.0	3.4086e-05	0.0	0.0	0.0	0.0	1.1410900000000001e-05	0.0	0.000765865	2.2881800000000002e-05	0.0	0.0	1.14745e-05	4.59444e-05	0.000425424	4.60405e-05	0.00251174	0.00035757400000000004	1.1550800000000001e-05	0.0	0.0011359	3.4850999999999995e-05	0.00010484100000000001	2.33829e-05	0.00019907299999999997	3.51657e-05	1.17364e-05	0.0	2.35743e-05	0.0	0.0	0.0
GotPopBS29_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0217006	0.0	0.0	0.000111571	0.0	0.0	0.0	0.011584800000000001	0.000297523	0.0	0.0	0.000632236	0.0	0.0	7.43807e-05	0.000148761	0.0015248	0.00158059	0.000409177	0.00040927300000000004	0.000707094	0.000521145	0.000781913	0.000540034	0.000819594	0.000577612	0.000708256	0.00013051	5.59508e-05	7.46266e-05	9.33177e-05	0.000186706	7.47088e-05	0.000317636	5.6075e-05	0.00316011	0.0	3.7429100000000004e-05	0.000112334	0.000262229	1.87387e-05	0.000149978	7.50238e-05	0.00018764200000000002	0.0	0.0	3.75819e-05	0.0	0.0	1.88189e-05	1.8828e-05	3.76748e-05	5.6542499999999996e-05	0.0	1.88671e-05	1.8876800000000002e-05	5.6661e-05	1.8897e-05	0.0	1.89181e-05	0.000681427	1.89392e-05	3.78996e-05	0.0	0.0	3.79645e-05	0.0	0.0	0.00144514	0.0	0.0	0.00011429300000000001	1.906e-05	5.72143e-05	3.81664e-05	0.0	1.91064e-05	0.0007647400000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000403518	0.0	0.0	0.0	0.0	0.0	0.0	3.86018e-05	0.0	0.00401965	0.0	0.0	0.0	0.0	1.93872e-05	3.8798800000000005e-05	1.94117e-05	1.94237e-05	0.0	5.83467e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000840268	5.86646e-05	0.0	0.0	1.96006e-05	5.88505e-05	0.000373036	0.0	0.0023992600000000003	0.000295268	1.97082e-05	0.0	0.000810569	1.9811399999999998e-05	9.93104e-05	0.0	0.000139712	7.99012e-05	0.0	0.0	4.0151600000000004e-05	0.0	0.0	0.0
GotPopBS2_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0219054	0.0	5.38216e-05	0.000139936	0.0	0.0	0.0	0.012379000000000001	0.00048439399999999997	0.0	0.0	0.000505923	2.1528600000000003e-05	3.2293e-05	4.30573e-05	0.000290637	0.0016792299999999999	0.0017438199999999999	0.00043066000000000003	0.000344605	0.000527798	0.000463286	0.000646628	0.000636033	0.000797978	0.000625646	0.00064744	5.3973e-05	9.7187e-05	0.00017284400000000001	0.00020533700000000002	0.00023786	6.48997e-05	0.00024889599999999997	4.33065e-05	0.0037153600000000005	1.08372e-05	2.16854e-05	6.50897e-05	0.000141104	2.17203e-05	8.69296e-05	5.4363399999999995e-05	9.790910000000001e-05	2.17705e-05	2.17836e-05	1.08987e-05	0.0	0.0	0.0	0.0	2.18677e-05	3.28235e-05	0.0	1.0956e-05	0.0	1.09713e-05	2.1958000000000002e-05	0.0	0.0	0.000528119	1.10104e-05	1.10186e-05	1.10267e-05	2.207e-05	2.2086500000000003e-05	0.0	4.42385e-05	0.00164914	1.10765e-05	1.10847e-05	4.4373200000000004e-05	1.1102e-05	0.0	3.33574e-05	0.0	2.2273100000000002e-05	0.0009027499999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000392515	0.0	0.0	0.0	1.1249999999999999e-05	1.12585e-05	5.63355e-05	5.63796e-05	1.12846e-05	0.00437054	0.0	1.13106e-05	0.0	1.13278e-05	2.2672799999999997e-05	1.1345100000000001e-05	3.40614e-05	0.0	0.0	4.5516099999999996e-05	1.13876e-05	0.0	0.0	0.0	0.0	0.0	0.000823694	3.43476e-05	0.0	0.0	1.14792e-05	0.000103407	0.000425513	2.3022e-05	0.00248868	0.00033447	0.0	0.0	0.0011355100000000002	2.32239e-05	0.000116434	0.0	0.000117029	7.02809e-05	0.0	0.0	3.53225e-05	0.0	0.0	0.0
GotPopBS30_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0176166	0.0	0.0	0.0	0.0	0.0	0.0	0.0144136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0016015099999999998	0.0016015099999999998	0.0016015099999999998	0.0	0.0	0.0	0.0016031600000000002	0.0016035399999999999	0.0016041100000000002	0.0032094000000000003	0.0	0.00160576	0.0	0.0016069399999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0016109000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0016405800000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00333045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0016918999999999999	0.0	0.0	0.0	0.0017000700000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopBS31_CKDL230018273-1A_H5YMHDSX7_L3_fastp	1.10737e-06	0.0	0.0	0.0	0.0	0.0	2.21474e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0211796	0.0	1.43958e-05	0.000110737	0.0	0.0	0.0	0.0114369	0.000190468	0.0	0.0	0.00062345	2.54695e-05	3.54359e-05	6.97644e-05	0.000314493	0.0017983699999999999	0.00171975	0.000438571	0.00035887800000000003	0.0004918549999999999	0.0005240420000000001	0.000755688	0.000673772	0.0008567239999999999	0.0006661740000000001	0.0006462999999999999	8.75889e-05	9.5362e-05	0.000107573	0.000160825	0.00020743600000000002	9.76299e-05	0.000269627	5.43766e-05	0.00334628	1.33204e-05	5.43995e-05	0.00010992500000000002	0.00024320300000000002	1.22175e-05	0.00013108	3.77748e-05	0.000182236	5.5568700000000006e-06	1.0004e-05	1.11174e-05	3.3357599999999996e-06	4.44843e-06	2.22459e-06	2.22498e-06	3.78311e-05	4.22892e-05	3.3392099999999996e-06	1.4472499999999999e-05	8.90774e-06	6.68201e-06	2.22774e-05	1.11408e-06	1.00285e-05	0.000429078	1.1147e-05	2.7872699999999998e-05	1.67268e-05	4.46136e-06	1.004e-05	2.23155e-06	1.78558e-05	0.0016575700000000001	5.58211e-06	0.0	4.35575e-05	1.11708e-05	1.1173e-05	2.23504e-05	5.58873e-06	2.34775e-05	0.0007704400000000001	3.3552799999999997e-06	6.71191e-06	0.0	1.1191099999999999e-06	4.477330000000001e-06	0.0	0.0	0.000385288	0.0	2.2409700000000002e-06	3.36216e-06	3.36287e-06	4.48474e-06	1.79427e-05	2.5798e-05	1.34626e-05	0.0042573	0.0	5.61284e-06	7.85962e-06	2.6953099999999998e-05	1.79726e-05	3.70767e-05	5.1693899999999996e-05	1.23642e-05	0.0	5.397599999999999e-05	1.12477e-06	0.0	0.0	0.0	3.3777300000000003e-06	0.0	0.00075024	3.83112e-05	0.0	0.0	1.69204e-05	7.56088e-05	0.000429011	3.9532e-05	0.00253226	0.000339172	1.01834e-05	1.2459300000000001e-05	0.00112163	2.7264e-05	7.74171e-05	7.99359e-06	0.000170328	3.6596e-05	3.43314e-06	0.0	2.18104e-05	1.15152e-06	0.0	0.0
GotPopBS32_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0211696	0.0	4.62217e-05	0.000184887	0.0	0.0	0.0	0.0116479	0.000554661	0.0	0.0	0.000462217	0.0	4.62217e-05	9.24435e-05	0.000323552	0.00157154	0.0012942099999999998	0.000554767	0.000462408	0.000508762	0.0005551540000000001	0.000832959	0.000740621	0.0007408489999999999	0.0007874189999999999	0.0005560270000000001	4.63516e-05	0.000139109	9.27783e-05	0.000139229	0.000232148	0.000278713	0.00046475	4.6499100000000003e-05	0.00307063	0.0	0.000139721	0.000326196	0.000606152	9.33108e-05	0.000420152	0.000140139	0.00042068199999999997	0.0	0.0	4.68362e-05	0.0	0.0	0.0	0.0	0.0	4.70351e-05	0.0	0.0	0.0	0.0	4.72177e-05	0.0	0.0	0.000331327	0.0	4.74096e-05	0.0	0.0	0.0	0.0	4.76077e-05	0.00176307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000720491	0.0	4.81172e-05	0.0	0.0	0.0	4.8290399999999994e-05	0.0	0.000483755	0.0	0.0	0.0	0.0	0.0	4.8625500000000004e-05	0.0	0.0	0.0035101100000000003	0.0	0.0	0.0	4.8919e-05	0.0	0.0	0.00024521000000000005	4.9083000000000004e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000593396	0.0	0.0	0.0	4.96258e-05	9.93509e-05	0.000348087	0.0	0.00269044	0.00044888899999999995	0.0	0.0	0.0009021299999999999	0.0	0.00015109	0.0	0.00010124799999999999	5.0669999999999994e-05	0.0	0.0	0.00010186099999999999	0.0	0.0	0.0
GotPopBS33_CKDL230018273-1A_H5YMHDSX7_L3_fastp	3.5858399999999995e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0215509	0.0	3.5858399999999995e-05	7.171679999999999e-05	0.0	0.0	0.0	0.0121919	0.00046615899999999995	0.0	0.0	0.0008606009999999999	3.5858399999999995e-05	0.0	0.000143434	0.00039444199999999995	0.00222322	0.0019363499999999999	0.00039453899999999996	0.000358772	0.00039476699999999997	0.000287209	0.000754206	0.00071858	0.000754846	0.0007192359999999999	0.000539718	0.000107999	7.20381e-05	0.00014416	0.00014424999999999998	0.000288689	0.00010833099999999999	0.000289083	7.23225e-05	0.0035101000000000004	0.0	0.000108728	0.000362722	0.00039930900000000004	0.0	0.00021817199999999998	0.000109176	0.00029138	0.0	3.64841e-05	3.65161e-05	0.0	0.0	0.0	0.0	3.66801e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000480953	3.7033299999999997e-05	0.0	7.42139e-05	0.0	3.7178299999999996e-05	0.0	0.0	0.00193888	0.0	0.0	3.73927e-05	3.743e-05	3.7466e-05	0.00011251	0.0	0.0	0.000564222	0.0	0.0	0.0	0.0	0.0	3.78382e-05	0.0	0.000151641	0.0	0.0	0.0	0.0	0.0	7.6263e-05	7.633640000000001e-05	0.0	0.00405331	0.0	0.0	3.83482e-05	0.0	0.0	3.84565e-05	7.69839e-05	3.85274e-05	0.0	7.719910000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000544029	7.77943e-05	0.0	0.0	0.0	0.0	0.0005865660000000001	0.00011745	0.00239076	0.000313915	3.92942e-05	0.0	0.000985828	3.95229e-05	0.0	3.97755e-05	0.000199203	0.0	0.0	0.0	4.01107e-05	0.0	0.0	0.0
GotPopBS37_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021826500000000002	0.0	0.0	5.2848699999999994e-05	0.0	0.0	0.0	0.012208100000000001	0.000687034	0.0	0.0	0.000634185	5.2848699999999994e-05	5.2848699999999994e-05	0.0	0.000317092	0.0022725	0.00221965	0.000475733	0.00010574199999999999	0.000687501	0.000634785	0.00047622800000000004	0.0005292949999999999	0.0008471430000000001	0.000423727	0.000529881	0.00010602	5.30333e-05	0.000159174	5.30863e-05	5.3115399999999996e-05	0.0	0.000265885	5.32086e-05	0.00351402	0.0	5.33156e-05	5.33526e-05	0.000213567	0.0	5.3471900000000006e-05	0.0	0.00016067	0.0	0.0	5.36822e-05	0.0	0.0	0.0	0.0	5.39074e-05	0.0	5.3999600000000004e-05	0.0	5.40934e-05	0.0	0.0	0.0	0.0	0.000163011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00169674	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.51488e-05	0.0006071890000000001	0.0	0.0	0.0	0.0	5.5458300000000004e-05	0.0	0.0	0.000278049	0.0	0.0	0.0	0.0	0.0	0.0	5.5965000000000004e-05	0.0	0.004316769999999999	0.0	0.0	0.0	0.0	0.0	0.00011271299999999999	5.64054e-05	5.64548e-05	0.0	5.6549e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00085332	5.69391e-05	0.0	0.0	0.0	5.71525e-05	0.00040049499999999995	0.0	0.00252235	0.000746088	0.0	0.0	0.0011533799999999999	0.0	0.00011591700000000001	0.0	0.00017477499999999998	5.8312699999999995e-05	0.0	0.0	0.00011725599999999999	0.0	0.0	0.0
GotPopBS38_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	8.97219e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021515299999999998	0.0	8.97219e-06	0.000152527	0.0	0.0	0.0	0.0116369	0.00028711	0.0	0.0	0.000663942	2.6916600000000002e-05	4.48609e-05	3.58887e-05	0.000269166	0.00178547	0.0017226599999999998	0.000394831	0.00037694700000000004	0.000448819	0.00043093600000000004	0.000682434	0.000637644	0.000772502	0.000718742	0.000629021	8.08917e-05	0.00010787999999999999	0.00015286300000000002	0.000161894	0.000161936	7.19905e-05	0.00027903600000000003	6.3026e-05	0.0034404099999999996	1.80179e-05	0.00010814200000000001	0.000126206	0.000315615	1.80413e-05	0.000135357	9.027030000000001e-05	0.000216727	9.03356e-06	0.0	0.0	0.0	2.71436e-05	0.0	9.05537e-06	3.62371e-05	3.62528e-05	0.0	0.0	0.0	0.0	3.63332e-05	0.0	0.0	0.0005275789999999999	0.0	2.73147e-05	1.82187e-05	9.114e-06	1.8237000000000002e-05	0.0	9.12753e-06	0.0016803000000000002	9.13666e-06	0.0	6.40227e-05	9.1509e-06	9.15573e-06	9.16052e-06	9.16517e-06	9.1699e-06	0.0008991149999999999	9.17939e-06	9.18421e-06	0.0	0.0	9.199020000000001e-06	9.20393e-06	0.0	0.000405393	9.21824e-06	0.0	0.0	0.0	9.23769e-06	1.84849e-05	1.84948e-05	0.0	0.0042953	0.0	9.26691e-06	0.0	2.7830100000000003e-05	0.0	3.71469e-05	4.6458699999999996e-05	9.29664e-06	0.0	5.5838900000000005e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000766134	3.73947e-05	0.0	0.0	1.87343e-05	6.561659999999999e-05	0.000478417	5.63269e-05	0.00251773	0.00038549799999999996	9.41299e-06	9.42549e-06	0.0011233999999999999	1.89178e-05	0.000104306	0.0	0.000181013	2.86016e-05	0.0	0.0	6.7047e-05	0.0	9.700269999999999e-06	0.0
GotPopBS39_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0215317	0.0	2.239e-05	0.000100755	0.0	0.0	0.0	0.0117846	0.00022390000000000002	0.0	0.0	0.00060453	4.478e-05	2.239e-05	9.702329999999999e-05	0.000332118	0.0017053699999999999	0.0017053699999999999	0.000414272	0.00040686499999999996	0.000545054	0.000481654	0.000735655	0.000582628	0.000907685	0.00069113	0.000706172	0.000104633	7.84863e-05	7.84975e-05	0.000160757	0.00019443300000000001	8.22727e-05	0.00032540199999999997	6.733499999999999e-05	0.0034495800000000003	7.4840199999999995e-06	0.000112279	0.00014973	0.000295766	1.1233599999999999e-05	0.000146062	5.2442000000000004e-05	0.00023603199999999998	7.49445e-06	7.49585e-06	1.87433e-05	0.0	7.500260000000001e-06	3.75089e-06	0.0	2.6267e-05	3.00258e-05	0.0	3.75485e-06	7.511309999999999e-06	7.513010000000001e-06	3.00588e-05	3.7582e-06	1.87952e-05	0.00047750799999999997	1.50431e-05	2.63316e-05	7.5251e-06	1.12904e-05	1.88219e-05	0.0	2.25974e-05	0.00169898	0.0	3.7690000000000003e-06	4.14695e-05	0.0	0.0	2.6409700000000002e-05	3.77375e-06	3.7747400000000003e-06	0.000770246	0.0	3.7776900000000004e-06	0.0	3.77972e-06	1.51229e-05	0.0	0.0	0.000423776	0.0	0.0	0.0	0.0	3.78879e-06	1.51592e-05	3.79084e-05	1.89593e-05	0.0044756100000000005	0.0	1.13847e-05	3.79592e-06	2.27818e-05	1.5192e-05	1.13972e-05	4.56017e-05	2.28072e-05	3.80222e-06	4.94428e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000815682	4.9567299999999996e-05	0.0	0.0	1.90883e-05	6.493039999999999e-05	0.000485307	6.11724e-05	0.0025857700000000003	0.00040187400000000004	1.91536e-05	2.30094e-05	0.0011558599999999999	3.07736e-05	0.000104095	1.54699e-05	0.00017036000000000002	3.09892e-05	7.75286e-06	0.0	3.11109e-05	0.0	0.0	0.0
GotPopBS3_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	2.61935e-05	2.61935e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0218454	0.0	2.61935e-05	0.000104774	0.0	0.0	0.0	0.012599099999999998	0.00036671	0.0	0.0	0.000497677	2.61935e-05	5.2387100000000005e-05	5.2387100000000005e-05	0.00026193500000000003	0.00149303	0.00167639	0.00052394	0.00034061599999999997	0.000655129	0.000471769	0.00062912	0.0006554379999999999	0.000786664	0.000813032	0.000603328	0.00015742099999999998	0.000131209	0.000131237	0.000131265	0.000157558	0.000131331	0.000236461	0.00010512199999999999	0.00391694	2.62957e-05	0.000131516	0.000184181	0.000394801	5.2657299999999995e-05	0.000237041	0.000131734	0.000263563	0.0	0.0	2.6387e-05	0.0	5.28173e-05	0.0	0.0	7.93286e-05	2.64549e-05	0.0	5.29592e-05	0.0	0.0	0.0	0.0	0.0	0.000424947	2.65729e-05	2.65872e-05	5.32037e-05	2.66164e-05	0.0	0.0	0.0	0.0019473399999999999	2.66912e-05	0.0	2.67218e-05	0.0	0.0	5.35361e-05	0.0	0.0	0.0007508220000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000404155	0.0	0.0	0.0	0.0	0.0	5.4080600000000005e-05	2.70558e-05	0.0	0.0047947	0.0	0.0	0.0	2.7152399999999998e-05	0.0	5.43673e-05	0.00010879800000000001	0.0	0.0	5.4497100000000004e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000766273	2.73846e-05	0.0	0.0	2.7443600000000003e-05	2.7464900000000002e-05	0.000384814	2.75092e-05	0.00272559	0.000358214	2.75885e-05	0.0	0.00135585	0.0	8.33978e-05	2.7895100000000003e-05	0.000139675	5.59132e-05	0.0	0.0	5.6184800000000005e-05	0.0	0.0	0.0
