Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cch-CBS_017-1F-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00017456	0.0218781	0.0	0.0	0.00011637299999999999	0.0	0.0	5.81866e-05	0.0125683	0.00017456	0.0	0.0	0.0007564249999999999	0.0	0.0	5.81866e-05	0.00046549199999999997	0.0012801	0.0015128499999999998	0.000291044	0.000174694	0.0005242900000000001	0.00034968799999999996	0.0006414	0.0009917399999999999	0.0011090100000000001	0.000759216	0.000642778	5.847e-05	0.000117014	5.8548e-05	0.000117184	0.000293177	0.0	0.00017619	5.8777e-05	0.0032354899999999997	0.0	0.0	0.00011796699999999999	0.000177115	0.0	0.000118314	0.0	0.000118548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000483967	0.0	0.0	0.0	0.0	0.0	0.0	6.108349999999999e-05	0.00103993	0.0	0.0	0.0	0.0	0.0	6.17051e-05	0.0	0.0	0.0008677470000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000313712	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00362645	0.0	0.0	0.0	6.400749999999999e-05	0.0	6.4205e-05	0.0	0.000128804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000587761	0.0	0.0	0.0	0.0	0.000131674	0.000263773	0.0	0.00198507	0.000198856	0.0	0.0	0.000933992	0.0	0.0	0.0	6.74229e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cch-CBS_018-8C-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	3.18617e-05	0.0	1.59309e-05	0.0	0.0	0.0	0.0	0.0	0.00025489400000000003	0.022813	0.0	0.0	6.37234e-05	0.0	0.0	0.000159309	0.013955400000000001	0.000334548	0.0	3.18617e-05	0.000796543	3.18617e-05	3.18617e-05	0.000143378	0.000732819	0.00226218	0.00251708	0.000493994	0.000366626	0.000637816	0.0005742189999999999	0.000542508	0.0005107789999999999	0.000670648	0.00047923	0.0005433489999999999	0.00014388699999999999	6.397919999999999e-05	0.00016002	8.00491e-05	0.000176195	6.41025e-05	0.000288621	9.62605e-05	0.00345123	1.60617e-05	8.03559e-05	0.000128646	0.000241362	1.61011e-05	0.000128895	4.8367899999999995e-05	0.000177471	0.0	0.0	0.0	0.0	3.2385900000000004e-05	0.0	0.0	4.8692699999999995e-05	3.24878e-05	0.0	4.88104e-05	0.0	3.25945e-05	3.26225e-05	0.0	0.0	0.000441547	1.63683e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00120263	0.0	0.0	0.0	0.0	0.0	1.65697e-05	0.0	1.6602e-05	0.0007145949999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000284794	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.68907e-05	0.00328005	0.0	0.0	1.6959e-05	0.0	0.0	1.70104e-05	3.40542e-05	1.70445e-05	0.0	0.0	1.70964e-05	0.0	0.0	0.0	0.0	0.0	0.000516095	0.0	0.0	1.72593e-05	1.72788e-05	6.91967e-05	0.00031176	1.73416e-05	0.00189255	0.00046939899999999996	0.0	0.0	0.000926016	1.75084e-05	0.00012285	0.0	0.000141011	3.527e-05	0.0	0.0	7.07436e-05	0.0	0.0	0.0
Cch-CBS_020-9C-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0170865	0.0	0.0	0.0	0.0	0.0	0.0	0.0126394	0.00046812399999999994	0.0	0.0	0.00023406199999999997	0.0	0.0	0.00023406199999999997	0.00023406199999999997	0.00117031	0.0016384300000000002	0.000702451	0.0	0.000234348	0.0	0.0009382380000000001	0.000469335	0.000469553	0.000704705	0.00047005	0.00023514800000000002	0.000235292	0.000235436	0.0	0.0	0.0	0.0	0.0	0.0030729299999999998	0.0	0.000236729	0.0	0.00023709500000000002	0.0	0.000237463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023964699999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0014634799999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000246443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000248754	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0027646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000253758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000512947	0.0	0.0	0.0	0.0	0.0	0.000516855	0.0	0.000777464	0.0007785899999999999	0.0	0.0	0.000782816	0.0	0.000262191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cch-CBS_022-4F-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.838459999999999e-06	1.76769e-05	0.000159092	0.022529200000000003	0.0	8.838459999999999e-06	8.83846e-05	8.838459999999999e-06	1.76769e-05	0.00011489999999999999	0.0141681	0.000335861	0.0	8.838459999999999e-06	0.000583338	3.53538e-05	4.41923e-05	6.18692e-05	0.000371215	0.00167931	0.0020682	0.000442053	0.00027416399999999997	0.000442348	0.00039825600000000004	0.000424964	0.000442843	0.000629089	0.000496389	0.000700572	0.00012421	2.66294e-05	0.000115453	0.000159945	0.00023115900000000001	4.44791e-05	0.00025813	8.01581e-05	0.00352023	8.917750000000001e-06	1.78472e-05	8.92965e-05	0.000187653	8.94224e-06	0.00010738500000000002	0.0	8.962259999999999e-05	8.96927e-06	8.97632e-06	0.0	8.990860000000001e-06	8.998479999999999e-06	0.0	9.01421e-06	1.80445e-05	3.61212e-05	0.0	0.0	9.05535e-06	9.06359e-06	1.81445e-05	9.08139e-06	9.09027e-06	0.0005641540000000001	9.10832e-06	2.73526e-05	1.8253799999999998e-05	0.0	0.0	0.0	1.83304e-05	0.00122028	9.18487e-06	0.0	2.76143e-05	9.21473e-06	9.22496e-06	9.23502e-06	0.0	0.0	0.0008246680000000001	0.0	0.0	0.0	0.0	1.86366e-05	0.0	0.0	0.000374005	0.0	0.0	0.0	0.0	0.0	9.41427e-06	4.71259e-05	2.8308299999999998e-05	0.00307966	0.0	0.0	9.47919e-06	2.84702e-05	1.9001900000000002e-05	9.51152e-06	1.90448e-05	8.579759999999999e-05	9.54395e-06	7.64368e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000664673	9.64433e-06	0.0	0.0	1.93606e-05	7.75428e-05	0.00025235	8.74711e-05	0.0016642100000000002	0.000409326	9.7616e-06	9.779220000000001e-06	0.000636885	1.96399e-05	0.000137827	0.0	0.000108788	1.97919e-05	0.0	0.0	2.97836e-05	0.0	0.0	0.0
Cch-CBS_023-3A-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	7.3581e-06	1.6980200000000002e-06	2.83004e-06	0.0	0.0	5.66008e-07	3.9620500000000005e-06	2.20743e-05	0.000230931	0.0276399	0.0	8.49012e-06	9.16933e-05	1.6980200000000002e-06	1.3584200000000001e-05	0.000138672	0.0171002	0.00037696100000000004	0.0	6.22609e-06	0.000781091	2.3206300000000002e-05	4.01866e-05	7.98071e-05	0.000510539	0.00215423	0.00265061	0.000547498	0.000400427	0.000552961	0.0005520109999999999	0.000743822	0.000643124	0.0008753750000000001	0.000664564	0.000764144	0.000140845	0.00011078499999999999	0.000101733	0.000163743	0.000201346	7.05557e-05	0.000269813	0.000108197	0.0042994999999999995	1.6528300000000002e-05	3.70621e-05	8.9559e-05	0.000213441	1.14194e-05	0.000121103	1.5431000000000002e-05	0.00012064899999999999	5.72087e-06	3.4343099999999997e-06	5.15419e-06	2.29199e-06	9.17299e-06	1.7209e-06	1.14793e-06	3.56066e-05	3.10304e-05	2.29992e-06	1.6109199999999998e-05	4.60544e-06	1.26728e-05	1.09517e-05	5.19098e-06	1.44288e-05	0.000556737	1.387e-05	1.56143e-05	1.0995300000000001e-05	1.73729e-06	5.795019999999999e-06	7.538789999999999e-06	3.88812e-05	0.0016167500000000001	6.39264e-06	0.0	2.85177e-05	1.16484e-05	6.411339999999999e-06	8.16586e-06	2.3348499999999998e-06	1.4019599999999999e-05	0.000855254	1.7551400000000002e-06	2.34201e-06	0.0	1.7592200000000002e-06	1.0563400000000001e-05	5.87309e-07	2.3510700000000003e-06	0.000323527	0.0	5.891710000000001e-07	1.17928e-06	2.36048e-06	2.36237e-06	1.3594699999999999e-05	3.96346e-05	4.26282e-05	0.0039279200000000005	0.0	7.71554e-06	6.53368e-06	1.7833599999999998e-05	1.5468600000000003e-05	1.90537e-05	3.6947100000000004e-05	5.60631e-05	3.5815e-06	5.91441e-05	4.18548e-06	0.0	0.0	5.99527e-07	1.8002000000000001e-06	1.02104e-05	0.000596341	1.02288e-05	6.02262e-07	9.04281e-06	1.8707e-05	7.5509e-05	0.000268492	4.60089e-05	0.00221029	0.000425327	1.4581899999999998e-05	1.8864e-05	0.000937472	1.09927e-05	0.000130355	6.750599999999999e-06	9.70504e-05	2.58042e-05	6.14603e-06	6.152810000000001e-07	1.29313e-05	0.0	0.0	0.0
Cch-CBS_024-3E-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028590499999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.017018099999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006812960000000001	0.00068164	0.000681965	0.00136451	0.00136534	0.000683018	0.0	0.0	0.000684158	0.0	0.0013700099999999998	0.000685434	0.000685913	0.0	0.0	0.0	0.00412663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00213311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000718695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0036675199999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007426059999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0022735	0.0	0.0	0.0	0.00152647	0.0	0.000766989	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cch-CBS_025-7E-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.898940000000001e-05	5.93936e-05	0.0209857	0.0	1.97979e-05	5.93936e-05	0.0	5.93936e-05	1.97979e-05	0.012908200000000002	0.00019797899999999998	0.0	0.0	0.000514745	1.97979e-05	1.97979e-05	5.93936e-05	0.00023757399999999997	0.00108888	0.0016432200000000001	0.000376274	0.00039621999999999997	0.00033691	0.000356869	0.0005355350000000001	0.000436573	0.000814029	0.000437033	0.000695684	0.000139221	9.95095e-05	7.966470000000001e-05	0.000119588	0.000179529	9.98215e-05	0.000139874	0.00010000200000000001	0.0032030699999999997	0.0	0.0	6.0247699999999996e-05	0.000160844	2.01295e-05	0.00012092199999999999	2.01784e-05	0.000141426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0872200000000005e-05	0.0	0.0	2.0534e-05	0.0	2.06028e-05	2.06387e-05	0.0	0.0	0.000477208	0.0	2.08245e-05	0.0	0.0	0.0	0.0	2.10248e-05	0.0013482000000000001	0.0	0.0	4.23838e-05	0.0	0.0	0.0	0.0	0.0	0.000793742	4.29951e-05	0.0	0.0	0.0	2.16787e-05	0.0	0.0	0.000305418	0.0	0.0	0.0	0.0	0.0	2.20931e-05	0.0	4.43712e-05	0.00271243	0.0	0.0	0.0	0.0	0.0	0.0	2.25578e-05	2.26044e-05	0.0	4.5394e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000368399	0.0	0.0	0.0	0.0	2.3263099999999998e-05	0.000233122	4.67268e-05	0.0017560000000000002	0.000305027	0.0	2.3583199999999998e-05	0.0007330609999999999	0.0	0.000142777	0.0	4.78817e-05	0.0	0.0	0.0	4.81999e-05	0.0	0.0	0.0
Cch-CBS_026-5E-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000119918	0.0218251	0.0	0.0	0.0	0.0	0.0	0.0	0.012711299999999998	0.000359755	0.0	0.0	0.000599592	0.0	0.0	0.000119918	0.000359755	0.00215853	0.00239837	0.000239908	0.000359979	0.0008402059999999999	0.00048024900000000003	0.000480419	0.000360434	0.0007211040000000001	0.00024045999999999998	0.000721657	0.0	0.000240746	0.00024084199999999998	0.000120472	0.000241048	0.0	0.000120634	0.000120688	0.00338084	0.0	0.0	0.000120942	0.00012101399999999999	0.000121081	0.00012115599999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000368485	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000618479	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000873158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000251439	0.0	0.0	0.0	0.0	0.0	0.0	0.000126593	0.0	0.00355176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000127832	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000774005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0013018300000000001	0.000391027	0.0	0.0	0.0007859480000000001	0.0	0.000131583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cch-CBS_027-4D-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0144224	0.0	0.0	0.0	0.0	0.0	0.0	0.009833419999999999	0.0	0.0	0.0	0.000655561	0.0	0.0	0.0	0.000655561	0.0	0.000655561	0.00131153	0.000656039	0.000656332	0.000656655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00266037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006930969999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00143515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00446768	0.0	0.0	0.0	0.0	0.0	0.0015075800000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000770505	0.0	0.0	0.0	0.0	0.0007781859999999999	0.00155976	0.0	0.0015661299999999998	0.0007848309999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cch-CBS_028-9D-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000159622	0.0224699	6.1393e-06	0.0	0.000116647	0.0	0.0	8.59503e-05	0.013408199999999999	0.000313104	0.0	6.1393e-06	0.0006691840000000001	2.45572e-05	2.45572e-05	4.91144e-05	0.000325383	0.00165761	0.00197072	0.000350053	0.000276461	0.0003749	0.000405794	0.000633556	0.000504607	0.000584876	0.000579002	0.000523823	0.00012331699999999999	0.000129553	8.6418e-05	0.00010499600000000001	0.00020393900000000001	3.71026e-05	0.000266071	6.81087e-05	0.0032156100000000003	0.0	7.44542e-05	6.20895e-05	0.00018019099999999998	0.0	7.467529999999999e-05	1.8683399999999998e-05	0.000112188	0.0	0.0	0.0	0.0	1.2518599999999999e-05	0.0	0.0	3.13821e-05	6.28226e-06	6.288270000000001e-06	6.29436e-06	6.3005e-06	6.3066200000000004e-06	1.2625799999999999e-05	0.0	1.26516e-05	0.00036094699999999997	0.0	6.345869999999999e-06	6.35268e-06	0.0	6.36656e-06	6.3736499999999995e-06	1.27615e-05	0.00123289	1.2790700000000001e-05	0.0	5.1280600000000005e-05	1.28351e-05	0.0	0.0	0.0	6.448099999999999e-06	0.000716595	1.29274e-05	6.4716200000000006e-06	0.0	0.0	6.495539999999999e-06	1.3006899999999999e-05	6.51151e-06	0.000299905	0.0	0.0	0.0	0.0	0.0	6.56959e-06	5.26251e-05	3.29339e-05	0.00312613	0.0	1.98368e-05	1.3241400000000002e-05	6.629199999999999e-06	0.0	5.98168e-05	2.66196e-05	9.995590000000001e-05	0.0	6.68114e-05	0.0	0.0	0.0	0.0	6.72601e-06	1.34705e-05	0.0005867709999999999	6.75368e-06	0.0	2.70919e-05	0.0	3.39642e-05	0.000272122	3.4067500000000005e-05	0.0018697499999999999	0.00037590400000000004	1.3693800000000001e-05	6.860299999999999e-06	0.000742483	1.37825e-05	8.2916e-05	6.9332899999999995e-06	0.000118037	2.08461e-05	0.0	0.0	0.0	0.0	0.0	0.0
Cch-CBS_029-4H-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	1.0590400000000001e-05	1.0590400000000001e-05	0.0	0.0	0.0	1.0590400000000001e-05	0.0	2.11809e-05	0.000158857	0.0222082	1.0590400000000001e-05	0.0	9.5314e-05	0.0	1.0590400000000001e-05	6.35427e-05	0.0136405	0.000360075	0.0	1.0590400000000001e-05	0.000518932	2.11809e-05	0.0	6.35427e-05	0.00029653300000000003	0.00134499	0.0017580100000000002	0.00044494500000000003	0.000370919	0.00059369	0.00048786299999999995	0.000657822	0.00049888	0.000743333	0.00054182	0.0006058400000000001	0.00011697299999999999	7.447399999999999e-05	6.38677e-05	0.00010650299999999999	0.00010656199999999999	4.2648e-05	0.000160022	2.13487e-05	0.00319355	0.0	0.0	4.2802899999999996e-05	0.000117784	0.0	6.43323e-05	0.0	6.44216e-05	1.0744599999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	2.16064e-05	5.4061e-05	0.0	2.1661200000000002e-05	0.0	2.1698300000000002e-05	1.08587e-05	0.0	2.17565e-05	0.0005988440000000001	1.08981e-05	3.27244e-05	1.09183e-05	0.0	1.09392e-05	2.18989e-05	1.096e-05	0.00118483	0.0	0.0	5.5017300000000006e-05	1.10145e-05	3.30773e-05	3.31117e-05	1.10486e-05	0.0	0.00065323	0.0	0.0	0.0	0.0	1.11303e-05	0.0	0.0	0.00029031900000000004	0.0	0.0	0.0	0.0	0.0	0.0	2.2501700000000002e-05	0.0	0.0031684099999999995	0.0	0.0	1.13123e-05	1.13247e-05	2.26744e-05	2.2699600000000002e-05	1.13624e-05	5.6873700000000004e-05	0.0	5.70002e-05	1.1413e-05	0.0	0.0	0.0	0.0	0.0	0.000620608	2.30124e-05	0.0	0.0	1.15495e-05	0.000138775	0.000231597	2.3190799999999998e-05	0.00190413	0.000395299	1.16454e-05	0.0	0.000689669	0.0	0.000129188	0.0	7.07847e-05	2.36089e-05	0.0	0.0	2.3683299999999997e-05	0.0	0.0	0.0
Cch-CBS_030-3C-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000825764	0.014863699999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0123865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000825764	0.000825764	0.000825764	0.0	0.0	0.0	0.0008271369999999999	0.000827527	0.000828013	0.00165692	0.0	0.0008293039999999999	0.0	0.000830392	0.0	0.0	0.0	0.0	0.0	0.0	0.0033358600000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00172022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0035392899999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008948869999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00273388	0.0	0.0	0.0	0.0018348299999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cch-CBS_031-4A-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	6.69583e-07	0.0	0.0	0.0	0.0	0.0	6.69583e-07	1.67396e-05	0.000177439	0.0242523	0.0	5.35666e-06	9.64199e-05	6.69583e-07	1.20525e-05	0.000102446	0.014915600000000001	0.000300643	0.0	4.68708e-06	0.000644138	1.20525e-05	3.48183e-05	7.83412e-05	0.00046536	0.00181591	0.00221297	0.000494276	0.000381193	0.000512635	0.000537575	0.000693275	0.000594207	0.000809717	0.0006140070000000001	0.0006940609999999999	0.000131603	0.000114852	8.19666e-05	0.000139791	0.000180174	6.18715e-05	0.000224024	5.85491e-05	0.00375788	9.42846e-06	2.4927299999999998e-05	7.5484e-05	0.000163837	4.72147e-06	9.109359999999999e-05	1.21509e-05	0.000108053	3.37812e-06	1.35185e-06	3.38113e-06	0.0	2.70742e-06	6.77182e-07	6.77514e-07	2.30469e-05	3.5265700000000004e-05	2.03559e-06	1.76509e-05	4.75463e-06	8.8347e-06	1.2919200000000002e-05	2.7213200000000002e-06	1.2252699999999999e-05	0.000494468	1.02222e-05	1.90923e-05	1.15985e-05	3.41331e-06	6.1476e-06	9.56862e-06	2.3936e-05	0.00140829	5.47775e-06	1.37028e-06	4.11339e-05	1.98936e-05	8.92342e-06	1.09895e-05	6.18555e-06	2.06317e-05	0.000838871	4.13171e-06	6.20165e-06	0.0	1.37995e-06	6.9042700000000006e-06	1.38176e-06	4.14805e-06	0.0002954	0.0	6.92739e-07	2.7728300000000004e-06	2.08106e-06	1.38831e-06	9.03025e-06	3.05853e-05	3.26937e-05	0.0036050599999999998	0.0	6.273460000000001e-06	9.067789999999999e-06	2.02421e-05	1.18744e-05	1.88723e-05	2.72792e-05	6.43959e-05	4.90316e-06	5.5374800000000004e-05	2.80582e-06	0.0	0.0	0.0	2.1107999999999998e-06	7.0414300000000004e-06	0.000580654	1.62201e-05	7.05801e-07	9.88968e-06	1.9796500000000003e-05	6.86423e-05	0.000276947	4.04125e-05	0.00195161	0.000448253	6.40138e-06	1.70945e-05	0.000890316	1.07204e-05	0.000115307	5.74576e-06	9.92052e-05	2.15711e-05	5.0349100000000006e-06	0.0	1.51311e-05	7.21746e-07	0.0	0.0
Cch-CBS_032-12E-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.64665e-05	0.000132333	0.0208027	0.0	0.0	7.93996e-05	0.0	0.0	0.000105866	0.0126245	0.000264665	0.0	0.0	0.000582264	0.0	2.64665e-05	0.000105866	0.000396998	0.00158799	0.00166739	0.000555972	0.000370778	0.000476885	0.00047707	0.000556814	0.000450943	0.000557296	0.00045136600000000003	0.000478157	0.000106312	0.000159557	0.000106435	0.0001065	0.000159846	0.00018661	0.000186734	8.00855e-05	0.00323248	0.0	0.0	8.03222e-05	0.00021435899999999999	0.0	0.000161034	2.6861400000000003e-05	0.000107539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7118599999999998e-05	0.0	2.71762e-05	0.0	0.0	2.7266699999999998e-05	0.0	0.0	0.000300973	0.0	2.74249e-05	0.0	0.0	0.0	0.0	5.51783e-05	0.000994452	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000810329	0.0	2.80152e-05	0.0	0.0	0.0	0.0	0.0	0.000338819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8532600000000002e-05	0.00285696	0.0	0.0	0.0	0.0	0.0	2.87906e-05	2.88278e-05	5.77304e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004964899999999999	0.0	0.0	2.9322999999999997e-05	2.93633e-05	5.88094e-05	0.000294469	0.0	0.0018015099999999999	0.00044365400000000003	0.0	0.0	0.000743722	0.0	0.00023914999999999999	0.0	9.01089e-05	0.0	0.0	0.0	6.03182e-05	0.0	0.0	0.0
Cch-CBS_033-5D-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000183796	0.0213612	0.0	0.0	0.000102109	0.0	0.0	0.00014295199999999998	0.0134988	0.00024506100000000003	0.0	2.04218e-05	0.0006330750000000001	0.0	6.12653e-05	0.00016337399999999998	0.0004901220000000001	0.00175627	0.00196049	0.00038816	0.000286135	0.000347604	0.000286403	0.000552643	0.0005119930000000001	0.0007991750000000001	0.00041008200000000004	0.000841235	0.000123192	0.00014382700000000002	0.000143935	0.000185211	0.000329536	0.000103067	0.000350729	6.19479e-05	0.0033482000000000004	2.06873e-05	4.14147e-05	0.000145096	0.000186737	0.0	0.00010395899999999999	2.08145e-05	0.00010418399999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.20599e-05	2.10555e-05	0.0	2.11079e-05	0.0	0.0	0.0	0.0	0.0	0.000574285	2.12988e-05	0.0	2.13559e-05	0.0	0.0	2.14404e-05	0.0	0.00122537	2.1526399999999998e-05	0.0	2.1585099999999998e-05	2.16145e-05	2.16438e-05	0.0	0.0	0.0	0.000652914	0.0	0.0	0.0	0.0	6.57469e-05	0.0	0.0	0.000176052	0.0	0.0	0.0	0.0	0.0	4.43837e-05	4.44455e-05	0.0	0.0029416200000000003	0.0	0.0	2.23784e-05	0.0	0.0	2.24713e-05	0.00011251100000000001	4.50674e-05	0.0	6.77884e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00045642500000000005	4.57065e-05	0.0	0.0	2.2954600000000002e-05	2.29893e-05	0.000299327	2.30635e-05	0.00164007	0.000370196	2.3178900000000003e-05	2.32256e-05	0.000651706	2.33321e-05	7.01827e-05	0.0	9.403639999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
