	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_050-Ex1-2E-lcwgs-1-1	30.5517	31.5977	35.2989	35.9655	36.3448	39.9563	39.9563	39.8161	39.9448	39.8874	40.1149	40.1747	39.8805	39.7402	39.7632	39.6598	39.8138	39.7333	39.754	39.8023	39.5057	39.8713	39.6115	39.5264	39.5471	39.3816	39.5954	39.3333	39.5862	39.4046	39.6828	38.954	39.0299	39.0713	38.8874	38.6989	39.0644	38.7609	38.8368	38.6851	38.8391	38.6299	38.8621	38.5241	38.5563	38.0575	38.7793	38.4529	38.4529	38.4851	38.3885	38.4414	38.3724	37.9862	38.0115	37.1494	37.4805	37.5839	37.2851	36.9448	37.7333	37.1724	37.4161	36.9517	37.3816	37.0184	36.6966	37.0897	36.6299	36.7149	37.0759	36.2115	36.4046	35.9977	36.0092	35.1862	35.7149	35.8437	36.5701	36.4138	36.331	35.8276	35.5862	35.8851	35.7402	35.5333	35.4575	35.3678	35.2644	34.8782	34.7333	34.8092	35.0667	35.0414	34.6782	34.8368	34.6437	34.4989	34.5264	34.3333	34.3701	34.4667	34.4575	34.1379	34.1149	33.9816	33.9218	34.269	33.7931	33.5862	33.177	33.269	33.1724	33.1172	32.4644	33.1931	32.5149	33.2552	32.5632	32.9103	32.6552	32.8713	32.2943	32.0483	31.7724	31.4437	31.7264	31.1885	30.8	30.9034	31.4851	30.8276	30.7218	30.469	29.8483	30.308	30.2805	29.9333	29.5195	29.0529	28.8736	28.623	28.1356	28.0506	27.8575	27.646	27.5218	27.1701	26.8805	26.4575
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_051-Ex1-3E-lcwgs-1-1	30.8957	31.7189	35.8157	36.3963	36.5412	40.1971	40.2324	40.3527	40.3591	40.3995	40.392	40.4098	40.3286	40.363	40.3501	40.3266	40.344	40.3751	40.292	40.3405	40.3008	40.307	40.2782	40.2803	40.234	40.2597	40.2037	40.1935	40.2148	40.194	40.1546	40.1422	39.8151	39.9744	40.026	40.0035	40.0065	40.0167	39.9237	39.9969	39.9441	39.9177	39.8973	39.8838	39.8349	39.8208	39.8274	39.8192	39.7017	39.6505	39.64	39.6384	39.5952	39.6156	39.5406	39.5211	39.4928	39.4653	39.4132	39.3938	39.3828	39.3322	39.3063	39.3193	39.2512	39.2489	39.2127	39.2229	39.1518	39.1326	39.0121	39.0624	39.0405	38.8999	38.8967	38.2444	38.6566	38.8455	38.8684	38.9001	38.8587	38.824	38.7668	38.7708	38.7391	38.6827	38.6502	38.6224	38.5011	38.5729	38.5483	38.501	38.442	38.385	38.2608	38.2624	38.3129	38.2757	38.2052	38.1754	38.1498	38.1373	38.0708	38.0257	37.995	37.9914	37.9221	37.8779	37.8255	37.7782	37.7346	37.6988	37.5733	37.5837	37.5023	37.4701	37.334	37.3014	37.2269	37.1587	37.0442	36.9854	36.8372	36.7187	36.5839	36.5012	36.3331	36.2168	36.0416	35.8257	35.6753	35.5266	35.3323	35.1598	34.9376	34.7565	34.5135	34.2761	33.9951	33.7575	33.4774	33.1312	32.806	32.4464	32.1338	31.7984	31.4435	31.1129	30.7295	30.3512
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_053-Ex1-5E-lcwgs-1-1	30.8625	31.688	35.7399	36.35	36.5144	40.1374	40.1777	40.3176	40.3245	40.3664	40.3521	40.3727	40.2774	40.321	40.305	40.2977	40.3101	40.3358	40.2446	40.2972	40.2601	40.2683	40.2363	40.2401	40.177	40.2011	40.1467	40.1534	40.1594	40.1286	40.0995	40.0506	39.7206	39.8695	39.9423	39.8895	39.9165	39.9049	39.8212	39.8616	39.8101	39.7484	39.7158	39.6695	39.6289	39.5887	39.6142	39.5789	39.4446	39.3921	39.3942	39.3513	39.3129	39.3077	39.2483	39.1739	39.1407	39.0883	39.0532	38.994	38.9915	38.9076	38.8618	38.855	38.8017	38.7631	38.7191	38.6903	38.6339	38.601	38.4995	38.467	38.429	38.2915	38.2818	37.5615	37.9968	38.1741	38.2128	38.228	38.183	38.162	38.0864	38.071	38.0458	37.9711	37.9515	37.9142	37.7794	37.8222	37.7886	37.7615	37.6776	37.6384	37.4907	37.4827	37.5231	37.4971	37.4509	37.4124	37.3645	37.369	37.2915	37.2341	37.1989	37.188	37.1175	37.0507	36.9855	36.925	36.8668	36.8035	36.6811	36.626	36.5294	36.4677	36.2882	36.2492	36.1566	36.07	35.9493	35.8276	35.6804	35.5258	35.3799	35.2182	35.0451	34.88	34.6912	34.4762	34.3036	34.1077	33.8756	33.6629	33.4503	33.2434	33.0162	32.7552	32.4776	32.2134	31.9204	31.5928	31.2697	30.9462	30.6555	30.3153	29.9708	29.6309	29.2832	28.9355
	
Sde-ABol_054-Ex1-6E-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_055-Ex1-7E-lcwgs-1-1	30.911	31.7244	35.8534	36.412	36.5687	40.2407	40.2752	40.3885	40.4189	40.4435	40.4349	40.4401	40.369	40.3844	40.4056	40.3623	40.3807	40.4036	40.3227	40.3669	40.3444	40.3348	40.3401	40.3337	40.2832	40.3018	40.2606	40.2866	40.283	40.2377	40.2554	40.2095	39.9061	40.0628	40.1354	40.0935	40.147	40.1273	40.0744	40.1042	40.1012	40.0653	40.0288	40.0125	40.0149	39.9843	40.0158	40.0125	39.9041	39.8689	39.8882	39.8634	39.8521	39.8689	39.8242	39.7907	39.7871	39.7355	39.7452	39.7202	39.7386	39.6603	39.6259	39.6431	39.6355	39.6129	39.5925	39.6074	39.5855	39.557	39.4548	39.4919	39.5134	39.3851	39.398	38.8178	39.2135	39.3688	39.3921	39.4292	39.4245	39.4238	39.3872	39.3721	39.3552	39.2876	39.3042	39.2844	39.1969	39.2414	39.2422	39.2298	39.1765	39.143	39.0041	39.0169	39.0918	39.0775	39.0293	39.0234	38.9938	38.9888	38.9569	38.9081	38.8783	38.8741	38.856	38.8004	38.7918	38.7285	38.6971	38.6714	38.5541	38.5407	38.5114	38.4394	38.3193	38.3164	38.2348	38.1813	38.1005	38.0311	37.9103	37.792	37.6703	37.5721	37.4458	37.344	37.191	37.0121	36.8575	36.6666	36.4574	36.307	36.116	35.9064	35.7039	35.4739	35.211	34.9753	34.6826	34.3575	34.0255	33.7084	33.4348	33.0247	32.7522	32.3508	31.986	31.5961
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_056-Ex1-8E-lcwgs-1-1	30.9192	31.7157	35.8612	36.4038	36.5553	40.2215	40.2653	40.382	40.4033	40.4178	40.4185	40.4334	40.3513	40.386	40.3722	40.3512	40.3682	40.3949	40.3276	40.3595	40.3325	40.3248	40.3165	40.307	40.2587	40.2839	40.2498	40.2491	40.2648	40.251	40.2189	40.178	39.8997	40.0497	40.1072	40.0713	40.0995	40.1149	40.0291	40.0928	40.0674	40.0309	40.0167	39.9855	39.9414	39.9364	39.9587	39.9628	39.8395	39.8066	39.8282	39.8278	39.7831	39.8137	39.7607	39.7282	39.7049	39.6822	39.6576	39.6324	39.6321	39.5849	39.5541	39.5687	39.5415	39.5324	39.4958	39.4953	39.459	39.4385	39.3669	39.3559	39.345	39.2262	39.2333	38.6663	39.0508	39.2042	39.2384	39.264	39.2481	39.2234	39.193	39.1959	39.1847	39.1389	39.1303	39.1071	38.9888	39.0514	39.04	39.0225	38.9795	38.939	38.7997	38.8233	38.8698	38.8605	38.8197	38.7966	38.7541	38.7737	38.7085	38.6643	38.6332	38.6238	38.5884	38.5166	38.4712	38.4234	38.3897	38.3307	38.206	38.2009	38.1173	38.0623	37.874	37.8488	37.7622	37.6734	37.5617	37.459	37.308	37.1597	37.0245	36.8726	36.7043	36.5379	36.3485	36.1091	35.9453	35.7267	35.474	35.263	35.0457	34.8091	34.5674	34.3054	33.989	33.7039	33.3824	33.022	32.668	32.3326	32.0202	31.6354	31.2317	30.8515	30.471	30.0856
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_057-Ex1-9E-lcwgs-1-1	30.9279	31.726	35.8946	36.4265	36.5688	40.2473	40.299	40.4058	40.4353	40.4473	40.4506	40.4554	40.3833	40.4124	40.4083	40.3784	40.4017	40.4166	40.357	40.3901	40.3595	40.3616	40.3495	40.3415	40.3003	40.3209	40.2973	40.2942	40.3093	40.2876	40.2841	40.2594	39.9427	40.1025	40.1721	40.1337	40.1692	40.1583	40.0984	40.169	40.1296	40.1123	40.0949	40.0841	40.064	40.0449	40.0781	40.0739	39.9633	39.9419	39.9667	39.9543	39.9378	39.9691	39.9159	39.889	39.8707	39.852	39.8383	39.8074	39.8307	39.7772	39.7662	39.7811	39.7523	39.7391	39.7188	39.7245	39.677	39.6723	39.5909	39.6283	39.625	39.5044	39.5196	38.9661	39.3514	39.5009	39.5476	39.5622	39.5499	39.5486	39.5031	39.5059	39.4967	39.4537	39.4414	39.4276	39.318	39.3798	39.3721	39.3503	39.302	39.2718	39.1527	39.1802	39.2336	39.2215	39.1914	39.1727	39.1396	39.1436	39.0979	39.057	39.0404	39.0369	39.0033	38.9481	38.9159	38.8769	38.8446	38.8155	38.706	38.6913	38.6201	38.589	38.4499	38.4333	38.3706	38.3072	38.2185	38.1404	38.0284	37.8923	37.8036	37.6925	37.55	37.4157	37.2826	37.0835	36.961	36.7868	36.5866	36.4206	36.2319	36.0435	35.8405	35.5953	35.3453	35.1018	34.8277	34.5132	34.2126	33.8834	33.6083	33.2571	32.9307	32.5672	32.2143	31.8317
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_058-Ex1-10E-lcwgs-1-1	30.9279	31.73	35.8982	36.4269	36.5726	40.2533	40.3002	40.4125	40.4377	40.4536	40.4536	40.4569	40.3877	40.4177	40.4073	40.3847	40.4094	40.4213	40.3592	40.3897	40.3639	40.3677	40.3485	40.3397	40.3001	40.3237	40.293	40.2964	40.3135	40.292	40.2821	40.2627	39.9428	40.1007	40.1778	40.1387	40.1899	40.1847	40.1203	40.1842	40.1555	40.1387	40.1181	40.1077	40.0433	40.0649	40.1094	40.1014	39.9944	39.9806	39.9966	39.9786	39.9656	39.9978	39.9465	39.9225	39.8921	39.8857	39.8688	39.8497	39.8688	39.8161	39.8005	39.8212	39.7875	39.7699	39.7632	39.7621	39.7324	39.7268	39.6422	39.5828	39.5809	39.4589	39.4667	38.936	39.3206	39.4819	39.5277	39.547	39.5328	39.5216	39.4737	39.477	39.477	39.4387	39.438	39.4187	39.3177	39.3897	39.3836	39.371	39.317	39.2939	39.1686	39.204	39.254	39.2471	39.2253	39.2054	39.1754	39.1802	39.1297	39.0871	39.0722	39.0773	39.0388	38.9957	38.9588	38.9258	38.8775	38.8516	38.743	38.7171	38.651	38.6148	38.4726	38.4506	38.3783	38.3096	38.2122	38.1194	37.9855	37.8439	37.7395	37.6049	37.4285	37.2619	37.0847	36.8472	36.686	36.4705	36.2264	36.0272	35.7976	35.555	35.2756	34.9919	34.6755	34.3695	34.0348	33.6762	33.3062	32.9158	32.5882	32.1765	31.7818	31.3593	30.9386	30.4929
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_059-Ex1-11E-lcwgs-1-1	30.9107	31.7199	35.8494	36.413	36.5463	40.214	40.2528	40.3833	40.3972	40.4237	40.4154	40.4315	40.3487	40.3811	40.3698	40.3469	40.3527	40.3783	40.3117	40.3457	40.3303	40.3399	40.3154	40.3031	40.2481	40.2685	40.2461	40.2322	40.2566	40.2251	40.2252	40.2122	39.8841	40.0339	40.1029	40.0722	40.1103	40.0932	40.03	40.104	40.0671	40.0418	40.0019	40.0111	39.9713	39.9428	39.9771	39.9779	39.862	39.8469	39.8455	39.8394	39.8168	39.836	39.8029	39.7562	39.7284	39.7105	39.6921	39.6686	39.6748	39.6192	39.6001	39.6219	39.5677	39.5504	39.5429	39.5434	39.5139	39.4855	39.4246	39.4551	39.4412	39.3149	39.3267	38.7636	39.1457	39.3076	39.368	39.3773	39.3505	39.357	39.313	39.3163	39.309	39.2535	39.2503	39.2359	39.1174	39.1728	39.1841	39.1536	39.1147	39.0793	38.9485	38.985	39.0289	39.01	39.0021	38.9832	38.9241	38.9532	38.8956	38.8482	38.8375	38.8096	38.7858	38.7399	38.6777	38.6688	38.5962	38.5669	38.4587	38.4479	38.3644	38.3243	38.1554	38.1272	38.0483	37.9824	37.8762	37.7631	37.6201	37.454	37.3276	37.1774	37.0283	36.845	36.6548	36.4052	36.2544	36.0327	35.7863	35.5629	35.3361	35.0835	34.8364	34.5541	34.234	33.9295	33.5791	33.2061	32.8415	32.4599	32.133	31.7144	31.3418	30.9086	30.4998	30.0877
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_060-Ex1-12E-lcwgs-1-1	30.9106	31.7153	35.8439	36.406	36.5514	40.2126	40.2562	40.3804	40.3949	40.4201	40.4186	40.4313	40.3444	40.379	40.3719	40.3514	40.3738	40.3883	40.3105	40.3538	40.3028	40.323	40.2948	40.2993	40.2478	40.2773	40.2255	40.2389	40.2365	40.2356	40.209	40.1974	39.8681	40.0115	40.0846	40.0488	40.0714	40.0728	40.0026	40.0721	40.0352	40.0094	39.9749	39.9591	39.9228	39.915	39.9437	39.931	39.808	39.7905	39.8048	39.7866	39.7696	39.7955	39.7387	39.6947	39.6739	39.6561	39.6276	39.6032	39.6194	39.5745	39.5421	39.5496	39.5228	39.4998	39.4797	39.4794	39.4295	39.407	39.3397	39.3699	39.3515	39.2301	39.2359	38.6439	39.0468	39.2016	39.2546	39.2757	39.258	39.2386	39.1918	39.1812	39.1727	39.1266	39.1222	39.0937	38.9874	39.039	39.013	38.9981	38.9391	38.9245	38.7806	38.8193	38.8602	38.8468	38.8194	38.8009	38.761	38.7626	38.7045	38.6679	38.6643	38.6736	38.6341	38.5866	38.5496	38.5217	38.4888	38.4639	38.3687	38.3748	38.305	38.2925	38.1654	38.1746	38.1349	38.0997	38.0404	37.9714	37.8983	37.7876	37.7334	37.6532	37.54	37.4536	37.3644	37.2075	37.1327	36.9976	36.8438	36.7412	36.6081	36.4929	36.3379	36.1702	35.9752	35.8049	35.6204	35.3682	35.1598	34.9087	34.7007	34.4313	34.1714	33.9243	33.6512	33.3466
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_061-Ex1-1F-lcwgs-1-1	30.9716	31.6364	35.8685	36.4413	36.5445	40.2611	40.2502	40.3785	40.3926	40.422	40.4158	40.4273	40.3508	40.3954	40.3649	40.3441	40.3501	40.3816	40.307	40.367	40.3234	40.3227	40.3123	40.32	40.2546	40.2759	40.2605	40.2659	40.2517	40.2393	40.2372	40.1954	39.8933	40.0418	40.1189	40.0743	40.104	40.0848	40.0264	40.0651	40.0446	39.9988	39.9809	39.9739	39.9407	39.9293	39.9632	39.9396	39.8046	39.8024	39.8058	39.7874	39.7627	39.791	39.7187	39.7064	39.6853	39.6454	39.6266	39.5888	39.5979	39.5523	39.5099	39.5352	39.4953	39.4718	39.4511	39.4504	39.4204	39.368	39.2959	39.3325	39.3388	39.2016	39.1913	38.6013	38.9976	39.1513	39.215	39.2219	39.2052	39.189	39.1492	39.1369	39.1164	39.0691	39.0902	39.0362	38.9217	38.9855	38.9924	38.9431	38.8976	38.8777	38.7073	38.7445	38.8001	38.789	38.7552	38.7212	38.6893	38.7087	38.6427	38.5836	38.5862	38.5879	38.5534	38.5062	38.4623	38.3992	38.3952	38.3487	38.2248	38.2189	38.153	38.1181	37.981	37.9923	37.9167	37.8411	37.7646	37.6768	37.5533	37.3844	37.2789	37.178	37.0423	36.8801	36.705	36.4862	36.3525	36.2009	35.9778	35.8026	35.5697	35.3514	35.113	34.8679	34.5459	34.2612	33.9497	33.596	33.2646	32.8788	32.5798	32.1348	31.7627	31.3473	30.9396	30.5255
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_062-Ex1-2F-lcwgs-1-1	31.0001	31.6684	35.9303	36.4771	36.5817	40.3262	40.3118	40.4168	40.4361	40.4675	40.467	40.4653	40.4131	40.431	40.4274	40.4069	40.4214	40.4332	40.377	40.4014	40.3862	40.3811	40.3629	40.3625	40.3186	40.3339	40.317	40.3096	40.3332	40.3033	40.2824	40.2707	39.9531	40.1189	40.1985	40.1546	40.1921	40.19	40.1282	40.1871	40.1599	40.1377	40.1098	40.1025	40.0734	40.0667	40.1004	40.09	39.9857	39.9616	39.9799	39.9641	39.9506	39.9757	39.9246	39.8942	39.874	39.8619	39.8502	39.8145	39.8332	39.7831	39.7773	39.7902	39.7583	39.7453	39.7343	39.728	39.6926	39.6747	39.5993	39.6283	39.6291	39.496	39.5028	38.9601	39.355	39.4975	39.5507	39.5745	39.5562	39.5377	39.5075	39.4968	39.4953	39.4456	39.4406	39.4213	39.3086	39.3714	39.3702	39.3389	39.2948	39.2669	39.1277	39.1646	39.2242	39.2104	39.1783	39.1667	39.1258	39.1355	39.0737	39.0327	39.0259	39.0224	38.9935	38.9517	38.925	38.8747	38.8365	38.8035	38.7131	38.7075	38.6486	38.6244	38.4842	38.4847	38.427	38.367	38.2812	38.2142	38.1143	37.9819	37.8733	37.7356	37.5956	37.452	37.3026	37.1007	36.967	36.7761	36.5523	36.3728	36.1646	35.9758	35.7296	35.4829	35.1809	34.8987	34.5803	34.2373	33.8941	33.517	33.1983	32.8139	32.4173	32.0181	31.6394	31.2143
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_063-Ex1-3F-lcwgs-1-1	30.976	31.6467	35.8744	36.4606	36.564	40.2962	40.2626	40.3937	40.4116	40.4389	40.4387	40.4462	40.3807	40.4068	40.3962	40.3749	40.3867	40.397	40.337	40.3767	40.3412	40.3385	40.3344	40.3273	40.273	40.2958	40.2699	40.2625	40.276	40.2445	40.2407	40.2146	39.9051	40.0191	40.1149	40.0639	40.1056	40.106	39.9918	40.0833	40.0391	40.0185	39.9793	39.9664	39.7146	39.8498	39.9483	39.95	39.8355	39.8029	39.8196	39.794	39.781	39.8057	39.7151	39.6967	39.6697	39.6467	39.6293	39.593	39.625	39.5627	39.5288	39.5262	39.5085	39.4756	39.453	39.4708	39.4225	39.4124	39.293	38.7124	38.691	38.5695	38.544	37.9889	38.3834	38.5382	38.5749	38.6004	38.5878	38.5714	38.5129	38.5089	38.4996	38.4569	38.436	38.419	38.2967	38.3594	38.3266	38.3028	38.2524	38.2244	38.0799	38.1123	38.1621	38.147	38.1068	38.09	38.041	38.0507	37.9796	37.94	37.9265	37.9277	37.8731	37.8335	37.7869	37.7574	37.721	37.703	37.599	37.5968	37.5288	37.497	37.3744	37.3643	37.2914	37.2676	37.1918	37.1243	37.0286	36.9216	36.8439	36.7446	36.6224	36.5277	36.3997	36.2158	36.1069	35.9548	35.7796	35.6502	35.4852	35.3313	35.1346	34.9317	34.6935	34.4957	34.2329	33.9317	33.66	33.3701	33.1055	32.8025	32.4807	32.1477	31.8069	31.4499
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
