	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	
Sde-ABol_044-Ex1-8D-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_046-Ex1-10D-lcwgs-1-1	49.7705	40.7503	41.7015	39.4389	40.630300000000005	38.905	39.724900000000005	39.7499	40.5139	38.3692	42.7095	41.2738	41.438199999999995	40.2636	41.1532	40.6549	41.6162	40.5634	41.5991	40.7126	41.461	40.328	41.1436	40.423700000000004	41.1423	40.238600000000005	41.0298	40.1835	41.1698	40.1158	41.1502	40.4438	41.3184	40.3171	41.2261	40.4597	41.052	40.4009	41.1317	40.4637	41.1759	40.1291	41.031099999999995	40.5053	40.9717	40.3908	41.0638	40.4771	41.1122	40.4783	41.057300000000005	40.6481	41.3102	40.7464	41.2969	41.0759	41.259299999999996	41.0084	41.6442	41.3091	41.7465	41.400999999999996	41.8798	41.6273	42.271300000000004	41.9267	42.3317	42.5034	42.6995	42.5064	43.123	42.932900000000004	43.4672	43.5059	43.7387	43.9576	44.182700000000004	44.2164	44.5886	44.6954	45.0608	44.9403	45.5094	45.3915	45.7958	45.9978	46.2558	46.286300000000004	46.6849	46.4422	46.853	47.030300000000004	47.1738	47.2234	47.564499999999995	47.5741	47.8238	47.722500000000004	48.0833	48.0494	48.302	48.11	48.5007	48.544	48.539	48.5905	48.7798	48.8406	48.8175	48.8017	48.825	48.7907	49.0439	48.8055	48.9662	48.9074	48.826	48.7541	48.781200000000005	48.559200000000004	48.5986	48.558	48.3711	48.193999999999996	48.193999999999996	48.0794	47.9371	47.8177	47.5735	47.435100000000006	47.3787	47.1811	46.9997	46.801700000000004	46.7342	46.4669	46.2798	46.0743	46.0602	45.822	45.760600000000004	45.6538	45.7224	45.572	45.4898	45.3417	45.4105	45.278800000000004	45.3121	45.399899999999995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_047-Ex1-11D-lcwgs-1-1	50.1887	40.0327	41.3497	39.7622	41.1317	39.2595	39.6184	39.6628	40.904	38.1133	43.2126	41.7517	41.3107	40.583000000000006	41.0018	40.861	41.9767	40.1117	41.9353	40.3856	41.823100000000004	39.9685	41.116200000000006	40.8112	40.9275	40.489799999999995	41.475899999999996	40.1381	41.5595	39.9559	41.6352	40.2167	41.5952	39.9782	41.6305	40.2601	40.8737	40.6235	40.8887	40.7924	41.6	40.0259	40.8865	40.8585	40.9455	40.6768	41.4991	40.366800000000005	40.890100000000004	40.2274	41.5403	41.0733	41.5744	40.8372	41.058	41.2724	41.1366	40.5836	41.9394	41.003699999999995	41.993	41.3672	41.489399999999996	41.306	42.4121	41.3572	41.897800000000004	41.8992	42.1851	41.7741	42.5801	42.6077	42.9256	42.9331	43.229099999999995	43.351	43.7088	43.4278	43.9867	43.8835	44.2871	44.1437	44.7829	44.721	44.9959	45.0145	45.3896	45.3633	45.7987	45.683299999999996	45.991	46.2152	46.3673	46.3607	46.6511	46.7503	46.9709	46.9116	47.2763	47.2335	47.439	47.4157	47.6377	47.6958	47.8619	47.8471	48.0306	47.9748	48.0725	48.065200000000004	48.2432	48.182399999999994	48.3771	48.2222	48.411500000000004	48.2375	48.4062	48.3439	48.4915	48.376400000000004	48.2917	48.241099999999996	48.175200000000004	48.1238	48.1918	47.8639	48.0417	47.7907	47.7982	47.6421	47.5483	47.479	47.3123	47.2759	47.095	46.8321	46.861399999999996	46.6448	46.6064	46.3962	46.1864	46.176	46.068999999999996	45.9584	45.878099999999996	45.7461	45.716499999999996	45.6225	45.7221	45.708
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_048-Ex1-12D-lcwgs-1-1	56.5775	45.4533	46.6259	45.041799999999995	47.2321	44.299699999999994	45.8808	46.5406	47.151700000000005	43.6376	50.0087	48.1479	48.613	46.747699999999995	47.7404	46.9401	48.484	46.102399999999996	48.2073	47.2041	47.8437	46.1545	48.0955	46.4263	47.5956	46.4859	47.4931	46.4268	48.201	45.7628	47.7371	46.8009	47.553200000000004	46.2836	47.9765	46.5655	47.7546	46.4375	47.443200000000004	46.7065	47.876400000000004	45.9414	47.4282	47.1265	47.2795	46.2798	48.107	46.4874	47.4606	46.690599999999996	47.2643	46.8597	48.0875	46.2354	47.397800000000004	47.3513	47.0983	46.598	47.962700000000005	46.8845	47.7866	47.085100000000004	47.3047	47.0347	48.1112	46.6569	47.632600000000004	47.4482	47.4943	46.8999	48.203	47.421	47.8078	47.7721	47.8497	47.7586	48.4583	47.3611	48.3076	48.3767	48.0411	47.8499	48.890499999999996	48.052099999999996	48.6994	48.484300000000005	48.729299999999995	48.7193	49.5568	48.507	49.1785	49.3736	49.3153	49.0128	49.8228	49.188700000000004	49.7812	49.7989	49.8086	49.8361	50.4826	49.7048	50.2253	50.487899999999996	50.381600000000006	49.967299999999994	50.90559999999999	50.403	50.716899999999995	50.8649	50.6066	50.68899999999999	51.227999999999994	50.659	51.1783	51.1514	51.082300000000004	50.81099999999999	51.5846	50.977700000000006	51.233700000000006	51.304399999999994	51.0845	51.0571	51.639500000000005	50.77159999999999	51.2355	51.3969	51.0548	51.1339	51.567099999999996	50.8	51.1873	51.031400000000005	50.8722	50.8197	51.3263	50.30050000000001	50.8746	50.9505	50.4567	50.38550000000001	50.802	50.1178	50.3726	50.466100000000004	50.2321	50.10679999999999	50.7479	49.972100000000005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_049-Ex1-1E-lcwgs-1-1	52.433099999999996	40.7543	43.309	40.632600000000004	46.7153	37.3479	44.6472	38.8078	45.0122	38.929399999999994	44.4039	40.024300000000004	44.1606	39.0511	45.0122	42.2141	44.7689	42.2141	47.0803	39.0511	46.3504	42.3358	45.2555	41.7275	43.1873	40.9976	44.6472	42.2141	40.3893	42.8224	43.309	40.267599999999995	42.8224	41.4842	47.2019	36.618	46.837	39.1727	42.8224	43.7956	47.566900000000004	42.2141	42.700700000000005	40.3893	45.6204	41.2409	46.2287	43.7956	44.282199999999996	41.7275	45.1338	43.1873	45.9854	41.4842	45.2555	43.0657	45.9854	38.8078	39.2944	40.632600000000004	43.309	42.700700000000005	44.6472	44.5255	44.6472	44.4039	43.7956	42.4574	46.837	42.943999999999996	48.6618	43.9173	46.9586	41.8491	44.7689	47.9319	46.837	44.4039	46.1071	46.7153	46.7153	43.5523	46.5937	47.8102	47.566900000000004	46.3504	50.243300000000005	45.7421	47.8102	45.3771	48.6618	44.8905	49.513400000000004	49.0268	47.566900000000004	47.4453	50.121700000000004	48.418499999999995	50.60829999999999	45.1338	47.6886	47.0803	48.6618	44.0389	48.175200000000004	51.7032	50.4866	49.0268	48.5401	48.905100000000004	48.2968	50.243300000000005	48.2968	48.0535	51.94649999999999	45.9854	54.0146	48.0535	49.0268	48.2968	51.7032	48.2968	47.8102	48.783500000000004	47.6886	49.148399999999995	51.3382	47.6886	50.243300000000005	47.9319	46.1071	45.3771	51.3382	50.0	47.566900000000004	44.8905	48.5401	46.5937	48.175200000000004	45.6204	48.175200000000004	49.0268	47.6886	50.121700000000004	48.5401	46.1071	47.9319	46.5937	48.175200000000004	46.1071
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_050-Ex1-2E-lcwgs-1-1	50.3448	37.7011	48.046	40.4598	48.505700000000004	39.7701	44.5977	41.1494	45.0575	38.390800000000006	49.6552	39.3103	49.1954	39.0805	47.8161	40.6897	47.8161	42.9885	47.356300000000005	39.7701	51.72409999999999	44.827600000000004	50.8046	40.4598	47.356300000000005	40.4598	52.873599999999996	38.1609	50.8046	35.632200000000005	47.356300000000005	39.7701	48.046	39.3103	51.72409999999999	40.0	48.7356	40.6897	48.7356	40.4598	50.57469999999999	37.7011	53.333299999999994	37.931	46.8966	41.3793	47.126400000000004	42.5287	50.1149	44.3678	48.505700000000004	40.0	48.7356	42.9885	48.9655	42.7586	47.126400000000004	44.1379	47.5862	43.908	45.0575	45.5172	49.1954	42.2989	46.2069	40.4598	51.2644	45.0575	47.5862	47.5862	48.7356	42.5287	47.126400000000004	48.9655	49.1954	44.827600000000004	47.8161	44.827600000000004	48.9655	45.0575	48.505700000000004	45.7471	49.4253	51.954	49.4253	45.7471	46.2069	47.356300000000005	49.1954	50.3448	50.3448	46.4368	52.873599999999996	48.2759	48.046	51.72409999999999	43.908	51.2644	51.4943	48.9655	51.03450000000001	46.8966	52.873599999999996	52.873599999999996	49.1954	51.72409999999999	49.1954	52.4138	53.1034	50.8046	48.505700000000004	45.977000000000004	53.5632	51.03450000000001	52.6437	51.4943	48.9655	48.505700000000004	49.1954	50.57469999999999	53.5632	47.5862	50.1149	51.72409999999999	47.8161	50.1149	51.954	50.1149	50.57469999999999	48.2759	55.172399999999996	45.977000000000004	49.4253	51.72409999999999	47.356300000000005	51.03450000000001	47.356300000000005	49.6552	51.72409999999999	46.4368	55.6322	46.4368	47.5862	51.03450000000001	45.977000000000004	48.2759	45.977000000000004	45.977000000000004	50.8046	47.5862
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_051-Ex1-3E-lcwgs-1-1	51.4606	41.0994	43.5715	40.564	42.8581	40.2214	41.7599	40.8511	42.592200000000005	39.3372	44.837900000000005	42.3262	43.4218	41.4182	43.6992	41.8137	44.1853	41.8551	44.0145	42.2109	43.7811	41.7811	43.6314	41.5697	43.4922	41.9035	43.6331	41.5142	43.7054	41.2377	43.5495	42.0347	43.5486	42.2584	43.8146	42.0788	43.4702	41.9977	43.605	42.003	43.4315	41.8269	43.3998	42.0224	43.5407	42.1721	43.7864	42.2417	43.4764	41.8489	43.3478	42.106100000000005	43.8093	42.2373	43.5292	42.5147	43.494899999999994	42.2205	43.4737	42.5869	43.7617	42.4707	43.6261	42.763	44.106899999999996	42.9726	44.1008	43.6085	43.993300000000005	43.5081	44.6116	43.8471	44.811499999999995	44.3359	45.0229	44.431	45.2862	44.874	45.1937	45.3232	45.713300000000004	45.3469	46.400200000000005	45.635799999999996	46.5165	46.0603	46.842299999999994	46.6072	46.8564	46.7824	47.2351	47.0238	47.4438	46.9145	48.019800000000004	47.4976	47.93	47.7618	48.2664	48.013600000000004	48.3395	48.1669	48.741099999999996	48.3536	48.8159	48.571999999999996	48.9014	48.705799999999996	48.8899	48.9163	48.9718	48.9639	49.0475	48.6363	49.0845	49.052800000000005	49.1224	48.7525	49.1145	48.9146	48.857299999999995	48.598400000000005	48.9172	48.6618	48.673300000000005	48.3166	48.5147	47.9793	48.2875	48.1906	47.9203	47.7723	47.827799999999996	47.1567	47.5319	47.0361	47.2157	47.0105	47.0854	46.818599999999996	46.577200000000005	46.6997	46.4654	46.3245	46.7472	46.299	46.5191	46.4258	46.2954	45.8093
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_053-Ex1-5E-lcwgs-1-1	52.1138	41.2615	44.4752	40.8643	44.029	40.6232	43.058800000000005	41.0463	43.9276	40.2325	45.736900000000006	42.704	44.4797	41.9688	44.2617	42.344500000000004	44.823	41.9123	44.8816	42.1634	44.718799999999995	41.781400000000005	44.4544	42.1626	44.2581	41.9968	44.3899	41.945	44.474799999999995	41.814	44.3898	42.0801	44.4709	42.1236	44.4956	42.5042	44.080200000000005	42.0302	44.1802	42.3788	44.2716	41.9426	44.0098	42.4305	44.0864	42.4895	44.3116	42.2784	44.1595	42.4494	44.3081	42.8307	44.4293	42.6797	44.1279	43.0476	44.35	42.788900000000005	44.6411	43.1529	44.651999999999994	43.371700000000004	44.5133	43.4141	45.0592	43.6724	44.8971	44.1123	44.9902	44.163000000000004	45.425900000000006	44.6126	45.6355	44.9384	45.9399	45.4091	46.0681	45.514900000000004	46.25	45.846900000000005	46.625299999999996	46.0131	46.9493	46.4208	47.160999999999994	46.7235	47.3653	46.9705	47.7063	47.1031	47.9005	47.5756	48.0454	47.6711	48.4738	47.941	48.5742	48.2143	48.7181	48.3124	48.8478	48.442099999999996	48.9186	48.7502	48.937799999999996	48.6492	49.120599999999996	48.751	49.013400000000004	48.7974	48.9924	48.6301	49.0877	48.6402	48.9687	48.7083	48.7989	48.4925	48.53	48.371199999999995	48.618	48.308299999999996	48.3534	48.1357	48.163	47.8767	47.9381	47.7529	47.7622	47.5204	47.532799999999995	47.2881	47.3345	47.1964	47.091300000000004	46.840199999999996	46.7848	46.5559	46.7824	46.462399999999995	46.639599999999994	46.4796	46.5495	46.3565	46.220299999999995	46.3106	46.4117	46.1517	46.4505	46.3223
	
Sde-ABol_054-Ex1-6E-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_055-Ex1-7E-lcwgs-1-1	49.8017	40.958600000000004	42.153800000000004	39.805099999999996	41.2378	39.6302	40.2344	40.3831	41.272999999999996	39.0039	43.2343	41.883700000000005	42.1838	41.0499	41.9255	41.139900000000004	42.497	41.0486	42.2804	41.4296	42.1721	41.0264	42.1734	40.8398	42.0912	40.9938	41.6697	41.308299999999996	42.0599	41.1621	41.9633	41.4153	41.8028	40.679300000000005	42.2073	41.199999999999996	41.717999999999996	41.2678	41.612300000000005	41.1739	41.8785	41.2391	41.6501	41.4727	41.4753	40.9272	42.1382	41.076	41.8915	41.6045	41.9307	41.2052	42.0155	41.3918	41.9124	41.6175	41.611	41.2443	42.019400000000005	41.5379	42.2269	41.5079	42.4331	41.6032	42.316900000000004	42.072900000000004	42.3456	42.5531	42.3117	42.3522	42.8963	42.7384	43.1233	43.1768	43.657000000000004	43.4261	44.1437	43.6022	43.953199999999995	43.6649	44.3604	44.3865	45.1785	44.1072	45.2111	45.1211	45.1824	45.4069	45.660000000000004	45.6796	46.2733	45.994	46.3607	46.2733	46.8044	46.4951	46.6739	46.9688	46.9153	47.3002	47.2637	47.4007	47.786899999999996	47.3746	47.605599999999995	48.0871	47.8848	47.7178	48.2162	47.9148	48.1967	48.0492	48.0831	48.3689	48.8935	47.723	48.2515	48.1588	48.1797	48.2528	48.220200000000006	47.9775	47.9083	48.314099999999996	48.2423	47.8887	48.0544	47.542899999999996	47.3772	47.6486	47.2728	47.7034	47.5677	46.9675	47.2493	47.1045	46.2002	46.6517	46.285	46.1741	46.3646	46.101	46.2785	45.7774	45.7331	45.4865	45.6117	45.476	45.433	45.7709
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_056-Ex1-8E-lcwgs-1-1	50.3332	41.0942	42.054	39.996900000000004	41.3252	39.4084	40.4529	40.4493	41.407500000000006	38.8251	43.4764	42.0212	42.0812	41.384	42.146899999999995	41.1562	42.4071	41.218199999999996	42.54	41.4002	42.5952	40.915800000000004	42.1744	41.2831	41.8984	41.3297	42.1679	41.298899999999996	42.1736	40.923500000000004	42.3151	41.287099999999995	42.5015	41.249	42.2425	41.1655	41.9868	40.9856	42.3625	41.1619	41.9928	40.9349	41.9385	41.4302	41.9499	41.1546	42.1975	41.1826	42.0743	41.1611	42.2044	41.538399999999996	42.2993	41.516999999999996	42.065000000000005	42.0176	42.099399999999996	41.608200000000004	42.4963	41.6811	42.676199999999994	42.0711	42.816900000000004	42.1234	42.8911	42.5704	42.973	42.8226	43.3317	42.733	43.5356	43.0488	44.1047	43.820100000000004	44.313	44.0354	44.4723	44.3807	45.110299999999995	44.667699999999996	45.2554	44.8217	45.7593	45.350699999999996	45.7779	45.9502	46.049099999999996	46.1873	46.5059	46.0868	46.9113	46.6628	47.3904	47.0163	47.3827	47.5067	47.6178	47.5663	47.8184	47.639700000000005	48.201899999999995	47.8403	48.2509	47.967999999999996	48.201100000000004	48.1845	48.399300000000004	48.4796	48.5339	48.3531	48.465	48.0738	48.617	48.1297	48.539100000000005	48.5586	48.147600000000004	48.0985	47.9891	48.1338	48.405	48.0312	47.9935	47.7126	47.6612	47.5833	47.548899999999996	47.5088	47.4784	47.1593	47.1075	46.9526	46.906	46.539199999999994	46.5963	46.405	46.2579	46.161	46.1407	46.047900000000006	46.096900000000005	45.6758	46.064899999999994	45.5668	45.617799999999995	45.4439	45.847300000000004	45.6028	45.5084	45.6961
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_057-Ex1-9E-lcwgs-1-1	50.3135	40.8654	42.019800000000004	39.5002	40.8142	39.256299999999996	39.8975	40.0461	40.8657	38.4899	43.1049	41.5942	41.788199999999996	40.6089	41.5338	40.6552	41.9321	40.785900000000005	41.7588	40.940799999999996	41.6811	40.4998	41.5352	40.4992	41.3449	40.476800000000004	41.2896	40.4249	41.353699999999996	40.4392	41.4513	40.604	41.6007	40.56	41.4508	40.6381	41.309000000000005	40.6362	41.277	40.5192	41.415	40.3714	41.273700000000005	40.6648	41.206900000000005	40.6207	41.275	40.5286	41.3048	40.6063	41.3534	40.8425	41.4323	40.7534	41.4608	40.9447	41.395199999999996	40.841300000000004	41.564	41.0267	41.7246	41.2308	41.7477	41.4277	42.1049	41.5551	42.162	41.853899999999996	42.2853	42.0706	42.5783	42.256	42.7463	42.6738	43.1314	42.8923	43.4097	43.2042	43.656099999999995	43.5334	44.0815	43.827	44.5496	44.2131	44.7027	44.6203	45.011	44.925	45.4474	45.2473	45.7521	45.6608	46.0249	45.9769	46.4539	46.3282	46.6633	46.6938	46.878	46.807500000000005	47.1374	47.025800000000004	47.4059	47.3669	47.545	47.4086	47.8069	47.6822	48.0051	47.7723	47.9969	47.8895	48.1342	47.9628	48.217999999999996	48.1383	48.3145	48.1915	48.329699999999995	48.051500000000004	48.2781	48.145900000000005	48.2606	48.105199999999996	48.1501	47.922799999999995	48.0218	47.8224	47.9054	47.740100000000005	47.6909	47.4886	47.5795	47.304899999999996	47.2216	46.9566	47.0148	46.7101	46.733999999999995	46.5096	46.5884	46.282000000000004	46.4133	46.196	46.1167	45.8637	45.9787	45.75	45.8041	45.7492
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_058-Ex1-10E-lcwgs-1-1	49.0088	40.056000000000004	40.2425	38.643699999999995	39.504099999999994	38.127	38.1855	38.5983	39.6252	37.166	41.5304	40.5583	39.7475	39.392700000000005	39.4901	39.6608	40.4102	39.112700000000004	40.4166	39.1958	40.292699999999996	38.913399999999996	39.689	39.4915	39.5011	39.3277	39.8163	38.7774	39.8163	38.8426	40.1141	39.253	40.1021	39.589	39.4679	39.223400000000005	39.4985	39.6138	40.015	39.0005	40.0368	39.015899999999995	39.546	39.6436	39.5216	39.5077	40.164100000000005	39.2258	39.7437	39.194	40.2339	39.7563	40.2411	40.06	39.8845	40.3078	39.9404	39.8437	40.4911	39.8553	40.5043	40.3698	40.434	40.5869	41.0822	40.6723	40.9093	40.872	41.2767	41.0956	41.7979	41.8603	42.1047	42.4589	42.5191	42.788199999999996	43.055	42.8637	43.5686	43.4157	43.7449	44.016	44.336	44.4299	44.5715	44.948100000000004	45.163799999999995	45.3331	45.4914	45.6233	45.8868	45.94	46.4069	46.3268	46.5205	46.709	46.6978	47.072599999999994	47.198299999999996	47.1406	47.5819	47.3473	47.5649	47.640100000000004	47.7662	47.7564	47.9779	48.0429	48.1091	48.0757	48.33	48.0559	48.288	48.107299999999995	48.205799999999996	48.3084	48.064099999999996	48.17	48.2468	48.0437	48.112700000000004	47.966300000000004	47.9184	47.8608	47.6611	47.558099999999996	47.4194	47.531800000000004	47.3147	47.1605	47.08	46.7368	46.8319	46.61	46.327600000000004	46.4593	46.1279	45.9708	45.888600000000004	45.7331	45.6883	45.4862	45.691900000000004	45.3321	45.2183	45.2577	45.1478	45.0524	45.252700000000004	45.231300000000005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
