	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_050-Ex1-2E-lcwgs-1-1	2.98851	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_051-Ex1-3E-lcwgs-1-1	2.22019	0.0	0.0	0.0	0.0	0.0	0.00176135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000880677	0.000880677	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021136199999999997	0.00440339	0.0	0.0	0.0	0.0	0.0193749	0.00440339	0.0	0.0	0.0	0.0	0.0	0.00352271	0.0	0.0	0.0	0.0	0.0	0.00176135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00176135	0.00440339	0.0	0.00176135	0.0	0.0	0.0	0.000880677	0.0449145	0.0	0.0	0.0	0.0	0.0	0.005284059999999999	0.0519599	0.0202556	0.00440339	0.0	0.000880677	0.0	0.00176135	0.0	0.0	0.0	0.000880677	0.0	0.0	0.00176135	0.0	0.0	0.0	0.0	0.00440339	0.021136199999999997	0.00440339	0.0	0.0	0.000880677	0.0	0.0026420299999999996	0.023778300000000002	0.00440339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047556600000000004	0.0	0.0	0.000880677	0.0	0.0	0.0	0.0	0.00440339	0.022016900000000002	0.00880677	0.0	0.0	0.0	0.0	0.0	0.0	0.000880677	0.0	0.0	0.000880677	0.00440339	0.022016900000000002	0.00440339	0.0	0.0	0.0	0.0	0.00440339	0.022016900000000002	0.00440339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00440339	0.022016900000000002	0.00440339	0.000880677	0.0	0.0	0.000880677	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_053-Ex1-5E-lcwgs-1-1	2.1811000000000003	0.00234112	0.0	0.0	0.0	0.0	0.000275426	0.0	0.0	0.000137713	0.0	0.0	0.0	0.0	0.00165255	0.000413138	0.0	0.000275426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0192798	0.00165255	0.0	0.0	0.0	0.0	0.0162501	0.00123942	0.0	0.0	0.0	0.0	0.0	0.0015148400000000002	0.0	0.0	0.0	0.000275426	0.0	0.0015148400000000002	0.0	0.000137713	0.0	0.0	0.0	0.000413138	0.000137713	0.000413138	0.00123942	0.0	0.000275426	0.0	0.00123942	0.0	0.000550851	0.043241800000000004	0.0	0.0	0.0	0.0	0.0	0.0028919700000000002	0.0468223	0.0190044	0.00179027	0.000275426	0.000963989	0.0	0.0011017	0.0	0.0	0.0	0.000688564	0.0	0.0	0.000963989	0.0	0.0	0.0	0.0	0.0019279800000000001	0.0195552	0.00179027	0.0	0.0	0.000275426	0.000963989	0.000688564	0.020656900000000002	0.00179027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0477863	0.0	0.0	0.000275426	0.000963989	0.0	0.000275426	0.0	0.00179027	0.0218963	0.0034428199999999996	0.0	0.000275426	0.0	0.0	0.0	0.0	0.000413138	0.0	0.0	0.0030296800000000003	0.000963989	0.0201061	0.0015148400000000002	0.0	0.0	0.0	0.0	0.00137713	0.0213455	0.00165255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00123942	0.021070099999999998	0.0015148400000000002	0.000688564	0.0	0.0	0.0	0.0
	
Sde-ABol_054-Ex1-6E-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_055-Ex1-7E-lcwgs-1-1	2.23394	0.00391461	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0026097399999999997	0.0026097399999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018268200000000002	0.0026097399999999997	0.0	0.0	0.0	0.0	0.0169633	0.0013048699999999999	0.0	0.0	0.0	0.0	0.0	0.0026097399999999997	0.0	0.0	0.0	0.0	0.0	0.0026097399999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0026097399999999997	0.0013048699999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0378412	0.0	0.0	0.0	0.0	0.0	0.0026097399999999997	0.0417558	0.018268200000000002	0.0026097399999999997	0.0	0.0013048699999999999	0.0	0.0013048699999999999	0.0	0.0013048699999999999	0.0	0.0	0.0	0.0	0.0013048699999999999	0.0	0.0	0.0	0.0	0.0026097399999999997	0.019573	0.0026097399999999997	0.0	0.0	0.0	0.0013048699999999999	0.0013048699999999999	0.0208779	0.0026097399999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0391461	0.0	0.0	0.0	0.0013048699999999999	0.0	0.0	0.0	0.0026097399999999997	0.019573	0.0026097399999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0026097399999999997	0.0	0.0	0.0	0.0013048699999999999	0.019573	0.0013048699999999999	0.0	0.0	0.0	0.0	0.0013048699999999999	0.019573	0.0013048699999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0013048699999999999	0.019573	0.0013048699999999999	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_056-Ex1-8E-lcwgs-1-1	2.18075	0.00283741	0.0	0.0	0.0	0.0	0.00040534400000000003	0.00040534400000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.00324275	0.00040534400000000003	0.0	0.0008106880000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0239153	0.0008106880000000001	0.00040534400000000003	0.0	0.0	0.0	0.0226993	0.0008106880000000001	0.0	0.0	0.0	0.00040534400000000003	0.0	0.0008106880000000001	0.0	0.0	0.0	0.0	0.0	0.00324275	0.0	0.0	0.0	0.0	0.0	0.00040534400000000003	0.0	0.00040534400000000003	0.0008106880000000001	0.0	0.00040534400000000003	0.0	0.0008106880000000001	0.0	0.0	0.038913	0.0	0.0	0.00040534400000000003	0.0	0.0	0.00283741	0.0425611	0.024320599999999998	0.0008106880000000001	0.0	0.00202672	0.0	0.0024320599999999998	0.0	0.00040534400000000003	0.0	0.0012160299999999999	0.0	0.0	0.0024320599999999998	0.00040534400000000003	0.0	0.0	0.0	0.0008106880000000001	0.025131300000000002	0.0012160299999999999	0.0	0.0	0.0008106880000000001	0.00040534400000000003	0.00162138	0.0283741	0.0008106880000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0449932	0.0	0.0	0.0	0.00040534400000000003	0.0	0.0	0.0	0.0012160299999999999	0.0287794	0.00283741	0.0	0.0	0.0	0.0	0.00040534400000000003	0.0	0.00040534400000000003	0.0	0.0	0.0024320599999999998	0.00040534400000000003	0.026752699999999997	0.0008106880000000001	0.0	0.0	0.0	0.0	0.0008106880000000001	0.0279687	0.0008106880000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008106880000000001	0.027563400000000002	0.0008106880000000001	0.0012160299999999999	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_057-Ex1-9E-lcwgs-1-1	2.20732	0.00209316	0.0	0.0	0.0	0.0	0.0007475580000000001	7.47558e-05	0.0	0.000149512	0.0	7.47558e-05	0.0	0.0	0.00224268	0.00029902300000000004	0.0	0.00022426800000000002	0.0	0.0	7.47558e-05	0.0	0.0	0.0	0.0	0.0	0.0239219	0.0023921899999999998	0.0	0.0	0.0	0.0	0.0202588	0.0023921899999999998	0.0	0.0	0.0	0.0	0.0	0.0016446299999999998	0.0	0.0	0.0	0.0	0.0	0.0016446299999999998	0.0	0.000149512	0.0	0.0	0.0	0.0	7.47558e-05	0.00022426800000000002	0.00209316	0.0	0.00022426800000000002	0.0	0.00119609	0.0	0.00022426800000000002	0.045003	0.0	0.0	0.0	0.0	0.0	0.00194365	0.0488156	0.0233986	0.0023921899999999998	0.0	0.000598047	0.0	0.000672803	0.0	0.000149512	0.0	0.00022426800000000002	0.0	0.0	0.0005232910000000001	7.47558e-05	0.0	0.0	0.0	0.0023921899999999998	0.0243704	0.00246694	0.0	0.0	0.00037377900000000003	0.00037377900000000003	0.0017193800000000002	0.026837299999999998	0.00231743	0.0	0.0	7.47558e-05	0.0	0.0	0.0	0.0	0.0501612	0.0	0.0	0.00022426800000000002	0.00037377900000000003	0.0	0.0	0.0	0.00246694	0.028033399999999997	0.00441059	0.0	0.000149512	0.0	0.0	7.47558e-05	0.0	0.0005232910000000001	0.0	0.0	0.0033640099999999997	0.00194365	0.026015	0.00201841	0.0	0.0	0.0	0.0	0.00209316	0.026912099999999998	0.00231743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00209316	0.026837299999999998	0.00224268	0.000448535	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_058-Ex1-10E-lcwgs-1-1	2.22954	0.00120061	0.0	0.0	0.00020010200000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0036018400000000002	0.00020010200000000002	0.0	0.00040020400000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0228116	0.00200102	0.0	0.0	0.0	0.0	0.0200102	0.00100051	0.0	0.0	0.0	0.0	0.0	0.00160082	0.0	0.0	0.0	0.0	0.0	0.00240122	0.0	0.00020010200000000002	0.0	0.0	0.0	0.0	0.0	0.00020010200000000002	0.00100051	0.0	0.00040020400000000003	0.0	0.000600306	0.0	0.0	0.0458234	0.0	0.0	0.0	0.0	0.0	0.0034017299999999995	0.0496253	0.0222113	0.00200102	0.0	0.00140071	0.0	0.0018009200000000001	0.0	0.0	0.0	0.0008004080000000001	0.0	0.0	0.00140071	0.0	0.0	0.0	0.0	0.0026013300000000002	0.0230117	0.00200102	0.0	0.0	0.00100051	0.0	0.00240122	0.0250128	0.0018009200000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051426200000000005	0.0	0.0	0.00020010200000000002	0.00020010200000000002	0.0	0.0	0.0	0.00200102	0.025212900000000003	0.00320163	0.0	0.00040020400000000003	0.0	0.0	0.0	0.0	0.0008004080000000001	0.0	0.0	0.00200102	0.0008004080000000001	0.0238121	0.0008004080000000001	0.0	0.0	0.0	0.0	0.00120061	0.024212300000000003	0.00160082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00100051	0.024212300000000003	0.00140071	0.00040020400000000003	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_059-Ex1-11E-lcwgs-1-1	2.20801	0.00286308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00400831	0.0	0.0	0.000572616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0229047	0.00286308	0.0	0.0	0.0	0.0	0.019469	0.00286308	0.0	0.0	0.0	0.0	0.0	0.0011452300000000001	0.0	0.0	0.0	0.0	0.0	0.00286308	0.0	0.0	0.0	0.0	0.0	0.000572616	0.0	0.0	0.00286308	0.0	0.000572616	0.0	0.000572616	0.0	0.0	0.0429462	0.0	0.0	0.0	0.0	0.0	0.00400831	0.050390199999999996	0.0229047	0.00286308	0.0	0.0017178500000000001	0.0	0.00229047	0.0	0.0	0.0	0.0011452300000000001	0.0	0.0	0.00229047	0.0	0.0	0.0	0.0	0.00286308	0.0234773	0.00286308	0.0	0.0	0.0	0.000572616	0.0017178500000000001	0.025195099999999998	0.00286308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.050390199999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00286308	0.025195099999999998	0.00458093	0.0	0.000572616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000572616	0.0034357000000000003	0.0240499	0.0034357000000000003	0.0	0.0	0.0	0.0	0.00286308	0.0246225	0.00286308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00286308	0.0240499	0.00286308	0.0011452300000000001	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_060-Ex1-12E-lcwgs-1-1	2.1747900000000002	0.00185943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000371887	0.0	0.0	0.0	0.0	0.0044626399999999995	0.0	0.0	0.000371887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0211976	0.0011156599999999999	0.0	0.0	0.0	0.0	0.0171068	0.0011156599999999999	0.0	0.0	0.0	0.0	0.0	0.00185943	0.0	0.000371887	0.0	0.000743774	0.0	0.00260321	0.0	0.0	0.0	0.0	0.0	0.0011156599999999999	0.0	0.0	0.0011156599999999999	0.0	0.000743774	0.0	0.0011156599999999999	0.0	0.0	0.0368168	0.0	0.0	0.000371887	0.0	0.0	0.0022313199999999997	0.0397919	0.0200819	0.00148755	0.0	0.00148755	0.0	0.00185943	0.0	0.0	0.0	0.000743774	0.0	0.0	0.00185943	0.0	0.0	0.0	0.0	0.00185943	0.0215694	0.00148755	0.0	0.0	0.0	0.000743774	0.00185943	0.023057	0.0011156599999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03942	0.0	0.0	0.0	0.000371887	0.0	0.0	0.0	0.00185943	0.0238008	0.00297509	0.0	0.000371887	0.0	0.0	0.0	0.0	0.000371887	0.0	0.0	0.0033469800000000003	0.0011156599999999999	0.0226851	0.0022313199999999997	0.0	0.0	0.0	0.0	0.0011156599999999999	0.0234289	0.0011156599999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011156599999999999	0.0234289	0.0011156599999999999	0.00148755	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_061-Ex1-1F-lcwgs-1-1	2.1172	0.00114878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00229756	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0218268	0.00344633	0.0	0.0	0.0	0.0	0.0183805	0.00344633	0.0	0.0	0.0	0.0	0.0	0.00229756	0.0	0.0	0.0	0.0	0.0	0.00114878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00344633	0.0	0.0	0.0	0.0	0.0	0.0	0.0482487	0.0	0.0	0.0	0.0	0.0	0.00229756	0.0574389	0.0218268	0.00344633	0.0	0.0	0.0	0.00114878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00459511	0.0229756	0.00344633	0.0	0.0	0.0	0.0	0.0	0.0229756	0.00344633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05514139999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00344633	0.0229756	0.006892670000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.00114878	0.0	0.0	0.00459511	0.00344633	0.0229756	0.00344633	0.0	0.0	0.0	0.0	0.00344633	0.0229756	0.00344633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00344633	0.0229756	0.00344633	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_062-Ex1-2F-lcwgs-1-1	2.16763	0.00201506	0.0	0.0	0.00028786599999999996	0.0	0.0	0.0	0.0	0.00028786599999999996	0.0	0.00028786599999999996	0.0	0.0	0.0031665200000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00028786599999999996	0.0	0.0195749	0.0017272	0.0	0.0	0.0	0.0	0.014681199999999998	0.00115146	0.0	0.0	0.0	0.0	0.0	0.00115146	0.0	0.0	0.0	0.0	0.0	0.00259079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00028786599999999996	0.00115146	0.0	0.0	0.0	0.0017272	0.0	0.0005757319999999999	0.0483615	0.0	0.0	0.0	0.0	0.0	0.00403012	0.0521037	0.019287	0.0017272	0.0	0.0	0.0	0.0005757319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.00028786599999999996	0.0	0.0	0.0	0.0	0.0017272	0.0195749	0.0017272	0.0	0.0	0.0	0.00028786599999999996	0.00028786599999999996	0.0213021	0.0017272	0.0	0.0	0.00028786599999999996	0.0	0.0	0.0	0.0	0.054406699999999995	0.0	0.0	0.0	0.00028786599999999996	0.0	0.0	0.0	0.0017272	0.0238929	0.00287866	0.0	0.0	0.0	0.0	0.0	0.0	0.00028786599999999996	0.0	0.0	0.004317990000000001	0.00115146	0.0204385	0.00115146	0.0	0.0	0.0	0.0	0.00143933	0.023604999999999998	0.0017272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00115146	0.0233171	0.00143933	0.0005757319999999999	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_063-Ex1-3F-lcwgs-1-1	2.1627199999999998	0.00260255	0.0	0.0	0.00020019599999999998	0.0	0.000600589	0.000600589	0.0	0.0	0.0	0.0	0.0	0.0	0.00200196	0.00020019599999999998	0.0	0.00040039199999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0196192	0.00220216	0.0	0.0	0.0	0.0	0.0172169	0.0018017699999999998	0.0	0.0	0.0	0.00020019599999999998	0.0	0.0018017699999999998	0.0	0.00020019599999999998	0.0	0.00020019599999999998	0.0	0.00160157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00020019599999999998	0.0014013699999999999	0.0	0.00040039199999999996	0.0	0.000600589	0.0	0.00040039199999999996	0.0476467	0.0	0.0	0.0	0.0	0.0	0.0038037300000000004	0.0508498	0.0192188	0.00240235	0.00020019599999999998	0.000600589	0.0	0.00120118	0.0	0.0	0.0	0.000800785	0.0	0.0	0.00100098	0.00040039199999999996	0.0	0.0	0.0	0.00260255	0.0202198	0.00260255	0.0	0.0	0.0	0.00020019599999999998	0.0028027499999999997	0.021821399999999998	0.00240235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0518508	0.0	0.0	0.00040039199999999996	0.00020019599999999998	0.0	0.00020019599999999998	0.0	0.00240235	0.0226222	0.0038037300000000004	0.0	0.0	0.0	0.0	0.00020019599999999998	0.0	0.00040039199999999996	0.0	0.0	0.0028027499999999997	0.00100098	0.0210206	0.0014013699999999999	0.0	0.0	0.0	0.0	0.00160157	0.0216212	0.00220216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0014013699999999999	0.0212208	0.0018017699999999998	0.000600589	0.0	0.0	0.00040039199999999996	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
