Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
GotPopBL9_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	1.85424e-06	1.85424e-06	1.85424e-06	1.85424e-06	0.0	0.0	1.85424e-06	2.9667799999999997e-05	0.000185424	0.0231613	1.85424e-06	3.70848e-06	0.000120526	0.0	1.11254e-05	9.08578e-05	0.0124902	0.000127943	0.0	5.562720000000001e-06	0.00063415	1.4833899999999999e-05	3.33763e-05	7.41696e-05	0.00034118	0.00199702	0.00195437	0.000463693	0.000387768	0.000554918	0.00047154900000000003	0.000590555	0.0005071489999999999	0.0006875690000000001	0.000500049	0.000611793	7.6269e-05	0.00010234899999999999	8.93554e-05	0.000154569	0.00017512099999999998	8.01393e-05	0.000281533	7.08784e-05	0.00352302	1.68013e-05	6.16319e-05	9.715980000000001e-05	0.00024114100000000003	1.30914e-05	0.00013472	1.31043e-05	0.000159201	7.495660000000001e-06	3.7498e-06	9.379510000000001e-06	3.75386e-06	7.51187e-06	5.6371100000000005e-06	1.8801200000000001e-06	3.00996e-05	3.01175e-05	5.65043e-06	1.69615e-05	5.65729e-06	3.7738899999999997e-06	2.83222e-05	1.88935e-06	1.5124600000000001e-05	0.00039728	9.46544e-06	2.65211e-05	1.5165199999999998e-05	1.89697e-06	5.69488e-06	3.79925e-06	4.56231e-05	0.00156941	1.14221e-05	1.90507e-06	3.24092e-05	7.63129e-06	5.727649999999999e-06	1.71955e-05	0.0	2.1048e-05	0.000674041	0.0	3.83572e-06	0.0	0.0	7.68911e-06	0.0	1.92524e-06	0.000344887	0.0	0.0	1.93134e-06	1.9329200000000003e-06	1.93446e-06	1.54883e-05	2.1313800000000003e-05	3.10276e-05	0.0035108799999999996	0.0	5.8317599999999995e-06	0.0	2.14174e-05	1.36403e-05	3.70536e-05	5.66016e-05	7.813600000000001e-06	0.0	3.5219300000000003e-05	1.9582899999999997e-06	0.0	0.0	0.0	3.93048e-06	9.83504e-06	0.0005335289999999999	1.9705100000000002e-05	0.0	0.0	5.92868e-06	5.14339e-05	0.000370313	5.3526700000000004e-05	0.00186954	0.000270219	7.958509999999999e-06	1.9927e-05	0.000800431	1.3999900000000001e-05	5.61222e-05	1.40712e-05	0.00011267699999999999	2.81766e-05	4.02675e-06	0.0	1.61379e-05	2.0211499999999997e-06	0.0	0.0
GotPopBS10_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5063499999999999e-05	0.0	0.000150635	0.0216011	0.0	1.5063499999999999e-05	0.00010544499999999999	1.5063499999999999e-05	0.0	9.0381e-05	0.011403100000000001	0.000165699	0.0	0.0	0.00060254	3.0126999999999998e-05	3.0126999999999998e-05	3.0126999999999998e-05	0.00030127	0.0017323	0.00162686	0.000497237	0.00025624299999999997	0.00022617599999999997	0.000256425	0.000588504	0.000588744	0.00067962	0.00048350600000000003	0.000574434	3.02486e-05	3.02637e-05	9.08389e-05	6.059290000000001e-05	0.000121256	0.000121329	0.00024280700000000002	9.110889999999999e-05	0.00290215	4.56146e-05	3.0430899999999997e-05	0.00016748799999999998	0.000274267	1.5248400000000001e-05	0.000183116	1.52714e-05	0.000198683	0.0	0.0	0.0	0.0	3.06935e-05	0.0	0.0	1.5387599999999998e-05	3.08032e-05	0.0	1.54304e-05	0.0	0.0	3.09513e-05	0.0	0.0	0.000481185	1.55382e-05	3.11084e-05	1.55702e-05	1.55865e-05	1.56031e-05	0.0	4.69099e-05	0.00128359	0.0	0.0	3.14095e-05	0.0	1.5739799999999998e-05	1.57571e-05	0.0	0.0	0.0007589	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000287239	0.0	0.0	0.0	0.0	0.0	1.60719e-05	1.60912e-05	3.2221199999999996e-05	0.0031452599999999995	0.0	1.61675e-05	3.23724e-05	0.0	4.86729e-05	3.24866e-05	1.6262300000000002e-05	0.0	0.0	1.6320899999999998e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0005268369999999999	4.9454000000000005e-05	0.0	0.0	4.9648500000000004e-05	0.00011600699999999999	0.00038170799999999997	1.66195e-05	0.00154779	0.000266675	0.0	1.67275e-05	0.000737508	1.68e-05	0.000101056	0.0	8.46087e-05	1.6932699999999998e-05	0.0	0.0	0.0	0.0	0.0	0.0
GotPopBS11_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	1.6939200000000002e-05	8.46962e-06	0.0	0.0	0.0	0.0	0.0	8.46962e-06	0.00021173999999999998	0.021817700000000002	0.0	8.46962e-06	0.000143984	0.0	8.46962e-06	0.000101635	0.0117558	8.46962e-05	0.0	0.0	0.000508177	0.0	2.54089e-05	4.23481e-05	0.00026255800000000003	0.00204965	0.00194801	0.000330409	0.000355937	0.000567986	0.0005003259999999999	0.000636216	0.000594009	0.000857362	0.000628396	0.00059465	5.9488100000000004e-05	6.80131e-05	0.000119071	0.00016166300000000001	0.00022983000000000001	9.36758e-05	0.000298195	5.11424e-05	0.00334287	0.0	4.26801e-05	8.54031e-05	0.000179438	8.54939e-06	9.40948e-05	3.42355e-05	0.00011132899999999999	0.0	0.0	0.0	0.0	8.58997e-06	0.0	0.0	3.44285e-05	8.61294e-06	0.0	0.0	0.0	0.0	8.64315e-06	0.0	1.73116e-05	0.00039846300000000005	0.0	2.60267e-05	0.0	0.0	8.69614e-06	8.703070000000001e-06	8.710000000000001e-06	0.0014383199999999999	0.0	0.0	2.6216600000000002e-05	0.0	0.0	1.75209e-05	0.0	1.75506e-05	0.000728984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00038031800000000004	0.0	0.0	0.0	0.0	1.7768599999999998e-05	3.55698e-05	8.900569999999999e-06	2.67265e-05	0.00347764	0.0	0.0	0.0	1.78993e-05	1.79159e-05	8.96619e-06	7.179509999999999e-05	0.0	0.0	3.59963e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0005617990000000001	9.07029e-06	0.0	0.0	0.0	6.376549999999999e-05	0.000319193	1.82614e-05	0.0017095099999999998	0.00028374300000000004	9.16638e-06	1.83626e-05	0.0009105710000000001	1.84324e-05	4.61857e-05	1.85295e-05	0.000111298	5.5671300000000003e-05	0.0	0.0	3.7215e-05	0.0	0.0	0.0
GotPopBS12_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.71838e-05	0.0209613	0.0	0.0	0.000134368	0.0	0.0	0.0	0.0110181	3.35919e-05	0.0	0.0	0.000571062	3.35919e-05	3.35919e-05	6.71838e-05	0.000335919	0.0017467799999999999	0.0016460000000000001	0.0005712919999999999	0.0005379349999999999	0.000437286	0.000504825	0.000606125	0.000572783	0.0006405530000000001	0.0005734959999999999	0.0007089220000000001	0.00010134799999999999	6.76164e-05	0.000135337	0.000169306	0.00016945	6.78375e-05	0.00020369	6.79589e-05	0.00343512	0.0	6.81569e-05	3.4112599999999996e-05	0.000273183	0.0	0.000102662	0.0	0.00020577199999999998	0.0	0.0	0.0	0.0	3.4495799999999996e-05	0.0	0.0	0.00013848700000000002	6.93339e-05	0.0	3.47578e-05	6.96077e-05	0.0	3.48987e-05	0.0	3.4994200000000005e-05	0.0006307950000000001	0.0	7.029060000000001e-05	0.0	0.0	3.53002e-05	3.53518e-05	0.0	0.00134732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000611039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005096479999999999	0.0	0.0	0.0	0.0	0.0	3.67517e-05	0.0	0.0	0.0035082200000000003	0.0	0.0	0.0	0.0	0.0	0.0	3.73434e-05	0.0	0.0	3.75211e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0004933369999999999	0.0	0.0	0.0	0.0	3.8266299999999996e-05	0.00042164799999999994	0.0	0.00211565	0.00023122399999999998	3.86162e-05	3.8702900000000005e-05	0.0008146840000000001	0.0	0.0	3.9151e-05	0.000274507	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopBS14_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4113300000000004e-05	0.000375246	0.020468	0.0	0.0	0.00010234	0.0	3.4113300000000004e-05	0.000272906	0.011086799999999999	6.82265e-05	0.0	0.0	0.0007163790000000001	3.4113300000000004e-05	0.0	3.4113300000000004e-05	0.000272906	0.00211502	0.00197857	0.000477747	0.000443786	0.000546416	0.000444155	0.000717818	0.0007181679999999999	0.000684294	0.000616179	0.0008220199999999999	0.000102814	0.000137167	0.000137256	0.000137347	0.000206164	0.000137539	0.000309684	0.000172174	0.0035839500000000002	0.0	3.45167e-05	6.90905e-05	0.000242022	0.0	6.92714e-05	3.4666200000000004e-05	0.000173488	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99586e-05	3.5017999999999996e-05	0.0	0.0	0.0	0.0	7.04322e-05	0.0	0.0	0.000565496	3.53867e-05	3.54318e-05	3.5475599999999996e-05	3.55209e-05	0.0	0.0	7.13157e-05	0.00135674	0.0	0.0	0.0	0.0	0.0	3.59914e-05	0.0	0.0	0.000361404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000475121	0.0	0.0	0.0	0.0	3.68082e-05	0.0	0.0	0.000184825	0.0035537999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.000112187	0.0	0.0	3.75554e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000569103	0.0	0.0	0.0	3.81716e-05	3.8232299999999996e-05	0.000229762	0.00019178	0.00199782	0.00023090299999999997	0.0	7.727399999999999e-05	0.000735736	7.76347e-05	0.000116772	0.0	7.82338e-05	7.82974e-05	0.0	0.0	0.0	0.0	0.0	0.0
GotPopBS16_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00012160900000000001	0.0222545	0.0	0.0	0.0	0.0	0.0	0.0	0.0104584	0.0007296539999999999	0.0	0.0	0.00036482699999999997	0.0	0.0	0.00012160900000000001	0.00024321800000000001	0.0018241400000000001	0.00170253	0.000608241	0.000365086	0.000486982	0.00048722200000000005	0.0007311780000000001	0.0006096399999999999	0.0007319480000000001	0.0006103370000000001	0.000244284	0.000244453	0.000122306	0.000122395	0.0	0.0	0.0	0.000122813	0.0	0.00270711	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000127338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00129148	0.0	0.0	0.0	0.0	0.0	0.000130565	0.0	0.0	0.000262602	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000266624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000560085	0.000140288	0.0	0.0	0.0	0.000141338	0.000424833	0.0	0.00184819	0.000284884	0.0	0.0	0.0005738680000000001	0.0	0.00043284400000000005	0.0	0.000145092	0.00014523799999999998	0.0	0.0	0.0	0.0	0.0	0.0
GotPopBS17_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000234657	0.0188899	0.0	0.0	0.000117328	0.0	0.0	0.000117328	0.009855590000000001	0.000234657	0.0	0.0	0.0007039710000000001	0.0	0.0	0.000117328	0.00035198499999999997	0.0014079399999999999	0.00129061	0.000117372	0.00023483699999999997	0.000234931	0.00023504399999999998	0.000705484	0.0010587700000000001	0.000941658	0.000824381	0.00047135800000000006	0.00011791700000000002	0.0	0.0	0.0	0.00011825900000000001	0.0	0.0	0.0	0.0039156	0.0	0.0	0.00023795299999999998	0.00035726700000000003	0.0	0.00023867299999999998	0.0	0.000239159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000488522	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00123543	0.0	0.0	0.0	0.0	0.0	0.00012466000000000002	0.0	0.0	0.000626183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000380508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00437537	0.0	0.0	0.0	0.0	0.0	0.000129905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006611939999999999	0.0	0.0	0.0	0.0	0.0	0.000133587	0.0	0.00174287	0.0	0.0	0.0	0.000946559	0.0	0.0	0.0	0.000136666	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopBS18_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000254952	0.0223083	0.0	0.0	0.000127476	0.0	0.0	9.560700000000001e-05	0.0114728	6.3738e-05	0.0	6.3738e-05	0.0007967250000000001	3.1869e-05	3.1869e-05	0.000159345	0.000669249	0.00245391	0.0025176499999999997	0.0006056810000000001	0.00038265700000000006	0.0007655730000000001	0.000638185	0.00038305300000000006	0.000415127	0.000255567	0.00028763599999999997	0.00041564900000000003	3.1986699999999996e-05	0.0	9.60491e-05	3.2033e-05	0.000160248	0.0	0.00032085400000000003	6.42077e-05	0.00334072	3.2141800000000005e-05	0.000128644	9.65451e-05	0.000257623	0.0	9.67414e-05	9.68104e-05	0.000193761	0.0	0.0	0.0	0.0	3.2416600000000004e-05	0.0	0.0	9.74868e-05	3.25236e-05	0.0	6.51579e-05	0.0	0.0	3.26658e-05	0.0	0.0	0.000262036	3.2784400000000004e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00148537	0.0	0.0	0.0	0.0	0.0	3.3208500000000006e-05	0.0	3.32761e-05	0.00059959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00026873500000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.38848e-05	0.0033581799999999997	0.0	0.0	3.40296e-05	0.0	0.0	3.41381e-05	3.4173e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00044916000000000004	0.0	0.0	0.0	0.0	3.47544e-05	0.000278389	0.0	0.00195384	0.000314436	0.0	0.0	0.000948188	0.0	0.000105837	0.0	0.000141729	3.54495e-05	0.0	0.0	3.55546e-05	0.0	0.0	0.0
GotPopBS1_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0200031	0.0	0.0	7.87525e-05	0.0	0.0	0.0	0.0110253	7.87525e-05	0.0	0.0	0.0007875250000000001	0.0	0.0	0.0	0.00031501	0.00236257	0.00236257	0.000709001	0.000236418	0.000551864	0.000315474	0.000315624	0.000236833	0.00039492600000000003	0.000237086	0.000395395	7.91303e-05	0.0	7.924160000000001e-05	0.0	0.000158729	0.0	0.000318009	0.0	0.00278789	0.0	0.0	0.00015981199999999998	0.000319975	0.0	0.000320734	8.028379999999999e-05	0.000160777	0.0	8.06019e-05	0.0	0.0	0.0	0.0	0.0	8.1305e-05	0.0	0.0	0.0	0.0	8.19512e-05	8.20867e-05	0.0	0.0	0.000247544	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000753463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000340682	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000173046	0.0	0.0	0.0	0.0	0.0	8.755610000000001e-05	0.0	0.0	0.00281845	0.0	0.0	0.0	8.87589e-05	0.0	8.911160000000001e-05	8.92868e-05	0.0	0.0	8.98011e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000181987	0.0	0.0	0.0	0.0	0.0	0.000184166	0.0	0.00166432	0.000463265	0.0	0.0	0.00102676	0.0	9.391730000000001e-05	0.0	0.000188936	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopBS20_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020707	0.0	0.0	0.0	0.0	0.0	0.0	0.0125205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000481559	0.000963117	0.000481744	0.0	0.000482151	0.0	0.0014479	0.000482887	0.000966272	0.000966823	0.000483678	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0043782000000000005	0.0	0.00048728399999999994	0.0	0.00048804800000000004	0.0	0.0004888760000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004936830000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0025150299999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00415142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000530048	0.0	0.0	0.0	0.0	0.0	0.000534305	0.0	0.0005358800000000001	0.000536682	0.0	0.0	0.000539709	0.0	0.000542329	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopBS22_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.77035e-05	3.54071e-05	0.000141628	0.0208548	0.0	0.0	0.000123925	1.77035e-05	3.54071e-05	0.000106221	0.0116666	0.000123925	0.0	0.0	0.000477995	3.54071e-05	7.08141e-05	3.54071e-05	0.00030096	0.00178806	0.00175265	0.00047814499999999997	0.00026572499999999997	0.000460749	0.000372283	0.000319226	0.00037258	0.000567973	0.000479435	0.0007638979999999999	0.000106642	5.33483e-05	0.00016012899999999998	0.000178022	0.00028499899999999997	7.12917e-05	0.00035668	0.000124917	0.0034106899999999996	1.7869099999999998e-05	3.5762499999999995e-05	0.000107363	0.000250695	1.7920099999999998e-05	0.00010760299999999999	0.0	0.000143695	1.79766e-05	1.7991300000000002e-05	0.0	1.80215e-05	1.80373e-05	0.0	1.80701e-05	1.80869e-05	3.6208099999999996e-05	0.0	0.0	1.81567e-05	1.8174000000000003e-05	3.63847e-05	1.82114e-05	1.82298e-05	0.0004927229999999999	1.82684e-05	5.48637e-05	1.83077e-05	0.0	0.0	0.0	1.8389e-05	0.00158321	1.84301e-05	0.0	3.69429e-05	1.84922e-05	1.85136e-05	1.8535e-05	0.0	0.0	0.000651001	0.0	0.0	0.0	0.0	1.87105e-05	0.0	0.0	0.000300439	0.0	0.0	0.0	0.0	0.0	0.0	3.7870900000000004e-05	3.79165e-05	0.00313182	0.0	0.0	0.0	5.72188e-05	3.8192e-05	0.0	3.82832e-05	1.91638e-05	0.0	1.92095e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000697519	1.93997e-05	0.0	0.0	0.0	1.95023e-05	0.00035153399999999997	7.82306e-05	0.0017235400000000002	0.000274603	1.96482e-05	1.96849e-05	0.000611466	3.95384e-05	7.9279e-05	0.0	0.000139371	3.98451e-05	0.0	0.0	1.99885e-05	0.0	0.0	0.0
GotPopBS23_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	7.26406e-06	1.03772e-06	0.0	0.0	0.0	1.03772e-06	4.15089e-06	1.76413e-05	0.000216884	0.0246957	0.0	4.15089e-06	0.00010481	0.0	9.3395e-06	0.00011622499999999999	0.013234100000000002	0.00010792299999999999	0.0	7.26406e-06	0.000722255	3.11317e-05	3.8395699999999996e-05	6.12256e-05	0.000386033	0.00218856	0.0021273299999999998	0.000516945	0.000410163	0.00052975	0.00046238599999999996	0.000677702	0.000586431	0.000761369	0.000596197	0.000671344	9.47513e-05	8.645300000000001e-05	0.000116702	0.000152187	0.00020125700000000001	7.82395e-05	0.000296387	0.000102316	0.00376221	2.2988299999999998e-05	5.22686e-05	0.00010772100000000001	0.00027518000000000003	1.46553e-05	0.00013824399999999999	2.8290999999999997e-05	0.00017192500000000002	3.14658e-06	4.19763e-06	8.399729999999999e-06	4.2021299999999995e-06	1.36645e-05	2.1034199999999998e-06	3.1569499999999995e-06	4.21173e-05	4.0035e-05	2.10837e-06	1.47675e-05	6.3328100000000004e-06	7.392889999999999e-06	1.47952e-05	1.05748e-06	1.5872599999999998e-05	0.000473315	1.05959e-05	2.12062e-05	1.16713e-05	2.1235199999999998e-06	8.50008e-06	7.442799999999999e-06	4.7880600000000004e-05	0.00176752	1.06555e-05	0.0	3.94827e-05	1.06788e-05	1.06868e-05	1.3902999999999999e-05	3.2108099999999997e-06	1.0710699999999999e-05	0.000706372	2.14545e-06	3.2207e-06	0.0	3.22571e-06	7.532470000000001e-06	1.0769e-06	3.2332500000000003e-06	0.00034407400000000004	0.0	0.0	1.08121e-06	3.2462999999999997e-06	4.33188e-06	2.27609e-05	4.66444e-05	3.9084199999999994e-05	0.0036030199999999997	0.0	5.4417200000000005e-06	5.44604e-06	1.74415e-05	8.72803e-06	2.18379e-05	4.04338e-05	5.4686e-06	0.0	3.72495e-05	0.0	0.0	0.0	1.09949e-06	3.30148e-06	5.50748e-06	0.0005633719999999999	1.8759400000000002e-05	0.0	1.10564e-06	1.32807e-05	4.8746000000000004e-05	0.000312748	4.219e-05	0.00198849	0.000259277	1.3371700000000001e-05	1.78565e-05	0.0008205469999999999	2.01607e-05	6.50995e-05	6.7529900000000005e-06	0.000123914	4.0562800000000004e-05	5.63569e-06	0.0	1.69397e-05	0.0	0.0	0.0
GotPopBS24_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0344239	0.0	0.0	0.0	0.0	0.0	0.0	0.0211839	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00132517	0.0	0.00132658	0.00265424	0.0026559	0.00132883	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopBS25_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00011883600000000001	0.00011883600000000001	0.0204398	0.0	3.96119e-05	3.96119e-05	0.0	3.96119e-05	3.96119e-05	0.0112102	0.00011883600000000001	0.0	0.0	0.000316895	0.0	3.96119e-05	0.00011883600000000001	0.00023767200000000002	0.00114875	0.00110913	0.000475496	0.00047567	0.000277578	0.000357035	0.000595328	0.00047650000000000004	0.000715131	0.00039751600000000005	0.000556858	7.96019e-05	3.9828899999999994e-05	0.000119574	0.000199447	0.00023954	0.000159827	0.000159972	0.00012009199999999999	0.00332573	0.0	0.0	4.01996e-05	0.000160985	0.0	8.06931e-05	4.03962e-05	0.00016179400000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.09279e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000249428	0.0	4.17307e-05	0.0	0.0	0.0	0.0	4.21458e-05	0.00181589	0.0	0.0	8.49792e-05	0.0	0.0	0.0	0.0	0.0	0.000559396	8.62485e-05	0.0	0.0	0.0	4.35e-05	0.0	0.0	0.00026269900000000003	0.0	0.0	0.0	0.0	0.0	4.43587e-05	0.0	8.90977e-05	0.00272345	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000277823	0.0	0.0	0.0	0.0	0.0	0.000234534	9.40261e-05	0.00160194	0.000188884	0.0	4.74713e-05	0.000809269	0.0	0.000143736	0.0	4.82022e-05	0.0	0.0	0.0	4.85253e-05	0.0	0.0	0.0
GotPopBS26_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019955999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.009376889999999999	0.0	0.0	0.0	0.0009617330000000001	0.0	0.0	0.000240433	0.000480866	0.00336606	0.00384693	0.0	0.000721803	0.000722048	0.000481512	0.00024084800000000002	0.000481853	0.000723027	0.00024111	0.000723622	0.0	0.000241395	0.00048298099999999995	0.000241584	0.00048338999999999994	0.0	0.00024191900000000003	0.00024203100000000003	0.00266368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004930350000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000745071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00100219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000505278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0028054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00129795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00104832	0.0	0.0	0.0	0.0005275190000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
