	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_013-Ex1-2E-lcwgs-1-2	36.3488	36.409	36.4707	36.5089	36.5502	36.5667	36.5361	36.5434	36.5407	36.5248	36.5417	36.5298	36.5178	36.5163	36.5071	36.4983	36.5005	36.4845	36.4826	36.4541	36.4692	36.4473	36.4511	36.4342	36.4081	36.385	36.3731	36.3645	36.358	36.3282	36.3332	36.3321	36.3171	36.32	36.295	36.2983	36.2605	36.2864	36.2326	36.2473	36.2612	36.2451	36.2193	36.2217	35.8598	36.1057	36.2504	36.163	36.1697	36.2002	36.144	36.1507	36.1693	36.2004	36.0885	36.1226	35.9847	36.042	35.9839	35.8873	36.1247	35.9685	35.8682	35.9635	36.0693	35.907	35.9701	35.7982	35.7504	35.7628	35.9069	36.0037	36.0418	36.0184	36.0456	36.0401	36.0225	36.0306	36.015	36.0111	36.0061	35.9968	35.9824	35.9536	35.951	35.9448	35.9522	35.9233	35.9229	35.8982	35.8556	35.8531	35.8582	35.8044	35.7966	35.7879	35.738	35.7515	35.7524	35.703	35.6603	35.639	35.5931	35.6018	35.5981	35.5884	35.5423	35.5021	35.4807	35.4242	35.4098	35.398	35.347	35.3599	35.3219	35.2555	35.2355	35.217	35.2128	35.1926	35.1737	35.1632	35.107	35.0708	35.0445	35.1098	35.1105	35.0522	35.0147	34.9884	34.925	34.9398	34.9296	34.9663	34.9999	34.9676	34.9622	34.9717	34.9775	34.9977	34.9709	34.98	34.9566	34.9596	35.0055	34.9886	34.9488	34.9177	34.9622	34.9886
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_014-Ex1-2F-lcwgs-1-2	36.4155	36.4424	36.5029	36.5301	36.5611	36.5764	36.5417	36.5433	36.5379	36.5238	36.5352	36.5222	36.5109	36.5081	36.5003	36.488	36.4878	36.4744	36.4674	36.4406	36.4546	36.4299	36.4324	36.4129	36.3837	36.3572	36.3433	36.3351	36.3251	36.2926	36.2969	36.3042	36.2865	36.2896	36.2693	36.254	36.2089	36.2383	36.1822	36.1969	36.2125	36.1951	36.1661	36.1721	35.7985	36.0569	36.1975	36.1103	36.1122	36.1402	36.0833	36.0908	36.1145	36.1383	36.0297	36.0684	35.9094	35.9804	35.917	35.8199	36.0679	35.9042	35.7879	35.8961	36.0177	35.8356	35.9056	35.7129	35.6681	35.681	35.8366	35.9432	35.9802	35.9493	35.9764	35.9619	35.9373	35.9398	35.9133	35.8972	35.8846	35.8621	35.8291	35.7854	35.7657	35.7472	35.7398	35.6886	35.6674	35.6209	35.5423	35.5177	35.503	35.411	35.3754	35.34	35.2475	35.2352	35.2073	35.1067	35.0128	34.9474	34.8494	34.8174	34.7759	34.7194	34.6133	34.522	34.4557	34.3372	34.2889	34.2439	34.1448	34.1367	34.0494	33.9346	33.8956	33.8494	33.8271	33.7945	33.7635	33.7386	33.6652	33.6168	33.5979	33.6795	33.6719	33.6054	33.5678	33.5454	33.4792	33.5115	33.5148	33.5736	33.6393	33.6039	33.6303	33.667	33.683	33.7255	33.7362	33.7625	33.763	33.7972	33.8767	33.8845	33.8698	33.857	33.9285	34.0042
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_015-Ex1-2G-lcwgs-1-2	36.1988	36.2985	36.3688	36.426	36.4722	36.4917	36.4725	36.4722	36.4629	36.4502	36.4659	36.4613	36.4597	36.454	36.4483	36.4347	36.4296	36.4079	36.4205	36.3851	36.3961	36.388	36.391	36.3695	36.3433	36.316	36.3035	36.2985	36.2826	36.2548	36.2668	36.2596	36.2303	36.2213	36.1277	36.2227	36.044	36.2137	36.0812	36.1485	36.1906	36.1645	36.0878	36.1138	35.1827	35.7773	36.1793	36.0021	36.0167	36.1209	36.0256	36.0169	36.0758	36.1231	35.8859	35.9459	35.6725	35.7839	35.6166	35.4323	36.0212	35.672	35.4329	35.6592	35.9466	35.5019	35.699	35.2024	35.0806	35.1923	35.522	35.7751	35.8892	35.9038	35.9533	35.9571	35.9501	35.9614	35.9487	35.9524	35.9476	35.9478	35.9389	35.9095	35.9128	35.9098	35.9216	35.8963	35.8987	35.8737	35.8389	35.8444	35.8532	35.8099	35.8067	35.8013	35.76	35.7802	35.7834	35.7442	35.7093	35.6971	35.6633	35.6824	35.6856	35.6883	35.6526	35.6242	35.6139	35.5658	35.5622	35.5538	35.5188	35.5404	35.5199	35.4699	35.4612	35.4547	35.4529	35.4419	35.4283	35.427	35.3784	35.3538	35.3289	35.3948	35.4068	35.3579	35.3246	35.3051	35.2456	35.2593	35.2474	35.2881	35.3141	35.288	35.2789	35.2862	35.292	35.3043	35.2741	35.2788	35.249	35.2426	35.2795	35.2588	35.2138	35.18	35.2141	35.2243
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_016-Ex1-2H-lcwgs-1-2	36.3796	36.43	36.48	36.5242	36.5498	36.5638	36.5595	36.5457	36.5281	36.5266	36.5348	36.5332	36.535	36.5193	36.5196	36.4972	36.4831	36.4631	36.4824	36.4474	36.4564	36.456	36.456	36.4267	36.3905	36.3685	36.3516	36.3527	36.322	36.2929	36.3092	36.2744	36.2492	36.2333	36.0134	36.2428	35.9387	36.2335	36.0171	36.1416	36.207	36.1649	36.0356	36.0768	34.5112	35.4858	36.1646	35.9007	35.9197	36.097	35.9526	35.9388	36.0423	36.0862	35.7368	35.8103	35.3722	35.5613	35.3086	35.0555	35.9374	35.3876	34.9746	35.3456	35.8269	35.0658	35.3988	34.5268	34.3259	34.5515	35.087	35.5247	35.7183	35.7689	35.8408	35.8524	35.8518	35.8714	35.8557	35.8583	35.8612	35.853	35.8381	35.8107	35.8053	35.8013	35.8112	35.781	35.7806	35.7586	35.7103	35.7065	35.7143	35.6566	35.6491	35.6399	35.5851	35.5999	35.6007	35.5473	35.4999	35.4826	35.4358	35.4449	35.4447	35.4368	35.3861	35.3486	35.3264	35.2685	35.2627	35.2506	35.2027	35.2263	35.1836	35.1147	35.0985	35.0793	35.0729	35.0555	35.0358	35.0254	34.9663	34.9299	34.905	34.9732	34.9706	34.9027	34.8627	34.8343	34.7617	34.7761	34.7593	34.7985	34.8284	34.7869	34.7746	34.7761	34.7754	34.785	34.7486	34.7468	34.709	34.7075	34.7444	34.719	34.6646	34.6147	34.6532	34.6679
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_017-Ex2-4D-lcwgs-1-2	36.351	36.4074	36.4688	36.5033	36.5462	36.5624	36.5275	36.536	36.5356	36.5163	36.5354	36.5221	36.5072	36.5083	36.4963	36.4902	36.4943	36.4796	36.4744	36.4473	36.464	36.4364	36.4409	36.4257	36.4008	36.3778	36.3662	36.3556	36.3555	36.3219	36.3284	36.3203	36.3183	36.3208	36.3089	36.2945	36.2886	36.2827	36.264	36.2491	36.2618	36.2503	36.2346	36.2378	36.0618	36.1885	36.2539	36.0945	36.085	36.1883	36.0783	36.0732	36.1558	36.1758	36.0286	36.0554	35.9674	36.0648	35.9786	35.9384	36.1148	35.9486	35.91	35.9996	36.053	35.9328	35.9934	35.9693	35.9411	35.901	35.9896	36.0471	36.0729	36.0456	36.0682	36.0621	36.0417	36.0521	36.0354	36.0329	36.028	36.0217	36.0116	35.9827	35.9814	35.9738	35.9829	35.9539	35.9514	35.9261	35.8846	35.8799	35.883	35.831	35.8223	35.8094	35.7579	35.7669	35.7615	35.7118	35.6642	35.6422	35.596	35.5995	35.5907	35.578	35.5274	35.4829	35.4583	35.3998	35.3759	35.3587	35.3052	35.3102	35.2696	35.2004	35.1724	35.1447	35.1306	35.1034	35.0717	35.0539	34.9914	34.9491	34.91	34.9626	34.961	34.8988	34.8529	34.8195	34.7506	34.7583	34.7442	34.7717	34.7989	34.765	34.7551	34.7591	34.7615	34.7763	34.7467	34.7483	34.723	34.7221	34.7637	34.7463	34.7065	34.6727	34.7134	34.7369
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_018-Ex1-3A-lcwgs-1-2	36.3404	36.4059	36.4618	36.5061	36.5437	36.5624	36.5423	36.54	36.532	36.5231	36.5334	36.5279	36.5217	36.5161	36.5099	36.4987	36.4922	36.4772	36.4783	36.4499	36.4639	36.4479	36.4498	36.4304	36.402	36.381	36.3671	36.3635	36.3468	36.3168	36.3307	36.3269	36.3117	36.2659	36.2979	36.2933	36.2797	36.2708	36.1991	36.2533	36.2091	36.1624	36.1774	36.188	35.3802	36.0766	36.2397	36.0871	36.0912	36.1797	36.0961	36.0887	36.1363	36.1759	35.9808	36.0334	35.7999	35.8971	35.7613	35.6052	36.0808	35.7778	35.5721	35.763	36.009	35.6263	35.7925	35.3776	35.2828	35.3795	35.662	35.8744	35.9645	35.968	36.0084	36.0102	35.9996	36.0097	35.9973	35.9954	35.9938	35.9854	35.9715	35.9438	35.9438	35.9378	35.9444	35.9205	35.9166	35.8947	35.8494	35.8482	35.8534	35.8022	35.7944	35.789	35.7374	35.7528	35.7534	35.7061	35.6606	35.6393	35.5971	35.6042	35.6015	35.5899	35.5421	35.5024	35.4791	35.4231	35.4107	35.3952	35.3478	35.3625	35.32	35.2587	35.2394	35.2234	35.2211	35.1991	35.1805	35.1698	35.116	35.0845	35.0584	35.1235	35.1256	35.0691	35.03	35.0069	34.942	34.9575	34.95	34.9847	35.0221	34.9884	34.982	34.9942	35.003	35.021	34.9941	35.0062	34.9786	34.9802	35.0226	35.0096	34.9678	34.9364	34.9794	35.0063
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_019-Ex1-3B-lcwgs-1-2	36.3453	36.4044	36.4646	36.5024	36.5397	36.5559	36.5284	36.5312	36.5225	36.5093	36.5237	36.514	36.5042	36.5004	36.494	36.4805	36.478	36.4637	36.4621	36.4314	36.4461	36.4259	36.4276	36.4083	36.3782	36.3553	36.3424	36.3366	36.3229	36.2923	36.3012	36.2892	36.2623	36.0493	36.2696	36.2426	36.2501	36.2425	36.1825	36.2219	36.1904	36.1502	36.1636	36.1682	35.5361	36.0838	36.2098	36.0821	36.0827	36.1505	36.0788	36.0777	36.1142	36.1487	35.9863	36.0332	35.8282	35.909	35.7993	35.6601	36.0596	35.8131	35.6466	35.8036	35.9969	35.7005	35.8225	35.505	35.4278	35.4884	35.7135	35.8821	35.9495	35.939	35.9729	35.9683	35.9507	35.9593	35.9399	35.9347	35.9299	35.9189	35.9023	35.8699	35.8645	35.8558	35.8617	35.8271	35.8207	35.791	35.7389	35.7323	35.7344	35.6713	35.6593	35.645	35.5851	35.5934	35.5867	35.5247	35.4685	35.4399	35.3834	35.3839	35.3735	35.3547	35.2952	35.2432	35.2129	35.1415	35.1182	35.0988	35.0391	35.0483	34.9994	34.9221	34.8972	34.8723	34.8613	34.8374	34.8147	34.7965	34.7353	34.6964	34.6713	34.7403	34.7403	34.6793	34.6404	34.6128	34.5487	34.566	34.5567	34.6001	34.6415	34.608	34.6103	34.6272	34.6377	34.6588	34.643	34.6539	34.6342	34.6458	34.6985	34.6901	34.6582	34.6329	34.6862	34.7255
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_020-Ex1-3C-lcwgs-1-2	36.3357	36.3998	36.4629	36.5064	36.547	36.5637	36.5395	36.5394	36.5305	36.5158	36.5326	36.5262	36.5185	36.5151	36.51	36.4982	36.4949	36.4795	36.4804	36.4477	36.4637	36.4445	36.4479	36.4299	36.4021	36.3822	36.3698	36.3637	36.351	36.3211	36.3334	36.3214	36.2983	36.1192	36.3013	36.2824	36.2814	36.2752	36.214	36.2585	36.225	36.1884	36.2028	36.2061	35.5448	36.1147	36.2468	36.1149	36.1176	36.1913	36.1218	36.1207	36.1573	36.1957	36.0272	36.0683	35.8634	35.9414	35.8284	35.6914	36.1034	35.8548	35.6874	35.8492	36.0444	35.7378	35.8649	35.5311	35.4504	35.518	35.7504	35.9278	36.0024	35.9981	36.0329	36.0318	36.0151	36.0243	36.0078	36.0048	36.0012	35.9974	35.9882	35.9625	35.9618	35.9564	35.9622	35.9319	35.93	35.9062	35.8626	35.8618	35.8696	35.8214	35.8181	35.81	35.7627	35.7723	35.7699	35.721	35.677	35.6565	35.6172	35.6259	35.6246	35.6213	35.5767	35.536	35.5155	35.4563	35.4406	35.4285	35.3825	35.3959	35.3627	35.3035	35.2867	35.2689	35.2611	35.2401	35.2169	35.2041	35.1468	35.1152	35.0875	35.1544	35.1564	35.1004	35.0598	35.0319	34.9645	34.9753	34.9627	34.9974	35.0313	35.002	34.9956	35.0065	35.0138	35.0299	35.0016	35.0073	34.9837	34.9814	35.0249	35.0107	34.9738	34.9446	34.9892	35.0128
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_021-Ex1-3D-lcwgs-1-2	36.3376	36.4088	36.4659	36.5053	36.5501	36.5698	36.5373	36.5452	36.5432	36.524	36.543	36.531	36.5175	36.5175	36.5069	36.4994	36.503	36.4872	36.4832	36.457	36.4718	36.4465	36.4514	36.4349	36.4121	36.3903	36.3786	36.3707	36.3682	36.3372	36.3429	36.3415	36.3213	36.2534	36.3207	36.3062	36.3026	36.2997	36.2696	36.2786	36.2634	36.2499	36.2493	36.2498	36.0365	36.2286	36.2732	36.2051	36.2138	36.227	36.1821	36.1913	36.1976	36.2299	36.1432	36.1707	36.0702	36.1125	36.0729	36.0035	36.1597	36.0447	35.9842	36.048	36.1118	36.015	36.0474	35.9546	35.9224	35.918	36.0181	36.0732	36.0965	36.0652	36.0862	36.0795	36.0625	36.0699	36.0545	36.0549	36.0496	36.0458	36.037	36.0126	36.014	36.011	36.0224	35.9987	36.0042	35.9844	35.9508	35.9557	35.9652	35.9247	35.9271	35.9234	35.8871	35.9055	35.9109	35.8777	35.8475	35.8386	35.8094	35.8297	35.8343	35.839	35.8116	35.7841	35.7748	35.7365	35.7296	35.7288	35.6957	35.7153	35.6949	35.6488	35.6318	35.6229	35.6252	35.6095	35.5952	35.5884	35.5384	35.5111	35.485	35.5432	35.5481	35.5006	35.4627	35.4383	35.3782	35.3868	35.3745	35.4069	35.4317	35.4026	35.3886	35.3919	35.3982	35.4104	35.374	35.3766	35.3484	35.3374	35.3721	35.3504	35.3047	35.2675	35.3036	35.3117
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_022-Ex1-3E-lcwgs-1-2	36.3616	36.426	36.4758	36.5204	36.5551	36.5719	36.5627	36.5573	36.5423	36.5402	36.5467	36.5457	36.5448	36.5347	36.5336	36.5169	36.5073	36.4928	36.5021	36.4681	36.4808	36.4728	36.4741	36.4531	36.423	36.4078	36.395	36.3916	36.3677	36.3416	36.3606	36.3442	36.3383	36.2339	36.3208	36.3312	36.305	36.2947	36.1919	36.2792	36.212	36.1556	36.1791	36.1904	34.9519	36.0109	36.2646	36.044	36.0517	36.1989	36.0923	36.0724	36.1459	36.1955	35.9115	35.9819	35.6492	35.78	35.5637	35.3363	36.0822	35.6332	35.3232	35.612	35.9999	35.3943	35.6595	35.0114	34.864	35.0569	35.4679	35.7937	35.9349	35.9649	36.0174	36.0255	36.0208	36.0349	36.0237	36.0259	36.0226	36.0159	36.0034	35.979	35.9765	35.9701	35.9789	35.9534	35.9535	35.9311	35.8893	35.8862	35.8922	35.8399	35.8344	35.8239	35.7766	35.7898	35.7892	35.7447	35.7005	35.6799	35.6379	35.6443	35.6398	35.6297	35.5835	35.546	35.5263	35.474	35.4588	35.445	35.3997	35.4132	35.3792	35.3188	35.3017	35.2854	35.2813	35.2669	35.2498	35.2413	35.1895	35.1628	35.1357	35.2001	35.2035	35.1536	35.1218	35.0995	35.0415	35.0577	35.0506	35.0864	35.12	35.0913	35.086	35.0997	35.1083	35.1249	35.1042	35.1125	35.0892	35.093	35.1347	35.1187	35.0812	35.0506	35.0907	35.1148
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_023-Ex1-3F-lcwgs-1-2	36.3804	36.436	36.4815	36.529	36.5594	36.5757	36.5714	36.5626	36.5409	36.5427	36.5454	36.5467	36.5523	36.5384	36.5417	36.5208	36.5066	36.4925	36.5059	36.4691	36.4805	36.4794	36.4786	36.4551	36.4239	36.4091	36.3964	36.3954	36.3635	36.3388	36.3601	36.3272	36.2992	35.9374	36.3121	36.2935	36.3015	36.2884	36.1629	36.2741	36.1878	36.1056	36.1388	36.1601	34.6382	35.9454	36.255	35.999	36.0076	36.1828	36.0549	36.0354	36.129	36.1781	35.8324	35.9133	35.505	35.6707	35.4014	35.1624	36.0418	35.4926	35.0985	35.4638	35.9488	35.1875	35.5174	34.6934	34.5015	34.7582	35.2756	35.6931	35.8788	35.9289	35.9957	36.0079	36.0088	36.0266	36.0163	36.021	36.0199	36.0138	36.0026	35.9753	35.974	35.9687	35.9781	35.9491	35.9501	35.9243	35.8819	35.8784	35.8826	35.8275	35.8191	35.8079	35.7573	35.7682	35.7659	35.7161	35.6688	35.6451	35.5975	35.6003	35.5934	35.5786	35.5263	35.4791	35.4504	35.3838	35.3655	35.3449	35.2872	35.2921	35.2427	35.1662	35.1376	35.1084	35.0959	35.0677	35.039	35.0203	34.955	34.9147	34.881	34.942	34.9361	34.8741	34.8306	34.7999	34.7345	34.7475	34.7359	34.7718	34.8069	34.7714	34.7686	34.7801	34.7873	34.8064	34.7864	34.7957	34.7764	34.7855	34.8339	34.8233	34.7884	34.7621	34.8093	34.8457
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_024-Ex1-3G-lcwgs-1-2	36.4003	36.4373	36.4943	36.5271	36.5604	36.575	36.5469	36.5467	36.5384	36.5263	36.537	36.5287	36.5207	36.5163	36.5109	36.4964	36.4937	36.4792	36.4784	36.4474	36.4617	36.4426	36.4449	36.4244	36.3952	36.3732	36.3599	36.3529	36.3385	36.3087	36.3179	36.3054	36.2779	36.0523	36.2857	36.2591	36.2666	36.2563	36.195	36.2376	36.202	36.159	36.177	36.1816	35.4899	36.0931	36.2237	36.0929	36.0863	36.1616	36.0872	36.0875	36.1291	36.1611	35.995	36.0417	35.8197	35.9097	35.788	35.6403	36.0714	35.8116	35.6262	35.7992	36.0037	35.6723	35.8095	35.4521	35.3687	35.4444	35.6918	35.8773	35.9518	35.9418	35.978	35.9719	35.9536	35.9614	35.9397	35.9321	35.9259	35.913	35.893	35.8595	35.8522	35.843	35.8465	35.8071	35.7987	35.7652	35.7064	35.6978	35.6992	35.6304	35.6149	35.5975	35.5318	35.5356	35.5265	35.4567	35.3904	35.3542	35.2911	35.2869	35.2731	35.2474	35.1791	35.1191	35.0798	34.9951	34.97	34.9445	34.8758	34.8845	34.8249	34.74	34.7153	34.6863	34.6722	34.6473	34.6204	34.6015	34.5357	34.4949	34.4697	34.546	34.5422	34.4758	34.437	34.4073	34.3365	34.357	34.3474	34.3947	34.4396	34.4017	34.4068	34.4246	34.4339	34.4561	34.4401	34.4507	34.4278	34.4415	34.4982	34.4853	34.4515	34.4213	34.4755	34.5172
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_025-Ex1-3H-lcwgs-1-2	36.2542	36.3415	36.4124	36.4605	36.5051	36.526	36.4946	36.5042	36.5009	36.4858	36.5033	36.4937	36.4853	36.4805	36.4683	36.459	36.4612	36.4488	36.4475	36.4159	36.4331	36.4143	36.4129	36.397	36.3675	36.3484	36.3364	36.3283	36.3217	36.2898	36.2998	36.292	36.2672	36.1534	36.2671	36.25	36.2546	36.2487	36.2028	36.2291	36.2055	36.1875	36.1889	36.185	35.8183	36.141	36.2234	36.1293	36.1343	36.1728	36.1171	36.1211	36.14	36.168	36.0551	36.0865	35.9502	36.0049	35.9502	35.869	36.0916	35.9276	35.8367	35.9293	36.0342	35.8746	35.9356	35.7644	35.7174	35.7387	35.8799	35.9713	36.0106	35.99	36.0179	36.0097	35.9977	36.0123	35.9899	35.9943	35.991	35.9859	35.978	35.9541	35.949	35.9475	35.958	35.9373	35.945	35.9209	35.8913	35.8973	35.905	35.8634	35.8633	35.8652	35.8228	35.8481	35.8514	35.8201	35.7858	35.7829	35.7539	35.772	35.7823	35.7881	35.7536	35.7285	35.723	35.689	35.6893	35.6876	35.659	35.6838	35.6641	35.6199	35.6115	35.6044	35.6059	35.5969	35.5864	35.5877	35.5429	35.5202	35.4947	35.5578	35.5685	35.5183	35.4879	35.4657	35.4118	35.4252	35.4176	35.4452	35.4741	35.4439	35.4288	35.4405	35.4444	35.4579	35.4214	35.4254	35.3938	35.3793	35.4197	35.3919	35.345	35.3073	35.3321	35.3476
