	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_013-Ex1-2E-lcwgs-1-2	36.3713	36.431	36.4893	36.5233	36.5655	36.5812	36.5427	36.5549	36.5566	36.5368	36.5567	36.5408	36.5242	36.5267	36.514	36.509	36.5163	36.5015	36.4941	36.4682	36.4859	36.4574	36.4626	36.4492	36.4281	36.4103	36.4013	36.3933	36.3959	36.3651	36.3693	36.3756	36.3619	36.3673	36.3554	36.3449	36.3357	36.3349	36.325	36.311	36.3123	36.3094	36.3031	36.2958	36.2673	36.3065	36.3096	36.2825	36.2722	36.2646	36.237	36.2474	36.2489	36.2697	36.2243	36.2447	36.1909	36.2068	36.2089	36.167	36.2035	36.1733	36.1506	36.1654	36.159	36.1637	36.1629	36.1639	36.1576	36.11	36.1491	36.1583	36.1554	36.1269	36.1299	36.1231	36.1145	36.1113	36.1027	36.0959	36.0943	36.093	36.0838	36.0592	36.0638	36.077	36.0784	36.0616	36.0674	36.0534	36.0266	36.035	36.0515	36.0214	36.0186	36.0208	35.9925	36.0179	36.0322	36.0051	35.9854	35.9825	35.9621	35.9897	36.0039	36.0181	35.9994	35.9858	35.9889	35.9617	35.9688	35.9916	35.9632	35.9969	35.9776	35.9401	35.9375	35.9428	35.953	35.9466	35.9443	35.9477	35.9101	35.8925	35.8853	35.9424	35.9482	35.9052	35.8781	35.8584	35.8062	35.8199	35.8169	35.8456	35.8695	35.8472	35.844	35.835	35.8408	35.8538	35.8128	35.8189	35.7855	35.7771	35.8053	35.7823	35.7379	35.7201	35.8259	36.4006
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_014-Ex1-2F-lcwgs-1-2	36.4365	36.462	36.5202	36.5429	36.5747	36.5894	36.5458	36.5523	36.5521	36.5334	36.5483	36.5307	36.5141	36.5156	36.5042	36.4958	36.501	36.4887	36.4757	36.4516	36.4681	36.4362	36.44	36.4241	36.3997	36.3785	36.3677	36.3594	36.359	36.3252	36.3268	36.3367	36.321	36.3286	36.3094	36.296	36.288	36.2813	36.2734	36.2545	36.2556	36.2521	36.2469	36.2375	36.2228	36.2566	36.2445	36.2212	36.2023	36.1896	36.1578	36.1739	36.1756	36.1878	36.1518	36.1741	36.1053	36.1297	36.1308	36.0819	36.1082	36.0881	36.0563	36.0728	36.0497	36.0624	36.0576	36.0567	36.0532	35.9928	36.0315	36.0417	36.0334	35.9952	36.0004	35.9881	35.978	35.9758	35.964	35.9542	35.9549	35.9535	35.9371	35.9088	35.9116	35.9285	35.9305	35.9106	35.9142	35.8991	35.8576	35.8703	35.8895	35.8518	35.8493	35.8532	35.8167	35.849	35.8633	35.8301	35.8007	35.8019	35.7753	35.8101	35.8308	35.8459	35.8167	35.8025	35.8044	35.765	35.7816	35.8026	35.7717	35.8174	35.7826	35.7395	35.7392	35.7446	35.751	35.7474	35.7415	35.7473	35.7001	35.676	35.6707	35.7386	35.7421	35.6875	35.6555	35.6313	35.5675	35.5869	35.5825	35.6177	35.6438	35.6125	35.6109	35.6003	35.6074	35.6178	35.5757	35.5804	35.5395	35.5325	35.5633	35.5394	35.4925	35.476	35.6147	36.3154
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_015-Ex1-2G-lcwgs-1-2	36.2318	36.3288	36.3998	36.4446	36.4959	36.5142	36.4706	36.4841	36.4879	36.4646	36.4881	36.4718	36.4561	36.4618	36.4456	36.4426	36.4523	36.434	36.4288	36.3997	36.4176	36.3879	36.3922	36.3796	36.3608	36.3382	36.3302	36.3203	36.3269	36.294	36.2979	36.3074	36.2916	36.2986	36.2873	36.2794	36.2697	36.2683	36.2576	36.2434	36.2477	36.2455	36.2378	36.2342	36.1999	36.2439	36.2531	36.2197	36.2129	36.2071	36.1837	36.1924	36.192	36.2185	36.1692	36.1899	36.1338	36.1508	36.1507	36.1081	36.1553	36.1245	36.1009	36.1188	36.1165	36.1206	36.1215	36.12	36.1128	36.0644	36.1083	36.117	36.1175	36.0878	36.092	36.0841	36.0774	36.0714	36.062	36.0563	36.0525	36.0584	36.0501	36.022	36.0309	36.0468	36.0479	36.0284	36.0352	36.0161	35.9907	36.0025	36.0196	35.9921	35.988	35.9899	35.9638	35.9895	36.002	35.9763	35.9537	35.953	35.9346	35.9616	35.9759	35.993	35.9754	35.9586	35.9627	35.929	35.9401	35.959	35.9333	35.9677	35.949	35.9128	35.915	35.9203	35.9278	35.9224	35.9187	35.9236	35.8842	35.8665	35.8588	35.9171	35.9284	35.8814	35.8524	35.8354	35.7824	35.7946	35.7887	35.8236	35.8425	35.8219	35.8189	35.8135	35.8174	35.8275	35.7895	35.7947	35.7617	35.7524	35.7786	35.7578	35.7105	35.6965	35.8012	36.3857
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_016-Ex1-2H-lcwgs-1-2	36.416	36.4529	36.5126	36.537	36.5716	36.5844	36.5401	36.5491	36.5526	36.5315	36.5539	36.5327	36.5117	36.5143	36.4981	36.4917	36.501	36.4862	36.477	36.4526	36.471	36.4375	36.4402	36.4231	36.3982	36.377	36.3664	36.3605	36.3618	36.3247	36.33	36.3374	36.3217	36.3279	36.3099	36.2976	36.2856	36.2855	36.2744	36.2562	36.2581	36.2539	36.2447	36.2374	36.2182	36.2527	36.2419	36.2212	36.2051	36.1922	36.1603	36.1769	36.1755	36.1883	36.1503	36.1699	36.1028	36.1256	36.1279	36.0812	36.1091	36.0894	36.055	36.0694	36.0486	36.0604	36.0526	36.052	36.05	35.9917	36.0316	36.0386	36.029	35.9891	35.995	35.9811	35.9709	35.9703	35.9542	35.9462	35.9483	35.9446	35.9291	35.9008	35.902	35.9171	35.9198	35.8981	35.9018	35.8903	35.852	35.8577	35.8779	35.8401	35.8376	35.8387	35.8014	35.8309	35.8473	35.8115	35.7823	35.7856	35.7598	35.7901	35.8076	35.8252	35.7948	35.7791	35.7783	35.7428	35.7579	35.7795	35.7472	35.7955	35.7611	35.7144	35.7144	35.717	35.7236	35.7184	35.7135	35.7176	35.6702	35.6481	35.6441	35.7109	35.713	35.655	35.6216	35.5973	35.532	35.5494	35.5432	35.5802	35.6041	35.5758	35.5703	35.5593	35.566	35.5732	35.5304	35.5309	35.49	35.4852	35.5129	35.4884	35.4386	35.4195	35.5617	36.2888
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_017-Ex2-4D-lcwgs-1-2	36.3741	36.4301	36.4867	36.5193	36.5619	36.5776	36.5387	36.5496	36.5512	36.5301	36.551	36.5359	36.5186	36.522	36.5085	36.5043	36.511	36.4965	36.4895	36.4644	36.482	36.452	36.4585	36.4453	36.4243	36.4074	36.3991	36.3909	36.3949	36.364	36.3691	36.3749	36.3615	36.3687	36.3545	36.3454	36.3374	36.3363	36.3269	36.3153	36.316	36.3144	36.3087	36.3014	36.2717	36.3104	36.3154	36.2892	36.279	36.274	36.2488	36.2564	36.2582	36.2802	36.2337	36.2535	36.2004	36.2164	36.2181	36.1754	36.2163	36.1853	36.163	36.1787	36.1733	36.1748	36.177	36.1742	36.1665	36.1252	36.1628	36.1734	36.1711	36.1444	36.1453	36.138	36.127	36.1263	36.1151	36.1085	36.1058	36.1063	36.0996	36.0748	36.0801	36.0912	36.094	36.0756	36.0797	36.0654	36.0385	36.0468	36.0629	36.0349	36.0338	36.0349	36.0062	36.031	36.0441	36.0184	35.9955	35.9954	35.9758	36.0035	36.0171	36.0316	36.0106	35.9949	35.9995	35.9719	35.9775	35.9993	35.9723	36.0071	35.9863	35.9501	35.9482	35.9529	35.9611	35.9578	35.9524	35.9562	35.9168	35.9007	35.893	35.9501	35.9575	35.9149	35.8858	35.8655	35.8134	35.8267	35.8226	35.8515	35.874	35.8523	35.8498	35.8419	35.8489	35.8588	35.8195	35.822	35.7896	35.7819	35.8089	35.7869	35.7421	35.7238	35.826	36.399
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_018-Ex1-3A-lcwgs-1-2	36.3704	36.429	36.488	36.5218	36.5633	36.5814	36.5415	36.5495	36.5533	36.5334	36.5521	36.5366	36.5189	36.5229	36.5083	36.505	36.5104	36.4946	36.4849	36.4628	36.4806	36.45	36.456	36.4415	36.4209	36.4011	36.3906	36.3844	36.387	36.3545	36.3585	36.3651	36.3532	36.361	36.3461	36.3324	36.3271	36.3242	36.3145	36.3014	36.3013	36.3006	36.2917	36.2847	36.2564	36.2958	36.298	36.2716	36.2634	36.2542	36.2248	36.2349	36.2374	36.2576	36.215	36.2322	36.1805	36.1958	36.1948	36.153	36.1918	36.1593	36.1384	36.1518	36.1426	36.1505	36.152	36.1511	36.1458	36.0936	36.1352	36.1436	36.1411	36.1125	36.1156	36.1087	36.1008	36.0961	36.089	36.079	36.0791	36.0779	36.0678	36.0435	36.0487	36.0625	36.0627	36.0487	36.0519	36.0384	36.0072	36.0173	36.0324	36.0038	36.0011	36.006	35.9744	36.0021	36.0167	35.9914	35.9681	35.9639	35.9449	35.9756	35.9908	36.0043	35.9853	35.9695	35.973	35.9462	35.9531	35.9752	35.9486	35.9852	35.959	35.9247	35.9225	35.9303	35.9406	35.9315	35.9298	35.9336	35.8941	35.8777	35.8706	35.9263	35.9361	35.8903	35.8618	35.8443	35.792	35.8051	35.8041	35.8296	35.8569	35.8332	35.8271	35.8178	35.8285	35.8415	35.8022	35.8098	35.7734	35.7658	35.792	35.7736	35.7284	35.7108	35.8198	36.4004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_019-Ex1-3B-lcwgs-1-2	36.3735	36.4282	36.4888	36.5186	36.5585	36.5738	36.5309	36.5419	36.5423	36.5203	36.5414	36.5244	36.5056	36.5093	36.496	36.489	36.4959	36.481	36.4711	36.4455	36.4633	36.4312	36.4363	36.4217	36.398	36.3776	36.3682	36.3604	36.3636	36.33	36.3329	36.3422	36.3285	36.3345	36.3195	36.3044	36.2982	36.295	36.2848	36.2704	36.2727	36.2702	36.2633	36.2557	36.2286	36.2677	36.2671	36.2393	36.2292	36.2209	36.1933	36.2038	36.2069	36.2245	36.1792	36.2026	36.1422	36.1607	36.1625	36.1167	36.1553	36.1263	36.1022	36.1178	36.1108	36.1185	36.1162	36.1163	36.1103	36.0581	36.0992	36.1106	36.1068	36.0776	36.0802	36.0723	36.063	36.0604	36.0504	36.043	36.0427	36.0436	36.0343	36.0094	36.0146	36.0282	36.0315	36.0124	36.0171	36.0038	35.9737	35.9844	36.0023	35.9706	35.971	35.9738	35.9442	35.97	35.9835	35.9563	35.9341	35.9345	35.9138	35.9436	35.9582	35.9735	35.9538	35.9371	35.9433	35.9145	35.9214	35.944	35.9172	35.9538	35.9326	35.8957	35.8951	35.899	35.9084	35.9035	35.8995	35.9023	35.8654	35.8469	35.8422	35.8985	35.9075	35.8618	35.8345	35.8148	35.7615	35.7748	35.772	35.8017	35.8277	35.8031	35.8003	35.7942	35.8003	35.8112	35.7723	35.776	35.7436	35.7351	35.7621	35.7398	35.6961	35.6813	35.7936	36.3874
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_020-Ex1-3C-lcwgs-1-2	36.3627	36.4234	36.4866	36.5221	36.5651	36.5807	36.541	36.5496	36.5493	36.5255	36.5495	36.5353	36.5189	36.5234	36.5113	36.506	36.5121	36.4965	36.4886	36.4614	36.4803	36.4495	36.4554	36.4426	36.4212	36.4042	36.395	36.387	36.3911	36.3583	36.3643	36.3714	36.3585	36.3635	36.3508	36.3374	36.3295	36.3278	36.3187	36.3076	36.3088	36.3099	36.3035	36.2949	36.2648	36.302	36.3053	36.2771	36.2672	36.263	36.2386	36.2483	36.2516	36.2737	36.2241	36.2432	36.1859	36.2017	36.2018	36.1618	36.2037	36.1755	36.1532	36.1684	36.1653	36.1673	36.1655	36.1619	36.1548	36.1069	36.1471	36.1613	36.1608	36.1348	36.1366	36.1298	36.1179	36.1134	36.1022	36.0934	36.0921	36.0961	36.0908	36.0685	36.0738	36.0872	36.0851	36.0653	36.0693	36.055	36.0257	36.0359	36.0535	36.0281	36.0288	36.0304	36.0032	36.0248	36.0347	36.0082	35.9862	35.9833	35.9678	35.9939	36.0079	36.0265	36.0085	35.9902	35.9942	35.9642	35.9693	35.9909	35.9657	35.9991	35.9805	35.9476	35.9478	35.9518	35.9591	35.9522	35.9466	35.9503	35.9111	35.8964	35.8886	35.9474	35.9556	35.9143	35.8841	35.8654	35.8115	35.8233	35.8197	35.8471	35.8733	35.8533	35.8499	35.8442	35.8523	35.8625	35.8222	35.8257	35.7966	35.7837	35.8104	35.7905	35.7502	35.7351	35.8416	36.4062
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_021-Ex1-3D-lcwgs-1-2	36.3616	36.4335	36.4851	36.5216	36.5665	36.5853	36.5477	36.5587	36.5596	36.5373	36.559	36.5447	36.528	36.5311	36.518	36.5131	36.5203	36.5045	36.498	36.4739	36.4903	36.4614	36.4679	36.4542	36.4357	36.4193	36.4103	36.4035	36.4088	36.3774	36.3822	36.3882	36.3745	36.3805	36.3699	36.3589	36.3527	36.3521	36.3418	36.3308	36.3312	36.3293	36.3231	36.3163	36.2835	36.322	36.3321	36.3017	36.2961	36.2916	36.2672	36.2722	36.2732	36.2993	36.249	36.2701	36.2178	36.2324	36.2331	36.1933	36.2365	36.2011	36.1817	36.1962	36.1967	36.1963	36.1968	36.197	36.189	36.1477	36.1878	36.1944	36.1949	36.1677	36.1683	36.1615	36.1542	36.1498	36.1393	36.1347	36.1296	36.1318	36.1245	36.101	36.1058	36.1182	36.1191	36.101	36.1072	36.0914	36.0658	36.075	36.0894	36.0628	36.0619	36.0613	36.0368	36.0579	36.069	36.0449	36.0251	36.0232	36.0041	36.0314	36.0415	36.0567	36.0412	36.0234	36.0268	36.0015	36.0049	36.0279	36.0024	36.0323	36.0149	35.9828	35.9766	35.9818	35.9938	35.9857	35.9829	35.9862	35.9482	35.933	35.9267	35.9796	35.9857	35.9483	35.9186	35.9007	35.8515	35.8614	35.8577	35.886	35.9093	35.8887	35.8849	35.8761	35.8845	35.8962	35.8567	35.8601	35.8325	35.8206	35.8471	35.8263	35.7857	35.768	35.8715	36.4206
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_022-Ex1-3E-lcwgs-1-2	36.3954	36.4482	36.506	36.5355	36.5769	36.5924	36.5538	36.5641	36.5662	36.5474	36.5666	36.5514	36.5334	36.5365	36.5231	36.5181	36.5259	36.5106	36.5028	36.4788	36.496	36.4661	36.4724	36.4585	36.4382	36.4209	36.4128	36.4039	36.4074	36.3766	36.3805	36.386	36.3732	36.38	36.3673	36.3558	36.349	36.3475	36.3359	36.3239	36.3241	36.3219	36.3156	36.3084	36.2803	36.3182	36.3221	36.295	36.2848	36.2796	36.2534	36.2597	36.2607	36.2834	36.2372	36.2577	36.2043	36.2203	36.2223	36.1793	36.2173	36.186	36.1648	36.1779	36.1737	36.1771	36.1777	36.1775	36.1724	36.126	36.164	36.1735	36.1696	36.142	36.1437	36.1369	36.1298	36.1263	36.1179	36.111	36.1086	36.1085	36.0968	36.0747	36.078	36.0911	36.0922	36.0758	36.0822	36.0688	36.0401	36.0481	36.0648	36.0347	36.0335	36.034	36.0067	36.0325	36.0448	36.0209	35.9982	35.9959	35.978	36.0044	36.0172	36.0319	36.012	35.9974	36.0017	35.975	35.9822	36.0009	35.9761	36.0095	35.9898	35.9533	35.9514	35.9562	35.9654	35.9608	35.9573	35.9617	35.9218	35.9078	35.8978	35.954	35.9608	35.9185	35.8917	35.8718	35.8196	35.8323	35.8296	35.8569	35.8804	35.8591	35.8549	35.8474	35.8547	35.8648	35.8272	35.8317	35.7994	35.7908	35.8173	35.7939	35.7511	35.7335	35.8366	36.4069
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_023-Ex1-3F-lcwgs-1-2	36.4181	36.4564	36.5146	36.5433	36.5824	36.5971	36.5545	36.5652	36.5661	36.5461	36.5653	36.5478	36.5318	36.5345	36.5222	36.5159	36.5239	36.5085	36.5001	36.4754	36.492	36.4627	36.4675	36.4526	36.4322	36.4135	36.4054	36.3963	36.3998	36.3675	36.3703	36.378	36.3635	36.3723	36.3581	36.3451	36.3384	36.3362	36.3259	36.3118	36.3115	36.3091	36.3044	36.2961	36.2734	36.309	36.3097	36.2828	36.2717	36.2638	36.2352	36.2444	36.2477	36.2672	36.2253	36.2457	36.1891	36.2082	36.2092	36.1655	36.2013	36.1729	36.1489	36.1641	36.1539	36.16	36.1595	36.1598	36.1538	36.1044	36.1444	36.154	36.1506	36.1198	36.1239	36.1152	36.1083	36.1058	36.0958	36.0902	36.0883	36.0878	36.0783	36.052	36.0565	36.0715	36.0742	36.0541	36.0631	36.048	36.0199	36.0292	36.0461	36.0147	36.0131	36.0148	35.9863	36.0132	36.0264	36.0007	35.9788	35.9767	35.9581	35.9852	36.0007	36.0148	35.9964	35.9805	35.9829	35.9545	35.965	35.9875	35.9606	35.9953	35.9736	35.9359	35.9349	35.9387	35.9496	35.9425	35.9408	35.9446	35.904	35.8885	35.8807	35.9374	35.9449	35.9015	35.8711	35.8517	35.7994	35.8135	35.81	35.8394	35.8618	35.8385	35.8366	35.8279	35.836	35.8486	35.8074	35.811	35.7798	35.7711	35.7976	35.7758	35.7289	35.7118	35.8175	36.3975
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_024-Ex1-3G-lcwgs-1-2	36.4276	36.4579	36.5168	36.5414	36.5776	36.5909	36.5463	36.5546	36.5558	36.535	36.5525	36.5363	36.5186	36.5218	36.5096	36.5017	36.5088	36.4939	36.4837	36.4582	36.4755	36.4441	36.4483	36.4334	36.4104	36.3908	36.3806	36.3714	36.3741	36.3412	36.3436	36.3536	36.3388	36.3466	36.3296	36.3138	36.3078	36.3021	36.2944	36.2787	36.2792	36.278	36.2737	36.2641	36.2478	36.2801	36.2719	36.2494	36.2313	36.2213	36.1926	36.2079	36.2112	36.2249	36.1879	36.2081	36.1421	36.1663	36.1661	36.1198	36.1504	36.1309	36.1021	36.1188	36.0992	36.1075	36.1044	36.1025	36.098	36.044	36.0839	36.0951	36.0898	36.0564	36.0607	36.0497	36.0384	36.0362	36.0227	36.0136	36.0134	36.0132	36.002	35.9755	35.9805	35.9952	35.9974	35.9752	35.9803	35.9634	35.928	35.9394	35.9596	35.9233	35.924	35.9269	35.8929	35.9205	35.935	35.9025	35.8749	35.875	35.8539	35.8852	35.9045	35.9188	35.8954	35.8786	35.8802	35.8434	35.8576	35.8787	35.8488	35.8907	35.8605	35.8199	35.8201	35.8237	35.8305	35.8248	35.82	35.8235	35.7776	35.7581	35.7508	35.8168	35.8221	35.7688	35.7379	35.7125	35.6508	35.6675	35.6608	35.6965	35.7209	35.693	35.6886	35.682	35.6872	35.6973	35.6545	35.6547	35.6134	35.6083	35.6357	35.6069	35.5598	35.5369	35.6628	36.3266
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_025-Ex1-3H-lcwgs-1-2	36.2828	36.3734	36.4387	36.4795	36.5248	36.5452	36.5032	36.5178	36.522	36.5001	36.523	36.5076	36.4921	36.4932	36.4761	36.4719	36.4821	36.4695	36.4616	36.4349	36.4549	36.4259	36.4271	36.4157	36.3927	36.3769	36.3697	36.3595	36.3678	36.3336	36.3395	36.3448	36.3327	36.3403	36.3241	36.3152	36.3112	36.3082	36.2947	36.2881	36.2884	36.2901	36.2798	36.2711	36.2393	36.2837	36.2899	36.2609	36.2546	36.2504	36.2267	36.2331	36.235	36.2527	36.2059	36.2286	36.1753	36.1895	36.1924	36.1529	36.1932	36.16	36.1429	36.1547	36.1518	36.1551	36.1575	36.1543	36.1487	36.1084	36.1486	36.1528	36.1507	36.1265	36.1264	36.1176	36.1135	36.1133	36.0964	36.0949	36.0925	36.0928	36.0871	36.0628	36.0608	36.0756	36.0736	36.0596	36.0665	36.0477	36.0262	36.035	36.0494	36.0216	36.0163	36.022	35.9907	36.0176	36.0262	36.0036	35.9789	35.9801	35.9609	35.986	36.0012	36.0162	35.9929	35.9758	35.9784	35.9558	35.9629	35.9832	35.9585	35.9916	35.9696	35.935	35.9323	35.9365	35.9438	35.9364	35.9332	35.9378	35.9023	35.8847	35.875	35.9314	35.9386	35.8932	35.8659	35.846	35.7947	35.8091	35.8077	35.8304	35.8568	35.8319	35.8278	35.8242	35.8284	35.843	35.8008	35.8043	35.7725	35.7588	35.7955	35.7693	35.7285	35.7113	35.8127	36.398
