	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_023-Ex1-3F-lcwgs-1-2	63.169	44.1751	42.605199999999996	50.3425	51.66	50.2748	41.803200000000004	44.3668	51.4064	41.463499999999996	54.7856	54.051899999999996	45.0661	52.907199999999996	44.204	52.2181	52.845200000000006	44.2869	52.1427	44.9737	51.8604	44.0121	44.579800000000006	51.555499999999995	43.9677	52.257200000000005	51.432900000000004	43.9415	52.247299999999996	43.8167	51.7273	44.6242	51.514	44.0237	52.1759	43.7181	51.6995	52.1225	43.683	51.57040000000001	44.3712	43.5047	43.8805	52.211	44.714	51.773199999999996	52.2679	43.6728	43.8153	44.5353	51.78359999999999	52.1193	52.68469999999999	51.853	44.3376	52.5764	44.1327	44.4358	52.705400000000004	44.661	52.585300000000004	53.008900000000004	44.7949	44.9828	53.21510000000001	44.803	44.9285	45.724	45.352599999999995	53.20589999999999	53.9473	53.35379999999999	53.6525	54.190799999999996	53.6218	53.8965	54.476800000000004	53.8323	54.1322	54.7225	54.105599999999995	54.3373	54.935100000000006	54.2909	54.581	55.0832	54.4896	54.7072	55.2894	54.6314	54.897	55.45060000000001	54.8512	55.05	55.6245	55.0021	55.23630000000001	55.7384	55.1175	55.3317	55.862500000000004	55.270399999999995	55.468700000000005	55.9739	55.356399999999994	55.554	56.090700000000005	55.4655	55.712700000000005	56.247899999999994	55.6251	55.8183	56.408899999999996	55.8198	56.1079	56.7295	56.203599999999994	56.477500000000006	57.0924	56.6084	56.940900000000006	57.57020000000001	57.11580000000001	57.5079	58.14	57.6847	58.0727	58.769400000000005	58.40689999999999	58.798300000000005	59.516999999999996	59.165800000000004	59.5651	60.2593	59.935	60.347899999999996	61.05930000000001	60.799899999999994	61.230799999999995	61.9672	61.713499999999996	62.1814	62.9088	62.6129	63.0926	63.8165	63.5323	63.989	64.728	64.4745
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_024-Ex1-3G-lcwgs-1-2	58.1708	42.270799999999994	41.5758	44.1675	45.1918	44.046	40.1347	42.4403	45.3097	39.9513	48.601499999999994	47.8829	43.315	46.6246	42.741600000000005	46.2176	46.5801	42.771100000000004	46.3375	43.2144	46.1827	42.714600000000004	42.8703	45.8442	42.4722	46.0293	45.5508	42.4211	46.1331	42.3727	45.9337	42.8353	45.7834	42.4153	46.0554	42.1802	45.751599999999996	45.9185	42.1654	45.7418	42.6594	42.247099999999996	42.4358	46.0872	42.7589	45.859100000000005	46.1142	42.3937	42.5506	42.874	46.061600000000006	46.237899999999996	46.4931	46.1355	42.9509	46.6105	42.8662	43.0708	46.781	43.195299999999996	46.8615	47.073	43.418600000000005	43.6293	47.33	43.680600000000005	43.797599999999996	44.1992	44.034099999999995	47.568	48.0109	47.7292	47.9392	48.1678	47.9496	48.1632	48.437999999999995	48.1533	48.4002	48.734	48.4564	48.672900000000006	48.9367	48.6672	48.865700000000004	49.0763	48.8391	48.9904	49.3347	48.993199999999995	49.2328	49.533300000000004	49.2398	49.4019	49.7151	49.4315	49.6111	49.8137	49.5613	49.7012	49.993500000000004	49.6969	49.8746	50.114000000000004	49.8426	50.013200000000005	50.2564	49.9936	50.242799999999995	50.574200000000005	50.3525	50.5144	50.930600000000005	50.7103	51.0398	51.4419	51.3085	51.5765	52.0295	51.9714	52.352399999999996	52.80479999999999	52.749900000000004	53.178599999999996	53.665099999999995	53.6293	54.0252	54.5328	54.5544	54.9708	55.5738	55.5521	56.0188	56.5857	56.6212	57.09570000000001	57.6315	57.7506	58.22580000000001	58.7809	58.9029	59.39489999999999	59.9784	60.059799999999996	60.5863	61.1568	61.224599999999995	61.7252	62.27589999999999	62.3645
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_025-Ex1-3H-lcwgs-1-2	66.4097	52.778499999999994	49.905699999999996	52.38699999999999	54.330999999999996	52.6375	50.253899999999994	53.2269	54.134499999999996	49.7459	57.8527	57.066700000000004	54.434000000000005	56.0797	53.0164	54.8892	55.9206	52.9017	54.97149999999999	53.8369	54.4751	52.7197	53.5586	53.98159999999999	52.726099999999995	55.1343	54.0894	52.570499999999996	55.2014	52.3287	54.516200000000005	53.38230000000001	54.1889	52.680400000000006	55.228	52.2316	54.44029999999999	54.9775	52.3247	54.245900000000006	53.384	52.2409	52.7355	55.079	52.6183	54.3852	55.2211	52.2869	52.73290000000001	53.41160000000001	54.2172	54.49119999999999	55.268499999999996	54.13869999999999	52.79580000000001	55.1432	52.3917	52.8064	55.2674	52.451	54.6435	55.2072	52.5885	52.870799999999996	55.4709	52.611200000000004	52.9474	53.626200000000004	52.67269999999999	54.718199999999996	55.561099999999996	54.4517	54.8043	55.4763	54.54560000000001	54.912099999999995	55.6279	54.515	54.963499999999996	55.5084	54.6053	54.908	55.639799999999994	54.591	55.05029999999999	55.5916	54.691199999999995	54.921699999999994	55.7419	54.675200000000004	55.0445	55.63439999999999	54.8401	55.03639999999999	55.8222	54.8006	55.109399999999994	55.6486	54.8173	55.0284	55.7932	54.7907	55.0938	55.7245	54.7504	55.170300000000005	55.7948	54.921	55.2122	55.7688	54.872299999999996	55.1983	55.8604	54.875600000000006	55.3125	55.9253	55.0477	55.423	56.025999999999996	55.1156	55.56759999999999	56.093199999999996	55.305099999999996	55.680600000000005	56.3149	55.396	55.903099999999995	56.4812	55.6918	55.976400000000005	56.74400000000001	55.784	56.1882	56.7746	56.02740000000001	56.389900000000004	57.058	56.2025	56.62049999999999	57.266600000000004	56.463499999999996	56.9057	57.534	56.6511	57.0545	57.67679999999999	56.935599999999994	57.2429	57.8932	57.144600000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_026-Ex1-4A-lcwgs-1-2	59.55350000000001	45.4898	43.9878	46.2808	47.633900000000004	46.2147	43.355700000000006	45.5497	47.4683	43.4473	50.598600000000005	49.9811	46.435900000000004	49.0798	45.7982	48.7614	49.2008	45.616099999999996	48.7892	46.6835	48.4931	45.7744	46.203	48.2141	45.7171	48.4893	47.855	45.6416	48.757099999999994	45.2459	48.2899	46.1487	48.0674	47.9771	45.8717	45.2142	48.153	48.3089	45.1342	45.49	48.6552	45.2168	45.496700000000004	48.734100000000005	45.7447	48.1839	48.7712	45.8166	45.826299999999996	46.1618	48.322199999999995	48.7448	49.1246	48.4866	46.4793	49.425200000000004	46.3844	46.334599999999995	49.5554	46.663399999999996	49.4722	49.7698	47.0762	47.086299999999994	50.181799999999996	47.096199999999996	47.2503	47.7538	47.3168	50.1251	50.786500000000004	50.2861	50.567099999999996	50.8703	50.508900000000004	50.8142	51.27850000000001	50.6587	51.0495	51.5971	50.998200000000004	51.2115	51.7114	51.2336	51.4984	51.7483	51.3297	51.5722	52.076299999999996	51.4394	51.791399999999996	52.2955	51.7683	51.9343	52.4271	51.9613	52.210699999999996	52.503299999999996	52.058099999999996	52.3502	52.763400000000004	52.18000000000001	52.4447	52.855799999999995	52.3122	52.46340000000001	52.913	52.451800000000006	52.7918	53.225	52.782700000000006	53.0393	53.5913	53.0965	53.5526	54.13099999999999	53.8287	54.121300000000005	54.738	54.4936	54.93	55.508199999999995	55.2806	55.759899999999995	56.41969999999999	56.112300000000005	56.6187	57.2702	57.1053	57.578700000000005	58.310700000000004	58.117399999999996	58.61880000000001	59.2799	59.1205	59.6396	60.3298	60.18019999999999	60.743100000000005	61.4318	61.3343	61.857600000000005	62.56080000000001	62.4031	63.0027	63.631800000000005	63.4829	63.990100000000005	64.66929999999999	64.5279
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_027-Ex1-4B-lcwgs-1-2	59.444900000000004	45.1123	43.9484	44.8439	46.2946	44.8424	43.1461	45.3239	46.0587	43.1109	49.5318	48.8411	46.5254	47.835	45.7095	47.2762	47.8866	45.6318	47.3233	46.4443	47.005	45.6376	46.0119	46.7024	45.4718	47.1173	46.4495	45.4185	47.2963	45.143299999999996	46.851	45.9704	46.6085	46.7221	45.8321	45.1039	46.7233	47.0465	44.989000000000004	45.3537	47.2762	45.0669	45.3816	47.2485	45.2972	46.735	47.236200000000004	45.3121	45.5229	45.9598	46.794599999999996	47.1699	47.6434	46.9807	46.0749	47.8722	45.948899999999995	46.1328	48.0744	46.3014	48.0041	48.348200000000006	46.6939	46.9215	48.7912	46.9456	47.194599999999994	47.7359	47.2511	48.9837	49.6041	49.1111	49.4633	49.9136	49.4336	49.8378	50.351	49.7487	50.1402	50.705299999999994	50.1354	50.446400000000004	50.9338	50.413799999999995	50.780499999999996	51.1687	50.651999999999994	51.014	51.4886	50.8779	51.225500000000004	51.702999999999996	51.157799999999995	51.417699999999996	51.915800000000004	51.408500000000004	51.6696	52.0574	51.577799999999996	51.867200000000004	52.293	51.7129	52.0084	52.3964	51.866	52.1212	52.4966	51.9731	52.2961	52.689600000000006	52.184200000000004	52.4161	52.94180000000001	52.392799999999994	52.7853	53.354	52.8945	53.2047	53.742000000000004	53.3868	53.8608	54.4061	54.056099999999994	54.5721	55.173399999999994	54.798	55.2798	55.9422	55.653200000000005	56.2067	56.94630000000001	56.69499999999999	57.255199999999995	57.9072	57.7078	58.27719999999999	58.975699999999996	58.8939	59.4447	60.170199999999994	60.1079	60.723099999999995	61.4441	61.3769	62.0058	62.77	62.6168	63.195800000000006	63.9089	63.7959
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_028-Ex1-4C-lcwgs-1-2	57.4939	40.133	41.0743	42.5476	43.0435	42.4077	39.066	40.7588	43.3394	38.203199999999995	46.3605	45.6441	41.4874	44.243	41.0142	44.020900000000005	44.3483	40.998400000000004	44.404700000000005	41.353699999999996	44.0825	41.0294	41.220099999999995	43.9166	41.1746	44.0039	43.9841	41.0777	44.2082	40.8858	44.2956	41.1876	44.0531	43.8407	41.201100000000004	40.8675	44.1185	44.0928	41.0217	40.8663	44.1071	40.9173	41.1964	44.2243	41.2631	43.913000000000004	44.0907	41.0966	41.1778	41.298	44.1021	44.1131	44.4368	44.1477	41.6286	44.4028	41.524699999999996	41.4121	44.515100000000004	41.6754	44.6801	44.611000000000004	41.9972	41.6284	44.670300000000005	41.868300000000005	41.8155	41.9145	41.9996	44.9075	45.0854	44.9374	45.122299999999996	45.193	45.095400000000005	45.0996	45.3084	45.3031	45.4666	45.5731	45.4951	45.5049	45.6825	45.587	45.7593	45.7603	45.7211	45.825500000000005	45.9663	45.8422	46.0356	46.111999999999995	46.1056	46.098	46.3113	46.2141	46.315400000000004	46.3691	46.387499999999996	46.3929	46.5415	46.4384	46.508300000000006	46.6309	46.6175	46.6918	46.8502	46.7844	47.016799999999996	47.1691	47.190599999999996	47.2323	47.3857	47.3251	47.6757	47.9135	47.9711	48.1289	48.3697	48.4393	48.7606	49.004	49.1386	49.3498	49.6081	49.7244	50.071200000000005	50.371500000000005	50.510299999999994	50.7448	51.10980000000001	51.2733	51.6702	51.9665	52.120200000000004	52.394200000000005	52.7475	52.9991	53.4126	53.7125	53.9328	54.3038	54.6924	54.9632	55.393800000000006	55.706999999999994	55.991800000000005	56.3496	56.7039	56.9921
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_029-Ex1-5H-lcwgs-1-2	66.0163	51.645300000000006	49.0787	50.5989	52.2231	50.8451	49.8882	52.5968	52.218900000000005	49.8495	56.354800000000004	55.793400000000005	54.357299999999995	54.67809999999999	52.8228	53.7399	54.4736	52.6763	53.5474	53.5217	52.8936	52.600100000000005	53.05180000000001	52.6045	52.51670000000001	53.469100000000005	52.522400000000005	52.5933	53.686	52.0673	53.1808	53.1505	52.67960000000001	53.08500000000001	53.60850000000001	52.5887	52.4756	52.8676	51.9301	53.0222	53.00749999999999	51.969100000000005	52.5188	53.5905	52.115199999999994	53.0175	53.616600000000005	52.1146	52.5563	53.0122	52.6242	53.121700000000004	53.6592	52.615199999999994	52.642599999999995	53.669500000000006	52.1876	52.6201	53.5737	52.195	53.2196	53.5832	52.2965	52.7336	53.7888	52.3257	52.680400000000006	53.2138	52.28620000000001	53.31	53.8497	52.9146	53.4655	53.801100000000005	52.9885	53.4227	53.93130000000001	52.9613	53.386100000000006	53.947500000000005	53.08500000000001	53.443200000000004	53.9938	53.094300000000004	53.6042	54.008599999999994	53.1221	53.5457	54.0176	53.0905	53.591100000000004	54.0092	53.1825	53.5485	54.09270000000001	53.1543	53.629400000000004	54.08969999999999	53.247	53.6537	54.14020000000001	53.195499999999996	53.694399999999995	54.1625	53.219300000000004	53.6864	54.1559	53.22710000000001	53.6461	54.144499999999994	53.321799999999996	53.6821	54.1686	53.301	53.7635	54.2519	53.43599999999999	53.7552	54.3451	53.4896	53.924499999999995	54.474199999999996	53.580099999999995	54.0412	54.5606	53.6759	54.208	54.7218	53.8733	54.32470000000001	54.8361	54.002399999999994	54.4262	54.980799999999995	54.2022	54.6016	55.09929999999999	54.342400000000005	54.83090000000001	55.3215	54.555200000000006	55.027499999999996	55.508599999999994	54.746300000000005	55.2168	55.6891	54.959	55.426500000000004	55.898199999999996	55.1063
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_030-Ex1-4E-lcwgs-1-2	66.6713	54.657500000000006	50.477199999999996	52.009899999999995	53.8343	52.513600000000004	51.3309	54.220800000000004	53.7984	50.985499999999995	57.5353	57.02	55.5167	55.9828	53.9852	54.7825	55.6704	54.1256	54.778000000000006	54.971000000000004	54.234	53.9161	54.508199999999995	53.909099999999995	53.756400000000006	55.016	53.935100000000006	53.6058	55.1083	53.3137	54.237199999999994	54.51089999999999	53.8642	54.29859999999999	54.596599999999995	53.419200000000004	54.2691	54.8042	53.4011	53.6632	55.0632	53.376999999999995	53.6929	54.9434	53.41780000000001	54.313599999999994	55.0288	53.3239	53.7225	54.5253	53.8718	54.3811	54.962900000000005	53.9486	53.6874	55.1	53.416	53.871100000000006	54.9381	53.512	54.5369	55.016200000000005	53.5562	53.8776	55.07149999999999	53.5127	53.8254	54.5405	53.36450000000001	54.49230000000001	55.0546	54.074	54.4439	55.153200000000005	54.1223	54.5603	55.217499999999994	54.008599999999994	54.5204	55.256899999999995	54.0458	54.440900000000006	55.1855	54.06720000000001	54.5174	55.076	54.230999999999995	54.5453	55.244099999999996	54.049400000000006	54.425599999999996	55.2395	54.1125	54.6091	55.309200000000004	54.2632	54.5626	55.1851	54.162299999999995	54.4752	55.19969999999999	54.2534	54.489	55.090399999999995	54.2145	54.62479999999999	55.258399999999995	54.1456	54.6099	55.297	54.2693	54.405800000000006	55.3105	54.219300000000004	54.5256	55.2072	54.2745	54.593199999999996	55.2424	54.3264	54.7004	55.3291	54.35060000000001	54.851499999999994	55.46060000000001	54.4916	54.818900000000006	55.5435	54.5527	54.9113	55.730500000000006	54.8019	55.144000000000005	55.6994	54.726699999999994	55.074999999999996	55.8364	54.9574	55.2495	56.0152	55.1216	55.5459	56.053399999999996	55.1577	55.5997	56.0974	55.313900000000004	55.6447	56.3238	55.508599999999994
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_031-Ex1-4F-lcwgs-1-2	64.30930000000001	52.0116	49.3842	50.2749	51.94180000000001	50.390299999999996	49.526399999999995	52.482099999999996	51.8637	48.9499	55.580600000000004	54.974999999999994	53.453300000000006	53.818299999999994	52.2103	52.9852	53.7873	52.0984	52.9078	53.076100000000004	52.4416	51.964299999999994	52.5868	52.0595	51.871199999999995	52.900400000000005	51.9826	51.909400000000005	53.0741	51.4582	52.4262	52.5933	52.100500000000004	52.295899999999996	52.5448	51.56190000000001	52.3645	52.8408	51.433099999999996	51.86579999999999	53.0236	51.4142	51.8655	52.980199999999996	51.6014	52.288900000000005	53.0073	51.627199999999995	51.931700000000006	52.478100000000005	52.089600000000004	52.4656	53.074	52.0413	52.055099999999996	53.1141	51.7022	51.955799999999996	53.1285	51.737100000000005	52.636799999999994	53.10510000000001	51.85999999999999	52.1872	53.3114	51.885000000000005	52.1971	52.8416	51.9434	52.77269999999999	53.456	52.5414	52.8957	53.385400000000004	52.592000000000006	52.9565	53.5391	52.573800000000006	53.002	53.626799999999996	52.742599999999996	53.0043	53.6084	52.7807	53.1299	53.626799999999996	52.8296	53.161199999999994	53.725	52.818	53.181599999999996	53.7721	52.917	53.20009999999999	53.810599999999994	52.973099999999995	53.3254	53.8204	53.00939999999999	53.2925	53.900999999999996	52.9791	53.32940000000001	53.928200000000004	53.043600000000005	53.349500000000006	53.933699999999995	53.071999999999996	53.425	53.924099999999996	53.15	53.4248	54.0486	53.1976	53.5432	54.1466	53.35189999999999	53.679	54.293800000000005	53.5031	53.8838	54.443799999999996	53.7086	54.116600000000005	54.738	53.921699999999994	54.3018	54.9072	54.2241	54.5923	55.2365	54.5029	54.882	55.497600000000006	54.7772	55.16799999999999	55.779	55.064800000000005	55.5069	56.150800000000004	55.4384	55.8638	56.5184	55.78920000000001	56.2437	56.792500000000004	56.14940000000001	56.5622	57.1963	56.481899999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191
Cvi-APal_032-Ex1-4G-lcwgs-1-2	65.42559999999999	52.6764	49.587599999999995	51.1431	52.6571	51.127500000000005	50.1752	52.928200000000004	52.628	49.8069	56.411	56.0203	54.238299999999995	54.937999999999995	52.6799	53.65299999999999	54.5546	52.616	53.7906	53.7047	53.272200000000005	52.4987	53.063700000000004	52.905199999999994	52.322500000000005	53.857299999999995	52.6474	52.36880000000001	53.7585	52.1196	53.2739	53.3973	52.965799999999994	53.024	53.1077	52.1007	53.2202	53.658300000000004	52.1339	52.1775	53.7308	51.973400000000005	52.3061	53.9219	52.001799999999996	53.218900000000005	53.9988	52.007000000000005	52.5842	53.312099999999994	52.871500000000005	53.234899999999996	53.7299	52.7763	52.5374	53.987300000000005	52.310900000000004	52.647299999999994	53.8411	52.1854	53.21510000000001	54.0231	52.2474	52.5922	54.2336	52.3381	52.88119999999999	53.4688	52.3506	53.541399999999996	54.2628	53.0602	53.6141	54.3122	53.173700000000004	53.4787	54.107499999999995	53.1629	53.7682	54.182900000000004	53.4703	53.545	54.16760000000001	53.45100000000001	53.84870000000001	54.1797	53.3084	53.6532	54.2937	53.3835	53.664	54.3004	53.4248	53.7058	54.3153	53.3431	53.787099999999995	54.3698	53.4151	53.69239999999999	54.3855	53.495099999999994	53.8181	54.4901	53.620599999999996	53.882200000000005	54.4991	53.46379999999999	53.897600000000004	54.5423	53.515299999999996	53.8608	54.53829999999999	53.6595	53.9316	54.663	53.8206	54.08539999999999	54.76950000000001	53.9003	54.232899999999994	54.966499999999996	54.0934	54.405300000000004	55.0505	54.16760000000001	54.5262	55.2554	54.43320000000001	54.7611	55.5171	54.6585	55.0288	55.693599999999996	54.8307	55.265100000000004	55.8643	55.0544	55.4956	56.10770000000001	55.343900000000005	55.753699999999995	56.3221	55.6664	55.974199999999996	56.5246	55.904900000000005	56.210800000000006	56.9002	56.1295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_033-Ex1-4H-lcwgs-1-2	64.9636	52.2308	49.2989	50.651599999999995	52.35039999999999	50.8338	49.7313	52.795899999999996	52.25149999999999	49.3538	56.2025	55.541	53.945299999999996	54.4169	52.513200000000005	53.396100000000004	54.239599999999996	52.4502	53.26689999999999	53.3296	52.724000000000004	52.2682	52.8446	52.337	52.095499999999994	53.291999999999994	52.288999999999994	52.154900000000005	53.4863	51.8066	52.7877	52.8991	52.3888	52.7644	52.811	51.7	52.645399999999995	53.21939999999999	51.6764	52.06570000000001	53.347	51.700500000000005	52.117999999999995	53.3011	51.8035	52.68429999999999	53.3709	51.835	52.1926	52.78620000000001	52.405	52.7754	53.4564	52.410500000000006	52.2764	53.485400000000006	51.8881	52.257299999999994	53.4809	52.019099999999995	52.9736	53.502	52.1165	52.4212	53.675200000000004	52.1537	52.4253	53.091699999999996	52.133799999999994	53.112300000000005	53.802499999999995	52.8312	53.1864	53.7879	52.8899	53.257299999999994	53.88849999999999	52.9065	53.302099999999996	53.9701	53.0115	53.3667	54.0122	53.055699999999995	53.451899999999995	54.0218	53.0996	53.4613	54.1088	53.0708	53.4786	54.102399999999996	53.2124	53.5016	54.2023	53.2284	53.5764	54.184	53.238	53.6476	54.2096	53.237500000000004	53.6473	54.263799999999996	53.2915	53.662699999999994	54.246399999999994	53.3442	53.712199999999996	54.318999999999996	53.3738	53.6782	54.349599999999995	53.366800000000005	53.749100000000006	54.433699999999995	53.5485	53.8605	54.5189	53.6068	53.9979	54.6041	53.7675	54.130100000000006	54.7414	53.9072	54.3187	54.9315	54.1125	54.4824	55.1643	54.299699999999994	54.728699999999996	55.374100000000006	54.531600000000005	54.8848	55.5486	54.7304	55.118500000000004	55.7932	54.9445	55.378499999999995	56.0059	55.183400000000006	55.639700000000005	56.2601	55.508100000000006	55.840999999999994	56.4642	55.70850000000001
