	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_025-Ex1-3H-lcwgs-1-2	0.00443402	0.0494998	0.000241856	0.00206921	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00120928	0.0	0.0	0.0	0.0	0.0	0.0	0.000671821	0.0075244	0.0152369	0.018837899999999998	0.024534900000000002	0.029237700000000002	0.0289689	0.0320593	0.0345853	0.0358484	0.036359	0.0367889	0.035042199999999996	0.0365202	0.0369502	0.040873599999999996	0.037407	0.0384013	0.06067890000000001	0.0397987	0.039932999999999996	0.0695738	0.0375682	0.0375682	0.0648442	0.0365202	0.0389387	0.0611626	0.0383207	0.05965770000000001	0.0431309	0.0317637	0.0382401	0.0562717	0.027786500000000002	0.0342091	0.0362515	0.029345100000000002	0.115741	0.050977800000000004	0.029237700000000002	0.0309038	0.0343704	0.06699400000000001	0.0317906	0.0396106	0.036305199999999996	0.027759600000000002	0.0299632	0.026846	0.105664	0.0263354	0.0279746	0.0628825	0.0263085	0.0397449	0.0210414	0.0206652	0.030635	0.0273834	0.0234062	0.0248843	0.09612419999999999	0.021981999999999998	0.030823200000000002	0.0201546	0.0208802	0.0265772	0.0259592	0.0260129	0.05041349999999999	0.021471399999999998	0.0148338	0.025636700000000002	0.019912799999999998	0.019455899999999998	0.0177629	0.0201009	0.017870399999999998	0.0192947	0.0168493	0.013732	0.014350100000000001	0.015371300000000001	0.0141082	0.017548	0.0128721	0.0162581	0.0739003	0.0407661	0.05256329999999999	0.015371300000000001	0.0113403	0.0140276	0.021713299999999998	0.017306099999999998	0.0122271	0.0156131	0.011877799999999999	0.013866400000000001	0.009109889999999999	0.058663400000000004	0.029748200000000002	0.0071481800000000005	0.0060463900000000004	0.007927489999999999	0.00279478	0.00849182	0.0023110599999999998	0.014565100000000001	0.0026335399999999998	0.00295601	0.000295601	0.0747602	5.37457e-05	0.0011555299999999999	2.6872799999999998e-05	5.37457e-05	0.0	2.6872799999999998e-05	0.0126571	0.0	0.0	0.0	2.6872799999999998e-05	0.000134364	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_026-Ex1-4A-lcwgs-1-2	0.00504734	0.05112610000000001	0.000207679	0.00234381	0.0	7.41711e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00116449	2.59599e-05	0.0	0.0	0.0	3.70855e-06	1.48342e-05	0.000645288	0.007246509999999999	0.0150753	0.0181645	0.0237162	0.0282592	0.0278624	0.0310888	0.0332806	0.0347232	0.0354649	0.0355539	0.034014800000000005	0.0357616	0.0364922	0.0398744	0.035932200000000004	0.0380312	0.0586619	0.0387618	0.038624599999999995	0.0670581	0.0361584	0.0365626	0.062363	0.0353277	0.037760499999999995	0.05974109999999999	0.0370114	0.0575753	0.04138	0.031044299999999997	0.0376084	0.0545899	0.027183699999999998	0.0334919	0.0352832	0.0286152	0.11309200000000001	0.04937570000000001	0.028478	0.030106	0.0332917	0.06408749999999999	0.0308626	0.038287100000000004	0.035097699999999996	0.0262158	0.029345800000000002	0.025611299999999997	0.102998	0.0249437	0.027447000000000003	0.060171300000000004	0.025466600000000002	0.0377753	0.0205231	0.0196479	0.0295349	0.0260303	0.022574	0.0239016	0.09336280000000001	0.0209274	0.029549699999999998	0.0191584	0.0201041	0.0252923	0.025266399999999998	0.0247472	0.0484708	0.0204007	0.014826800000000001	0.0247694	0.019010000000000003	0.0187875	0.0173115	0.019629399999999998	0.0172374	0.0184093	0.0165401	0.0132877	0.0136994	0.014730400000000001	0.0133397	0.0167997	0.0127055	0.0158207	0.0718384	0.0388842	0.049876300000000005	0.014964000000000002	0.0106065	0.013706800000000002	0.0211425	0.0169147	0.011700499999999999	0.014867600000000002	0.011248	0.0136141	0.00877073	0.055335300000000004	0.028318499999999996	0.00711671	0.00601156	0.00797339	0.00288896	0.00803643	0.00215467	0.014240800000000001	0.0023660599999999997	0.00268128	0.000226222	0.0731104	8.15882e-05	0.0012609099999999999	2.96684e-05	2.22513e-05	7.41711e-06	4.8211200000000004e-05	0.0116597	0.0	5.19197e-05	0.0	5.93368e-05	0.000207679	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_027-Ex1-4B-lcwgs-1-2	0.004692559999999999	0.051011600000000004	0.000187638	0.00241017	0.0	3.23513e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00105951	3.2351299999999996e-05	0.0	0.0	0.0	1.2940500000000001e-05	8.08783e-06	0.0007117289999999999	0.00729037	0.0154235	0.0181442	0.0237637	0.028391499999999997	0.0280082	0.031244900000000003	0.0333963	0.0347663	0.035516900000000004	0.0358032	0.0341581	0.035838800000000004	0.0368255	0.040329199999999996	0.0363758	0.038093699999999994	0.0593517	0.038986599999999996	0.039256700000000005	0.0677048	0.0365004	0.0371749	0.06287480000000001	0.0354101	0.038135699999999995	0.0601298	0.0376052	0.057866799999999996	0.041992	0.031232	0.0382797	0.054869499999999995	0.0271282	0.0337376	0.0357288	0.028713399999999997	0.11550899999999999	0.04942800000000001	0.028682700000000002	0.030143299999999998	0.0336421	0.064494	0.0312546	0.0385628	0.0353891	0.026211	0.029505999999999998	0.0256692	0.104831	0.0250124	0.0275374	0.060759	0.025686900000000002	0.0380856	0.0206353	0.0198103	0.0297357	0.0263065	0.022634599999999998	0.0240936	0.0947958	0.0210364	0.0300172	0.0194043	0.0202956	0.025502499999999997	0.0255495	0.0248086	0.0489362	0.0204816	0.0147021	0.0250707	0.0191795	0.0188074	0.0174794	0.0197667	0.0172659	0.0185244	0.016627	0.0132285	0.013882	0.0149722	0.0133854	0.0169424	0.0126558	0.0159621	0.07267559999999999	0.039411999999999996	0.050665400000000006	0.0151614	0.0105789	0.013818899999999999	0.0214732	0.0170314	0.0118471	0.0150272	0.0115025	0.0140017	0.00882706	0.055860999999999994	0.0288509	0.00742625	0.0058458799999999995	0.00824959	0.00295853	0.00823826	0.00214651	0.014414100000000001	0.00234062	0.00288897	0.000197343	0.0747849	6.79378e-05	0.00133773	2.42635e-05	2.58811e-05	4.8527e-06	5.66148e-05	0.0120444	0.0	2.42635e-05	0.0	3.55865e-05	0.000189255	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_028-Ex1-4C-lcwgs-1-2	0.0046935399999999995	0.050834800000000006	0.000206809	0.0024124299999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00117364	2.2749000000000002e-05	0.0	0.0	0.0	1.8612800000000002e-05	1.65447e-05	0.000665926	0.0071587099999999996	0.015397	0.0181134	0.023701399999999997	0.028343200000000002	0.028014400000000002	0.0312892	0.0335145	0.0347946	0.0356229	0.035838999999999996	0.0342993	0.0359579	0.0368824	0.040326799999999996	0.0364708	0.038191499999999996	0.059380100000000005	0.0389898	0.0392617	0.0678149	0.0364574	0.0372515	0.06311510000000001	0.0355423	0.0380633	0.060087400000000006	0.0377003	0.057941799999999995	0.0422305	0.031210599999999998	0.0382773	0.0549058	0.0271737	0.033713	0.0359238	0.028689600000000003	0.11495699999999999	0.0495308	0.028793	0.0302728	0.033547600000000004	0.06462380000000001	0.031420500000000004	0.038791200000000005	0.035626	0.026227599999999997	0.0294166	0.0257447	0.10463200000000002	0.0249474	0.0276359	0.0610356	0.0258222	0.0382814	0.0205961	0.0196676	0.029855000000000003	0.026314399999999998	0.0225495	0.0241129	0.0944922	0.0209332	0.030182800000000003	0.0192302	0.020212499999999998	0.025546100000000002	0.0253869	0.024814	0.0489549	0.020518599999999998	0.014967800000000002	0.025023899999999998	0.019042	0.018738	0.0173099	0.0197151	0.017124800000000003	0.0185808	0.0165117	0.01318	0.0137425	0.0148541	0.0133961	0.016887	0.012711499999999999	0.0158985	0.0725849	0.0392121	0.050935100000000004	0.015118799999999998	0.010614499999999999	0.013715600000000001	0.0216002	0.0169997	0.011814999999999999	0.014977100000000002	0.0113952	0.0139493	0.00884213	0.0561705	0.028617200000000002	0.00727349	0.00601608	0.008121399999999999	0.00295737	0.00808831	0.00211773	0.0143495	0.00227387	0.0026574999999999997	0.00021818399999999998	0.0744462	8.06557e-05	0.00137218	2.48171e-05	2.48171e-05	2.06809e-06	4.03278e-05	0.011967	0.0	2.2749000000000002e-05	0.0	2.89533e-05	0.00018199200000000002	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_029-Ex1-5H-lcwgs-1-2	0.0049390400000000004	0.0513571	0.000263341	0.00241209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011122	2.2411999999999998e-05	0.0	0.0	0.0	1.1205999999999999e-05	1.9610499999999998e-05	0.000655551	0.00734273	0.0155483	0.0184815	0.024182500000000003	0.028967499999999997	0.0282811	0.031685	0.0339458	0.0352541	0.0358284	0.0362822	0.0347918	0.0363242	0.036963	0.0405265	0.0368621	0.0383441	0.0589632	0.0392126	0.0394535	0.0674293	0.0367361	0.0374953	0.062451	0.035864799999999995	0.0382909	0.0596635	0.037901500000000005	0.0575904	0.0424595	0.0317018	0.0384254	0.054752499999999996	0.027592	0.0338757	0.0360385	0.0289171	0.114226	0.0492756	0.0290375	0.0305475	0.0336404	0.0642524	0.0316569	0.0387671	0.0356799	0.026527400000000003	0.029760300000000003	0.0258662	0.10391	0.0253956	0.027986999999999998	0.060467599999999996	0.025978299999999996	0.0379799	0.0208852	0.0200111	0.0298976	0.026322900000000003	0.0227314	0.024219	0.0938866	0.0212017	0.0300797	0.019520799999999998	0.0203865	0.0255945	0.0256001	0.0250034	0.048376300000000004	0.020876799999999997	0.0152514	0.0251939	0.0192995	0.0190502	0.0176719	0.0198738	0.0173637	0.018770000000000002	0.0166465	0.013408	0.013920600000000002	0.015108499999999999	0.013472399999999999	0.0171228	0.012802899999999999	0.016276699999999998	0.0723795	0.0387587	0.05031770000000001	0.015321399999999999	0.0107914	0.0140691	0.0214791	0.017276800000000002	0.011931599999999999	0.015329800000000001	0.0116122	0.014102700000000001	0.00900122	0.055721799999999995	0.0280766	0.0074800000000000005	0.00610447	0.008446519999999999	0.00291916	0.008530570000000001	0.00225801	0.014595799999999999	0.00238127	0.00284352	0.000235326	0.0735478	6.723599999999999e-05	0.0012970899999999999	1.1205999999999999e-05	3.9220999999999996e-05	0.0	4.20225e-05	0.0115618	0.0	2.8015e-05	0.0	2.2411999999999998e-05	0.00017649400000000002	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_030-Ex1-4E-lcwgs-1-2	0.00472085	0.051300399999999996	0.00022133200000000003	0.00250078	0.0	4.048760000000001e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001135	1.88942e-05	0.0	0.0	0.0	2.2943e-05	1.34959e-05	0.00068424	0.007344450000000001	0.0153893	0.0183436	0.0239066	0.028450600000000003	0.028012000000000002	0.0314211	0.0334954	0.0348706	0.0356574	0.035849	0.0342808	0.0359948	0.0368059	0.0403472	0.0363821	0.038200000000000005	0.05888650000000001	0.0391609	0.039173099999999995	0.06723910000000001	0.0365211	0.0371635	0.0623455	0.0356871	0.0380448	0.0597731	0.0375306	0.057611100000000005	0.0418709	0.0313549	0.038084	0.0547082	0.0271564	0.0337612	0.035656099999999996	0.028748899999999997	0.113623	0.0493328	0.0288595	0.030444	0.0336708	0.0641296	0.0314386	0.0386332	0.035400999999999995	0.0262872	0.0295694	0.0259417	0.10353899999999999	0.025204900000000002	0.027652999999999997	0.0602563	0.025790600000000004	0.0381933	0.0208052	0.0199536	0.029757	0.0263992	0.0226622	0.0242467	0.09370039999999999	0.021211400000000002	0.030099800000000003	0.0196432	0.0203747	0.025809500000000003	0.0254262	0.025080700000000004	0.048423100000000004	0.0207647	0.014802300000000001	0.0254613	0.0192788	0.019102	0.0175595	0.0200373	0.0174744	0.018797	0.016715999999999998	0.013316399999999999	0.0140087	0.015278700000000001	0.013683400000000002	0.0172612	0.0129641	0.0162666	0.07214609999999999	0.039362	0.050423199999999994	0.0153799	0.0107333	0.014045099999999998	0.0216716	0.0173692	0.0119749	0.0153866	0.0116834	0.0141518	0.009108350000000001	0.0557001	0.0285059	0.007471309999999999	0.00609203	0.00827026	0.00302982	0.00838902	0.00229295	0.0147132	0.00237257	0.00282603	0.000248324	0.07335269999999999	8.502390000000001e-05	0.00125916	2.96909e-05	2.96909e-05	2.69917e-06	5.2633800000000004e-05	0.0117535	0.0	2.2943e-05	0.0	2.56421e-05	0.000182194	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_031-Ex1-4F-lcwgs-1-2	0.00446443	0.05182369999999999	0.00021534	0.0024913500000000002	0.0	1.0303299999999999e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00105918	1.8545999999999998e-05	0.0	0.0	0.0	1.4424700000000001e-05	1.5455e-05	0.000718142	0.00711239	0.015060400000000002	0.0179257	0.0234184	0.028158000000000002	0.027690199999999998	0.031029499999999998	0.0332118	0.034681000000000003	0.0354342	0.0356207	0.0339505	0.0358134	0.0365593	0.0402015	0.0360926	0.0381172	0.058797	0.0388456	0.0389497	0.0671953	0.0362595	0.0369941	0.062428899999999996	0.0354198	0.0379492	0.0598119	0.0372404	0.0576719	0.0416018	0.0310357	0.0378699	0.0545644	0.0268	0.0336857	0.0353569	0.028563900000000003	0.11408499999999999	0.0491253	0.0283383	0.0302063	0.0336826	0.0640342	0.0310769	0.038279999999999995	0.0350313	0.0260097	0.029362399999999997	0.025538900000000003	0.103734	0.024793900000000004	0.0272637	0.0602281	0.0254111	0.037933800000000004	0.020318199999999998	0.0196227	0.0295531	0.026150899999999998	0.0224056	0.024080999999999998	0.0939231	0.0209786	0.0300497	0.019258	0.0201853	0.025676900000000002	0.0249979	0.024898999999999998	0.048284499999999994	0.0204202	0.014484400000000001	0.025373000000000003	0.019078699999999997	0.018809799999999998	0.0173755	0.019736	0.0171829	0.0185718	0.0165461	0.0128431	0.013826	0.0150089	0.013416	0.017119	0.0126752	0.0160876	0.0720708	0.0391702	0.05031220000000001	0.0150882	0.0104713	0.013825	0.0213815	0.0171406	0.01172	0.015081	0.0113934	0.013916699999999999	0.00877741	0.055501	0.028302200000000003	0.0071907	0.00582138	0.00813757	0.00292306	0.00823855	0.00211012	0.014606	0.00225952	0.0028159	0.000221522	0.07381510000000001	6.38807e-05	0.00129822	2.2667300000000002e-05	2.1637e-05	3.0909999999999997e-06	4.6365e-05	0.0116253	0.0	2.2667300000000002e-05	0.0	2.5758299999999997e-05	0.000181339	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191
Cvi-APal_032-Ex1-4G-lcwgs-1-2	0.0034249099999999998	0.0567922	0.0	0.00286261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017891299999999999	0.0	0.0	0.0	0.0	0.0	0.0	5.11181e-05	0.00638976	0.0163578	0.0202939	0.0259169	0.030670799999999998	0.030875299999999998	0.0334823	0.0361916	0.037162799999999996	0.0378785	0.0392076	0.037111700000000004	0.0381852	0.0393609	0.0419168	0.0396676	0.0397699	0.0627219	0.041559000000000006	0.0418146	0.0728433	0.039821	0.039411999999999996	0.0675781	0.0386964	0.038952	0.0634887	0.0401788	0.060166	0.0444216	0.0345047	0.0399743	0.05709890000000001	0.0313354	0.035629299999999996	0.0379807	0.0304664	0.11680499999999999	0.0524472	0.0326133	0.0312843	0.034402499999999996	0.0700318	0.034095799999999996	0.038747500000000004	0.0379296	0.027399299999999998	0.030875299999999998	0.0264792	0.107961	0.0265814	0.029443999999999998	0.0651756	0.0281661	0.0369584	0.022083000000000002	0.0197827	0.0304153	0.025098999999999996	0.0241277	0.0236677	0.095693	0.021265100000000002	0.24086799999999997	0.019322600000000002	0.0213162	0.236063	0.237341	0.23488799999999999	0.26448499999999997	0.23197399999999999	0.227373	0.233814	0.230287	0.23049099999999997	0.22977599999999998	0.23043999999999998	0.229622	0.22946899999999998	0.22844699999999998	0.224459	0.22527699999999998	0.22502199999999997	0.22583999999999999	0.226709	0.223233	0.22425499999999998	0.28667	0.0338913	0.265916	0.22553299999999998	0.22164799999999998	0.222875	0.23187199999999997	0.0150287	0.22272099999999997	0.223488	0.010325899999999999	0.22333499999999998	0.0076165899999999995	0.266479	0.23959	0.21648499999999998	0.21658699999999997	0.215718	0.21372499999999997	0.21597399999999997	0.21295799999999998	0.221239	0.21290699999999999	0.000408945	0.21162899999999998	0.28549399999999997	0.21137299999999998	0.00107348	0.21137299999999998	0.21137299999999998	0.21137299999999998	0.21137299999999998	0.221904	0.21137299999999998	0.0	0.21137299999999998	0.21137299999999998	0.211424	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	100.0	0.0	0.0	100.0	0.0	100.0	100.0	100.0	100.0	0.0	0.0	100.0	0.0	100.0	100.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_033-Ex1-4H-lcwgs-1-2	0.00476657	0.050717700000000004	0.000239018	0.00243155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009560710000000001	1.8386e-05	0.0	0.0	0.0	9.19299e-06	4.59649e-06	0.000684878	0.00713376	0.0151271	0.0175816	0.0227526	0.0277582	0.0272664	0.030746000000000002	0.0329844	0.0344277	0.0352321	0.0354757	0.0336234	0.0355401	0.0363767	0.039782700000000004	0.0360273	0.037700500000000005	0.0584077	0.0387852	0.0388082	0.066571	0.036077899999999996	0.0366662	0.061753899999999994	0.035048300000000004	0.037622300000000004	0.059065	0.037125899999999996	0.057037899999999996	0.0415385	0.0307046	0.0376453	0.054183499999999996	0.0267424	0.033246399999999995	0.0352321	0.0281214	0.11289900000000001	0.048539	0.027946699999999998	0.029909400000000003	0.033048799999999996	0.0630915	0.0305897	0.037893500000000004	0.0345197	0.0255427	0.029040700000000003	0.0250187	0.10267200000000001	0.0243614	0.026898699999999998	0.0595062	0.024922200000000002	0.037516600000000004	0.019673	0.0191444	0.0291602	0.0256163	0.0216173	0.02358	0.0925734	0.020243	0.029638199999999996	0.018726100000000002	0.0194662	0.0253129	0.024398200000000002	0.0243798	0.0472382	0.0197373	0.014272100000000001	0.024848699999999998	0.0184641	0.0182573	0.0168553	0.0191214	0.016575	0.0179447	0.0159774	0.0130908	0.013375799999999998	0.0144422	0.0129989	0.0164325	0.0121715	0.015393699999999998	0.070809	0.0386795	0.049439899999999995	0.0147134	0.0101996	0.0132425	0.020946199999999998	0.0165014	0.0112522	0.0144836	0.0112109	0.0134953	0.008714949999999999	0.0546018	0.0281489	0.007244080000000001	0.00592488	0.00804846	0.00305207	0.00798411	0.0021925300000000003	0.0141618	0.0022844600000000003	0.00271193	0.000234421	0.0731946	0.00010112299999999999	0.00126404	3.2175500000000004e-05	3.6772e-05	4.59649e-06	2.2982500000000002e-05	0.0117854	0.0	3.2175500000000004e-05	0.0	4.59649e-05	0.000156281	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_034-Ex1-5A-lcwgs-1-2	0.0049848800000000006	0.051771700000000004	0.00016271099999999998	0.002204	0.0	1.47919e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00103543	0.0	0.0	0.0	0.0	0.0	4.4375799999999996e-05	0.000872724	0.00664157	0.0145257	0.0170995	0.0229719	0.0274242	0.027202399999999998	0.030205100000000002	0.032409099999999996	0.0337108	0.0346575	0.035116	0.0335481	0.0352787	0.0360035	0.039464900000000004	0.035811300000000004	0.0371129	0.057895600000000005	0.0378525	0.038429399999999996	0.0665193	0.0356929	0.0362698	0.061859800000000006	0.0347166	0.036920600000000005	0.059093700000000006	0.0363586	0.0563424	0.0411807	0.0300572	0.037039	0.0542272	0.026329599999999998	0.0327937	0.0346131	0.027439	0.115569	0.0481477	0.0280307	0.0291549	0.0323351	0.0639011	0.0303087	0.037394000000000004	0.0345983	0.0249836	0.028533600000000003	0.0244511	0.104697	0.0240369	0.026551500000000002	0.059670600000000004	0.0250131	0.037039	0.0197028	0.018830100000000002	0.0290218	0.0256196	0.0219216	0.0234304	0.0950381	0.0203093	0.0292732	0.018741400000000002	0.0198656	0.02488	0.0247617	0.0242144	0.048088599999999995	0.0199543	0.014289000000000001	0.0244215	0.0185787	0.0185343	0.016936800000000002	0.0192295	0.016818399999999997	0.0182237	0.0161232	0.0125583	0.013579	0.0147328	0.013371899999999999	0.016818399999999997	0.012454799999999999	0.0158569	0.0732792	0.038459	0.0507807	0.0149842	0.0104283	0.013460699999999999	0.020915800000000002	0.0167888	0.0118335	0.014836299999999998	0.0112567	0.0138896	0.008815990000000001	0.0562537	0.028252600000000003	0.00711492	0.0058871900000000005	0.00819473	0.00301755	0.008239100000000001	0.002204	0.0140671	0.00217441	0.00258859	0.00031063	0.0755276	7.39596e-05	0.00137565	2.95839e-05	1.47919e-05	0.0	1.47919e-05	0.0117892	0.0	4.4375799999999996e-05	0.0	1.47919e-05	0.00014791900000000002	0.0
