	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_022-Ex1-3E-lcwgs-1-2	62.9722	51.08279999999999	48.552	48.7218	50.4475	48.918	48.4218	51.359500000000004	50.24849999999999	48.2128	54.001	53.3411	52.2216	52.2047	51.1505	51.276500000000006	52.087300000000006	51.075199999999995	51.3247	51.9832	50.911300000000004	51.0432	51.613600000000005	50.589	50.809599999999996	51.3526	50.4324	50.8061	51.5356	50.5131	50.85039999999999	51.5698	50.5919	50.7974	51.490700000000004	50.4601	50.783500000000004	51.3764	50.436	50.814800000000005	51.49979999999999	50.517999999999994	50.8613	51.530699999999996	50.6306	50.876	51.6305	50.7335	51.0158	51.626799999999996	50.7873	51.057399999999994	51.71059999999999	50.8294	51.1382	51.858000000000004	50.896699999999996	51.174	51.95269999999999	50.9922	51.4027	52.0694	51.099700000000006	51.5221	52.2925	51.3991	51.7057	52.4131	51.468599999999995	51.815900000000006	52.61670000000001	51.6292	52.014300000000006	52.6439	51.790099999999995	52.127500000000005	52.8512	51.8965	52.302899999999994	53.04299999999999	52.0729	52.478	53.1989	52.2077	52.5942	53.3421	52.3473	52.69970000000001	53.459599999999995	52.424899999999994	52.8235	53.6082	52.5949	52.9856	53.7906	52.762600000000006	53.142100000000006	53.8897	52.9036	53.2548	54.0554	52.961400000000005	53.374900000000004	54.140299999999996	53.108599999999996	53.4728	54.22240000000001	53.177	53.600899999999996	54.34290000000001	53.3389	53.6672	54.451899999999995	53.3929	53.7837	54.5559	53.4978	53.836600000000004	54.630500000000005	53.580000000000005	53.957699999999996	54.71939999999999	53.675399999999996	54.0323	54.8048	53.774100000000004	54.1139	54.9051	53.8709	54.1948	55.013999999999996	53.894	54.2902	55.0487	54.04	54.3363	55.106	54.0165	54.4243	55.184599999999996	54.1491	54.5654	55.347199999999994	54.2926	54.6729	55.3704	54.2409	54.7484	55.4735	54.4719
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_023-Ex1-3F-lcwgs-1-2	60.0426	48.0462	46.3279	46.0322	47.3735	45.9164	45.460699999999996	48.2322	47.2553	44.9927	50.8242	50.0898	48.8829	48.9059	47.9359	48.0339	48.796800000000005	47.995	48.1396	48.747	47.8404	47.8504	48.3925	47.4807	47.6331	48.1468	47.3331	47.5936	48.289300000000004	47.4658	47.7269	48.3534	47.5038	47.6616	48.2615	47.383199999999995	47.561	48.1034	47.348099999999995	47.6028	48.272	47.4276	47.6492	48.2504	47.4285	47.6267	48.2656	47.474	47.7237	48.3397	47.6015	47.8573	48.4857	47.6892	47.9046	48.585499999999996	47.7508	48.009	48.6735	47.916199999999996	48.2767	48.875099999999996	48.1303	48.4317	49.1501	48.3519	48.6043	49.3236	48.503299999999996	48.876799999999996	49.6304	48.8073	49.1441	49.8452	49.038399999999996	49.3762	50.1479	49.239	49.638799999999996	50.4045	49.546600000000005	49.856	50.6776	49.7741	50.1822	50.9317	50.0471	50.358999999999995	51.1994	50.2388	50.6379	51.459500000000006	50.571299999999994	50.8911	51.75149999999999	50.8019	51.1543	51.939800000000005	51.0049	51.337500000000006	52.193	51.261	51.607499999999995	52.428799999999995	51.454	51.7892	52.642500000000005	51.638099999999994	52.025999999999996	52.8747	51.8526	52.161100000000005	53.074200000000005	52.024899999999995	52.37969999999999	53.264500000000005	52.252500000000005	52.57190000000001	53.4449	52.408100000000005	52.7542	53.6154	52.5656	52.94180000000001	53.8049	52.6888	53.0563	53.912400000000005	52.898199999999996	53.217000000000006	54.0977	53.0612	53.39699999999999	54.2099	53.1741	53.4925	54.3435	53.3009	53.622899999999994	54.5044	53.4755	53.8701	54.7099	53.5946	53.9996	54.8287	53.664	54.101600000000005	54.964999999999996	53.9465
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_024-Ex1-3G-lcwgs-1-2	56.6504	43.790800000000004	43.0613	42.1243	43.1734	41.9816	41.573100000000004	43.9482	43.3127	41.365	46.699600000000004	45.9904	44.836999999999996	44.682500000000005	44.2429	44.230999999999995	44.6447	44.2555	44.418600000000005	44.7232	44.2616	44.2492	44.3757	43.9037	43.9544	44.0787	43.6271	43.9015	44.2465	43.8621	44.0501	44.357400000000005	43.918099999999995	43.9011	44.2126	43.6945	43.8278	44.0372	43.6638	43.8566	44.1995	43.7776	43.8939	44.1269	43.7053	43.797799999999995	44.0717	43.7395	43.8769	44.1286	43.8029	43.9175	44.1567	43.7601	43.9317	44.201	43.758399999999995	43.8886	44.2198	43.7868	44.1091	44.3542	43.9029	44.1164	44.4617	44.122	44.2281	44.5448	44.1376	44.3529	44.7873	44.338899999999995	44.520900000000005	44.79	44.398199999999996	44.6138	44.9437	44.471500000000006	44.764199999999995	45.1509	44.7038	44.9574	45.2811	44.833	45.0723	45.386700000000005	44.9287	45.1102	45.571	45.007200000000005	45.3112	45.7308	45.2458	45.4705	45.914	45.407799999999995	45.6381	45.9733	45.5216	45.7411	46.2174	45.6889	45.9679	46.367999999999995	45.8706	46.1053	46.4592	45.887299999999996	46.2339	46.6918	46.1584	46.356	46.879	46.282000000000004	46.5812	47.0064	46.442099999999996	46.606700000000004	47.0947	46.5638	46.8455	47.3225	46.7152	47.0325	47.5266	46.8968	47.1582	47.5804	47.0073	47.214	47.8036	47.110600000000005	47.4313	47.9336	47.3193	47.6053	48.072700000000005	47.461999999999996	47.7647	48.2556	47.6806	48.0162	48.5042	47.8654	48.2109	48.7002	47.946	48.3341	48.790800000000004	48.0392
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_025-Ex1-3H-lcwgs-1-2	65.815	53.7552	50.812999999999995	51.520900000000005	53.490300000000005	51.77460000000001	51.174699999999994	54.1987	53.31249999999999	50.6523	57.074400000000004	56.2994	55.4157	55.2928	53.967600000000004	54.0605	55.1222	53.8485	54.1628	54.8046	53.668400000000005	53.6902	54.512499999999996	53.1544	53.6693	54.321799999999996	53.2848	53.5106	54.4329	53.2696	53.736799999999995	54.3431	53.4049	53.601299999999995	54.4809	53.1721	53.64020000000001	54.222300000000004	53.2771	53.4834	54.3968	53.26070000000001	53.7027	54.3343	53.3532	53.60510000000001	54.47729999999999	53.3057	53.75450000000001	54.4223	53.4409	53.7062	54.52590000000001	53.392399999999995	53.7702	54.4489	53.3959	53.800599999999996	54.574999999999996	53.382200000000005	53.893100000000004	54.5416	53.5593	53.857	54.799299999999995	53.646300000000004	54.0188	54.6929	53.61749999999999	54.012499999999996	54.876999999999995	53.685	54.0563	54.813	53.7927	54.189299999999996	54.97	53.7855	54.26069999999999	54.8576	53.8768	54.206900000000005	55.00469999999999	53.8656	54.378499999999995	54.9936	53.996100000000006	54.269	55.1369	53.9996	54.3955	55.061899999999994	54.19199999999999	54.41629999999999	55.2794	54.156400000000005	54.5041	55.1122	54.1944	54.4482	55.2811	54.196299999999994	54.523999999999994	55.230900000000005	54.155699999999996	54.615899999999996	55.3118	54.329899999999995	54.67340000000001	55.28229999999999	54.2759	54.63289999999999	55.3773	54.2648	54.709300000000006	55.360600000000005	54.360200000000006	54.7413	55.40389999999999	54.328900000000004	54.791599999999995	55.3565	54.4229	54.790000000000006	55.488499999999995	54.3882	54.887600000000006	55.498400000000004	54.524499999999996	54.8034	55.596000000000004	54.4465	54.837	55.4542	54.534800000000004	54.8714	55.6084	54.4967	54.9026	55.6017	54.574999999999996	55.0623	55.708999999999996	54.6005	55.027	55.6764	54.648300000000006	55.0152	55.69650000000001	54.8203
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_026-Ex1-4A-lcwgs-1-2	58.430400000000006	46.779900000000005	45.2103	44.758900000000004	46.1374	44.675	44.5572	46.8117	45.9706	44.6474	49.1819	48.582300000000004	47.7017	47.6528	47.0486	47.288999999999994	47.7699	46.8497	47.3605	47.958099999999995	47.0544	47.052699999999994	47.4596	46.7708	46.955799999999996	47.0558	46.4226	46.8848	47.3681	46.4917	46.9099	47.4373	46.652100000000004	46.5958	47.2065	46.4993	46.7588	46.9656	46.4501	46.7877	47.3096	46.5199	46.7549	47.3523	46.6674	46.7106	47.336600000000004	46.827200000000005	46.9985	47.3317	46.8257	47.1184	47.5065	46.797	47.199200000000005	47.8122	47.0815	47.1734	47.8703	47.1445	47.6242	47.9599	47.3095	47.7265	48.376799999999996	47.6155	47.977599999999995	48.5344	47.8571	48.0893	48.8393	48.1347	48.4665	48.8611	48.32	48.7319	49.3069	48.4731	48.9831	49.7104	48.883700000000005	49.175200000000004	49.8902	49.194700000000005	49.5577	49.992	49.2952	49.675399999999996	50.37930000000001	49.426500000000004	49.9384	50.66850000000001	49.8763	50.1142	50.8578	50.138799999999996	50.4922	51.0185	50.2926	50.774699999999996	51.4613	50.507999999999996	50.9831	51.703500000000005	50.8263	51.094300000000004	51.8176	50.9707	51.4534	52.0912	51.261	51.6293	52.3801	51.3977	51.898500000000006	52.62329999999999	51.7454	51.9767	52.74870000000001	51.892	52.2841	52.961000000000006	52.0812	52.4582	53.2946	52.2227	52.7183	53.40899999999999	52.5389	52.825900000000004	53.6336	52.6865	53.094300000000004	53.805899999999994	52.9049	53.288500000000006	54.0745	52.981500000000004	53.492399999999996	54.314099999999996	53.34870000000001	53.77499999999999	54.5488	53.4863	54.016	54.7015	53.627199999999995	54.122499999999995	54.9176	53.9408
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_027-Ex1-4B-lcwgs-1-2	58.8893	45.787499999999994	44.5884	44.053	45.524100000000004	44.048700000000004	43.7792	45.9882	45.2906	43.742999999999995	48.8117	48.1282	47.2034	47.1068	46.3752	46.5214	47.1616	46.2923	46.598299999999995	47.1211	46.2756	46.321600000000004	46.686899999999994	45.967	46.135999999999996	46.39	45.7282	46.0862	46.596399999999996	45.8163	46.1588	46.6603	45.894600000000004	46.0329	46.5571	45.8001	46.0272	46.3799	45.7101	46.062	46.6138	45.7917	46.0845	46.574799999999996	45.828	46.0148	46.535199999999996	45.8769	46.173500000000004	46.607	46.0521	46.3527	46.8338	46.101	46.4436	47.0156	46.2692	46.5074	47.1323	46.441900000000004	46.930899999999994	47.3172	46.6694	47.0989	47.687200000000004	46.9936	47.3671	47.936299999999996	47.2574	47.6484	48.3265	47.656	48.0364	48.5899	47.911300000000004	48.391600000000004	49.0355	48.1809	48.6754	49.391400000000004	48.5956	49.0105	49.674099999999996	48.9269	49.4394	50.01649999999999	49.247	49.749900000000004	50.436400000000006	49.5559	50.0517	50.7869	49.9514	50.362300000000005	51.1108	50.310900000000004	50.7363	51.3569	50.594300000000004	51.063	51.749199999999995	50.8532	51.3367	52.0241	51.178999999999995	51.594899999999996	52.265499999999996	51.378800000000005	51.8861	52.5169	51.6572	52.07340000000001	52.837199999999996	51.844500000000004	52.356	53.1239	52.1474	52.4988	53.243399999999994	52.2709	52.77929999999999	53.5036	52.4706	52.951	53.75410000000001	52.6474	53.141400000000004	53.853300000000004	52.8074	53.243300000000005	54.042100000000005	53.0093	53.4779	54.157599999999995	53.18150000000001	53.6061	54.349199999999996	53.3273	53.7284	54.518699999999995	53.5138	54.0126	54.68300000000001	53.7111	54.1655	54.94670000000001	53.8094	54.3045	55.01350000000001	54.022000000000006
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_028-Ex1-4C-lcwgs-1-2	56.1365	41.3856	42.3546	40.696	41.1935	40.5333	40.272000000000006	42.0138	41.5091	39.372800000000005	44.6154	43.9172	42.747600000000006	42.4606	42.2633	42.200500000000005	42.5751	42.2313	42.6515	42.604	42.3215	42.313	42.4688	42.1503	42.4232	42.2314	42.243199999999995	42.3242	42.4956	42.135400000000004	42.6127	42.4671	42.3175	42.1319	42.5303	42.1396	42.3819	42.3871	42.318	42.1107	42.3592	42.165	42.386	42.4095	42.037400000000005	41.9944	42.188700000000004	41.944199999999995	42.2177	42.3062	42.1595	41.9969	42.3045	41.9794	42.1306	42.2004	41.9888	42.004799999999996	42.1992	41.8198	42.1816	42.0872	41.8084	41.8224	42.0124	41.9065	42.0361	42.0298	41.9738	41.915400000000005	41.9784	41.725699999999996	41.856	41.9055	41.6896	41.617399999999996	41.8271	41.7133	41.849599999999995	41.915200000000006	41.7227	41.6746	41.8093	41.6086	41.7663	41.715799999999994	41.555	41.597899999999996	41.700199999999995	41.4433	41.6051	41.652	41.559000000000005	41.4944	41.692	41.4604	41.5216	41.5209	41.4782	41.4197	41.564499999999995	41.3202	41.3293	41.4544	41.3234	41.3569	41.505199999999995	41.228500000000004	41.4486	41.5233	41.407500000000006	41.3649	41.3696	41.102	41.4005	41.503099999999996	41.3646	41.3622	41.4846	41.2635	41.4496	41.5672	41.401700000000005	41.3473	41.4972	41.3019	41.5602	41.6661	41.4344	41.3838	41.5522	41.3394	41.6178	41.699799999999996	41.5178	41.5424	41.7429	41.5572	41.8091	41.9416	41.727599999999995	41.9628	42.140699999999995	41.9395	42.149	42.1668	41.9819	42.148	42.1943	41.641
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_029-Ex1-5H-lcwgs-1-2	65.83059999999999	51.939	49.3495	50.3118	51.9419	50.5578	50.1606	52.88270000000001	51.942	50.1224	56.0992	55.542	54.652699999999996	54.4211	53.1076	53.465799999999994	54.210100000000004	52.9612	53.279900000000005	53.8056	52.6212	52.8849	53.3363	52.330799999999996	52.797799999999995	53.20439999999999	52.2618	52.880799999999994	53.437900000000006	52.359500000000004	52.93600000000001	53.45140000000001	52.422599999999996	52.83369999999999	53.361000000000004	52.345200000000006	52.7859	53.1895	52.2416	52.788999999999994	53.3261	52.3017	52.8326	53.361599999999996	52.369200000000006	52.784600000000005	53.396100000000004	52.403200000000005	52.8783	53.3459	52.4286	52.892300000000006	53.4493	52.395199999999996	52.9021	53.4674	52.4647	52.934000000000005	53.3779	52.4488	52.9995	53.4054	52.505900000000004	53.0414	53.595800000000004	52.6163	53.0448	53.56999999999999	52.6053	53.0961	53.6435	52.6701	53.239599999999996	53.6245	52.7522	53.2053	53.7486	52.724000000000004	53.1756	53.751000000000005	52.849999999999994	53.235699999999994	53.812599999999996	52.865399999999994	53.4017	53.858200000000004	52.9021	53.353899999999996	53.8536	52.8762	53.4142	53.866400000000006	52.9883	53.3992	53.9661	52.9644	53.481100000000005	53.9755	53.0788	53.5112	54.036300000000004	53.0334	53.575700000000005	54.081900000000005	53.0682	53.576100000000004	54.0895	53.079299999999996	53.5413	54.073499999999996	53.184200000000004	53.593199999999996	54.1059	53.168800000000005	53.6366	54.139700000000005	53.244800000000005	53.579699999999995	54.202799999999996	53.23759999999999	53.6818	54.269400000000005	53.248	53.709300000000006	54.2676	53.2566	53.7961	54.315599999999996	53.33409999999999	53.773	54.2892	53.3211	53.749	54.3173	53.3983	53.789500000000004	54.3164	53.3704	53.8714	54.3662	53.452999999999996	53.959199999999996	54.4347	53.4973	53.9887	54.4628	53.4817	54.0482	54.4945	53.596999999999994
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_030-Ex1-4E-lcwgs-1-2	66.49380000000001	54.9546	50.73950000000001	51.7394	53.569500000000005	52.243300000000005	51.5981	54.5002	53.5331	51.249500000000005	57.29109999999999	56.7788	55.8057	55.7361	54.2632	54.5232	55.419399999999996	54.4036	54.5248	55.250299999999996	53.976	54.1956	54.786100000000005	53.6457	54.031600000000005	54.7674	53.68730000000001	53.886599999999994	54.8737	53.595499999999994	53.99929999999999	54.8037	53.6161	54.067299999999996	54.9036	53.7123	54.0314	54.57959999999999	53.7048	53.959500000000006	54.844300000000004	53.69350000000001	53.992700000000006	54.7258	53.6674	54.088499999999996	54.8123	53.603199999999994	54.0354	54.8445	53.6782	54.162	54.7586	53.7345	53.947199999999995	54.908100000000005	53.7007	54.179100000000005	54.749	53.764599999999994	54.3305	54.847699999999996	53.7888	54.1866	54.895799999999994	53.811299999999996	54.1883	54.8984	53.686	54.301	54.8695	53.8666	54.244499999999995	55.008	53.9215	54.37610000000001	55.0713	53.8056	54.3474	55.103100000000005	53.851000000000006	54.2697	55.0424	53.8814	54.350500000000004	54.962900000000005	54.0631	54.3953	55.1284	53.878400000000006	54.2767	55.1373	53.952999999999996	54.4948	55.2159	54.118	54.439800000000005	55.0991	54.0253	54.3565	55.133900000000004	54.1215	54.3844	55.023500000000006	54.088800000000006	54.5233	55.2082	54.0293	54.5223	55.241600000000005	54.150299999999994	54.3157	55.2612	54.1106	54.4012	55.1188	54.099	54.436099999999996	55.1257	54.1107	54.4996	55.147999999999996	54.077200000000005	54.591100000000004	55.2512	54.171499999999995	54.4833	55.233399999999996	54.1381	54.4829	55.348699999999994	54.2922	54.6462	55.2033	54.1146	54.4588	55.273700000000005	54.233	54.522499999999994	55.3318	54.31399999999999	54.767500000000005	55.2884	54.24250000000001	54.7121	55.2355	54.2125	54.638799999999996	55.331300000000006	54.4507
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_031-Ex1-4F-lcwgs-1-2	64.14750000000001	52.2941	49.6306	50.0284	51.699799999999996	50.1433	49.7765	52.7508	51.623	49.2004	55.3629	54.7596	53.725699999999996	53.596	52.474	52.7466	53.5592	52.3604	52.6764	53.3421	52.20399999999999	52.2301	52.8478	51.82299999999999	52.1274	52.678599999999996	51.7585	52.178599999999996	52.863099999999996	51.7289	52.215	52.876599999999996	51.8842	52.0937	52.8416	51.846000000000004	52.1618	52.6551	51.7336	52.1634	52.843300000000006	51.733700000000006	52.1733	52.8084	51.870400000000004	52.11130000000001	52.8417	51.918699999999994	52.2526	52.8131	51.9356	52.2864	52.9242	51.8676	52.3286	52.97110000000001	51.990700000000004	52.269600000000004	52.990300000000005	51.9942	52.463300000000004	52.9843	52.092099999999995	52.4948	53.1813	52.1748	52.553799999999995	53.213699999999996	52.2575	52.6029	53.3167	52.3468	52.723600000000005	53.2771	52.40860000000001	52.7987	53.4502	52.391	52.8636	53.5362	52.576100000000004	52.8768	53.535999999999994	52.6299	53.024899999999995	53.605199999999996	52.703100000000006	53.0795	53.703199999999995	52.7095	53.111399999999996	53.7748	52.8286	53.1617	53.8401	52.893	53.29580000000001	53.8639	52.9611	53.276	53.9829	52.939499999999995	53.348600000000005	54.0346	53.0331	53.386900000000004	54.0589	53.065200000000004	53.469699999999996	54.027800000000006	53.139	53.47389999999999	54.1532	53.1678	53.5094	54.1602	53.2029	53.547999999999995	54.2145	53.227500000000006	53.605599999999995	54.207300000000004	53.272	53.6617	54.3446	53.30200000000001	53.661899999999996	54.28039999999999	53.38270000000001	53.708800000000004	54.3718	53.3934	53.7542	54.3829	53.4233	53.7745	54.4128	53.3997	53.8085	54.4693	53.4972	53.909	54.57880000000001	53.5514	53.9843	54.5447	53.53679999999999	54.005199999999995	54.630199999999995	53.7052
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191
Cvi-APal_032-Ex1-4G-lcwgs-1-2	65.17739999999999	53.0613	49.9449	50.789300000000004	52.311600000000006	50.76500000000001	50.5417	53.3128	52.283500000000004	50.1563	56.0905	55.702600000000004	54.626200000000004	54.6136	53.0554	53.3064	54.22280000000001	52.992399999999996	53.4566	54.0872	52.9371	52.8801	53.4447	52.5592	52.689699999999995	53.527100000000004	52.330799999999996	52.741800000000005	53.4535	52.493900000000004	52.957699999999996	53.7899	52.6405	52.725699999999996	53.5094	52.4937	52.897000000000006	53.3698	52.5457	52.575300000000006	53.450399999999995	52.396100000000004	52.7107	53.6432	52.3329	52.922999999999995	53.726	52.3815	53.00749999999999	53.7351	52.639199999999995	52.950399999999995	53.4702	52.486999999999995	52.861999999999995	53.7407	52.674	53.055600000000005	53.600899999999996	52.50359999999999	52.9411	53.7849	52.5513	52.990700000000004	53.99549999999999	52.7322	53.341300000000004	53.9421	52.7647	53.2787	54.0256	52.7479	53.351099999999995	54.103699999999996	52.8955	53.2176	53.8695	52.8973	53.54449999999999	53.968799999999995	53.232800000000005	53.288500000000006	53.9862	53.2053	53.6443	54.0478	53.0371	53.434099999999994	54.1274	53.1555	53.468199999999996	54.15180000000001	53.2239	53.5317	54.189600000000006	53.151199999999996	53.586	54.290400000000005	53.21789999999999	53.5277	54.3242	53.2992	53.6986	54.413599999999995	53.4746	53.7821	54.439499999999995	53.3407	53.7567	54.48610000000001	53.36260000000001	53.72710000000001	54.501200000000004	53.4748	53.7447	54.520500000000006	53.5591	53.855799999999995	54.56530000000001	53.558499999999995	53.8963	54.662200000000006	53.6277	53.914300000000004	54.6346	53.5728	53.9068	54.6903	53.6721	53.9798	54.7562	53.688100000000006	54.0471	54.7246	53.715599999999995	54.144499999999994	54.7535	53.734	54.13869999999999	54.789100000000005	53.823	54.2542	54.837	53.969100000000005	54.2674	54.839800000000004	53.9209	54.3107	55.0029	54.05459999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
