	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_012-Ex1-2D-lcwgs-1-2	9.37659e-05	0.0349071	0.00021458	0.0	0.0	2.70479e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000995361	9.01595e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.44255e-05	1.80319e-05	0.0	0.0	9.01595e-07	4.50798e-06	1.98351e-05	6.58165e-05	3.6069300000000004e-05	0.000139793	0.000326553	3.3385e-05	3.0686300000000005e-05	0.000306956	0.000766739	0.000677591	0.000642625	0.00040962800000000004	0.0006170230000000001	0.0016937100000000002	6.34059e-05	9.063990000000001e-06	0.00027392700000000004	0.00011346699999999999	0.00220122	0.0011620299999999999	6.0065199999999995e-05	0.00126713	0.000531614	0.0	8.224429999999999e-06	2.83609e-05	0.00172749	8.71231e-05	0.0	0.0	0.042977800000000003	9.22085e-06	1.01579e-05	2.77454e-06	0.0010976599999999999	0.000461106	9.29294e-07	1.117e-05	0.0	0.0	3.46182e-05	0.0	0.034828399999999995	0.0	0.0	0.00016140299999999999	4.72779e-06	1.79976e-05	2.8468e-06	0.0	1.23801e-05	0.0	0.0	0.0	0.031938799999999996	0.0	0.000285839	0.0	0.0	0.00011125900000000001	0.0	7.28115e-05	0.0	0.0	0.000267372	0.00091491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0144735	0.0008875630000000001	3.71645e-05	0.0	0.0	0.0	1.01061e-06	9.1093e-06	0.0	0.0	0.0	0.0	0.0	0.000116425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000263567	0.0	0.0	0.0	0.0313653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_013-Ex1-2E-lcwgs-1-2	9.915740000000001e-05	0.0345364	0.000230004	0.0	0.0	5.1112e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0010018	7.15569e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.22669e-05	1.53336e-05	0.0	4.08896e-06	5.1112e-06	1.84003e-05	4.39564e-05	8.99572e-05	6.54521e-05	0.000155532	0.00041468699999999995	4.09888e-05	5.12815e-05	0.000316211	0.0008726140000000001	0.000693634	0.000790459	0.00043456100000000003	0.000714502	0.0023973099999999997	6.74806e-05	5.20235e-06	0.000708161	0.000110832	0.00229703	0.00125111	7.27573e-05	0.00127456	0.000563462	0.0	8.54741e-06	4.07465e-05	0.0017392800000000002	9.831989999999999e-05	0.0	1.08918e-06	0.0445521	7.689509999999999e-06	2.20672e-06	1.10836e-06	0.00111124	0.00100684	4.49623e-06	2.14602e-05	0.0	0.0	4.92848e-05	0.0	0.0357026	0.0	0.0	0.000407523	3.54017e-06	1.06715e-05	2.38265e-06	0.0	6.01228e-06	0.0	0.0	0.0	0.0322945	0.0	0.000262993	0.0	0.0	0.00013002	0.0	7.813500000000001e-05	0.0	0.0	0.00026773199999999996	0.000959793	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0144334	0.0009380889999999999	6.21746e-05	0.0	0.0	0.0	2.73256e-06	1.09586e-05	0.0	0.0	0.0	0.0	0.0	0.000139028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000280375	0.0	0.0	0.0	0.0310385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_014-Ex1-2F-lcwgs-1-2	0.000105153	0.035019	0.00020160799999999998	0.0	0.0	3.953109999999999e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00100962	1.26499e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8184299999999998e-05	1.34406e-05	7.90621e-07	1.6603e-05	1.8184299999999998e-05	6.79934e-05	0.000108315	0.000192912	0.000148897	0.000232558	0.000475091	9.02023e-05	0.00012576700000000002	0.00046323999999999996	0.00095886	0.000935207	0.0011255599999999998	0.000524689	0.000818178	0.00454926	7.966660000000001e-05	4.22697e-06	0.0021350799999999997	0.000159171	0.00251543	0.00172027	8.06581e-05	0.00147828	0.000612445	0.0	1.20592e-05	5.3535299999999995e-05	0.00178838	0.000170605	0.0	1.9815400000000003e-06	0.052014	1.53002e-05	9.31976e-06	1.05167e-05	0.00124475	0.00334989	4.41541e-06	3.47955e-05	0.0	0.0	7.679839999999999e-05	0.0	0.0416422	0.0	0.0	0.00154765	6.571019999999999e-06	2.94406e-05	2.72549e-06	0.0	2.8269e-05	1.4395e-06	0.0	0.0	0.0370713	0.0	0.000329302	0.0	0.0	0.000119673	0.0	9.98749e-05	1.7524799999999998e-06	0.0	0.000279427	0.0008971869999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0162801	0.000845919	0.000336042	0.0	0.0	0.0	2.55687e-06	5.18319e-06	0.0	0.0	0.0	0.0	0.0	0.0006549559999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00024256499999999998	0.0	0.0	0.0	0.0316896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_015-Ex1-2G-lcwgs-1-2	0.000177551	0.0343904	0.00023218299999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000956046	1.36578e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.36578e-05	2.73156e-05	0.0	1.36578e-05	0.0	1.36578e-05	2.73156e-05	8.19468e-05	6.83084e-05	0.00017766399999999998	0.00038282900000000006	0.0	1.3687200000000002e-05	0.000287616	0.000699011	0.000768174	0.0007825870000000001	0.00039854900000000005	0.000687906	0.00201108	5.51669e-05	0.0	0.000456393	8.31046e-05	0.0023444200000000003	0.00126451	6.959909999999999e-05	0.00119925	0.000502961	0.0	1.40261e-05	5.62179e-05	0.0015633200000000002	9.879869999999999e-05	0.0	0.0	0.0439083	0.0	0.0	0.0	0.0011335199999999998	0.0006473059999999999	0.0	0.0	0.0	0.0	4.37172e-05	0.0	0.0353926	0.0	0.0	0.000177175	1.48031e-05	1.48411e-05	0.0	0.0	2.99112e-05	0.0	0.0	0.0	0.0319784	0.0	0.00031875699999999997	0.0	0.0	4.5860300000000005e-05	0.0	1.53572e-05	0.0	0.0	0.000278288	0.000898657	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014268000000000001	0.000863345	6.40622e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.154459999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000280687	0.0	0.0	0.0	0.031667799999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_016-Ex1-2H-lcwgs-1-2	4.48621e-05	0.0346709	0.000254219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00100566	3.7385099999999997e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99081e-05	1.12155e-05	0.0	0.0	7.4770199999999994e-06	2.24311e-05	6.35546e-05	0.00010841699999999999	8.23004e-05	0.000160987	0.000307286	4.8767199999999996e-05	5.63347e-05	0.000357242	0.0008359999999999999	0.000675108	0.000785805	0.00044282999999999996	0.000675052	0.00241346	7.619199999999999e-05	3.81908e-06	0.000750503	0.000145911	0.00227215	0.0013288999999999998	5.4258399999999995e-05	0.00133769	0.000522924	0.0	7.862829999999999e-06	3.94674e-05	0.00169597	8.35567e-05	0.0	0.0	0.046044	4.04978e-06	8.13791e-06	0.0	0.00108895	0.0013878	0.0	3.33935e-05	0.0	0.0	4.6681900000000004e-05	0.0	0.0370853	0.0	0.0	0.000633353	0.0	3.09431e-05	4.4474e-06	0.0	4.50214e-06	0.0	0.0	0.0	0.0334701	0.0	0.000280432	0.0	0.0	0.000142886	0.0	8.20027e-05	0.0	0.0	0.000285149	0.00101431	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014635200000000001	0.000974477	0.00011568300000000001	0.0	0.0	0.0	0.0	1.70428e-05	0.0	0.0	0.0	0.0	0.0	0.000383019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00029077199999999996	0.0	0.0	0.0	0.0307383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_017-Ex2-4D-lcwgs-1-2	9.311950000000001e-05	0.0345662	0.00021135000000000001	0.0	0.0	2.0925699999999997e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000948982	5.23143e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.23143e-06	2.30183e-05	0.0	4.185139999999999e-06	2.0925699999999997e-06	8.37029e-06	2.0925700000000002e-05	7.21937e-05	4.29052e-05	0.000149679	0.000347601	3.4561900000000005e-05	4.7147399999999995e-05	0.000307113	0.0008483860000000001	0.000686228	0.000747554	0.00045494799999999994	0.000700319	0.00212705	7.690609999999999e-05	5.27322e-06	0.000455078	0.000106777	0.00225486	0.00116193	6.47688e-05	0.00130599	0.00057529	0.0	9.62437e-06	2.67882e-05	0.00173738	0.00011515	0.0	0.0	0.044127400000000004	7.60736e-06	3.2690600000000003e-06	3.2781400000000003e-06	0.00111777	0.0007935409999999999	2.20479e-06	2.5433e-05	0.0	0.0	3.23745e-05	0.0	0.035686	0.0	0.0	0.0003166	7.96959e-06	1.25651e-05	1.14605e-06	0.0	4.61431e-06	0.0	0.0	0.0	0.0324908	0.0	0.000256336	0.0	0.0	0.000110368	0.0	8.59627e-05	0.0	0.0	0.000261377	0.000992959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014438999999999999	0.000930181	4.41558e-05	0.0	0.0	0.0	1.27281e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.000131731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00031481500000000003	0.0	0.0	0.0	0.031534	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_018-Ex1-3A-lcwgs-1-2	0.000126665	0.0347354	0.000185126	0.0	0.0	9.743449999999999e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000954858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9486899999999998e-05	2.92304e-05	0.0	9.743449999999999e-06	0.0	1.9486899999999998e-05	6.82042e-05	5.8460699999999994e-05	9.74785e-05	7.80273e-05	0.000302569	3.9074e-05	5.86689e-05	0.000332816	0.0008036639999999999	0.000667396	0.000776564	0.000462798	0.000690602	0.00229364	2.9726099999999996e-05	0.0	0.000716968	6.989480000000001e-05	0.00214294	0.00118515	6.04513e-05	0.00116245	0.00051727	0.0	4.08616e-05	4.10152e-05	0.0015235000000000001	6.201419999999999e-05	0.0	0.0	0.0449292	0.0	0.0	0.0	0.00101304	0.00114656	0.0	2.1640699999999998e-05	0.0	0.0	7.68816e-05	0.0	0.036385299999999995	0.0	0.0	0.000461642	0.0	1.13704e-05	0.0	0.0	1.1535899999999999e-05	0.0	0.0	0.0	0.0322395	0.0	0.000225339	0.0	0.0	7.2099e-05	0.0	6.0594800000000005e-05	0.0	0.0	0.00020859300000000003	0.000936325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014365800000000001	0.0007955890000000001	5.233540000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000121611	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000276007	0.0	0.0	0.0	0.031239899999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_019-Ex1-3B-lcwgs-1-2	9.932300000000001e-05	0.034773399999999996	0.00024623799999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009559840000000001	6.20769e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.20769e-06	2.0692300000000002e-05	6.20769e-06	1.03461e-05	1.2415399999999998e-05	2.89692e-05	4.9661500000000006e-05	0.00010139200000000001	8.49025e-05	0.000159601	0.000373513	4.77896e-05	5.6184900000000005e-05	0.000310575	0.0009063239999999999	0.0007973189999999999	0.000914522	0.000389036	0.000676912	0.00284074	8.488899999999999e-05	8.51904e-06	0.0009940910000000001	0.000137369	0.00238826	0.00136831	6.74293e-05	0.00131581	0.000511867	0.0	1.11029e-05	3.34971e-05	0.00171827	0.000126537	0.0	0.0	0.0469973	9.27367e-06	0.0	4.70147e-06	0.00120033	0.00165503	4.8045599999999994e-06	3.14631e-05	0.0	0.0	5.6944700000000004e-05	0.0	0.0376762	0.0	0.0	0.000622418	2.59149e-06	2.08884e-05	2.6306300000000003e-06	0.0	1.0679e-05	0.0	0.0	0.0	0.0336677	0.0	0.00027574	0.0	0.0	0.00011081400000000001	0.0	7.19583e-05	0.0	0.0	0.00029322	0.0009144439999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0149921	0.000867486	7.39421e-05	0.0	0.0	0.0	3.26828e-06	9.84338e-06	0.0	0.0	0.0	0.0	0.0	0.00021132899999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000265199	0.0	0.0	0.0	0.031855400000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_020-Ex1-3C-lcwgs-1-2	8.38815e-05	0.0349674	0.00022182000000000001	0.0	0.0	1.86403e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00104945	1.4912300000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11842e-05	1.8640300000000002e-05	0.0	7.45613e-06	0.0	3.16886e-05	6.52412e-05	9.32017e-05	8.57845e-05	0.000169799	0.00041451600000000003	5.23227e-05	4.48881e-05	0.000329513	0.0009353019999999999	0.000730058	0.000922785	0.000410353	0.00076743	0.00254279	7.9506e-05	5.69142e-06	0.000701689	0.000125819	0.00243506	0.00131099	8.6502e-05	0.00130151	0.0005899760000000001	0.0	1.36333e-05	4.10477e-05	0.00182267	0.00011423700000000001	0.0	0.0	0.0456902	4.00597e-06	6.03607e-06	4.04266e-06	0.0012083699999999998	0.00111016	2.0507200000000002e-06	1.85486e-05	0.0	0.0	5.4404e-05	0.0	0.0365989	0.0	0.0	0.000444282	0.0	6.504000000000001e-06	2.17887e-06	0.0	1.32034e-05	0.0	0.0	0.0	0.0330076	0.0	0.00028076800000000003	0.0	0.0	8.03254e-05	0.0	7.408640000000001e-05	0.0	0.0	0.00028841200000000004	0.000934738	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014700999999999999	0.000875476	6.25529e-05	0.0	0.0	0.0	2.53268e-06	1.01602e-05	0.0	0.0	0.0	0.0	0.0	0.00018337399999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000292617	0.0	0.0	0.0	0.0315487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_021-Ex1-3D-lcwgs-1-2	8.267149999999999e-05	0.0345551	0.000201719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000970564	6.6137200000000004e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.26715e-06	1.8187700000000002e-05	1.6534300000000001e-06	0.0	0.0	6.6137200000000004e-06	1.1574e-05	7.10975e-05	5.4570899999999996e-05	0.000135623	0.000329201	3.3093800000000005e-05	2.3172099999999998e-05	0.00034769499999999997	0.0008546460000000001	0.000689316	0.000691304	0.000379842	0.000707025	0.00186673	5.65086e-05	3.32671e-06	0.000316319	9.66531e-05	0.002222	0.00116402	6.52099e-05	0.00121211	0.000544847	0.0	1.5132599999999998e-05	1.85247e-05	0.00173404	8.95537e-05	0.0	0.0	0.0438065	3.40479e-06	6.82339e-06	0.0	0.0011409299999999999	0.00055971	1.7207599999999999e-06	1.5522300000000002e-05	0.0	0.0	3.64731e-05	0.0	0.0351649	0.0	0.0	0.00023551399999999998	3.5234700000000002e-06	8.829519999999999e-06	1.77007e-06	0.0	1.06704e-05	0.0	0.0	0.0	0.031938	0.0	0.00024879899999999996	0.0	0.0	9.43674e-05	0.0	8.56598e-05	0.0	0.0	0.00022558200000000002	0.000935408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014229100000000001	0.000912489	4.3616000000000004e-05	0.0	0.0	0.0	5.72707e-06	0.0	0.0	0.0	0.0	0.0	0.0	8.68756e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00029328199999999996	0.0	0.0	0.0	0.031410299999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_022-Ex1-3E-lcwgs-1-2	0.000103525	0.034984600000000005	0.00023093999999999998	0.0	0.0	2.27527e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0010580000000000001	1.2513999999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.93398e-05	2.3890299999999997e-05	3.41291e-06	7.963449999999999e-06	7.963449999999999e-06	1.5926899999999998e-05	5.4606500000000006e-05	0.000114901	6.60172e-05	0.00018337300000000002	0.00037729100000000003	4.90591e-05	4.56841e-05	0.00032244699999999996	0.0008678560000000001	0.0006799470000000001	0.0007752130000000001	0.00041994300000000004	0.000680144	0.0024688	6.48426e-05	8.12524e-06	0.00073201	0.000129537	0.0023314	0.00119979	6.59513e-05	0.00122177	0.000572663	0.0	8.35958e-06	2.1577e-05	0.00180986	0.000109942	0.0	0.0	0.0447825	6.1436e-06	2.46836e-06	3.7193799999999998e-06	0.00119319	0.00106616	1.2572900000000002e-06	1.2632599999999998e-05	0.0	0.0	4.86996e-05	0.0	0.0359249	0.0	0.0	0.00041604300000000006	6.593090000000001e-06	1.85475e-05	1.33102e-06	0.0	1.3433199999999999e-05	0.0	0.0	0.0	0.0324948	0.0	0.00026483699999999997	0.0	0.0	0.000106156	0.0	8.590030000000001e-05	0.0	0.0	0.000269307	0.000959782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014669499999999999	0.000874435	8.02845e-05	0.0	0.0	0.0	1.5326300000000001e-06	9.22173e-06	0.0	0.0	0.0	0.0	0.0	0.000185916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000301433	0.0	0.0	0.0	0.031319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
