	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_022-Ex1-11F-lcwgs-1-1	51.404399999999995	31.7514	33.2168	35.6431	36.007	35.2845	30.585099999999997	31.5113	36.1218	30.811300000000003	39.4499	38.7871	37.611	33.0536	37.1159	36.8869	32.9728	37.1603	32.8372	33.189800000000005	37.4129	37.4807	37.1592	32.5905	32.466	32.4898	36.4738	32.4657	36.7111	32.7243	36.9174	32.7646	32.7394	36.7538	32.7362	36.7795	32.438	32.4326	36.6991	36.695	36.8285	32.8433	36.7735	32.6858	32.629000000000005	36.782	32.4666	32.5236	36.6291	32.6333	37.026199999999996	37.1124	37.2199	32.8903	37.183699999999995	37.2156	33.1693	37.249900000000004	37.2885	37.3489	37.5604	37.4691	33.5005	33.353300000000004	33.4861	37.664500000000004	33.5434	33.570899999999995	33.5903	33.685700000000004	33.7946	34.0168	34.0935	34.2431	34.4389	35.314499999999995	36.1485	36.3882	36.638799999999996	37.111	37.1575	37.3553	37.6462	37.8219	38.1185	38.2743	38.4514	38.6201	38.9937	39.167699999999996	39.2972	39.5496	39.6483	39.8725	40.1308	40.2068	40.4459	40.519	40.718199999999996	40.9535	40.9445	41.0466	41.137299999999996	41.2943	41.5417	41.4891	41.6247	41.835499999999996	41.8653	42.0916	42.236000000000004	42.385400000000004	42.4824	42.584	42.7059	42.9473	42.9764	43.0842	43.1847	43.3846	43.3913	43.626799999999996	43.7928	43.8819	43.9658	44.0712	44.2052	44.276900000000005	44.3662	44.4208	44.425399999999996	44.5315	44.644	44.6926	44.8383	44.8371	44.923	44.886199999999995	44.9927	45.0477	44.976699999999994	45.0172	44.989000000000004	44.966	45.1038	45.0857	45.1959	45.1592	45.0899	45.071099999999994
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_023-Ex1-11G-lcwgs-1-1	49.263600000000004	29.865599999999997	31.037599999999998	36.2171	36.4864	36.003800000000005	29.2247	29.848200000000002	36.7483	29.7902	39.6171	39.255	38.2331	31.6626	37.848	37.7239	31.9227	38.023	31.6496	32.156400000000005	38.3071	38.3424	38.0455	31.573	31.238100000000003	31.362099999999998	37.3745	31.5141	37.772299999999994	31.7156	37.913999999999994	31.8168	37.9891	37.8652	31.6252	31.470399999999998	31.4404	31.472499999999997	37.9016	37.8258	37.9985	31.8637	37.9366	31.646400000000003	31.6746	37.933	31.493	31.5901	37.6789	31.7267	38.168400000000005	38.2733	38.4038	32.007200000000005	38.339800000000004	38.4751	32.2847	38.4511	38.4841	38.5073	38.8281	38.6515	32.6128	32.5376	32.5214	38.7763	32.7151	32.5991	32.7055	32.788000000000004	32.8677	33.091	33.1422	33.324999999999996	33.412	34.7375	35.9589	36.284	36.5952	37.1511	37.186099999999996	37.417699999999996	37.7602	37.861	38.1815	38.4733	38.6688	38.869	39.22	39.457	39.604	39.7999	39.923500000000004	40.1294	40.4466	40.5984	40.897299999999994	40.882600000000004	41.127900000000004	41.3662	41.3264	41.388799999999996	41.4897	41.6565	41.869	41.8485	42.058	42.2372	42.3058	42.485	42.624	42.8771	42.9765	43.025600000000004	43.1969	43.3971	43.4567	43.5974	43.6647	43.8789	43.93	44.047399999999996	44.2981	44.3361	44.4847	44.5333	44.7146	44.809599999999996	44.9114	44.9069	44.957300000000004	45.1434	45.2596	45.2652	45.4268	45.471000000000004	45.4519	45.59	45.6453	45.7226	45.7115	45.745400000000004	45.7439	45.779399999999995	45.8662	45.8429	45.9025	45.9402	45.9169	45.957100000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_024-Ex1-11H-lcwgs-1-1	50.9761	32.58	34.1302	34.4167	35.0882	34.2481	31.6225	32.248	35.0069	31.8834	38.2796	37.842999999999996	36.784299999999995	34.1308	36.3678	36.0172	34.0819	36.2241	33.987899999999996	34.2646	36.653200000000005	36.5022	36.356	33.711	33.6621	33.5096	35.721599999999995	33.5905	35.9544	33.739999999999995	36.2004	33.819900000000004	33.903299999999994	33.774300000000004	36.092400000000005	35.999900000000004	33.592499999999994	35.863299999999995	33.643	35.8942	36.1678	33.7713	36.1269	33.7555	33.832499999999996	36.0819	33.7455	33.7121	36.0672	33.934599999999996	36.3551	36.5392	36.7021	34.255	36.6401	36.8183	34.533199999999994	36.79	36.9514	37.0295	37.2891	37.1503	35.006	35.0721	35.084199999999996	37.4543	35.2717	35.2344	35.3339	35.4669	35.648	35.7894	35.9112	36.0181	36.1355	36.591499999999996	37.2665	37.4477	37.5873	37.8803	38.099	38.1311	38.414	38.6001	38.7808	38.9284	39.1698	39.245999999999995	39.604299999999995	39.7213	39.9128	40.1164	40.2151	40.4069	40.6847	40.786899999999996	41.0148	41.064099999999996	41.2714	41.4261	41.5207	41.6257	41.7169	41.8028	41.943599999999996	41.9311	42.0964	42.106300000000005	42.268499999999996	42.2782	42.4339	42.4912	42.6359	42.6894	42.6831	42.8449	42.8402	43.0095	42.9444	43.0332	43.1635	43.1892	43.3769	43.4394	43.521	43.6284	43.675599999999996	43.7133	43.795899999999996	43.832300000000004	43.900299999999994	44.040800000000004	44.142900000000004	44.085	44.2685	44.2405	44.3081	44.3679	44.3764	44.4994	44.5294	44.5106	44.4842	44.6134	44.662	44.689299999999996	44.78	44.8382	44.7331	44.8189
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_025-Ex1-12A-lcwgs-1-1	50.1073	33.523199999999996	33.5588	36.262699999999995	36.580400000000004	35.9514	31.5516	32.0927	36.5825	31.892799999999998	39.3477	38.982	38.2411	33.8976	37.7191	37.5513	33.7846	37.7089	33.7005	34.013	37.9633	38.0259	37.810500000000005	33.635799999999996	33.3428	33.3876	37.1331	33.4727	37.396499999999996	33.697300000000006	37.6651	33.7211	37.608799999999995	33.704	37.560900000000004	37.4848	33.6624	37.3548	33.4379	33.3519	37.5284	33.5126	37.539899999999996	33.4435	33.5581	37.5921	33.4711	33.5484	37.4295	33.7238	37.8676	38.045899999999996	38.1383	34.1164	38.1507	38.3275	34.469699999999996	38.4167	38.5349	38.574799999999996	38.852399999999996	38.670500000000004	34.920899999999996	34.9932	35.0421	39.083400000000005	35.179899999999996	35.2433	35.308299999999996	35.4904	35.621199999999995	35.7514	35.9375	36.086400000000005	36.206700000000005	37.2342	38.0471	38.2225	38.4334	38.8833	39.070899999999995	39.210699999999996	39.4775	39.645	39.9146	40.1699	40.2838	40.492	40.8511	40.9786	41.141299999999994	41.4218	41.6106	41.7535	41.9876	42.125	42.3932	42.4964	42.673100000000005	42.884100000000004	42.912499999999994	42.942	43.030699999999996	43.2498	43.3157	43.3408	43.4572	43.4754	43.5636	43.6316	43.6795	43.802	43.977	43.9759	44.115300000000005	44.1889	44.2163	44.3174	44.3285	44.4007	44.4606	44.4387	44.6106	44.739200000000004	44.7463	44.8207	44.8917	44.9345	44.933	44.998599999999996	45.020900000000005	45.1068	45.1577	45.15	45.3541	45.3227	45.274300000000004	45.385999999999996	45.3665	45.436	45.4337	45.4709	45.4808	45.4916	45.543299999999995	45.557199999999995	45.6151	45.595	45.602900000000005	45.5334
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_026-Ex1-12B-lcwgs-1-1	48.6584	33.35	33.6674	34.327400000000004	34.7164	34.0994	31.3616	31.9846	34.6705	31.8214	37.5835	37.1202	36.3247	33.745000000000005	35.915200000000006	35.612100000000005	33.6181	35.8151	33.552	33.8836	36.1267	36.2123	35.888799999999996	33.3465	33.265	33.2067	35.3743	33.1544	35.5542	33.3363	35.761700000000005	33.414100000000005	33.4009	35.6419	33.3453	35.606500000000004	35.5397	33.203700000000005	35.4044	33.1902	35.6753	33.3697	35.739599999999996	33.362	33.3252	35.7128	33.2322	33.2948	35.6027	33.4397	35.9609	36.083	36.1906	33.838499999999996	36.248000000000005	36.356899999999996	34.1516	36.4682	36.491600000000005	36.6117	36.8756	36.7605	34.7366	34.8076	34.8147	37.147200000000005	35.0301	35.0747	35.1892	35.302099999999996	35.450900000000004	35.6667	35.8082	36.022	36.099599999999995	36.6794	37.2267	37.505300000000005	37.6231	38.0429	38.198100000000004	38.3512	38.6496	38.7477	39.0235	39.219100000000005	39.4027	39.522	39.9243	40.0733	40.2654	40.495999999999995	40.6826	40.8484	41.043400000000005	41.2714	41.5287	41.504200000000004	41.8527	42.0062	42.0605	42.2282	42.3789	42.5243	42.637	42.7224	42.837399999999995	42.8681	43.0195	43.065	43.2239	43.332300000000004	43.4073	43.4545	43.658500000000004	43.751200000000004	43.817699999999995	43.8288	43.851099999999995	43.939699999999995	44.0522	44.1377	44.2536	44.3769	44.3984	44.480799999999995	44.5657	44.5212	44.6932	44.6239	44.6897	44.7958	44.8198	44.7982	44.8641	44.9326	44.9785	44.9109	45.0345	45.0465	44.9503	45.0127	44.9484	44.9679	45.0429	45.0391	45.1774	45.0525	45.1263	45.0299
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_027-Ex1-12C-lcwgs-1-1	50.529900000000005	33.9598	34.5415	36.662299999999995	37.0239	36.393	32.5417	33.128	37.0025	32.7716	39.7542	39.5908	38.717600000000004	34.9695	38.229400000000005	38.0236	34.9116	38.2282	34.6419	35.3078	38.657599999999995	38.6662	38.4506	34.7592	34.6088	34.6667	37.791999999999994	34.7177	38.2063	34.89	38.3558	34.931	34.814	34.8594	38.2857	38.2533	34.8063	38.2142	34.7826	38.1614	38.427499999999995	34.9163	38.3371	34.8747	34.8911	38.3582	34.8223	34.7916	38.0856	34.862500000000004	38.4304	38.5758	38.7509	35.0451	38.6351	38.723600000000005	35.3444	38.662800000000004	38.7523	38.7249	38.9711	38.7625	35.4739	35.5364	35.499399999999994	38.8936	35.6386	35.7056	35.6626	35.7693	35.8703	35.971199999999996	36.059999999999995	36.2061	36.2969	37.1186	37.904700000000005	37.9841	38.278	38.6654	38.695299999999996	38.83	39.0972	39.265	39.4922	39.7016	39.7494	39.995599999999996	40.4001	40.4204	40.6074	40.7919	40.8996	41.0382	41.3199	41.2977	41.533300000000004	41.5682	41.7372	41.930499999999995	41.9665	41.9991	42.1256	42.2606	42.3814	42.382799999999996	42.573499999999996	42.5873	42.729	42.8327	42.9062	43.161899999999996	43.3048	43.3161	43.5353	43.6805	43.7327	43.896499999999996	43.892199999999995	44.0517	44.1639	44.2479	44.4584	44.503	44.6661	44.6708	44.8078	44.9869	45.022	45.110499999999995	45.1493	45.1569	45.241	45.3237	45.4343	45.3556	45.47	45.5032	45.5917	45.6415	45.5505	45.527	45.5863	45.5109	45.6762	45.6635	45.604	45.6129	45.723200000000006	45.6343
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_028-Ex1-12D-lcwgs-1-1	68.2859	25.505699999999997	25.684099999999997	60.0557	60.4956	60.1373	25.6575	25.4325	60.148900000000005	25.723000000000003	62.537600000000005	62.143	61.7805	29.4199	61.305299999999995	61.3357	29.057699999999997	61.0623	27.959899999999998	27.8013	61.4798	61.972899999999996	61.208200000000005	29.4199	26.760099999999998	27.1495	60.279700000000005	27.6522	61.0337	30.133599999999998	60.9822	29.697699999999998	61.3063	61.3251	30.272399999999998	27.8515	60.7989	28.3586	60.2261	27.872200000000003	60.9639	27.849400000000003	60.81870000000001	27.2457	27.237499999999997	60.854299999999995	27.2458	27.0154	60.229	27.5148	61.073699999999995	61.50600000000001	61.2642	28.046	61.5604	61.2905	29.058899999999998	61.1216	61.7084	61.417500000000004	61.8728	61.0545	28.974800000000002	27.803499999999996	27.585900000000002	60.423700000000004	27.490599999999997	26.7882	26.464100000000002	26.7647	26.555899999999998	26.438200000000002	26.5635	26.7301	26.7491	33.9195	38.939	40.0401	40.2411	43.4303	42.132799999999996	43.6034	44.414	43.609500000000004	45.843	46.0131	46.4239	46.6294	47.675	48.3605	47.8914	48.614200000000004	48.2591	48.6721	49.2482	48.869800000000005	49.073699999999995	48.977	49.0541	50.015299999999996	48.565000000000005	47.8551	47.491699999999994	47.3848	47.660000000000004	47.057900000000004	47.1283	46.8333	46.847699999999996	47.0343	47.1971	47.7342	47.8457	48.1064	48.777	49.1203	49.2344	49.589800000000004	49.5464	49.7043	49.707499999999996	49.8346	49.7915	50.175000000000004	50.360099999999996	50.1935	50.48350000000001	50.36000000000001	50.1215	50.3301	50.3181	50.3015	50.6783	50.588699999999996	50.7715	50.89320000000001	51.0101	50.7077	51.2281	51.1856	50.9207	51.02910000000001	50.810599999999994	50.68279999999999	51.1914	51.2392	51.126400000000004	51.1861	51.043099999999995	50.941199999999995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_016-Ex1-1A-lcwgs-1-1	55.476499999999994	38.7654	37.688300000000005	36.959900000000005	38.2664	37.6351	35.9991	37.978	39.1935	35.9867	42.2117	41.909600000000005	41.1569	40.0003	40.241	39.6666	39.6292	39.7716	39.563500000000005	39.6607	40.0322	39.8426	39.8042	38.888	39.0197	38.894	39.242	38.622099999999996	39.399	38.7043	39.6034	39.1279	39.529199999999996	38.9521	39.6085	38.8265	38.976	38.6745	39.3439	39.178200000000004	39.637299999999996	38.7562	39.5334	38.9949	39.054100000000005	39.3144	38.9963	38.7768	39.4856	38.9566	39.5727	39.504400000000004	39.781800000000004	38.9942	39.7039	39.6854	39.2269	39.4877	39.739000000000004	39.6119	39.8572	39.7216	39.2307	39.2739	39.3408	39.622099999999996	39.3191	39.2913	39.4019	39.2153	39.4866	39.3109	39.5253	39.4452	39.3544	39.569500000000005	39.7089	39.5384	39.7563	39.7228	39.858	39.7412	39.9097	39.8442	39.9061	39.9108	40.0982	39.7449	40.163	39.915	40.097500000000004	40.2109	40.258300000000006	40.1816	40.230900000000005	40.2202	40.3865	40.361000000000004	40.3025	40.3023	40.598800000000004	40.3343	40.4884	40.645399999999995	40.578900000000004	40.4948	40.6121	40.4327	40.617999999999995	40.452799999999996	40.529199999999996	40.6	40.6717	40.5957	40.659600000000005	40.783199999999994	40.5966	40.558899999999994	40.647299999999994	40.483599999999996	40.7474	40.597	40.734700000000004	40.6655	40.8621	40.710499999999996	40.854	40.835100000000004	40.907700000000006	40.775099999999995	40.916000000000004	40.8936	41.0595	41.096	41.037	41.1618	41.207899999999995	41.217	41.335899999999995	41.3146	41.3819	41.319	41.423500000000004	41.5106	41.563	41.719	41.7651	41.7042	41.8156	41.6189
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_017-Ex1-1B-lcwgs-1-1	58.703799999999994	38.2998	38.7755	38.2168	39.2331	38.5822	36.3878	38.5075	40.245999999999995	36.2187	43.9542	43.276900000000005	42.4313	40.5123	41.389399999999995	40.7419	40.1678	40.9056	40.0129	40.073	41.272999999999996	40.7686	40.916799999999995	39.2482	39.3839	39.230199999999996	40.2981	39.075700000000005	40.605799999999995	39.1995	40.6935	39.4541	39.630700000000004	40.4644	39.5492	39.3352	40.554	39.1289	40.4581	40.314	40.657700000000006	39.2893	40.7659	39.434799999999996	39.4233	40.3872	39.4005	39.1526	40.6781	39.382	40.7087	40.6567	40.9053	39.463	40.7669	40.8774	39.6936	40.604600000000005	40.9672	40.7324	41.0216	40.800399999999996	39.7839	39.6888	39.7866	40.7768	39.9351	39.6881	39.7766	39.5938	39.8928	39.7588	39.895199999999996	39.8777	39.8431	39.9437	40.4381	40.179700000000004	40.533	40.3641	40.6355	40.5045	40.6554	40.5663	40.7766	40.691300000000005	40.7747	40.6402	41.0288	40.7067	40.9796	41.0083	41.1088	40.9525	41.1109	41.063300000000005	41.2506	41.1423	41.2385	41.1868	41.3331	41.217	41.2849	41.2433	41.4208	41.180499999999995	41.301300000000005	41.1446	41.3555	41.1827	41.3324	41.2514	41.342600000000004	41.295500000000004	41.4386	41.4433	41.3886	41.2931	41.3686	41.1323	41.3973	41.3332	41.404999999999994	41.4412	41.6302	41.3718	41.679	41.5086	41.5739	41.4414	41.6551	41.537	41.7938	41.7651	41.741299999999995	41.7599	41.977199999999996	41.7414	41.9574	41.9852	41.977399999999996	41.930800000000005	42.0745	42.0491	42.268699999999995	42.327799999999996	42.295300000000005	42.236200000000004	42.4256	42.234500000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_018-Ex1-1C-lcwgs-1-1	57.6645	39.4401	38.4421	38.4966	39.4319	38.8306	36.4727	38.5314	40.4711	36.4796	43.661699999999996	43.181999999999995	42.3106	40.408	41.4433	40.8876	39.96	40.8916	39.984700000000004	40.0239	41.409400000000005	41.0071	41.0474	39.3752	39.433800000000005	39.2236	40.4135	39.0602	40.7524	39.2038	40.8427	39.570899999999995	40.7781	39.2629	39.5377	40.581	39.35	39.0805	40.5074	40.373	40.868900000000004	39.279199999999996	40.7198	39.4307	39.4058	40.6575	39.409499999999994	39.069199999999995	40.6532	39.3676	40.823100000000004	40.7578	41.058299999999996	39.4934	40.9259	41.059200000000004	39.7891	40.8671	41.0754	40.8703	41.3102	41.1499	39.8031	39.7703	40.010400000000004	41.0217	39.9252	39.8842	39.9308	39.7558	40.085	39.9834	40.0901	40.0398	40.0197	40.2443	40.661500000000004	40.4713	40.6518	40.7313	40.8633	40.7429	40.9703	40.8482	41.0948	40.9519	41.127399999999994	40.872	41.3935	41.1112	41.294799999999995	41.4927	41.3688	41.3481	41.5183	41.4318	41.6396	41.5538	41.637800000000006	41.5816	41.759	41.5891	41.761900000000004	41.7831	41.8024	41.6657	41.8372	41.647400000000005	41.7317	41.6627	41.6809	41.6566	41.816900000000004	41.8213	41.8146	41.890699999999995	41.8612	41.7374	41.7763	41.6308	41.8934	41.7395	41.7971	41.8624	41.875	41.8987	41.978300000000004	41.863299999999995	41.9591	41.7794	42.1429	41.9039	42.1661	42.1238	42.174099999999996	42.3178	42.2508	42.2191	42.4364	42.342400000000005	42.4223	42.4592	42.5642	42.6124	42.7552	42.78	42.8332	42.7303	42.9802	42.6907
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_019-Ex1-1D-lcwgs-1-1	57.2588	37.7941	38.433099999999996	37.4468	38.4634	37.9743	36.4228	38.8789	40.207300000000004	36.2431	43.688900000000004	43.2638	42.1085	40.826499999999996	41.1779	40.5944	40.279900000000005	40.721000000000004	40.3258	40.3388	41.0257	40.6319	40.6479	39.5665	39.6141	39.537499999999994	40.0752	39.375	40.3513	39.4241	40.4725	39.7239	40.4827	39.619	39.733200000000004	40.2175	39.603	39.4223	40.1517	40.087	40.5173	39.5395	40.4943	39.7106	39.7395	40.245	39.628	39.4181	40.3065	39.603699999999996	40.406	40.304899999999996	40.5591	39.7272	40.4615	40.4859	39.8859	40.2589	40.449600000000004	40.3016	40.584900000000005	40.407199999999996	39.7391	39.7632	39.8296	40.315	39.812999999999995	39.7082	39.7279	39.5989	39.9164	39.7449	39.8575	39.8535	39.7627	39.8788	39.9837	39.9859	40.092800000000004	40.0286	40.204499999999996	40.0758	40.2898	40.1016	40.239000000000004	40.253299999999996	40.0999	40.0329	40.4328	40.1056	40.383599999999994	40.4393	40.3348	40.2605	40.4073	40.262	40.4124	40.321	40.4116	40.3523	40.5306	40.3001	40.5402	40.4994	40.4279	40.395199999999996	40.4646	40.2836	40.4208	40.3302	40.4424	40.3763	40.6731	40.5183	40.525099999999995	40.6196	40.569	40.4301	40.5379	40.4217	40.6403	40.448299999999996	40.6242	40.6157	40.7787	40.6354	40.8089	40.647800000000004	40.7566	40.5057	40.8851	40.695100000000004	40.8883	40.935500000000005	40.9497	40.9225	41.044799999999995	40.956399999999995	41.0875	41.046899999999994	41.1155	41.0135	41.255199999999995	41.192499999999995	41.3574	41.3215	41.3629	41.334199999999996	41.450700000000005	41.227399999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
