	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_022-Ex1-11F-lcwgs-1-1	49.2286	33.157	34.6696	32.591	33.006299999999996	32.2595	31.8756	32.8628	33.2011	32.089099999999995	36.6051	35.9414	34.708800000000004	34.281299999999995	34.200199999999995	33.9771	34.2188	34.2728	34.2356	34.5694	34.5151	34.5277	34.300599999999996	33.908300000000004	33.9195	33.8458	33.611000000000004	33.8086	33.8243	33.914100000000005	34.038000000000004	34.117599999999996	34.104800000000004	33.9368	34.0394	33.9462	33.8237	33.7076	33.7579	33.6967	33.8534	33.9393	33.8235	33.8909	33.8038	33.7295	33.6092	33.6027	33.5122	33.6	33.6943	33.744800000000005	33.861599999999996	33.602	33.6288	33.652100000000004	33.6308	33.5395	33.4722	33.4593	33.5622	33.5151	33.579	33.4851	33.5023	33.4123	33.400600000000004	33.3932	33.333200000000005	33.3036	33.3459	33.4465	33.400200000000005	33.4121	33.488099999999996	33.3156	33.3913	33.2946	33.3014	33.3408	33.3525	33.2531	33.3261	33.4233	33.2996	33.2588	33.2155	33.1932	33.339600000000004	33.2106	33.2774	33.306000000000004	33.2485	33.2582	33.2903	33.2652	33.2964	33.0935	33.163199999999996	33.129999999999995	33.1863	33.0891	33.1596	33.2603	33.1949	33.0448	33.065099999999994	33.1488	33.063199999999995	33.0335	33.118900000000004	33.0081	33.0586	33.109899999999996	33.0972	33.2357	33.0565	33.0795	32.958999999999996	32.916000000000004	33.006099999999996	33.042899999999996	33.2152	33.2139	33.0976	33.159	33.245999999999995	33.1002	33.2749	33.0013	33.2119	32.9953	33.1685	33.3649	33.2349	33.4163	33.461600000000004	33.3848	33.5691	33.508900000000004	33.6556	33.617799999999995	33.7851	33.7515	33.8491	33.909299999999995	33.7668	33.7961	33.767	33.47
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_023-Ex1-11G-lcwgs-1-1	45.8187	31.866100000000003	33.096	31.6695	31.9776	31.458599999999997	31.086999999999996	31.795499999999997	32.3546	31.6774	35.3257	34.956900000000005	33.8746	33.4172	33.455600000000004	33.3439	33.713100000000004	33.6946	33.5963	34.1366	33.9737	33.9264	33.7218	33.306400000000004	33.291900000000005	33.3368	33.0866	33.453300000000006	33.4539	33.4118	33.6387	33.6522	33.6759	33.5321	33.4716	33.5067	33.4677	33.420100000000005	33.5116	33.3859	33.605000000000004	33.6662	33.5605	33.5319	33.4856	33.4661	33.2545	33.2973	33.153	33.3083	33.4124	33.4521	33.605000000000004	33.2905	33.3042	33.463	33.224900000000005	33.2739	33.1541	33.0741	33.3223	33.1734	33.1642	33.191199999999995	33.0403	33.0175	33.0743	32.9708	33.0276	32.9774	32.9854	33.0866	33.0142	33.0867	33.023599999999995	32.9737	33.080999999999996	32.963	32.955600000000004	33.0554	33.0526	32.9296	33.051700000000004	33.0074	32.8388	33.0831	32.9351	32.994800000000005	33.0547	32.947500000000005	33.0591	33.0546	33.024100000000004	32.9772	33.0321	33.019999999999996	33.2166	32.902100000000004	32.9439	32.9109	32.8602	32.8769	32.832	32.980900000000005	32.859300000000005	32.8425	32.868	32.966899999999995	32.9225	32.8926	32.735	32.9191	33.000600000000006	32.9167	32.9903	33.0799	33.0578	32.982499999999995	32.9942	32.915299999999995	33.0208	33.069700000000005	33.258700000000005	33.0161	33.1663	33.0336	33.264700000000005	33.2811	33.443400000000004	33.2288	33.3067	33.1374	33.3613	33.4638	33.4659	33.6933	33.5435	33.673500000000004	33.8456	33.915800000000004	33.9388	34.1256	34.1228	34.244	34.2643	34.122	34.1165	34.268	34.2586	34.2262
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_024-Ex1-11H-lcwgs-1-1	49.7712	33.3175	34.909099999999995	32.71	33.4136	32.5437	32.312200000000004	32.9621	33.3637	32.5657	36.6852	36.2563	35.1578	34.7978	34.7423	34.3754	34.7455	34.603699999999996	34.7144	34.997099999999996	35.036699999999996	34.8442	34.7515	34.368700000000004	34.4382	34.241	34.1285	34.327000000000005	34.3511	34.3588	34.592800000000004	34.5468	34.6827	34.5214	34.4473	34.3853	34.281299999999995	34.2218	34.2648	34.1712	34.431	34.2903	34.3386	34.2457	34.2738	34.1395	34.08	33.952799999999996	33.9527	34.036100000000005	34.023900000000005	34.1474	34.2447	33.9982	33.9529	34.0827	33.9546	33.8368	33.903	33.8784	34.0242	33.8387	33.8818	33.9472	33.8101	33.7765	33.8043	33.695	33.6982	33.7027	33.812999999999995	33.7899	33.818799999999996	33.7928	33.7694	33.6002	33.7415	33.7241	33.6225	33.6466	33.8109	33.5818	33.6826	33.7807	33.6232	33.5954	33.6331	33.5606	33.7542	33.5997	33.7068	33.6734	33.6271	33.616099999999996	33.646300000000004	33.606	33.691500000000005	33.4562	33.612700000000004	33.4988	33.495999999999995	33.4681	33.5233	33.5204	33.518100000000004	33.3481	33.401399999999995	33.2586	33.4329	33.3003	33.3424	33.3451	33.4457	33.5262	33.3425	33.4648	33.4323	33.3021	33.2988	33.1568	33.3579	33.3203	33.4422	33.3208	33.4026	33.2849	33.4193	33.3194	33.4445	33.3184	33.4129	33.2832	33.456	33.6509	33.5662	33.5411	33.5956	33.5675	33.683600000000006	33.7009	33.860800000000005	33.7573	33.8104	34.0384	33.9428	33.9245	33.8697	34.0524	33.704499999999996	33.5644
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_025-Ex1-12A-lcwgs-1-1	47.9777	34.9218	34.9251	33.3733	33.73	33.062200000000004	32.7807	33.358	33.809	33.1174	36.612899999999996	36.263600000000004	35.4889	35.045	34.9527	34.7795	34.9267	34.9638	34.9928	35.3151	35.195	35.1982	35.0831	34.7269	34.7176	34.6626	34.4207	34.704299999999996	34.6712	34.675	34.925	34.8395	34.8889	34.8237	34.7789	34.7032	34.6449	34.5685	34.5794	34.5382	34.6818	34.632200000000005	34.673700000000004	34.536	34.5576	34.5287	34.3495	34.341100000000004	34.2391	34.3573	34.381299999999996	34.4765	34.509499999999996	34.335100000000004	34.252700000000004	34.3874	34.306	34.2872	34.2278	34.1738	34.308	34.1217	34.1761	34.2355	34.17	34.1191	34.109	34.0818	34.0194	34.0415	34.0861	34.0659	34.092299999999994	34.1017	34.0644	34.0148	34.0527	33.9685	33.943400000000004	33.929700000000004	34.079	33.9046	33.9714	34.0552	33.9227	33.9817	33.8448	33.8623	34.0229	33.8318	33.887699999999995	33.9518	34.0214	33.862700000000004	33.9338	33.8382	34.0006	33.7608	33.846399999999996	33.835300000000004	33.8081	33.7566	33.7258	33.9495	33.7789	33.7007	33.765499999999996	33.6895	33.7159	33.7063	33.663399999999996	33.7584	33.8467	33.7196	33.7816	33.762100000000004	33.7568	33.693400000000004	33.6419	33.644	33.6547	33.6032	33.7828	33.7224	33.7345	33.7101	33.7997	33.7364	33.7886	33.812999999999995	33.6563	33.794200000000004	33.9342	33.928399999999996	33.954499999999996	34.0008	33.9632	34.148	34.042899999999996	34.1816	34.1678	34.3786	34.4863	34.383399999999995	34.4851	34.4126	34.378	34.5202	34.3619	34.0859
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_026-Ex1-12B-lcwgs-1-1	47.4127	34.103	34.417500000000004	32.6322	33.0473	32.4093	32.0523	32.6826	33.0415	32.5009	35.988	35.531800000000004	34.7123	34.3858	34.2921	33.9849	34.2521	34.2063	34.2733	34.605399999999996	34.5182	34.566599999999994	34.2984	33.9959	34.0348	33.9118	33.791900000000005	33.875699999999995	33.9501	33.9659	34.1697	34.1462	34.1252	34.0787	34.0437	33.962399999999995	33.9414	33.797	33.7807	33.7943	33.983000000000004	33.9088	34.0028	33.8746	33.786	33.8023	33.5796	33.5501	33.5368	33.5258	33.6667	33.7275	33.760200000000005	33.5782	33.5856	33.6287	33.5478	33.5281	33.4337	33.4404	33.5794	33.4182	33.536	33.545700000000004	33.4231	33.3507	33.4011	33.339400000000005	33.326299999999996	33.3204	33.3175	33.3755	33.3915	33.4445	33.338699999999996	33.3106	33.3345	33.299299999999995	33.2288	33.3383	33.3245	33.2505	33.3582	33.2862	33.2163	33.224199999999996	33.1991	33.1071	33.3238	33.219300000000004	33.2577	33.2223	33.287	33.2053	33.2139	33.198499999999996	33.291	33.0364	33.151	33.1049	33.049299999999995	33.0963	33.1442	33.1931	33.1535	33.0426	33.056999999999995	32.952799999999996	32.9392	32.986	33.0092	33.0463	33.0797	32.9875	33.097	33.1492	33.0213	32.968599999999995	32.8448	32.9098	32.9579	32.9407	33.131699999999995	33.08	33.1051	32.9934	33.0821	33.1055	33.0859	33.1383	33.0189	33.0211	33.0929	33.2799	33.1678	33.4283	33.4187	33.3906	33.3887	33.383	33.381499999999996	33.6559	33.512	33.7115	33.8005	33.6729	33.658100000000005	33.5737	33.6071	33.3842
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_027-Ex1-12C-lcwgs-1-1	48.7354	35.1718	35.7564	34.22	34.6167	33.945	33.6348	34.254400000000004	34.6573	33.854600000000005	37.439499999999995	37.303	36.3816	36.011900000000004	35.8834	35.6728	35.972500000000004	35.905100000000004	35.8531	36.492000000000004	36.3263	36.2737	36.140699999999995	35.7632	35.8298	35.8046	35.493	35.853699999999996	35.909400000000005	35.8139	36.0295	36.0702	36.0277	36.038599999999995	35.9765	35.9222	35.905100000000004	35.8812	35.8513	35.7624	36.035000000000004	35.9009	35.9698	35.9227	35.8835	35.9009	35.7857	35.7047	35.6029	35.6919	35.7357	35.8752	36.0431	35.6575	35.7637	35.8453	35.7457	35.6709	35.660199999999996	35.5852	35.7427	35.5642	35.578900000000004	35.6919	35.5462	35.4634	35.570299999999996	35.6143	35.503800000000005	35.516999999999996	35.530899999999995	35.5567	35.5095	35.545100000000005	35.5229	35.443200000000004	35.612899999999996	35.430299999999995	35.5447	35.571999999999996	35.5371	35.423100000000005	35.4798	35.5825	35.4892	35.5752	35.396100000000004	35.5546	35.7736	35.4895	35.6166	35.6804	35.626400000000004	35.5752	35.6954	35.5606	35.774	35.4814	35.5839	35.5543	35.6012	35.5344	35.622	35.7335	35.5242	35.5421	35.6725	35.5493	35.607699999999994	35.6109	35.5355	35.6794	35.7993	35.6617	35.7448	35.9089	35.7385	35.8119	35.8212	35.7129	35.8457	35.9467	36.0092	35.909400000000005	36.0628	35.9122	36.126999999999995	36.2187	36.2406	36.3129	36.315599999999996	36.0966	36.372	36.572500000000005	36.370000000000005	36.5501	36.6738	36.796	37.0946	37.1587	36.9493	37.2525	37.437799999999996	37.3858	37.629200000000004	37.6603	37.405899999999995	37.5328	37.6111	37.6085
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_028-Ex1-12D-lcwgs-1-1	51.8744	39.0231	39.094899999999996	38.143899999999995	38.7442	38.191199999999995	38.1417	38.5731	38.7353	38.454100000000004	41.9128	41.5632	41.0233	40.7186	40.356700000000004	40.465	40.754400000000004	40.3874	40.598099999999995	40.922	40.5523	40.7476	40.5576	40.0889	40.3791	40.386	39.7849	40.4628	40.5223	40.131	40.6522	40.7555	40.2966	40.555400000000006	40.5881	40.2352	40.5139	40.4164	40.2012	40.448699999999995	40.5564	40.206199999999995	40.535900000000005	40.624500000000005	40.2123	40.5269	40.3597	40.042699999999996	40.4082	40.4831	40.0662	40.5008	40.590399999999995	40.0239	40.421099999999996	40.4111	40.150999999999996	40.3444	40.3397	40.0366	40.4062	40.1695	40.0344	40.3258	40.2231	39.9086	40.2419	40.247	39.9974	40.233000000000004	40.1627	39.9981	40.225300000000004	40.246300000000005	40.021	40.1746	40.271699999999996	40.0283	40.2551	40.501	39.9747	40.2549	40.4016	39.9801	40.3209	40.3856	40.2478	40.4141	40.6427	40.3506	40.61	40.5799	40.3695	40.5272	40.6959	40.450199999999995	40.7416	40.6889	40.3915	40.729	40.7498	40.504400000000004	40.861399999999996	40.878	40.7368	40.954499999999996	40.9831	40.646100000000004	41.1151	41.0908	40.7992	41.5082	41.3469	41.0176	41.5069	41.5565	41.1352	41.4938	41.6514	41.265	41.7005	41.7873	41.5633	41.7591	42.064800000000005	41.6893	42.2869	42.1642	41.9655	42.3898	42.5139	42.1419	42.615700000000004	42.857800000000005	42.335899999999995	42.9628	43.2112	42.718	43.4696	43.555899999999994	43.1501	43.6483	43.8051	43.580400000000004	44.0848	44.1548	43.6789	44.383	44.4499	44.3986
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_016-Ex1-1A-lcwgs-1-1	55.193599999999996	38.8555	37.761	36.5153	37.8361	37.1977	36.052	38.0379	38.7687	36.0353	41.794399999999996	41.4959	40.7231	40.0463	39.7986	39.24	39.6719	39.3405	39.6052	39.7111	39.5891	39.4043	39.3708	38.9159	39.0719	38.9474	38.795	38.664500000000004	38.958	38.7081	39.1545	39.1512	39.096	38.981300000000005	39.157799999999995	38.8635	39.0143	38.6962	38.8805	38.711800000000004	39.164300000000004	38.7401	39.0409	38.9662	39.0102	38.7768	38.9425	38.6815	38.901799999999994	38.833400000000005	38.9239	38.8555	39.101	38.7761	38.966699999999996	38.9137	38.9128	38.675399999999996	38.8835	38.737899999999996	38.9658	38.8281	38.7792	38.8348	38.868399999999994	38.6339	38.7977	38.7671	38.8731	38.6447	38.9147	38.7219	38.8938	38.8272	38.7071	38.8127	38.8281	38.641	38.8056	38.7299	38.8527	38.6853	38.83	38.7214	38.733200000000004	38.738099999999996	38.8697	38.49	38.8745	38.5633	38.717	38.8292	38.798500000000004	38.6781	38.7124	38.664500000000004	38.7753	38.731	38.5937	38.5775	38.8541	38.5666	38.6998	38.8751	38.7533	38.6892	38.7365	38.5584	38.7519	38.5467	38.6052	38.6863	38.756800000000005	38.6659	38.7594	38.8459	38.6533	38.5792	38.6604	38.4884	38.7873	38.618900000000004	38.7183	38.636700000000005	38.8621	38.6425	38.7826	38.696799999999996	38.812400000000004	38.587500000000006	38.7745	38.6737	38.8627	38.8731	38.7468	38.8697	38.8795	38.840599999999995	39.0297	38.9042	38.992900000000006	38.9622	39.1081	39.0976	39.153999999999996	39.222699999999996	39.0679	39.053399999999996	39.1157	39.0264
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_017-Ex1-1B-lcwgs-1-1	58.1731	38.637899999999995	39.1147	37.3309	38.3606	37.6926	36.6832	38.8344	39.394	36.5068	43.1321	42.4419	41.6036	40.7864	40.5191	39.8699	40.4316	40.0545	40.300799999999995	40.3795	40.4104	39.878099999999996	40.069900000000004	39.4717	39.7152	39.5185	39.4368	39.3699	39.7488	39.4156	39.839999999999996	39.7356	39.927600000000005	39.6192	39.8604	39.6282	39.697900000000004	39.3655	39.5672	39.386500000000005	39.7473	39.4628	39.8616	39.6355	39.619	39.428000000000004	39.5658	39.3007	39.6909	39.4775	39.6098	39.5652	39.7986	39.4484	39.5725	39.6937	39.5972	39.347100000000005	39.6822	39.4152	39.6899	39.4776	39.5569	39.4986	39.5593	39.3794	39.6764	39.4559	39.517799999999994	39.2907	39.6143	39.457300000000004	39.5845	39.5339	39.4859	39.312999999999995	39.6397	39.3141	39.5937	39.3512	39.6074	39.4467	39.5399	39.4491	39.5557	39.4255	39.4668	39.297	39.6476	39.243	39.511	39.5152	39.570499999999996	39.3725	39.4458	39.4032	39.5383	39.3917	39.483200000000004	39.3615	39.5418	39.3743	39.4903	39.402	39.5154	39.3376	39.3986	39.266400000000004	39.4651	39.2817	39.4401	39.2887	39.4762	39.3453	39.5051	39.5086	39.433800000000005	39.2866	39.412000000000006	39.1308	39.4037	39.333	39.3874	39.3922	39.6536	39.3102	39.587	39.4243	39.492399999999996	39.2526	39.549	39.330999999999996	39.5738	39.6175	39.4654	39.4942	39.763999999999996	39.4336	39.6128	39.658300000000004	39.6608	39.6173	39.8124	39.7411	39.8998	39.9372	39.7226	39.6531	39.783	39.739799999999995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_018-Ex1-1C-lcwgs-1-1	57.0531	39.8671	38.844699999999996	37.5167	38.4659	37.857400000000005	36.8071	38.9014	39.5614	36.8174	42.7601	42.266799999999996	41.382200000000005	40.7364	40.5061	39.9446	40.2669	39.9594	40.3497	40.3925	40.4594	40.0249	40.123599999999996	39.6545	39.8144	39.566	39.4926	39.3776	39.825300000000006	39.467600000000004	39.9051	39.8576	39.856700000000004	39.584599999999995	39.8776	39.6459	39.703300000000006	39.4119	39.5195	39.3757	39.858399999999996	39.5129	39.7299	39.672200000000004	39.6485	39.5771	39.6051	39.235	39.5212	39.4557	39.570100000000004	39.5051	39.7652	39.4384	39.5461	39.6708	39.606700000000004	39.3707	39.5622	39.3306	39.7175	39.5919	39.4569	39.454	39.6663	39.3477	39.5248	39.4905	39.5146	39.303	39.6498	39.515	39.6011	39.5533	39.455600000000004	39.3669	39.582499999999996	39.3081	39.448299999999996	39.3996	39.5392	39.36	39.543299999999995	39.4105	39.590399999999995	39.3815	39.4899	39.1571	39.6832	39.2902	39.5109	39.638600000000004	39.4242	39.3427	39.4985	39.313700000000004	39.4851	39.3655	39.386500000000005	39.241	39.5055	39.279399999999995	39.494	39.4955	39.4345	39.317	39.5051	39.2825	39.4456	39.3083	39.3743	39.2536	39.5105	39.4574	39.4514	39.590199999999996	39.5268	39.3808	39.4323	39.2335	39.5912	39.3437	39.485	39.4306	39.5272	39.4862	39.562599999999996	39.467400000000005	39.491	39.2548	39.7256	39.2971	39.610299999999995	39.5976	39.552	39.7206	39.5914	39.536300000000004	39.6931	39.595200000000006	39.7081	39.699	39.8967	39.8287	39.947500000000005	39.9228	39.759499999999996	39.6689	39.833400000000005	39.7417
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_019-Ex1-1D-lcwgs-1-1	56.9196	37.928200000000004	38.5604	36.8577	37.8894	37.3839	36.538399999999996	38.9989	39.6509	36.3308	43.1468	42.7203	41.544599999999996	40.9118	40.5914	40.0194	40.3553	40.1552	40.4291	40.4426	40.4447	40.0416	40.0809	39.6243	39.711	39.6312	39.4992	39.4728	39.7682	39.480399999999996	39.8792	39.7943	39.9056	39.6993	39.8061	39.6234	39.689600000000006	39.4995	39.5526	39.4822	39.900999999999996	39.5901	39.8787	39.7461	39.7898	39.6131	39.6683	39.4474	39.671800000000005	39.6193	39.724399999999996	39.6406	39.880900000000004	39.7088	39.7556	39.7821	39.840199999999996	39.541	39.7272	39.557900000000004	39.839200000000005	39.6882	39.6677	39.716499999999996	39.7608	39.5807	39.738	39.6525	39.6802	39.528	39.8535	39.6679	39.7872	39.7754	39.6816	39.6387	39.6417	39.6001	39.6789	39.5728	39.7562	39.6083	39.7834	39.6143	39.7108	39.7095	39.5173	39.452799999999996	39.8317	39.4675	39.739200000000004	39.7819	39.6654	39.5831	39.717200000000005	39.549800000000005	39.6913	39.5821	39.6489	39.578799999999994	39.7679	39.538000000000004	39.7819	39.7625	39.668	39.630900000000004	39.698699999999995	39.495599999999996	39.630500000000005	39.5366	39.6631	39.5645	39.8511	39.7017	39.6813	39.7576	39.7141	39.5603	39.6474	39.5139	39.7507	39.5366	39.6936	39.6816	39.825700000000005	39.6493	39.8167	39.623799999999996	39.7389	39.4651	39.8384	39.599000000000004	39.7825	39.8495	39.814	39.8048	39.888600000000004	39.7992	39.9345	39.8999	39.976	39.9152	40.1603	40.0366	40.1763	40.110800000000005	39.995799999999996	40.006	40.052	40.0123
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_020-Ex1-1E-lcwgs-1-1	55.8342	38.3068	38.0535	36.7798	37.929	37.2466	36.3186	38.7588	39.2927	36.2106	42.6122	42.11	41.0393	40.4871	40.106	39.6703	40.1258	39.7294	39.9783	40.0334	40.1465	39.6636	39.707300000000004	39.2772	39.379999999999995	39.2027	39.2069	39.0376	39.3936	39.184000000000005	39.6269	39.433299999999996	39.5023	39.3403	39.5117	39.3351	39.3799	39.1019	39.2298	39.1341	39.5274	39.1269	39.5285	39.3816	39.3508	39.2271	39.2889	39.071600000000004	39.3537	39.1839	39.3513	39.343	39.476	39.1964	39.4246	39.3631	39.311800000000005	39.2282	39.3283	39.2308	39.4129	39.2707	39.3242	39.211400000000005	39.394600000000004	39.2296	39.2859	39.292500000000004	39.3242	39.157399999999996	39.4227	39.293099999999995	39.402100000000004	39.3066	39.3559	39.1619	39.353100000000005	39.1064	39.3129	39.184000000000005	39.3384	39.185900000000004	39.3766	39.3108	39.2951	39.278	39.291599999999995	39.0911	39.4128	39.1027	39.3355	39.4526	39.3494	39.241	39.3093	39.204	39.362700000000004	39.2341	39.2329	39.183299999999996	39.3938	39.1872	39.3086	39.372099999999996	39.2883	39.2564	39.3098	39.1162	39.318	39.1746	39.2564	39.2254	39.3784	39.280100000000004	39.2701	39.3992	39.2614	39.236599999999996	39.347500000000004	39.1726	39.339800000000004	39.2711	39.319500000000005	39.2737	39.4234	39.265899999999995	39.470499999999994	39.3141	39.3491	39.118700000000004	39.4099	39.2745	39.45	39.5075	39.4309	39.459	39.494	39.4389	39.515299999999996	39.4868	39.588499999999996	39.5146	39.6856	39.6904	39.7628	39.7867	39.6578	39.5798	39.665099999999995	39.7345
