	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_025-Ex1-12A-lcwgs-1-1	1.46485	0.0424175	0.00253864	0.000394352	0.00123235	0.0	0.00165135	0.00027111699999999997	0.0018485300000000001	0.0	0.00234147	0.00391887	2.4647e-05	0.000172529	0.00418999	0.00276046	2.4647e-05	0.0	0.00310552	0.000394352	0.0	0.00150347	0.000320411	0.000123235	0.00105982	0.00446111	0.000936586	0.00808422	0.000665469	0.00268652	0.00248935	9.8588e-05	0.0	0.0	0.00140488	9.8588e-05	0.00221823	0.00357382	0.0	0.000468293	0.000197176	0.000123235	2.4647e-05	0.00256329	0.00421464	0.000591528	0.000961233	0.0	0.0025879400000000004	0.00105982	0.00362311	0.000123235	0.00165135	0.00300693	0.0	0.000123235	0.00239076	0.00101053	0.0032533999999999996	0.0	0.00182388	0.000123235	0.0031794600000000003	0.00231682	0.0	2.4647e-05	0.00448576	0.0	0.0	0.000443646	0.00231682	0.0	0.0	9.8588e-05	0.000147882	0.000665469	0.0012077	0.00347523	0.00108447	0.000369705	0.0036724	0.0	0.000369705	0.00049294	0.00103517	0.000369705	0.0007640570000000001	0.0019471100000000002	0.0013062899999999999	0.00115841	0.000813351	0.000172529	0.0	0.000221823	0.00219358	0.0	0.000887292	7.3941e-05	0.001257	0.000418999	0.000172529	0.0	0.00549628	0.00458434	0.0	0.00187317	0.00394352	0.0	0.00244005	0.000221823	0.000197176	0.000197176	0.00221823	0.0	0.00349987	0.0024647	0.0	0.000345058	0.00174994	0.0032533999999999996	0.00404211	0.00098588	0.0015281099999999998	2.4647e-05	2.4647e-05	0.0015281099999999998	0.00404211	0.000394352	0.0	0.000640822	0.00485546	0.00648216	0.000961233	0.000566881	0.000443646	0.00170064	0.00199641	0.00027111699999999997	0.00197176	0.00478152	0.0	0.000591528	2.4647e-05	0.00601387	0.0033273499999999998	0.00103517	0.00202105	2.4647e-05	9.8588e-05	2.4647e-05
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_026-Ex1-12B-lcwgs-1-1	1.48988	0.040720900000000004	0.00237829	0.00058007	0.00110213	0.0	0.0015371900000000001	0.000348042	0.00203025	0.0	0.0024653	0.00394448	2.9003499999999998e-05	0.000290035	0.00455355	0.0029583599999999997	2.9003499999999998e-05	0.0	0.0032483900000000003	0.00049306	0.0	0.00150818	0.000174021	0.000319039	0.00127615	0.0040895	0.00110213	0.00849803	0.00049306	0.00275533	0.00191423	0.000261032	0.0	0.0	0.00171121	0.000174021	0.00208825	0.00356743	0.0	0.00058007	8.70105e-05	0.00020302500000000002	2.9003499999999998e-05	0.00275533	0.00365444	0.0008120979999999999	0.00110213	0.0	0.0030743700000000003	0.0009861190000000001	0.00382846	0.00014501799999999999	0.00179822	0.00272633	0.0	0.00011601399999999999	0.00223327	0.0006670809999999999	0.00353843	0.0	0.0020012399999999996	0.00014501799999999999	0.0029003500000000003	0.00255231	0.0	0.0	0.0049306	5.8006999999999995e-05	0.0	0.000551067	0.00266832	0.0	2.9003499999999998e-05	2.9003499999999998e-05	8.70105e-05	0.0009861190000000001	0.0015371900000000001	0.00339341	0.0009281119999999999	0.00020302500000000002	0.0041475	0.0	0.00040604899999999996	0.00058007	0.00107313	0.000638077	0.00046405599999999996	0.00214626	0.00124715	0.000870105	0.0009861190000000001	0.000174021	2.9003499999999998e-05	0.000290035	0.00258131	0.0	0.000609074	5.8006999999999995e-05	0.0009281119999999999	0.000696084	0.00011601399999999999	0.0	0.0057427	0.00449554	0.0	0.00191423	0.00440853	2.9003499999999998e-05	0.00208825	0.00011601399999999999	0.000261032	0.00011601399999999999	0.0019432400000000002	0.0	0.00417651	0.00258131	2.9003499999999998e-05	0.000261032	0.0019432400000000002	0.0037994599999999997	0.00440853	0.00150818	0.00107313	2.9003499999999998e-05	2.9003499999999998e-05	0.00174021	0.00435053	0.000319039	0.0	0.000638077	0.00542366	0.0066418	0.0007250879999999999	0.000551067	0.00049306	0.00211726	0.0024363	0.000174021	0.0014791799999999999	0.004582559999999999	2.9003499999999998e-05	0.000551067	2.9003499999999998e-05	0.00559768	0.00345142	0.0013921699999999999	0.00197224	0.0	5.8006999999999995e-05	2.9003499999999998e-05
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_027-Ex1-12C-lcwgs-1-1	1.4758200000000001	0.0407726	0.00284748	0.000495213	0.000949159	0.0	0.0014031	0.000288874	0.00123803	0.0	0.00218719	0.00441565	0.0	0.000288874	0.0035490300000000003	0.0032601500000000003	0.0	0.0	0.002311	0.000536481	0.0	0.000949159	0.00020633900000000002	0.000247607	0.00119677	0.00375537	0.00144437	0.00697425	0.000660284	0.00301255	0.00206339	0.000123803	0.0	0.0	0.00177451	0.000165071	0.00214592	0.00239353	0.0	0.000495213	4.12678e-05	0.000247607	4.12678e-05	0.0026411399999999997	0.0036315600000000003	0.0007015519999999999	0.00111423	0.0	0.00284748	0.000907891	0.0036728299999999998	0.00020633900000000002	0.0015269099999999998	0.00288874	0.0	0.000123803	0.00239353	0.0008666230000000001	0.00259987	0.0	0.00222846	0.000165071	0.00276494	0.00173325	0.0	0.0	0.00425058	4.12678e-05	0.0	0.00041267800000000004	0.00251733	0.0	0.0	0.0	4.12678e-05	0.0008666230000000001	0.0014031	0.002311	0.00107296	4.12678e-05	0.0026411399999999997	0.0	0.000453946	0.00037141	0.0008253560000000001	0.000619017	0.00074282	0.0014031	0.00156818	0.00107296	0.000660284	0.000123803	0.0	0.000247607	0.00156818	0.0	0.000495213	4.12678e-05	0.000990427	0.000660284	4.12678e-05	0.0	0.0062727	0.0037966400000000004	0.0	0.00148564	0.00301255	0.0	0.00218719	0.000123803	4.12678e-05	0.000165071	0.00214592	0.0	0.00309508	0.0015269099999999998	0.0	8.25356e-05	0.0018157800000000001	0.00309508	0.00309508	0.00111423	0.00123803	0.0	0.0	0.00177451	0.00375537	0.000123803	0.0	0.00041267800000000004	0.00420931	0.0062727	0.000907891	0.000330142	0.000165071	0.00177451	0.00156818	8.25356e-05	0.00173325	0.0040855100000000005	0.0	0.00041267800000000004	0.0	0.00590129	0.0031776200000000004	0.00107296	0.00160944	0.0	4.12678e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_028-Ex1-12D-lcwgs-1-1	1.45845	0.0423073	0.00277093	0.000270334	0.00094617	0.0	0.00195992	0.000337918	0.00216268	0.0	0.00277093	0.0045281	0.0	0.00020275099999999998	0.0048660199999999995	0.00290609	6.75836e-05	0.0	0.0033116	0.00040550199999999997	0.0	0.00189234	0.000270334	0.000135167	0.0010137500000000001	0.00479844	0.0012840899999999999	0.0090562	0.000540669	0.00290609	0.0020275099999999997	6.75836e-05	0.0	0.0	0.0012165	0.0	0.00216268	0.00283851	0.0	0.000270334	0.000135167	0.000270334	6.75836e-05	0.00209509	0.0035819299999999997	0.00074342	0.00108134	0.0	0.00250059	0.00108134	0.00337918	0.000135167	0.00114892	0.00297368	0.0	6.75836e-05	0.00209509	0.000811003	0.00290609	0.0	0.00229784	6.75836e-05	0.00263576	0.00209509	0.0	0.0	0.004933600000000001	6.75836e-05	0.0	0.000473085	0.00216268	0.0	0.0	6.75836e-05	0.000135167	0.00094617	0.00094617	0.0036495100000000003	0.0010137500000000001	0.00020275099999999998	0.0036495100000000003	0.0	0.00020275099999999998	0.000337918	0.000675836	0.00020275099999999998	0.000675836	0.0016220100000000001	0.00175717	0.000878587	0.000540669	0.00020275099999999998	0.0	0.000135167	0.00195992	0.0	0.000337918	0.0	0.00108134	0.00020275099999999998	6.75836e-05	0.0	0.00560944	0.00479844	0.0	0.00168959	0.00398743	0.0	0.0018247600000000001	0.000135167	6.75836e-05	6.75836e-05	0.0020275099999999997	0.0	0.00310885	0.00223026	0.0	0.000135167	0.0013516700000000001	0.00344676	0.0045281	0.00108134	0.0012840899999999999	0.0	0.0	0.0012165	0.00391985	0.000135167	0.0	0.000473085	0.0045281	0.007163859999999999	0.0010137500000000001	0.000337918	0.00020275099999999998	0.00114892	0.00209509	0.000135167	0.00155442	0.00500119	0.0	0.000675836	0.0	0.00574461	0.00297368	0.0012840899999999999	0.00168959	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_016-Ex1-1A-lcwgs-1-1	1.45866	0.033093700000000004	0.00254183	0.00039871899999999996	0.00109648	0.0	0.00234247	0.00039871899999999996	0.00164471	0.0	0.00244215	0.00363831	0.0	4.9839800000000003e-05	0.00378783	0.00284087	0.0	0.0	0.0032894300000000003	0.000498398	0.0	0.00104664	0.000448559	0.00014952000000000002	0.0008472769999999999	0.0048843	0.00104664	0.00777501	0.0014952	0.00254183	0.00264151	9.96797e-05	0.0	0.0	0.00139552	0.00014952000000000002	0.0018440700000000002	0.00229263	0.0	0.000448559	0.00039871899999999996	0.00029903899999999997	0.0	0.0019437500000000002	0.0042363900000000005	0.000647918	0.0011463200000000002	0.0	0.00199359	0.001246	0.00318975	0.0	0.0017443900000000002	0.00383767	0.0	4.9839800000000003e-05	0.0020434299999999997	0.0017443900000000002	0.00264151	0.0	0.00199359	9.96797e-05	0.00338911	0.00219295	0.0	4.9839800000000003e-05	0.00448559	0.0	0.0	0.000498398	0.0018440700000000002	0.0	0.0	9.96797e-05	4.9839800000000003e-05	0.000747598	0.00109648	0.0034887900000000003	0.000697758	0.00014952000000000002	0.00254183	0.0	0.00039871899999999996	0.000199359	0.00129584	0.000448559	0.00144536	0.00164471	0.00139552	0.0020434299999999997	0.000448559	0.00014952000000000002	0.0	0.000199359	0.00164471	0.0	0.0005482379999999999	9.96797e-05	0.0018440700000000002	0.000498398	4.9839800000000003e-05	0.0	0.00473478	0.00383767	0.0	0.00144536	0.00313991	0.0	0.0014952	0.00029903899999999997	0.0	0.000199359	0.00179423	0.0	0.00269135	0.00164471	0.0	0.000249199	0.001246	0.0030402299999999997	0.004286229999999999	0.000747598	0.00219295	0.0	0.0	0.00139552	0.00398719	0.00039871899999999996	0.0	0.0008472769999999999	0.0038875100000000003	0.00593094	0.00164471	0.000199359	0.00014952000000000002	0.00139552	0.0017443900000000002	0.00014952000000000002	0.00249199	0.00413671	0.0	0.001246	0.0	0.00677822	0.00259167	0.0011463200000000002	0.0015450400000000001	4.9839800000000003e-05	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_017-Ex1-1B-lcwgs-1-1	1.4605299999999999	0.0337262	0.0026927099999999996	0.00013463600000000002	0.00134636	0.0	0.00141367	0.000471225	0.00148099	6.73178e-05	0.00201953	0.0032312499999999997	0.0	0.000201953	0.0034332100000000003	0.0026927099999999996	0.0	0.0	0.00262539	0.00013463600000000002	0.0	0.00100977	0.00013463600000000002	6.73178e-05	0.000538542	0.00430834	0.0011443999999999998	0.00780887	0.00060586	0.00255808	0.00242344	6.73178e-05	0.0	0.0	0.0008078139999999999	0.00013463600000000002	0.00242344	0.00208685	0.0	0.00013463600000000002	6.73178e-05	6.73178e-05	0.0	0.00154831	0.00363516	0.000471225	0.00134636	0.0	0.00228881	0.0011443999999999998	0.0032312499999999997	6.73178e-05	0.0018849	0.00350053	0.0	6.73178e-05	0.00228881	0.00100977	0.00276003	0.0	0.00222149	6.73178e-05	0.00336589	0.00161563	0.0	0.0	0.00363516	0.0	0.0	0.000336589	0.00175026	0.0	0.0	6.73178e-05	6.73178e-05	0.000471225	0.00040390699999999995	0.0032312499999999997	0.00121172	0.00013463600000000002	0.00208685	0.0	0.000201953	0.000538542	0.00127904	6.73178e-05	0.000673178	0.00148099	0.00154831	0.00100977	0.000942449	0.00013463600000000002	0.0	0.0	0.00127904	0.0	0.00060586	0.000201953	0.00141367	6.73178e-05	0.000201953	0.0	0.00477956	0.00451029	0.0	0.00175026	0.00356784	0.0	0.00215417	0.000269271	0.000336589	0.0	0.00228881	0.0	0.0019522200000000002	0.00222149	0.0	0.000201953	0.00121172	0.0030293	0.00424102	0.00100977	0.00107708	0.0	0.0	0.00100977	0.0037698	0.00040390699999999995	0.0	0.000538542	0.00296198	0.00578933	0.000875132	0.000740496	0.000336589	0.00127904	0.00121172	0.00013463600000000002	0.00168295	0.00471225	0.0	0.00040390699999999995	0.0	0.00619324	0.00215417	0.00100977	0.00208685	0.0	0.00013463600000000002	6.73178e-05
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_018-Ex1-1C-lcwgs-1-1	1.42036	0.0346881	0.00214935	0.000358225	0.0013732	0.0	0.00113438	0.000298521	0.00214935	0.0	0.00244787	0.0031643200000000004	0.0	0.000417929	0.00400018	0.00274639	5.97042e-05	0.0	0.00370166	0.000477634	0.0	0.00179113	0.000238817	0.000238817	0.00113438	0.00465693	0.00119408	0.00961238	0.000537338	0.00238817	0.00214935	0.000119408	0.0	0.0	0.00149261	0.000417929	0.00250758	0.0020896499999999998	0.000119408	0.000537338	5.97042e-05	0.000119408	5.97042e-05	0.00256728	0.00411959	0.000358225	0.00125379	0.0	0.00262698	0.00107468	0.00346284	0.000179113	0.00197024	0.0032240299999999997	0.0	5.97042e-05	0.00256728	0.00107468	0.0032240299999999997	0.0	0.0019105300000000001	0.0	0.0032240299999999997	0.00185083	0.0	5.97042e-05	0.00441811	5.97042e-05	0.0	0.000238817	0.00238817	0.0	5.97042e-05	0.000179113	0.000238817	0.000417929	0.00125379	0.00435841	0.0013732	0.000477634	0.00238817	0.000119408	0.000358225	0.00071645	0.00113438	0.000597042	0.000656746	0.00155231	0.00131349	0.00101497	0.0014329	0.000179113	5.97042e-05	0.000238817	0.00149261	0.0	0.000477634	5.97042e-05	0.00125379	0.000597042	0.000179113	0.0	0.00477634	0.00561219	0.0	0.0020896499999999998	0.00441811	0.0	0.00226876	0.000179113	0.000179113	0.000119408	0.00238817	0.0	0.0028061	0.0028658	0.0	0.000238817	0.0019105300000000001	0.0034031400000000002	0.00525397	0.00071645	0.0013732	0.0	0.0	0.00149261	0.00417929	0.000417929	0.0	0.000776155	0.00358225	0.006388350000000001	0.000656746	0.00071645	0.000298521	0.00197024	0.0014329	0.000238817	0.00179113	0.00549279	0.0	0.000477634	5.97042e-05	0.00626894	0.00274639	0.000656746	0.00185083	0.0	0.000238817	5.97042e-05
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_019-Ex1-1D-lcwgs-1-1	1.43086	0.0303093	0.0017586899999999998	0.000224514	0.00101031	0.0	0.00142192	0.000411608	0.00149676	3.74189e-05	0.00202062	0.00243223	0.0	0.000112257	0.0033677000000000004	0.0019083600000000002	0.0	0.0	0.00269416	0.00026193200000000004	0.0	0.000785797	0.000187095	0.000224514	0.000598703	0.00407866	0.000972892	0.00755862	0.00044902699999999995	0.0019083600000000002	0.0017586899999999998	0.000149676	0.0	0.0	0.000972892	7.48378e-05	0.00205804	0.00224514	0.0	0.00033677	3.74189e-05	0.000149676	0.0	0.00145934	0.0035548	0.000523865	0.000972892	0.0	0.00179611	0.00104773	0.00333028	7.48378e-05	0.0016090100000000001	0.00299351	0.0	7.48378e-05	0.00202062	0.00104773	0.00258191	0.0	0.00149676	7.48378e-05	0.00243223	0.0019083600000000002	0.0	0.0	0.00359222	0.0	0.0	0.000374189	0.00134708	0.0	0.0	3.74189e-05	7.48378e-05	0.000636122	0.000748378	0.00299351	0.000823216	3.74189e-05	0.00228255	0.0	0.00026193200000000004	0.000224514	0.000785797	0.000374189	0.000636122	0.00153418	0.0011974099999999999	0.0008980539999999999	0.00033677	0.000149676	0.0	3.74189e-05	0.0016464300000000002	0.0	0.000486446	7.48378e-05	0.00127224	0.000411608	0.000112257	0.0	0.0034051199999999998	0.004228340000000001	0.0	0.0013845	0.00325545	0.0	0.0017586899999999998	0.000149676	3.74189e-05	3.74189e-05	0.0016838500000000002	0.0	0.00220772	0.0018709500000000001	0.0	0.000224514	0.0011974099999999999	0.00273158	0.0038167300000000004	0.000785797	0.00123482	0.0	0.0	0.0008980539999999999	0.00370447	0.000299351	0.0	0.000748378	0.00314319	0.00542574	0.0008606349999999999	0.000299351	0.000112257	0.00108515	0.00153418	0.000149676	0.0015715899999999999	0.00434059	0.0	0.000411608	0.0	0.00538832	0.0019832	0.00104773	0.00145934	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_020-Ex1-1E-lcwgs-1-1	1.42509	0.0305093	0.00233028	0.000345226	0.000906218	0.0	0.00176928	0.000431532	0.0016398200000000002	0.0	0.00168298	0.00366803	4.31532e-05	0.000258919	0.0035385700000000004	0.00263235	0.0	0.0	0.0026755	0.00030207300000000003	0.0	0.0013809	0.000172613	0.000215766	0.000863065	0.00422902	0.00125144	0.0075949699999999995	0.0006472989999999999	0.00245973	0.0022871199999999997	0.000215766	0.0	0.0	0.00125144	4.31532e-05	0.0025460400000000003	0.00207136	0.0	0.000388379	4.31532e-05	0.000172613	4.31532e-05	0.0019419	0.00444478	0.000776758	0.000949371	0.0	0.00233028	0.000733605	0.00414271	0.00012946	0.00133775	0.00302073	0.0	0.000172613	0.0026755	0.00103568	0.00297757	0.0	0.0020282	0.000172613	0.0031070299999999998	0.00172613	0.0	4.31532e-05	0.00392695	4.31532e-05	0.0	0.000345226	0.00233028	0.0	0.0	8.63065e-05	0.000172613	0.000992525	0.000992525	0.0031501899999999998	0.00125144	0.00030207300000000003	0.0026755	0.0	0.000258919	0.000604145	0.000690452	0.000345226	0.0006472989999999999	0.00142406	0.00133775	0.000992525	0.000906218	0.000172613	4.31532e-05	8.63065e-05	0.00146721	0.0	0.000560992	8.63065e-05	0.00116514	0.000345226	8.63065e-05	0.0	0.00453109	0.0046174	0.0	0.00155352	0.00327965	0.0	0.00245973	0.000215766	0.00012946	8.63065e-05	0.00263235	0.0	0.00271865	0.0018124399999999998	0.0	8.63065e-05	0.00176928	0.00271865	0.0038837900000000002	0.00116514	0.0016398200000000002	0.0	0.0	0.00133775	0.0043584800000000005	0.000172613	0.0	0.000345226	0.0036248699999999997	0.00634353	0.00125144	0.0005178390000000001	0.00030207300000000003	0.0015966700000000001	0.00146721	0.00012946	0.00189874	0.00474686	0.0	0.000604145	0.0	0.00608461	0.00233028	0.00112198	0.00215766	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_021-Ex1-1F-lcwgs-1-1	1.41717	0.0297574	0.0025093	0.00026569100000000003	0.00103324	0.0	0.00147606	0.0006494659999999999	0.0019483999999999999	5.90424e-05	0.0017712700000000001	0.00271595	2.95212e-05	0.00020664799999999998	0.00324733	0.00274547	0.0	0.0	0.0031587700000000004	0.00026569100000000003	0.0	0.00150558	0.00029521200000000005	0.000177127	0.0005904240000000001	0.00466435	0.00118085	0.0075279100000000005	0.0005609030000000001	0.00253882	0.00159414	8.85636e-05	0.0	0.0	0.0008265939999999999	0.00020664799999999998	0.00188936	0.00218457	2.95212e-05	0.00026569100000000003	0.000177127	0.00026569100000000003	0.0	0.0015351	0.00312925	0.00050186	0.00150558	0.0	0.00200744	0.0007085090000000001	0.0028635600000000002	2.95212e-05	0.00132845	0.00309973	0.0	0.000118085	0.00159414	0.0009446779999999999	0.00218457	0.0	0.00218457	5.90424e-05	0.00339494	0.0015646199999999999	0.0	0.0	0.00363111	8.85636e-05	0.0	0.000354254	0.00135798	0.0	0.0	0.0	5.90424e-05	0.00050186	0.000678988	0.0035425400000000003	0.000619945	0.00032473299999999996	0.00227313	0.0	0.00023617	0.00023617	0.00123989	0.00023617	0.000619945	0.00129893	0.00144654	0.0009446779999999999	0.000885636	0.00026569100000000003	2.95212e-05	8.85636e-05	0.00150558	0.0	0.000678988	2.95212e-05	0.0012103700000000001	0.00023617	2.95212e-05	0.0	0.0038377600000000004	0.00425105	0.0	0.00112181	0.0035425400000000003	2.95212e-05	0.0019483999999999999	0.00029521200000000005	0.00014760600000000002	5.90424e-05	0.0018303100000000001	0.0	0.00218457	0.0024207400000000002	2.95212e-05	0.000177127	0.0009741999999999999	0.0025093	0.00475291	0.00073803	0.0015351	0.0	0.0	0.0007970719999999999	0.00312925	0.00026569100000000003	0.0	0.00047233899999999995	0.00324733	0.0053138199999999995	0.000885636	0.0005313820000000001	0.00020664799999999998	0.00147606	0.00150558	0.000118085	0.00174175	0.00457579	0.0	0.0007970719999999999	0.0	0.00510717	0.0018598400000000002	0.00123989	0.0012103700000000001	2.95212e-05	0.00014760600000000002	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
