	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_037-Ex1-1D-lcwgs-1-1	46.218900000000005	37.5618	35.1855	36.5805	36.6462	35.0183	31.659100000000002	31.7453	35.180099999999996	31.490499999999997	36.8546	38.304100000000005	37.1128	34.4066	37.3417	38.2173	35.281400000000005	38.8759	36.6241	35.8697	38.5144	39.3011	38.8203	35.930499999999995	35.3256	35.238	36.9569	34.185	36.7866	33.3146	35.5656	32.9803	32.9647	32.541599999999995	35.9514	35.8754	36.0164	34.2323	36.6854	34.4462	37.641999999999996	34.8761	37.4837	34.9414	35.3947	37.6054	36.1381	35.888999999999996	38.8962	36.2626	38.4131	38.9984	39.1638	37.0566	40.0321	40.2713	38.2197	41.870200000000004	41.1227	41.7169	41.275099999999995	41.887299999999996	39.5787	39.6867	40.0445	41.762	39.236900000000006	39.3594	39.5651	39.6044	39.719300000000004	40.1455	40.042	40.7299	41.0798	41.7358	42.2179	42.5454	43.1067	43.7525	43.7714	44.0861	44.7211	44.729400000000005	45.2546	45.3169	45.4142	45.135799999999996	45.279599999999995	45.095	44.9699	45.0669	44.8024	44.839800000000004	45.1058	45.21	45.5859	45.7628	45.9857	46.1809	46.461000000000006	46.6332	46.8406	46.819	46.9916	46.7282	46.9659	46.9859	47.0131	47.0684	47.0596	47.0355	46.8872	46.9043	46.8916	46.7765	46.693200000000004	46.651900000000005	46.8399	46.9162	46.9196	47.0328	47.0398	46.9394	46.9486	47.0473	46.8399	46.712399999999995	46.5415	46.2843	46.0689	46.1248	45.8536	45.6153	45.6218	45.408100000000005	45.240700000000004	45.3109	45.176500000000004	45.3059	45.075199999999995	45.152	45.0457	45.1119	45.2117	45.123400000000004	45.3391	45.281	45.3888	45.4146
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_038-Ex1-2D-lcwgs-1-1	44.277699999999996	36.9825	35.1978	36.648199999999996	36.181400000000004	35.3468	33.3953	34.606700000000004	36.890299999999996	35.160599999999995	38.9014	38.7405	37.6204	36.642799999999994	37.4396	36.9876	36.0872	37.4249	36.4709	36.812	38.400400000000005	38.5448	38.487100000000005	37.0236	36.6856	36.941	37.677699999999994	36.3661	37.404700000000005	36.214800000000004	36.972100000000005	36.2355	35.9052	35.766	37.0807	37.398199999999996	37.378099999999996	36.8161	37.601099999999995	36.5613	37.4251	36.473499999999994	37.4605	36.5106	36.5903	37.7682	37.201	37.649899999999995	38.9232	38.0825	38.9322	39.0086	38.8297	37.9423	38.9661	39.305800000000005	38.4663	39.6239	39.9953	40.193	40.213	40.5014	39.6255	39.675	39.954499999999996	41.247099999999996	40.1963	40.5804	40.7527	40.9607	41.0978	41.3078	41.4032	41.7513	42.057	42.3662	42.8059	42.8687	43.014	43.2068	43.3754	43.3452	43.5767	43.7705	44.0625	44.2843	44.768299999999996	44.7204	44.9624	45.0924	45.2002	45.2535	45.3634	45.5402	45.789699999999996	46.0245	46.3319	46.484700000000004	46.6518	46.7178	46.7624	46.7153	46.7438	46.7355	46.7582	46.5798	46.753699999999995	46.682	46.6138	46.6573	46.5958	46.5069	46.4251	46.3655	46.380500000000005	46.2868	46.2097	46.2559	46.3842	46.332	46.371	46.3054	46.3444	46.323100000000004	46.2845	46.2214	46.1775	46.061800000000005	45.9262	45.7293	45.6051	45.541	45.4356	45.1836	45.3907	45.146	45.162	45.1886	45.0272	45.119	44.9853	45.1078	45.0484	45.1052	45.2617	45.2947	45.4901	45.5131	45.628800000000005	45.6885
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_039-Ex1-3D-lcwgs-1-1	44.8042	38.7956	36.5212	37.3289	37.3539	36.0968	33.9061	34.1011	36.1318	33.6684	37.606899999999996	38.7207	37.547799999999995	35.9925	37.7292	38.163000000000004	36.2913	38.7752	37.221900000000005	36.6768	38.5909	38.9644	38.7682	36.992599999999996	36.5553	36.538199999999996	37.5931	35.8594	37.4951	35.1832	36.6652	34.7965	34.7213	34.506	36.7341	36.5745	36.7875	35.558800000000005	37.231500000000004	35.788599999999995	37.8692	36.2513	37.8097	36.2655	36.6704	37.961	37.0803	36.8778	38.7162	37.250499999999995	38.7602	39.0583	39.2281	38.0722	40.005	40.0887	38.907599999999995	41.3053	41.0056	41.3859	41.0734	41.6895	40.1839	40.3847	40.590399999999995	41.8599	40.427400000000006	40.4536	40.5578	40.666799999999995	40.82	41.0952	41.053	41.409099999999995	41.7821	42.145500000000006	42.6728	42.8369	43.0481	43.5942	43.673899999999996	43.957800000000006	44.2745	44.3603	44.832699999999996	44.9427	45.1595	44.9311	45.152	45.0531	45.0056	45.240399999999994	45.0223	45.1477	45.2397	45.4347	45.7196	45.983200000000004	46.109	46.3074	46.4479	46.678999999999995	46.6892	46.8275	46.8204	46.8412	46.9129	46.865899999999996	46.9403	46.9275	46.8613	46.8934	46.8261	46.7304	46.6948	46.5676	46.5841	46.3739	46.502500000000005	46.4178	46.4193	46.404	46.3971	46.39	46.3468	46.2434	46.2449	45.9503	45.9239	45.6209	45.5313	45.5443	45.364599999999996	45.2181	45.275999999999996	45.0041	45.0311	44.941199999999995	45.0451	45.1252	44.982699999999994	45.0665	45.0655	45.153	45.210699999999996	45.297	45.4641	45.4664	45.7154	45.6473
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_040-Ex1-4D-lcwgs-1-1	46.7204	39.1449	37.5592	39.1382	39.4389	38.2286	35.1304	35.578199999999995	38.6644	34.7826	40.077600000000004	40.9727	40.065400000000004	37.3532	40.141	40.504200000000004	37.7494	41.1408	38.5125	38.0542	40.9255	41.2984	41.1436	38.4035	38.1136	38.041199999999996	39.9592	37.3002	39.8669	36.7063	39.019999999999996	36.1417	36.0595	35.744	39.0766	39.0044	39.0775	37.060500000000005	39.5565	37.2119	40.3329	37.732	40.2897	37.719500000000004	38.1588	40.6028	38.6445	38.567499999999995	41.4184	38.9679	41.591499999999996	42.0186	42.1265	40.0943	42.946400000000004	43.1167	40.8667	44.2432	43.9448	44.4409	44.0778	44.625	42.0304	42.240899999999996	42.4804	44.8412	42.1924	42.2391	42.266799999999996	42.3512	42.563	42.783	42.6722	43.0759	43.3221	43.8621	44.4724	44.8044	44.9105	45.4378	45.4097	45.845200000000006	45.9623	46.1611	46.5812	46.6281	46.7627	46.7392	46.9756	46.901199999999996	46.8951	47.0845	46.9764	47.1069	47.3327	47.5306	47.815999999999995	47.8988	48.1324	48.2933	48.2654	48.4811	48.3876	48.3219	48.255900000000004	48.1132	48.1287	47.9763	47.9174	47.7227	47.5406	47.4946	47.2644	47.0943	46.960499999999996	46.7415	46.629	46.4066	46.4327	46.3361	46.271	46.299600000000005	46.1696	46.1999	46.0503	45.9929	45.9309	45.776	45.6721	45.4341	45.368700000000004	45.461200000000005	45.3463	45.018	45.1856	45.0066	45.1695	45.1328	45.2217	45.245999999999995	45.1537	45.347300000000004	45.3806	45.415299999999995	45.71	45.6473	45.9652	45.9861	46.1351	46.1052
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_041-Ex1-5D-lcwgs-1-1	46.5391	38.392199999999995	36.8897	37.6917	38.3831	37.1187	34.4839	34.3174	37.1433	33.8243	38.6992	39.6361	38.8144	36.4727	39.0507	39.570699999999995	37.005500000000005	40.309400000000004	38.0272	37.527300000000004	39.9532	40.3009	40.1517	37.5903	37.0398	37.007200000000005	38.7106	36.2974	38.507000000000005	35.7493	37.911699999999996	35.4325	35.260200000000005	35.111	38.0283	37.9039	38.0926	36.141600000000004	38.310300000000005	36.334300000000006	39.2036	36.8546	39.1048	36.837199999999996	37.2246	39.2526	37.729800000000004	37.5257	40.0119	37.7802	40.056999999999995	40.4062	40.5914	38.7562	41.3547	41.457100000000004	39.5945	42.7981	42.3995	42.9191	42.6371	43.1212	40.791199999999996	41.0382	41.360400000000006	43.2611	41.091699999999996	41.1415	41.213699999999996	41.3181	41.462900000000005	41.6498	41.6685	42.1049	42.4079	42.9206	43.4893	43.8041	44.040400000000005	44.492399999999996	44.532500000000006	44.8361	45.1252	45.184000000000005	45.7793	45.751599999999996	45.9314	45.8122	46.0129	45.900800000000004	45.9383	46.2096	46.076499999999996	46.170899999999996	46.3791	46.538000000000004	46.8895	46.9437	47.3028	47.4044	47.4804	47.678	47.6867	47.7301	47.7947	47.7112	47.7496	47.6482	47.6915	47.571799999999996	47.4225	47.38	47.308099999999996	47.206399999999995	47.0101	47.0038	46.7566	46.5617	46.632200000000005	46.5677	46.452799999999996	46.3844	46.3868	46.3144	46.221000000000004	46.196	46.082499999999996	45.891799999999996	45.8542	45.6357	45.511	45.5615	45.428200000000004	45.2289	45.3469	45.1901	45.1355	45.1071	45.1954	45.250800000000005	45.1222	45.284200000000006	45.2959	45.2766	45.4386	45.4428	45.6211	45.591300000000004	45.7824	45.8315
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_042-Ex1-6D-lcwgs-1-1	47.0267	37.209199999999996	36.415	37.9588	38.1277	36.77	33.4798	33.9227	37.3116	33.1894	39.1455	39.911	38.8196	35.6252	38.947900000000004	39.027499999999996	36.1164	39.7634	36.942	36.4889	39.8395	40.3174	39.996900000000004	36.864200000000004	36.4209	36.4403	38.724599999999995	35.7526	38.5651	35.1703	37.8875	34.788000000000004	34.4192	34.3511	37.9311	37.9467	37.973600000000005	35.6115	38.3635	35.652	39.1253	35.9711	38.9639	36.0362	36.5121	39.3254	37.0015	36.7375	40.0317	36.9477	39.8234	40.0839	40.2063	37.6768	40.8719	40.840700000000005	38.2955	41.9826	41.467	41.9677	41.5758	41.9755	39.207300000000004	39.245799999999996	39.375	41.7889	38.846799999999995	38.866	38.838899999999995	38.9501	39.0566	39.245400000000004	39.1747	39.6739	40.0563	40.6524	41.2506	41.6368	41.842800000000004	42.5157	42.544900000000005	42.8904	43.4138	43.4795	44.1263	44.0993	44.3258	43.9699	44.2547	43.9527	43.9341	44.160700000000006	43.8714	43.8412	43.89	44.148900000000005	44.4167	44.5912	44.7083	44.9774	44.9985	45.2142	45.164100000000005	45.1615	45.2078	45.2155	45.2906	45.3031	45.4842	45.56	45.5116	45.6465	45.6372	45.812000000000005	45.8073	45.9007	45.745599999999996	45.8303	45.9557	46.103	46.2166	46.427600000000005	46.443	46.6017	46.7175	46.679500000000004	46.727999999999994	46.609	46.4926	46.397	46.2119	46.361599999999996	46.1903	46.096	46.0552	45.9505	45.8881	45.8538	45.9356	45.9272	45.715	45.8468	45.6787	45.732299999999995	45.8008	45.833200000000005	45.8844	45.8667	45.922200000000004	45.8912
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_043-Ex1-7D-lcwgs-1-1	47.0248	39.8717	37.004599999999996	39.1295	38.8701	37.4292	33.9558	34.4108	37.3752	34.0111	38.732299999999995	40.2123	38.9497	36.572900000000004	39.1282	39.509899999999995	36.8454	40.0393	37.7064	36.9589	39.9326	40.537	40.2932	37.871500000000005	37.372	37.458000000000006	39.0253	36.5415	38.972	35.707100000000004	37.9622	35.362500000000004	35.0303	34.7764	37.8589	37.608799999999995	37.7583	36.1836	38.4977	36.3632	39.3038	36.9961	39.1742	36.8309	37.480599999999995	39.425	37.7803	37.5571	40.184799999999996	37.9857	40.280100000000004	40.6483	40.720600000000005	39.0053	41.5995	41.5064	39.556200000000004	42.7971	42.418299999999995	42.7263	42.252	43.0011	40.7635	40.8684	41.1119	42.8418	40.5671	40.4673	40.530699999999996	40.6154	40.7239	41.0685	40.897299999999994	41.4462	41.8608	42.256899999999995	42.7731	43.2118	43.4653	44.056200000000004	44.133	44.4918	44.9887	45.0514	45.8667	45.7588	45.9362	45.616800000000005	45.7903	45.547	45.3683	45.4355	45.2132	45.1055	45.249	45.414	45.8427	46.076299999999996	46.1212	46.3252	46.5237	46.7323	46.8962	46.6731	46.8322	46.5803	46.822399999999995	46.812	46.856700000000004	46.9501	46.8752	46.9503	46.8953	46.876400000000004	46.7601	46.6596	46.653299999999994	46.541900000000005	46.6714	46.83	46.8424	46.963100000000004	46.909600000000005	46.9926	46.9889	46.975	47.0089	46.8493	46.663399999999996	46.3977	46.280100000000004	46.3418	46.1111	45.7791	46.022	45.7004	45.7556	45.6069	45.6148	45.545	45.4874	45.5171	45.452999999999996	45.4382	45.5955	45.440799999999996	45.8355	45.6813	45.746900000000004	45.6731
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_044-Ex1-8D-lcwgs-1-1	46.1723	37.2451	37.054700000000004	37.9844	38.5245	37.2868	34.5036	34.5281	37.6524	34.0689	39.258500000000005	40.1009	39.2057	36.478100000000005	39.5658	39.908	37.1361	40.5854	38.1909	37.6888	40.5873	41.062599999999996	40.7205	37.8274	37.3997	37.3226	39.3359	36.5853	39.1231	36.0578	38.346799999999995	35.7282	35.530499999999996	35.255700000000004	38.5654	38.6147	38.6432	36.438199999999995	38.9568	36.641400000000004	39.6494	36.850500000000004	39.641999999999996	36.9718	37.3799	39.833	37.9919	37.702400000000004	40.8129	38.0488	40.5892	40.9475	41.0137	38.7567	41.742000000000004	41.7759	39.5444	43.0639	42.6278	43.0971	42.7552	43.160199999999996	40.5382	40.6842	40.8988	43.086400000000005	40.5142	40.4934	40.4219	40.669	40.760999999999996	41.052499999999995	40.976099999999995	41.438	41.708	42.425000000000004	42.9452	43.351299999999995	43.5948	44.1391	44.2727	44.5373	44.9891	45.0253	45.543299999999995	45.5514	45.777699999999996	45.5544	45.7289	45.6808	45.6048	45.864	45.7102	45.7694	45.8855	46.091	46.4057	46.5305	46.7572	46.8472	46.9437	47.0801	47.1569	47.1024	47.203	47.132400000000004	47.1776	47.1383	47.2433	47.1702	47.1427	47.166799999999995	47.103	47.124700000000004	47.0569	46.9579	46.8921	46.7976	46.897800000000004	46.928399999999996	47.013	47.1875	47.0361	47.0581	47.074	46.9797	47.069100000000006	46.8264	46.7716	46.5127	46.423500000000004	46.4444	46.253499999999995	46.0455	46.0152	45.865899999999996	45.8784	45.7134	45.7386	45.7134	45.5096	45.5897	45.4598	45.490399999999994	45.583800000000004	45.5991	45.7152	45.6364	45.7143	45.7058
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_045-Ex1-9D-lcwgs-1-1	45.670500000000004	37.3139	36.2397	37.6182	37.929899999999996	36.6988	33.9508	34.8647	38.5448	35.1939	40.617399999999996	40.286699999999996	38.951	36.9994	39.1737	38.5513	36.6483	39.1334	37.0982	37.704100000000004	40.4002	40.581	40.773399999999995	37.6935	37.3041	37.6186	39.6244	36.8538	39.2277	36.6819	38.6836	36.6169	36.080600000000004	35.9278	38.8204	39.1974	39.2435	37.6978	39.4467	37.0615	39.3478	36.9825	39.1257	37.0155	37.033899999999996	39.4439	37.8591	38.414	40.9923	38.8386	40.7376	40.6426	40.2539	37.783899999999996	39.963300000000004	40.448	38.2475	40.8732	41.1574	41.2852	41.2179	41.3509	39.274100000000004	39.007999999999996	39.4904	41.906	39.7701	40.171099999999996	40.23	40.5273	40.317	40.5015	40.3524	40.8461	41.1485	41.7881	42.339	42.4677	42.3913	42.653400000000005	42.644	42.670700000000004	42.8595	43.032900000000005	43.4031	43.8546	44.3834	44.3683	44.5484	44.536500000000004	44.3822	44.555099999999996	44.5869	44.6539	45.0431	45.232099999999996	45.5227	45.781	45.738800000000005	45.8503	45.7943	45.8141	45.691199999999995	45.6986	45.6675	45.608	45.8868	45.8306	45.8335	45.9827	45.9088	45.9474	46.0333	45.9628	45.9932	46.1913	46.001	46.1348	46.396300000000004	46.3688	46.4992	46.4565	46.6356	46.714	46.7032	46.6779	46.6704	46.5762	46.3657	46.2506	46.0131	46.0495	46.0119	45.8226	45.981100000000005	45.8499	45.8358	45.6998	45.6795	45.6338	45.5556	45.585300000000004	45.4642	45.541	45.6169	45.750099999999996	45.920899999999996	45.8251	45.9203	45.9461
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_046-Ex1-10D-lcwgs-1-1	42.1955	36.5902	35.4121	37.5317	37.1315	36.4724	33.919700000000006	34.8708	37.845	35.7949	39.3382	39.2286	38.1519	36.7995	38.3839	37.9936	36.609199999999994	38.676	37.067699999999995	37.5907	39.6439	39.948499999999996	39.8617	37.8454	37.4641	37.6061	39.0478	36.837599999999995	38.7256	36.8467	38.411899999999996	36.9013	36.5024	36.4698	38.536500000000004	38.775999999999996	38.7943	37.7067	38.9909	37.3334	38.7696	37.2544	38.847300000000004	37.2153	37.3035	38.8906	37.796400000000006	38.155899999999995	40.0831	38.5191	39.8571	39.7494	39.3843	37.6012	39.2646	39.618700000000004	38.1786	39.8033	40.091300000000004	40.2371	39.9576	40.2688	38.6548	38.4751	38.8106	40.6353	39.1136	39.3789	39.5107	39.6588	39.5196	39.576699999999995	39.665499999999994	40.049600000000005	40.3649	40.7975	41.3197	41.478500000000004	41.4572	41.5593	41.6657	41.6196	41.9198	42.1425	42.4689	42.7933	43.3911	43.3331	43.3904	43.5143	43.3947	43.666700000000006	43.453199999999995	43.6859	44.0389	44.2691	44.476	44.7034	44.827099999999994	44.891999999999996	44.8149	44.9361	44.9209	45.1273	45.0859	45.1225	45.336	45.4899	45.463300000000004	45.6554	45.6819	45.8055	45.7982	45.9019	45.92	46.1182	46.0627	46.3103	46.4537	46.548899999999996	46.725699999999996	46.841	47.0111	46.9993	47.0749	47.2019	47.171099999999996	47.085300000000004	47.0372	46.941300000000005	46.772000000000006	46.7711	46.7074	46.5821	46.6732	46.5894	46.4652	46.4109	46.3916	46.226299999999995	46.0743	46.0907	46.0171	45.995999999999995	46.0677	46.034000000000006	46.1346	46.1137	46.0605	46.064
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_047-Ex1-11D-lcwgs-1-1	45.3703	35.7714	35.093999999999994	39.899	40.0397	39.347300000000004	33.568799999999996	33.908300000000004	40.999	34.484300000000005	42.4848	42.3069	41.050799999999995	36.1665	41.5495	41.104	35.8756	41.6377	36.2632	36.9418	42.5494	42.9427	42.9508	36.9324	36.5098	36.86	41.9891	35.9995	41.810900000000004	36.1429	41.3248	35.8677	35.4123	35.3825	41.393299999999996	41.814299999999996	41.7201	37.062400000000004	41.7868	36.4006	41.612500000000004	36.2591	41.5062	36.1434	36.2062	41.7603	36.8971	37.288199999999996	43.2391	37.768	42.694900000000004	42.612899999999996	42.247	36.6641	41.9592	42.4467	37.1309	42.7464	42.8643	43.1165	42.9187	42.979	37.696000000000005	37.461	37.7832	43.508599999999994	38.1387	38.452	38.3441	38.7595	38.4666	38.5526	38.5393	39.0546	39.3973	40.6282	41.688900000000004	42.0358	41.9345	42.329899999999995	42.3123	42.4809	42.770399999999995	43.0592	43.391000000000005	43.7606	44.2812	44.297599999999996	44.3565	44.5797	44.4115	44.5588	44.487500000000004	44.6889	45.0099	45.230199999999996	45.521699999999996	45.8099	45.7293	45.8241	45.7411	45.7252	45.6056	45.7039	45.744800000000005	45.6525	45.9827	46.1049	46.0614	46.292699999999996	46.2297	46.3261	46.552	46.5805	46.674	46.8097	46.720600000000005	46.9979	47.170899999999996	47.2496	47.5039	47.633199999999995	47.6693	47.8106	47.9118	47.8523	47.7962	47.800599999999996	47.5401	47.4388	47.3515	47.2316	47.1727	47.035	47.185500000000005	46.9575	46.8671	46.8438	46.629799999999996	46.6334	46.5935	46.4675	46.2828	46.3586	46.423500000000004	46.5223	46.664699999999996	46.6105	46.5067	46.561099999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
