	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_033-Ex1-9C-lcwgs-1-1	1.47046	0.042858600000000004	0.00205046	0.000361846	0.0010855399999999999	0.0	0.00112574	0.000201025	0.00221128	4.02051e-05	0.0020906600000000003	0.00357825	0.0	0.000201025	0.0041813300000000005	0.00261333	0.0	0.0	0.00373907	0.000281435	0.0	0.0016082	0.00016082	0.000201025	0.00100513	0.00410092	0.000643281	0.00864409	0.00044225600000000003	0.0024123	0.0016886100000000001	0.000201025	0.0	0.0	0.00180923	8.04101e-05	0.00253292	0.0036586599999999998	0.0	0.00044225600000000003	4.02051e-05	8.04101e-05	0.0	0.00265353	0.00402051	0.000723691	0.000643281	0.0	0.00289476	0.0010453300000000001	0.00410092	0.0	0.0016886100000000001	0.00249271	0.0	8.04101e-05	0.00257312	0.0005628709999999999	0.0030957899999999997	0.0	0.0017690199999999998	0.00016082	0.00253292	0.00225148	0.0	0.0	0.00442256	0.0	0.0	0.0005628709999999999	0.00257312	0.0	0.0	0.00012061500000000001	0.00016082	0.000804101	0.00144738	0.0034576400000000005	0.0010855399999999999	0.00024123000000000002	0.0038596900000000003	0.0	0.00024123000000000002	0.00032164	0.000964921	0.00040205099999999995	0.00032164	0.00184943	0.000723691	0.000643281	0.000804101	0.00024123000000000002	4.02051e-05	0.000201025	0.0020906600000000003	0.0	0.0006030759999999999	0.0	0.000643281	0.00040205099999999995	8.04101e-05	0.0	0.00518645	0.00510604	0.0	0.0017690199999999998	0.00442256	4.02051e-05	0.00233189	8.04101e-05	0.00016082	8.04101e-05	0.00265353	0.0	0.0032968200000000002	0.0027339400000000002	4.02051e-05	0.000201025	0.0017288200000000003	0.00325661	0.00442256	0.0010453300000000001	0.0009247160000000001	0.0	4.02051e-05	0.0016886100000000001	0.00442256	0.000281435	0.0	0.000683486	0.004784399999999999	0.00679466	0.00044225600000000003	0.00044225600000000003	0.00024123000000000002	0.0015277900000000002	0.0020906600000000003	0.00016082	0.00132677	0.0057493200000000005	0.0	0.00044225600000000003	0.0	0.00582973	0.00313599	0.0010855399999999999	0.00197005	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_034-Ex1-10C-lcwgs-1-1	1.4466400000000001	0.039343	0.00232112	0.000348168	0.00087042	0.0	0.00133464	0.000522252	0.0021470400000000002	0.0	0.0024371799999999997	0.00353971	0.0	0.000348168	0.0039459000000000004	0.0026112600000000002	0.0	0.0	0.00348168	0.000406196	0.0	0.0019149199999999999	0.000174084	0.00011605599999999999	0.00087042	0.0043521	0.000986476	0.00835603	0.000522252	0.00266929	0.0021470400000000002	0.00011605599999999999	0.0	0.0	0.00127662	0.00011605599999999999	0.00232112	0.00284337	0.0	0.00046422399999999995	0.00023211199999999998	0.000406196	0.0	0.0019729500000000002	0.00382985	0.000754364	0.00087042	0.0	0.0027273199999999997	0.00087042	0.00411999	0.000174084	0.00116056	0.0024371799999999997	0.0	0.00011605599999999999	0.00278534	0.00087042	0.00353971	0.0	0.0018569	0.00023211199999999998	0.0027273199999999997	0.0021470400000000002	0.0	0.0	0.00441013	5.8027999999999994e-05	0.0	0.00046422399999999995	0.00237915	0.0	0.0	0.00011605599999999999	0.00011605599999999999	0.000754364	0.00110253	0.0036557599999999997	0.00127662	5.8027999999999994e-05	0.00348168	0.0	0.00046422399999999995	0.000638308	0.000406196	0.00046422399999999995	0.000522252	0.0019729500000000002	0.000986476	0.000812392	0.00116056	0.00029014	0.0	0.000348168	0.0019149199999999999	0.0	0.00023211199999999998	0.00011605599999999999	0.0009284479999999999	0.00046422399999999995	0.00011605599999999999	0.0	0.0052225200000000005	0.00499041	0.0	0.0019149199999999999	0.00441013	0.0	0.0019149199999999999	0.00029014	0.000174084	0.000174084	0.0020890099999999997	0.0	0.00307548	0.0024952	0.0	0.000174084	0.00174084	0.0034236500000000003	0.0044681600000000005	0.00127662	0.0012185899999999999	0.0	0.0	0.00116056	0.00406196	0.00029014	0.0	0.00058028	0.00406196	0.0064991400000000005	0.000812392	0.000638308	0.000406196	0.00156676	0.0019149199999999999	5.8027999999999994e-05	0.00150873	0.0052225200000000005	0.0	0.000638308	0.0	0.00533858	0.0026112600000000002	0.0012185899999999999	0.0019729500000000002	0.0	5.8027999999999994e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_035-Ex1-11C-lcwgs-1-1	1.45812	0.0392522	0.0022463599999999998	0.0	0.0008276059999999999	0.0	0.00106406	0.00035468800000000003	0.00177344	0.0	0.00260105	0.00295574	0.00011822900000000001	0.00011822900000000001	0.00579324	0.0028375099999999997	0.00011822900000000001	0.0	0.00307397	0.0	0.0	0.00153698	0.00023645899999999998	0.00023645899999999998	0.00047291799999999996	0.0037833400000000005	0.0009458359999999999	0.010049500000000001	0.00047291799999999996	0.00248282	0.00177344	0.00023645899999999998	0.0	0.0	0.00106406	0.00047291799999999996	0.00295574	0.00366511	0.0	0.00011822900000000001	0.00011822900000000001	0.00023645899999999998	0.00023645899999999998	0.0022463599999999998	0.0042562599999999996	0.000709377	0.0009458359999999999	0.0	0.0022463599999999998	0.0009458359999999999	0.0040198	0.00047291799999999996	0.0014187499999999999	0.0020099	0.0	0.0	0.00271928	0.0008276059999999999	0.0031921899999999997	0.0	0.00153698	0.0	0.00248282	0.0021281299999999998	0.0	0.00011822900000000001	0.00543855	0.0	0.0	0.00035468800000000003	0.0018916700000000002	0.0	0.0	0.00011822900000000001	0.00011822900000000001	0.000591147	0.0008276059999999999	0.00390157	0.0009458359999999999	0.00035468800000000003	0.00390157	0.0	0.0	0.000709377	0.00130052	0.00011822900000000001	0.00047291799999999996	0.00177344	0.0009458359999999999	0.00047291799999999996	0.00118229	0.00011822900000000001	0.0	0.00023645899999999998	0.00236459	0.0	0.00035468800000000003	0.00011822900000000001	0.00106406	0.00011822900000000001	0.0	0.0	0.00437449	0.00579324	0.0	0.00130052	0.0044927199999999995	0.0	0.0028375099999999997	0.0	0.0	0.00035468800000000003	0.0028375099999999997	0.0	0.00307397	0.0028375099999999997	0.0	0.00011822900000000001	0.00106406	0.0042562599999999996	0.00484741	0.000709377	0.0009458359999999999	0.00011822900000000001	0.00011822900000000001	0.00118229	0.0044927199999999995	0.00035468800000000003	0.0	0.00047291799999999996	0.00413803	0.008630750000000001	0.0008276059999999999	0.00035468800000000003	0.00011822900000000001	0.0008276059999999999	0.00236459	0.00011822900000000001	0.00130052	0.00591147	0.0	0.00047291799999999996	0.00011822900000000001	0.00496564	0.0022463599999999998	0.00106406	0.00248282	0.0	0.00011822900000000001	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_036-Ex1-12C-lcwgs-1-1	1.46164	0.0428745	0.0027661	0.000541193	0.00108239	0.0	0.0016235800000000001	0.00018039800000000002	0.00156345	0.0	0.0027661	0.00444981	0.0	0.000360795	0.00457008	0.00288636	0.0	0.0	0.00288636	0.000541193	0.0	0.00114252	0.000300663	0.00024053	0.0009019890000000001	0.00360795	0.00114252	0.00823816	0.0007817239999999999	0.00282623	0.0024654399999999997	0.000120265	0.0	0.0	0.00138305	6.013260000000001e-05	0.0024053	0.00300663	0.0	0.000661458	0.00024053	0.000120265	6.013260000000001e-05	0.00252557	0.00390862	0.000601326	0.0009621209999999999	0.0	0.00234517	0.00108239	0.00372822	0.00018039800000000002	0.00174384	0.0025857	0.0	0.000120265	0.00252557	0.0009621209999999999	0.00342756	0.0	0.00234517	0.00024053	0.0024053	0.00216477	0.0	0.0	0.00505114	0.0	0.0	0.000541193	0.00234517	0.0	0.0	0.0	0.000120265	0.000601326	0.00120265	0.0027661	0.00114252	0.00024053	0.00318703	0.0	0.000420928	0.000541193	0.00120265	0.000661458	0.0009019890000000001	0.00198438	0.00126278	0.00120265	0.0007817239999999999	0.00024053	6.013260000000001e-05	0.000420928	0.00156345	0.0	0.000601326	0.0	0.0010222500000000002	0.0007215909999999999	6.013260000000001e-05	0.0	0.00577273	0.00378835	0.0	0.00180398	0.00384849	0.0	0.00252557	0.000120265	0.000300663	0.000120265	0.00222491	0.0	0.0031268900000000002	0.00204451	0.0	0.000541193	0.00192424	0.00360795	0.00384849	0.00108239	0.00114252	6.013260000000001e-05	0.0	0.00150331	0.00438968	0.000481061	0.0	0.0009019890000000001	0.00463021	0.00697538	0.0009019890000000001	0.000420928	0.000481061	0.00150331	0.0016235800000000001	0.000360795	0.00144318	0.00469034	6.013260000000001e-05	0.0007215909999999999	0.0	0.00565246	0.00384849	0.0009621209999999999	0.00198438	0.0	6.013260000000001e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_037-Ex1-1D-lcwgs-1-1	1.4555099999999999	0.0442688	0.00274962	0.000412443	0.00123733	0.0	0.00261214	0.000274962	0.00137481	0.0	0.00233717	0.00371198	0.0	0.000137481	0.00412443	0.00343702	0.0	0.0	0.00233717	0.000549923	0.0	0.0010998499999999999	0.0	0.000412443	0.0010998499999999999	0.00453687	0.00137481	0.00687404	0.000687404	0.00261214	0.0019247300000000001	0.000274962	0.0	0.0	0.00137481	0.000137481	0.00247466	0.00261214	0.0	0.000687404	0.0	0.0	0.0	0.00233717	0.00453687	0.0015122900000000001	0.0010998499999999999	0.0	0.00261214	0.000687404	0.00467435	0.0	0.00137481	0.00329954	0.0	0.0	0.00233717	0.000824885	0.00316206	0.0	0.00247466	0.000137481	0.0038494600000000003	0.00219969	0.0	0.0	0.00453687	0.0	0.0	0.0010998499999999999	0.00206221	0.0	0.0	0.0	0.0	0.00137481	0.00137481	0.00233717	0.000824885	0.000137481	0.00329954	0.0	0.000412443	0.000274962	0.0010998499999999999	0.000412443	0.000687404	0.00206221	0.0015122900000000001	0.00137481	0.000687404	0.0	0.000137481	0.000137481	0.0019247300000000001	0.0	0.000824885	0.0	0.00123733	0.000412443	0.000274962	0.0	0.00536175	0.00329954	0.0	0.0015122900000000001	0.00329954	0.0	0.00219969	0.000274962	0.0	0.0	0.00247466	0.0	0.00316206	0.0017872499999999998	0.0	0.0	0.0010998499999999999	0.00329954	0.00329954	0.0015122900000000001	0.00164977	0.0	0.0	0.00164977	0.00453687	0.000274962	0.0	0.000412443	0.0048118300000000004	0.006186639999999999	0.00123733	0.000274962	0.0	0.0017872499999999998	0.00206221	0.0	0.00233717	0.00426191	0.0	0.000962366	0.0	0.0060491600000000005	0.00261214	0.0017872499999999998	0.0015122900000000001	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_038-Ex1-2D-lcwgs-1-1	1.47526	0.0443109	0.00253205	0.0004987370000000001	0.0009974740000000001	0.0	0.0015345800000000002	0.000230186	0.00203331	0.0	0.0022635	0.0030307900000000002	0.0	0.00034528	0.00406663	0.00291569	0.0	0.0	0.00349116	0.00046037300000000003	0.0	0.0015729399999999999	7.67288e-05	0.000191822	0.0007289239999999999	0.00468046	0.000767288	0.008516899999999999	0.0004987370000000001	0.00257041	0.00218677	0.000153458	0.0	0.0	0.0009207460000000001	0.000153458	0.00214841	0.0028006	3.83644e-05	0.00046037300000000003	0.000153458	0.000191822	0.0	0.0018414899999999999	0.00356789	0.0008440170000000001	0.0010742	0.0	0.00176476	0.0009207460000000001	0.0036446199999999995	0.000115093	0.00164967	0.0031458799999999998	0.0	7.67288e-05	0.0022635	0.000690559	0.00299242	0.0	0.00203331	0.000115093	0.00329934	0.00187986	0.0	0.0	0.00460373	3.83644e-05	0.0	0.00061383	0.00164967	0.0	0.0	0.0	3.83644e-05	0.0008056519999999999	0.000767288	0.00372135	0.00122766	0.00026855099999999996	0.00329934	0.0	0.000422008	0.0005371019999999999	0.0008823810000000001	0.00034528	0.0005371019999999999	0.0018414899999999999	0.00115093	0.00095911	0.0008440170000000001	0.000115093	7.67288e-05	7.67288e-05	0.0018414899999999999	0.0	0.000652195	7.67288e-05	0.0008440170000000001	0.000422008	3.83644e-05	0.0	0.00502574	0.00517919	0.0	0.0015729399999999999	0.004220079999999999	0.0	0.0022635	0.000422008	0.00034528	0.000153458	0.00218677	0.0	0.00322261	0.00264714	0.0	0.000383644	0.00134275	0.0033760699999999997	0.0044886399999999995	0.00111257	0.00145785	0.0	0.0	0.0009207460000000001	0.00379808	0.00034528	0.0	0.00061383	0.00360625	0.0064068599999999995	0.0010742	0.00061383	0.000306915	0.00176476	0.00191822	0.000115093	0.00164967	0.00544775	0.0	0.0008440170000000001	0.0	0.00579302	0.00264714	0.00122766	0.00187986	3.83644e-05	7.67288e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_039-Ex1-3D-lcwgs-1-1	1.4618900000000001	0.0415299	0.00195191	0.000498359	0.00116284	0.0	0.00174426	0.000373769	0.00207649	0.0	0.00232567	0.0037376899999999997	0.00012459	0.00020764900000000002	0.0039453399999999994	0.0023672	4.15299e-05	0.0	0.0036130999999999997	0.000581419	0.0	0.0018688499999999998	8.30598e-05	0.000332239	0.000996717	0.0040284000000000006	0.0008721279999999999	0.00843057	0.0007890680000000001	0.00224261	0.00207649	0.00024917900000000003	0.0	0.0	0.0015366099999999999	0.000332239	0.0023672	0.00344698	0.0	0.000581419	8.30598e-05	0.00016612000000000002	8.30598e-05	0.00290709	0.0039453399999999994	0.0007890680000000001	0.00112131	0.0	0.00282403	0.0009551879999999999	0.00423605	0.000415299	0.0016196700000000001	0.00245026	0.0	0.00020764900000000002	0.00257485	0.000913658	0.00311474	0.0	0.00157814	0.00020764900000000002	0.0027825	0.00232567	0.0	0.0	0.0044021699999999995	8.30598e-05	0.0	0.000539889	0.0023672	0.0	0.0	4.15299e-05	0.00024917900000000003	0.00112131	0.0013289600000000001	0.00357157	0.000996717	0.00016612000000000002	0.0038207500000000004	0.0	0.000456829	0.000290709	0.00112131	0.000622948	0.0007060079999999999	0.0019103800000000002	0.0012459	0.00149508	0.000913658	0.00012459	4.15299e-05	0.000415299	0.00211802	0.0	0.0007890680000000001	0.0	0.00116284	0.000664478	0.00012459	0.0	0.00506665	0.0048590000000000005	0.0	0.00178579	0.00406993	0.0	0.00211802	0.00012459	0.00016612000000000002	0.00020764900000000002	0.00211802	0.0	0.0036130999999999997	0.00245026	0.0	0.000290709	0.00170273	0.00344698	0.00423605	0.00120437	0.00149508	4.15299e-05	4.15299e-05	0.00137049	0.00460982	0.000290709	0.0	0.000581419	0.00502512	0.00627101	0.00103825	0.000415299	0.000290709	0.0015366099999999999	0.00211802	0.00024917900000000003	0.0016196700000000001	0.00506665	0.0	0.0009551879999999999	0.0	0.00539889	0.0031977999999999998	0.0013289600000000001	0.00170273	4.15299e-05	4.15299e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_040-Ex1-4D-lcwgs-1-1	1.46508	0.0416458	0.00237976	0.0005099480000000001	0.00135986	0.0	0.0016573299999999998	0.000169983	0.00169983	4.24957e-05	0.00263473	0.0042920599999999995	0.0	0.00046745300000000005	0.00509948	0.00271972	8.49914e-05	0.0	0.00288971	0.0005099480000000001	0.0	0.00152984	0.000169983	0.00042495700000000006	0.00135986	0.0043770599999999995	0.00140236	0.00875411	0.0007649219999999999	0.00246475	0.00271972	0.000212478	0.0	0.0	0.00203979	8.49914e-05	0.00271972	0.0033996499999999997	0.0	0.000722427	0.00012748700000000002	0.000169983	4.24957e-05	0.00271972	0.004207069999999999	0.0008499140000000001	0.00131737	0.0	0.0029322000000000003	0.00118988	0.0045045400000000005	8.49914e-05	0.00178482	0.00284721	0.0	0.00029747	0.00314468	0.000934905	0.0039096	0.0	0.0019548	0.00012748700000000002	0.00284721	0.0022522700000000002	0.0	4.24957e-05	0.00548194	0.0	0.0	0.000679931	0.0033996499999999997	0.0	0.0	8.49914e-05	0.000169983	0.000892409	0.0016573299999999998	0.0031871800000000004	0.0016573299999999998	0.00029747	0.00424957	0.0	0.00038246099999999996	0.000934905	0.000934905	0.0005099480000000001	0.000679931	0.0019548	0.00152984	0.00123237	0.0010199	0.000212478	0.0	0.000212478	0.0022947700000000002	0.0	0.0005099480000000001	4.24957e-05	0.00106239	0.000679931	0.000212478	0.0	0.0057794100000000004	0.00480201	0.0	0.00246475	0.004122079999999999	0.0	0.00276222	0.00025497400000000004	0.00025497400000000004	8.49914e-05	0.00284721	0.0	0.004037089999999999	0.00208229	0.0	0.00025497400000000004	0.00254974	0.0039096	0.004122079999999999	0.00131737	0.0014873500000000001	4.24957e-05	4.24957e-05	0.0019973	0.00484451	0.00029747	0.0	0.00046745300000000005	0.00509948	0.00764922	0.0010199	0.000637435	0.00059494	0.00233726	0.00220978	0.00025497400000000004	0.0016573299999999998	0.00505699	0.0	0.00059494	0.0	0.006586829999999999	0.0033996499999999997	0.00114738	0.0022947700000000002	4.24957e-05	8.49914e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_041-Ex1-5D-lcwgs-1-1	1.47186	0.0424236	0.00365881	0.000602082	0.00125048	0.0	0.0019451899999999999	0.000648396	0.00138942	0.0	0.00254727	0.00458509	9.2628e-05	0.000370512	0.00416826	0.00407563	0.0	0.0	0.00268621	0.000602082	0.0	0.00129679	0.000185256	0.000416826	0.00120416	0.0035198599999999997	0.00208413	0.00829021	0.000833652	0.00379775	0.00240833	0.000324198	0.0	0.0	0.00157468	0.000138942	0.00277884	0.00338092	0.0	0.000555768	9.2628e-05	0.000185256	0.0	0.00208413	0.0043535200000000005	0.00106522	0.00203782	0.0	0.00328829	0.00111154	0.00449246	0.00023157	0.00203782	0.00259358	0.0	4.6314e-05	0.0029641	0.00106522	0.00356618	0.0	0.00310304	0.000185256	0.00259358	0.00259358	0.0	0.0	0.00481666	4.6314e-05	0.0	0.000741024	0.00268621	0.0	0.0	4.6314e-05	9.2628e-05	0.00120416	0.00134311	0.0026398999999999997	0.00125048	0.000277884	0.00426089	0.0	0.00046314	0.000741024	0.00120416	0.000555768	0.000741024	0.00213044	0.0023157	0.00120416	0.000879966	0.000138942	0.0	0.000185256	0.00268621	0.0	0.00115785	0.0	0.00125048	0.000648396	9.2628e-05	0.0	0.00657659	0.0043535200000000005	0.0	0.0019915	0.00393669	0.0	0.0023620100000000003	0.00023157	0.00023157	0.000138942	0.00240833	0.0	0.00426089	0.0019451899999999999	4.6314e-05	9.2628e-05	0.0019451899999999999	0.0032419799999999998	0.0035198599999999997	0.00148205	0.00148205	0.0	0.0	0.00157468	0.0043072	9.2628e-05	0.0	0.00046314	0.00555768	0.0069007899999999995	0.00092628	0.000741024	0.000324198	0.00213044	0.00245464	9.2628e-05	0.0016673	0.004724030000000001	0.0	0.000648396	4.6314e-05	0.00551137	0.00291778	0.00222307	0.0017599299999999998	4.6314e-05	4.6314e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_042-Ex1-6D-lcwgs-1-1	1.47343	0.0432499	0.00297137	0.000586936	0.00128392	0.0	0.00121056	0.000550253	0.00194423	3.66835e-05	0.00260453	0.00495228	0.0	0.000256785	0.00465881	0.00344825	3.66835e-05	0.0	0.0034849399999999997	0.000807038	0.0	0.00139397	0.000220101	0.000256785	0.0015773900000000001	0.00370504	0.0014673400000000001	0.00873068	0.000440202	0.0033382	0.0023844300000000003	0.000183418	0.0	0.0	0.0021276399999999997	0.000293468	0.0024578	0.0029346800000000003	3.66835e-05	0.0007703539999999999	0.000146734	0.000403519	3.66835e-05	0.0031547800000000003	0.003925140000000001	0.000586936	0.0015773900000000001	0.0	0.0037417199999999996	0.00117387	0.003925140000000001	0.000220101	0.00168744	0.00227438	0.0	0.000146734	0.00264121	0.000696987	0.00319147	0.0	0.00249448	0.000110051	0.0023844300000000003	0.0023110599999999998	0.0	7.33671e-05	0.00509901	0.000110051	0.0	0.000440202	0.0031181	0.0	0.0	3.66835e-05	7.33671e-05	0.00062362	0.00168744	0.00326483	0.0014673400000000001	0.000330152	0.00330152	0.0	0.000586936	0.000550253	0.000696987	0.000733671	0.000513569	0.0018341800000000001	0.00179749	0.0010638199999999998	0.000953772	0.000256785	3.66835e-05	0.000146734	0.00194423	0.0	0.000733671	7.33671e-05	0.000953772	0.0007703539999999999	3.66835e-05	0.0	0.006639719999999999	0.004878909999999999	0.0	0.0021276399999999997	0.0039984999999999995	0.0	0.00253116	0.000146734	0.000146734	0.000146734	0.0023844300000000003	0.0	0.0036683500000000003	0.0024211099999999998	3.66835e-05	0.000256785	0.0023110599999999998	0.00359499	0.00388845	0.000843721	0.00102714	3.66835e-05	3.66835e-05	0.00209096	0.00440202	0.000440202	0.0	0.0007703539999999999	0.00553921	0.00715329	0.00062362	0.000550253	0.000440202	0.00220101	0.0018708599999999998	0.000183418	0.00117387	0.00506233	0.0	0.000440202	0.0	0.00561258	0.0037784000000000003	0.00124724	0.0024211099999999998	7.33671e-05	3.66835e-05	3.66835e-05
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
